date,open,high,low,close,volume
2005-05-13,3.75,3.75,3.75,3.75,26000
2005-05-16,3.85,3.85,3.75,3.75,54000
2005-05-17,3.7,3.7,3.6,3.65,55000
2005-05-18,3.6,3.7,3.55,3.7,31000
2005-05-19,3.5,3.55,3.45,3.45,37000
2005-05-20,3.45,3.5,3.4,3.4,63000
2005-05-23,3.5,3.55,3.4,3.45,296000
2005-05-24,3.5,3.5,3.5,3.5,205000
2005-05-25,3.4,3.55,3.4,3.5,29000
2005-05-26,3.5,3.5,3.1,3.4,87000
2005-05-27,3.4,3.4,3.4,3.4,11000
2005-05-30,3.4,3.4,3.4,3.4,10000
2005-05-31,3.4,3.5,3.4,3.45,155000
2005-06-01,3.5,3.6,3.5,3.6,55000
2005-06-02,3.5,3.5,3.5,3.5,35000
2005-06-03,3.45,3.5,3.45,3.5,44000
2005-06-06,3.45,3.5,3.45,3.45,121000
2005-06-07,3.35,3.35,3.35,3.35,34000
2005-06-08,3.5,3.5,3.35,3.4,111000
2005-06-09,3.4,3.4,3.35,3.35,182000
2005-06-10,3.45,3.45,3.3,3.3,37000
2005-06-14,3.35,3.35,3.35,3.35,19000
2005-06-15,3.35,3.4,3.35,3.4,36000
2005-06-16,3.6,3.65,3.6,3.65,11000
2005-06-17,3.85,3.85,3.6,3.7,58000
2005-06-20,3.85,3.85,3.75,3.75,8000
2005-06-21,3.5,3.6,3.5,3.6,22000
2005-06-22,3.75,3.75,3.65,3.7,48000
2005-06-23,3.7,3.75,3.65,3.75,121000
2005-06-24,3.8,3.95,3.8,3.9,183000
2005-06-27,3.95,4.05,3.9,4.05,142000
2005-06-28,4.0,4.1,4.0,4.0,103000
2005-06-29,4.15,4.15,3.9,3.95,518000
2005-06-30,3.75,3.9,3.75,3.9,46000
2005-07-01,3.75,3.75,3.75,3.75,37000
2005-07-04,3.5,3.5,3.35,3.4,180000
2005-07-05,3.5,3.65,3.5,3.65,211000
2005-07-06,3.65,3.7,3.6,3.6,129000
2005-07-07,3.45,3.55,3.45,3.5,65000
2005-07-08,3.5,3.5,3.45,3.5,86000
2005-07-11,3.5,3.55,3.5,3.55,34000
2005-07-12,3.6,3.65,3.6,3.6,36000
2005-07-13,3.55,3.65,3.55,3.65,53000
2005-07-14,3.7,3.95,3.7,3.95,34000
2005-07-15,3.95,3.95,3.9,3.95,32000
2005-07-18,4.0,4.0,3.7,3.75,327000
2005-07-19,3.0,3.0,2.95,2.95,133000
2005-07-20,2.95,3.15,2.95,2.95,73000
2005-07-21,3.0,3.0,3.0,3.0,10000
2005-07-22,2.95,3.0,2.95,3.0,17000
2005-07-26,3.1,3.1,3.0,3.0,234000
2005-07-27,2.9,3.0,2.9,3.0,125000
2005-07-28,3.1,3.1,3.1,3.1,45000
2005-08-01,3.1,3.1,3.1,3.1,2000
2005-08-02,3.1,3.1,3.1,3.1,10000
2005-08-03,3.05,3.05,3.05,3.05,23000
2005-08-04,3.0,3.0,3.0,3.0,18000
2005-08-05,3.0,3.0,2.95,2.95,225000
2005-08-08,2.95,2.95,2.95,2.95,26000
2005-08-09,2.85,2.85,2.85,2.85,2000
2005-08-11,2.9,2.9,2.9,2.9,184000
2005-08-12,2.9,2.9,2.9,2.9,90000
2005-08-15,2.9,2.9,2.9,2.9,30000
2005-08-16,2.9,2.9,2.9,2.9,20000
2005-08-17,2.9,2.95,2.9,2.9,45000
2005-08-19,2.9,2.9,2.9,2.9,50000
2005-08-22,2.9,2.9,2.85,2.85,27000
2005-08-23,2.85,2.85,2.75,2.75,91000
2005-08-24,2.8,2.85,2.8,2.85,15000
2005-08-25,2.85,2.85,2.85,2.85,16000
2005-08-30,2.75,2.9,2.75,2.9,103000
2005-08-31,2.8,2.9,2.8,2.9,164000
2005-09-01,2.9,2.9,2.9,2.9,132000
2005-09-02,2.9,2.95,2.9,2.95,55000
2005-09-05,2.9,2.9,2.9,2.9,17000
2005-09-06,2.85,2.9,2.85,2.9,89000
2005-09-08,2.95,2.95,2.95,2.95,5000
2005-09-09,2.9,2.9,2.9,2.9,57000
2005-09-12,2.95,3.0,2.95,3.0,104000
2005-09-13,2.95,3.05,2.95,3.0,82000
2005-09-14,3.05,3.1,3.05,3.1,52000
2005-09-15,3.15,3.15,3.1,3.1,16000
2005-09-16,3.0,3.05,3.0,3.05,6000
2005-09-19,2.95,3.0,2.95,3.0,154000
2005-09-20,3.0,3.0,2.95,3.0,140000
2005-09-21,3.0,3.0,2.95,2.95,88000
2005-09-22,3.0,3.05,3.0,3.0,303000
2005-09-23,2.95,2.95,2.95,2.95,35000
2005-09-26,2.95,2.95,2.95,2.95,113000
2005-09-27,2.95,2.95,2.95,2.95,59000
2005-09-28,2.9,2.9,2.9,2.9,75000
2005-09-29,2.9,2.9,2.9,2.9,42000
2005-09-30,2.7,2.7,2.7,2.7,1000
2005-10-03,2.7,2.7,2.7,2.7,46000
2005-10-04,2.65,2.7,2.65,2.65,118000
2005-10-05,2.65,2.75,2.65,2.7,120000
2005-10-06,2.65,2.65,2.65,2.65,121000
2005-10-10,2.7,2.7,2.7,2.7,20000
2005-10-11,2.7,2.7,2.65,2.7,20000
2005-10-12,2.7,2.75,2.5,2.5,101000
2005-10-13,2.6,2.6,2.6,2.6,2000
2005-10-14,2.65,2.65,2.6,2.65,30000
2005-10-17,2.65,2.65,2.65,2.65,50000
2005-10-18,2.65,2.65,2.65,2.65,50000
2005-10-19,2.7,2.7,2.7,2.7,42000
2005-10-20,2.75,2.75,2.7,2.7,98000
2005-10-24,2.7,2.7,2.7,2.7,5000
2005-10-25,2.65,2.7,2.65,2.7,39000
2005-10-26,2.65,2.65,2.65,2.65,40000
2005-10-27,2.65,2.65,2.6,2.6,12000
2005-11-03,2.6,2.65,2.6,2.65,102000
2005-11-07,2.7,2.7,2.65,2.65,26000
2005-11-08,2.7,2.7,2.7,2.7,93000
2005-11-09,2.7,2.75,2.7,2.75,55000
2005-11-10,2.75,2.75,2.75,2.75,31000
2005-11-11,2.75,2.85,2.75,2.85,178000
2005-11-14,2.8,2.8,2.8,2.8,78000
2005-11-15,2.8,2.8,2.75,2.75,127000
2005-11-16,2.8,2.8,2.75,2.75,38000
2005-11-18,2.8,2.95,2.8,2.9,349000
2005-11-21,2.95,2.95,2.95,2.95,86000
2005-11-22,2.95,2.95,2.9,2.9,132000
2005-11-23,2.9,2.95,2.9,2.95,29000
2005-11-24,2.95,2.95,2.95,2.95,144000
2005-11-25,3.2,3.55,3.2,3.4,883000
2005-11-29,3.55,3.55,3.4,3.45,285000
2005-11-30,3.45,3.45,3.4,3.4,78000
2005-12-01,3.4,3.45,3.4,3.45,130000
2005-12-02,3.4,3.5,3.4,3.45,344000
2005-12-05,3.5,3.5,3.4,3.4,647000
2005-12-06,3.0,3.3,3.0,3.05,333000
2005-12-07,3.05,3.05,3.05,3.05,50000
2005-12-08,3.0,3.0,3.0,3.0,72000
2005-12-12,2.95,2.95,2.75,2.75,280000
2005-12-13,2.75,2.9,2.75,2.9,96000
2005-12-14,2.9,2.9,2.9,2.9,10000
2005-12-15,2.9,2.9,2.85,2.85,121000
2005-12-16,2.9,2.9,2.85,2.85,35000
2005-12-19,2.9,2.9,2.9,2.9,10000
2005-12-20,2.9,3.0,2.9,3.0,49000
2005-12-21,2.95,2.95,2.95,2.95,10000
2005-12-22,2.9,2.9,2.85,2.85,86000
2005-12-23,2.9,2.9,2.9,2.9,30000
2005-12-28,2.9,2.95,2.9,2.95,60000
2005-12-29,2.95,3.0,2.9,2.9,228000
2006-01-02,2.95,2.95,2.9,2.9,30000
2006-01-03,2.9,3.1,2.9,3.05,321000
2006-01-04,3.2,3.2,3.0,3.0,197000
2006-01-05,3.0,3.05,3.0,3.05,85000
2006-01-06,3.15,3.15,3.05,3.05,126000
2006-01-09,3.05,3.1,3.05,3.05,37000
2006-01-10,3.05,3.1,3.05,3.05,1758000
2006-01-11,3.05,3.1,3.05,3.1,35000
2006-01-12,3.1,3.1,3.05,3.05,58000
2006-01-13,3.05,3.05,3.05,3.05,33000
2006-01-16,3.05,3.1,3.05,3.05,51000
2006-01-17,3.05,3.05,3.0,3.0,115000
2006-01-18,3.05,3.05,3.0,3.05,309000
2006-01-20,3.05,3.05,3.0,3.0,68000
2006-01-23,3.0,3.0,3.0,3.0,136000
2006-01-24,3.0,3.0,2.95,2.95,145000
2006-01-25,3.0,3.0,3.0,3.0,148000
2006-01-26,3.05,3.05,3.05,3.05,256000
2006-01-27,3.1,3.1,3.1,3.1,65000
2006-01-30,3.1,3.15,3.1,3.15,112000
2006-01-31,3.15,3.15,3.15,3.15,64000
2006-02-01,3.2,3.25,3.2,3.2,283000
2006-02-02,3.25,3.25,3.2,3.25,75000
2006-02-03,3.2,3.2,3.2,3.2,73000
2006-02-06,3.2,3.2,3.15,3.2,142000
2006-02-07,3.15,3.2,3.15,3.2,247000
2006-02-08,3.15,3.25,3.15,3.25,175000
2006-02-09,3.25,3.35,3.2,3.35,337000
2006-02-10,3.3,3.3,3.25,3.3,92000
2006-02-14,3.25,3.25,3.25,3.25,42000
2006-02-15,3.3,3.3,3.25,3.25,53000
2006-02-16,3.25,3.25,3.25,3.25,25000
2006-02-17,3.25,3.25,3.2,3.2,13000
2006-02-20,3.2,3.25,3.2,3.25,23000
2006-02-21,3.2,3.2,3.2,3.2,230000
2006-02-22,3.15,3.15,3.15,3.15,46000
2006-02-23,3.15,3.15,3.1,3.1,118000
2006-02-24,3.1,3.15,3.1,3.1,70000
2006-02-27,3.05,3.1,3.05,3.1,357000
2006-02-28,3.15,3.15,3.15,3.15,33000
2006-03-01,3.15,3.15,3.15,3.15,20000
2006-03-02,3.1,3.1,3.1,3.1,22000
2006-03-03,3.15,3.15,3.1,3.15,38000
2006-03-06,3.1,3.15,3.1,3.15,92000
2006-03-07,3.1,3.15,3.1,3.15,33000
2006-03-08,3.2,3.2,3.2,3.2,19000
2006-03-09,3.2,3.2,3.2,3.2,1000
2006-03-13,3.15,3.15,3.15,3.15,24000
2006-03-14,3.15,3.15,3.1,3.1,78000
2006-03-15,3.1,3.1,3.1,3.1,49000
2006-03-16,3.1,3.1,3.1,3.1,159000
2006-03-17,3.15,3.2,3.15,3.2,55000
2006-03-20,3.1,3.15,3.1,3.15,109000
2006-03-21,3.1,3.1,3.1,3.1,65000
2006-03-22,3.1,3.15,3.1,3.15,42000
2006-03-23,3.2,3.2,3.2,3.2,100000
2006-03-24,3.2,3.25,3.2,3.25,48000
2006-03-27,3.25,3.25,3.2,3.2,182000
2006-03-28,3.15,3.15,3.15,3.15,147000
2006-03-29,3.15,3.15,3.15,3.15,135000
2006-04-03,3.1,3.1,3.1,3.1,15000
2006-04-04,3.1,3.1,3.1,3.1,246000
2006-04-05,3.1,3.15,3.1,3.15,430000
2006-04-06,3.15,3.15,3.15,3.15,250000
2006-04-07,3.1,3.1,3.1,3.1,75000
2006-04-10,3.1,3.1,3.1,3.1,2000
2006-04-11,3.1,3.2,3.05,3.2,203000
2006-04-12,3.1,3.15,3.1,3.15,16000
2006-04-17,3.2,3.3,3.2,3.2,80000
2006-04-18,3.2,3.2,3.15,3.15,140000
2006-04-19,3.2,3.2,3.1,3.1,116000
2006-04-20,3.25,3.25,3.05,3.05,69000
2006-04-21,3.1,4.0,3.1,3.5,1459000
2006-04-24,3.55,3.7,3.5,3.5,370000
2006-04-25,3.35,3.5,3.35,3.35,379000
2006-04-26,3.35,3.35,3.35,3.35,150000
2006-04-27,3.25,3.25,3.25,3.25,56000
2006-04-28,3.25,3.3,3.25,3.25,152000
2006-05-02,3.25,3.35,3.2,3.2,733000
2006-05-03,3.2,3.4,3.2,3.35,481000
2006-05-04,3.3,3.35,3.3,3.3,326000
2006-05-05,3.2,3.35,3.2,3.25,551000
2006-05-08,3.25,3.35,3.2,3.3,625000
2006-05-09,3.25,3.25,3.25,3.25,115000
2006-05-10,3.3,3.3,3.2,3.2,46000
2006-05-11,3.3,3.35,3.3,3.35,933000
2006-05-12,3.3,3.35,3.3,3.35,394000
2006-05-15,3.25,3.3,3.2,3.2,177000
2006-05-16,3.2,3.2,3.15,3.2,147000
2006-05-17,3.2,3.2,3.15,3.15,665000
2006-05-18,3.15,3.15,3.15,3.15,143000
2006-05-19,3.15,3.2,3.1,3.1,190000
2006-05-22,3.1,3.15,2.9,2.9,418000
2006-05-23,2.9,2.95,2.85,2.9,393000
2006-05-24,2.95,2.95,2.9,2.9,12000
2006-05-25,2.9,2.9,2.9,2.9,132000
2006-05-26,2.95,3.0,2.95,3.0,72000
2006-05-29,3.0,3.05,3.0,3.0,103000
2006-05-30,3.0,3.05,3.0,3.05,72000
2006-06-01,3.0,3.0,3.0,3.0,12000
2006-06-02,3.05,3.05,3.0,3.0,11000
2006-06-06,3.0,3.0,3.0,3.0,7000
2006-06-07,3.05,3.1,3.0,3.0,280000
2006-06-13,2.9,2.9,2.9,2.9,50000
2006-06-14,3.0,3.1,3.0,3.0,102000
2006-06-15,3.0,3.0,3.0,3.0,299000
2006-06-16,3.05,3.05,3.0,3.0,309000
2006-06-19,3.1,3.1,3.05,3.05,36000
2006-06-20,3.05,3.05,3.0,3.0,285000
2006-06-21,3.0,3.0,3.0,3.0,107000
2006-06-22,3.1,3.1,3.1,3.1,10000
2006-06-23,3.1,3.1,3.1,3.1,5000
2006-06-26,3.1,3.1,3.1,3.1,2000
2006-06-27,3.15,3.15,3.05,3.05,26000
2006-06-28,3.0,3.05,3.0,3.05,170000
2006-06-29,3.05,3.05,3.05,3.05,63000
2006-06-30,3.05,3.1,3.05,3.1,48000
2006-07-03,3.15,3.15,3.0,3.0,490000
2006-07-04,3.05,3.1,3.05,3.1,116000
2006-07-05,3.05,3.05,3.05,3.05,62000
2006-07-06,3.1,3.1,3.05,3.05,23000
2006-07-07,3.05,3.05,3.05,3.05,60000
2006-07-10,3.05,3.05,3.05,3.05,15000
2006-07-11,3.0,3.0,2.95,2.95,56000
2006-07-12,3.0,3.0,3.0,3.0,59000
2006-07-13,3.0,3.0,3.0,3.0,23000
2006-07-14,3.0,3.0,3.0,3.0,10000
2006-07-17,3.0,3.1,3.0,3.1,294000
2006-07-18,3.1,3.1,3.05,3.1,303000
2006-07-19,3.1,3.1,3.05,3.05,121000
2006-07-21,3.0,3.05,3.0,3.0,21000
2006-07-25,3.05,3.05,3.05,3.05,160000
2006-07-26,3.05,3.2,3.05,3.1,470000
2006-07-27,3.1,3.1,3.1,3.1,165000
2006-07-28,3.1,3.1,3.1,3.1,156000
2006-07-31,3.05,3.05,3.05,3.05,104000
2006-08-01,3.05,3.05,3.0,3.0,81000
2006-08-02,3.05,3.05,3.0,3.0,144000
2006-08-03,3.05,3.05,3.05,3.05,3000
2006-08-04,3.05,3.05,3.05,3.05,8000
2006-08-07,3.0,3.0,3.0,3.0,122000
2006-08-08,3.0,3.0,3.0,3.0,27000
2006-08-11,3.0,3.0,3.0,3.0,10000
2006-08-15,3.0,3.0,3.0,3.0,302000
2006-08-16,2.95,2.95,2.95,2.95,18000
2006-08-17,2.95,2.95,2.95,2.95,10000
2006-08-18,2.9,2.9,2.85,2.85,9000
2006-08-22,2.85,2.9,2.85,2.85,258000
2006-08-23,2.9,2.9,2.9,2.9,30000
2006-08-24,2.9,2.9,2.9,2.9,90000
2006-08-25,2.9,2.9,2.75,2.75,224000
2006-08-28,2.75,2.75,2.7,2.7,115000
2006-08-29,2.8,2.8,2.8,2.8,10000
2006-08-30,2.8,2.85,2.8,2.85,95000
2006-08-31,2.8,2.85,2.8,2.85,1112000
2006-09-01,2.9,3.0,2.9,3.0,519000
2006-09-04,2.85,3.1,2.85,2.95,1405000
2006-09-05,2.95,2.95,2.9,2.9,55000
2006-09-06,3.0,3.0,2.85,2.85,124000
2006-09-07,2.9,2.9,2.85,2.85,152000
2006-09-08,2.95,2.95,2.85,2.85,41000
2006-09-11,2.9,2.9,2.9,2.9,10000
2006-09-12,2.85,2.9,2.85,2.9,48000
2006-09-13,2.9,2.9,2.85,2.85,188000
2006-09-14,2.9,2.9,2.9,2.9,5000
2006-09-15,2.85,2.85,2.85,2.85,162000
2006-09-18,2.85,2.95,2.85,2.95,402000
2006-09-22,2.75,2.75,2.75,2.75,16000
2006-09-26,2.75,2.75,2.75,2.75,10000
2006-09-27,2.8,2.8,2.8,2.8,2000
2006-10-03,2.8,2.8,2.75,2.75,51000
2006-10-04,2.7,2.7,2.7,2.7,33000
2006-10-05,2.7,2.8,2.7,2.8,38000
2006-10-06,2.8,2.8,2.7,2.7,32000
2006-10-10,2.75,2.75,2.7,2.75,133000
2006-10-11,2.7,2.7,2.65,2.7,56000
2006-10-12,2.85,3.05,2.85,2.9,804000
2006-10-13,3.0,3.0,2.8,2.95,787000
2006-10-16,2.95,2.95,2.95,2.95,10000
2006-10-17,2.95,3.0,2.9,3.0,1352000
2006-10-18,3.0,3.0,2.9,2.9,380000
2006-10-19,2.95,3.0,2.95,2.95,9000
2006-10-20,2.95,3.0,2.95,3.0,301000
2006-10-23,2.9,2.9,2.9,2.9,38000
2006-10-25,3.0,3.0,2.95,2.95,87000
2006-10-26,2.95,2.95,2.9,2.9,25000
2006-10-27,2.9,2.95,2.9,2.95,103000
2006-10-31,2.85,2.9,2.85,2.9,116000
2006-11-03,2.9,2.9,2.9,2.9,5000
2006-11-06,2.9,2.95,2.9,2.95,95000
2006-11-07,2.95,2.95,2.9,2.95,219000
2006-11-08,2.9,2.9,2.85,2.85,169000
2006-11-09,2.85,2.85,2.85,2.85,135000
2006-11-10,2.9,3.1,2.85,3.05,572000
2006-11-13,3.0,3.0,3.0,3.0,175000
2006-11-14,3.05,3.05,3.0,3.0,86000
2006-11-15,3.05,3.05,3.0,3.0,305000
2006-11-16,3.05,3.05,3.05,3.05,220000
2006-11-17,3.05,3.1,3.05,3.1,211000
2006-11-20,3.1,3.2,3.1,3.2,59000
2006-11-21,3.1,3.1,3.1,3.1,24000
2006-11-22,3.05,3.05,2.95,2.95,41000
2006-11-23,2.95,3.0,2.95,3.0,66000
2006-11-24,2.95,2.95,2.9,2.9,765000
2006-11-27,3.0,3.0,2.95,2.95,60000
2006-11-28,2.95,2.95,2.95,2.95,78000
2006-11-29,2.95,3.0,2.95,3.0,67000
2006-11-30,2.95,2.95,2.95,2.95,301000
2006-12-04,2.95,2.95,2.9,2.9,412000
2006-12-05,2.9,2.9,2.9,2.9,2000
2006-12-06,2.9,2.9,2.9,2.9,60000
2006-12-07,2.9,2.95,2.9,2.9,67000
2006-12-08,2.95,3.0,2.9,3.0,320000
2006-12-11,3.0,3.1,3.0,3.1,293000
2006-12-12,3.1,3.2,3.1,3.1,169000
2006-12-13,3.1,3.15,3.1,3.15,31000
2006-12-14,3.1,3.1,3.05,3.05,658000
2006-12-15,3.0,3.0,3.0,3.0,187000
2006-12-18,3.0,3.0,3.0,3.0,284000
2006-12-19,3.05,3.1,3.05,3.05,180000
2006-12-20,3.05,3.05,3.05,3.05,160000
2006-12-21,3.05,3.05,3.0,3.0,332000
2006-12-22,3.05,3.05,3.05,3.05,336000
2006-12-27,3.0,3.0,3.0,3.0,80000
2006-12-28,3.0,3.05,3.0,3.05,34000
2006-12-29,3.05,3.1,3.05,3.1,150000
2007-01-02,3.1,3.15,3.1,3.15,60000
2007-01-03,3.05,3.2,3.05,3.15,88000
2007-01-04,3.15,3.15,3.15,3.15,100000
2007-01-08,3.15,3.25,3.15,3.25,155000
2007-01-09,3.2,3.3,3.2,3.25,103000
2007-01-10,3.3,3.3,3.3,3.3,12000
2007-01-15,3.1,3.2,3.1,3.2,96000
2007-01-18,3.1,3.1,3.05,3.05,80000
2007-01-19,3.05,3.2,3.05,3.2,51000
2007-01-22,3.2,3.2,3.1,3.1,38000
2007-01-23,3.1,3.3,3.1,3.3,54000
2007-01-24,3.2,3.2,3.2,3.2,84000
2007-01-25,3.2,3.2,3.15,3.15,43000
2007-01-26,3.1,3.15,3.1,3.15,125000
2007-01-29,3.1,3.1,3.1,3.1,20000
2007-01-30,3.0,3.1,3.0,3.1,18000
2007-01-31,3.1,3.1,3.1,3.1,53000
2007-02-01,3.1,3.15,3.1,3.15,70000
2007-02-02,3.1,3.25,3.1,3.2,253000
2007-02-05,3.3,3.3,3.1,3.1,28000
2007-02-06,3.15,3.15,3.15,3.15,200000
2007-02-07,3.15,3.2,3.15,3.2,54000
2007-02-08,3.2,3.2,3.2,3.2,4000
2007-02-09,3.2,3.2,3.2,3.2,77000
2007-02-12,3.2,3.2,3.2,3.2,282000
2007-02-13,3.2,3.2,3.2,3.2,22000
2007-02-14,3.25,3.25,3.2,3.2,80000
2007-02-15,3.25,3.25,3.2,3.2,62000
2007-02-16,3.2,3.2,3.15,3.15,77000
2007-02-19,3.2,3.3,3.2,3.3,481000
2007-02-20,3.35,3.55,3.35,3.5,1028000
2007-02-21,3.6,3.7,3.6,3.6,1222000
2007-02-22,3.6,3.6,3.5,3.6,234000
2007-02-23,3.55,3.7,3.55,3.7,448000
2007-02-26,3.7,3.7,3.7,3.7,320000
2007-02-27,3.7,3.7,3.55,3.6,240000
2007-02-28,3.5,3.6,3.4,3.5,419000
2007-03-01,3.6,3.6,3.4,3.4,57000
2007-03-02,3.4,3.4,3.35,3.35,230000
2007-03-05,3.3,3.3,3.1,3.1,286000
2007-03-06,3.1,3.15,3.1,3.15,205000
2007-03-07,3.15,3.15,3.15,3.15,923000
2007-03-08,3.2,3.2,3.2,3.2,20000
2007-03-13,3.25,3.3,3.25,3.3,722000
2007-03-14,3.25,3.3,3.25,3.25,598000
2007-03-15,3.25,3.25,3.15,3.15,200000
2007-03-16,3.2,3.25,3.2,3.25,22000
2007-03-20,3.15,3.3,3.15,3.3,835000
2007-03-21,3.3,3.3,3.3,3.3,390000
2007-03-22,3.3,3.35,3.3,3.35,531000
2007-03-23,3.3,3.3,3.3,3.3,231000
2007-03-26,3.4,3.4,3.3,3.3,120000
2007-03-27,3.2,3.3,3.2,3.3,104000
2007-03-29,3.3,3.3,3.25,3.25,55000
2007-03-30,3.2,3.25,3.2,3.25,42000
2007-04-02,3.15,3.15,3.15,3.15,86000
2007-04-03,3.25,3.25,3.25,3.25,10000
2007-04-04,3.3,3.3,3.3,3.3,367000
2007-04-12,3.3,3.3,3.3,3.3,5000
2007-04-16,3.3,3.3,3.2,3.2,202000
2007-04-17,3.2,3.2,3.2,3.2,221000
2007-04-18,3.3,3.3,3.3,3.3,2000
2007-04-23,3.2,3.2,3.15,3.15,150000
2007-04-24,3.15,3.2,3.15,3.2,33000
2007-04-25,3.2,3.2,3.15,3.15,410000
2007-04-26,3.15,3.2,3.15,3.2,16000
2007-04-30,3.2,3.2,3.2,3.2,36000
2007-05-02,3.1,3.2,3.1,3.15,536000
2007-05-03,3.1,3.2,3.1,3.15,65000
2007-05-07,3.15,3.25,3.15,3.15,65000
2007-05-08,3.15,3.2,3.15,3.2,16000
2007-05-09,3.15,3.15,3.15,3.15,50000
2007-05-10,3.15,3.15,3.15,3.15,8000
2007-05-15,3.15,3.15,3.15,3.15,2000
2007-05-16,3.15,3.15,3.15,3.15,22000
2007-05-18,3.2,3.2,3.2,3.2,43000
2007-05-21,3.15,3.15,3.15,3.15,11000
2007-05-22,3.15,3.15,3.15,3.15,74000
2007-05-23,3.15,3.2,3.15,3.15,53000
2007-05-24,3.15,3.15,3.15,3.15,143000
2007-05-25,3.15,3.2,3.15,3.15,71000
2007-05-28,3.15,3.2,3.15,3.2,163000
2007-05-29,3.2,3.2,3.2,3.2,157000
2007-05-30,3.2,3.2,3.15,3.2,99000
2007-05-31,3.2,3.2,3.2,3.2,103000
2007-06-01,3.3,3.4,3.3,3.4,133000
2007-06-04,3.35,3.35,3.35,3.35,28000
2007-06-05,3.3,3.3,3.25,3.3,156000
2007-06-06,3.3,3.3,3.3,3.3,91000
2007-06-08,3.2,3.2,3.2,3.2,115000
2007-06-12,3.2,3.4,3.2,3.4,379000
2007-06-13,3.2,3.2,3.2,3.2,22000
2007-06-14,3.3,3.3,3.3,3.3,550000
2007-06-15,3.2,3.25,3.2,3.25,46000
2007-06-18,3.25,3.4,3.25,3.4,363000
2007-06-19,3.4,3.4,3.4,3.4,400000
2007-06-20,3.4,3.4,3.4,3.4,245000
2007-06-21,3.4,3.4,3.4,3.4,215000
2007-06-22,3.35,3.4,3.35,3.4,441000
2007-06-26,3.25,3.4,3.25,3.4,99000
2007-06-29,3.3,3.35,3.3,3.3,140000
2007-07-02,3.3,3.3,3.25,3.3,131000
2007-07-03,3.2,3.25,3.2,3.25,12000
2007-07-05,3.25,3.3,3.25,3.25,87000
2007-07-06,3.3,3.3,3.25,3.25,110000
2007-07-09,3.25,3.3,3.25,3.3,137000
2007-07-10,3.25,3.3,3.2,3.3,319000
2007-07-11,3.25,3.25,3.2,3.2,92000
2007-07-12,3.2,3.25,3.2,3.25,6000
2007-07-13,3.25,3.25,3.25,3.25,145000
2007-07-16,3.3,3.3,3.3,3.3,20000
2007-07-17,3.2,3.25,3.2,3.25,16000
2007-07-19,3.25,3.25,3.25,3.25,230000
2007-07-20,3.25,3.25,3.25,3.25,150000
2007-07-23,3.2,3.25,3.2,3.25,67000
2007-07-24,3.25,3.25,3.2,3.25,437000
2007-07-25,3.2,3.25,3.2,3.25,724000
2007-07-26,3.25,3.25,3.25,3.25,208000
2007-07-27,3.2,3.25,3.2,3.25,53000
2007-07-30,3.2,3.2,3.2,3.2,494000
2007-07-31,3.2,3.2,3.05,3.05,103000
2007-08-01,3.0,3.0,3.0,3.0,202000
2007-08-02,3.0,3.0,3.0,3.0,79000
2007-08-03,3.0,3.0,3.0,3.0,72000
2007-08-06,2.95,3.0,2.95,3.0,146000
2007-08-07,2.95,3.0,2.95,2.95,600000
2007-08-08,2.95,2.95,2.95,2.95,80000
2007-08-09,2.95,3.0,2.95,3.0,17000
2007-08-10,2.95,2.95,2.9,2.95,234000
2007-08-14,2.75,2.85,2.75,2.85,40000
2007-08-15,2.65,2.85,2.65,2.85,2000
2007-08-16,2.7,2.85,2.7,2.75,216000
2007-08-17,2.75,2.75,2.65,2.65,462000
2007-08-21,2.75,2.75,2.65,2.75,83000
2007-08-22,2.7,2.7,2.7,2.7,138000
2007-08-23,2.75,2.75,2.65,2.7,87000
2007-08-24,2.7,2.75,2.7,2.75,43000
2007-08-28,2.75,2.8,2.75,2.8,177000
2007-08-29,2.75,2.75,2.7,2.7,56000
2007-08-30,2.8,2.8,2.8,2.8,90000
2007-08-31,2.65,2.65,2.6,2.6,200000
2007-09-03,2.7,2.7,2.65,2.65,100000
2007-09-04,2.6,2.7,2.6,2.6,104000
2007-09-05,2.6,2.6,2.6,2.6,1000
2007-09-06,2.8,2.9,2.8,2.8,184000
2007-09-07,2.8,3.05,2.8,3.05,277000
2007-09-10,2.95,3.0,2.95,3.0,102000
2007-09-11,3.05,3.05,3.0,3.05,453000
2007-09-12,3.0,3.0,3.0,3.0,10000
2007-09-13,3.0,3.0,3.0,3.0,131000
2007-09-14,3.0,3.0,3.0,3.0,278000
2007-09-17,3.05,3.05,3.0,3.0,34000
2007-09-18,3.0,3.0,2.9,2.9,74000
2007-09-19,3.0,3.0,3.0,3.0,140000
2007-09-20,2.9,3.0,2.85,3.0,310000
2007-09-21,3.05,3.05,3.0,3.0,86000
2007-09-24,3.05,3.05,3.0,3.0,83000
2007-09-25,3.0,3.0,2.95,2.95,95000
2007-09-26,3.0,3.0,3.0,3.0,53000
2007-09-27,3.0,3.05,3.0,3.05,230000
2007-09-28,3.0,3.0,3.0,3.0,76000
2007-10-01,3.0,3.05,3.0,3.05,327000
2007-10-02,3.0,3.0,3.0,3.0,330000
2007-10-03,3.0,3.15,3.0,3.15,403000
2007-10-04,3.1,3.1,3.1,3.1,150000
2007-10-05,3.1,3.1,3.1,3.1,101000
