date,open,high,low,close,volume
2003-07-22,1.7,1.7,1.7,1.7,30000
2003-08-14,1.8,1.8,1.7,1.7,20000
2004-02-16,1.58,1.6,1.58,1.6,110000
2004-06-17,1.6,1.6,1.6,1.6,20000
2004-06-29,1.62,1.62,1.62,1.62,1000
2004-09-20,1.58,1.58,1.58,1.58,20000
2004-09-22,1.66,1.66,1.62,1.62,50000
2004-09-27,1.68,1.7,1.68,1.68,50000
2004-09-28,1.7,1.7,1.7,1.7,20000
2005-01-07,1.7,1.7,1.7,1.7,2000
2005-02-03,1.76,1.76,1.76,1.76,1000
2005-02-09,1.8,1.8,1.8,1.8,10000
2005-02-14,1.8,1.8,1.8,1.8,10000
2006-01-03,1.14,1.14,1.14,1.14,10000
2006-01-24,1.46,1.5,1.46,1.5,47000
2006-01-25,1.52,2.16,1.52,2.02,263000
2006-01-26,1.92,1.92,1.92,1.92,25000
2006-01-30,1.8,1.8,1.8,1.8,20000
2006-02-02,1.94,2.7,1.94,2.7,211000
2006-02-15,2.0,2.0,1.9,1.9,221000
2006-02-16,1.86,1.86,1.84,1.84,56000
2006-02-24,1.86,2.2,1.86,2.2,39000
2006-02-28,2.0,2.0,2.0,2.0,3000
2006-03-03,1.8,1.8,1.8,1.8,9000
2006-05-08,2.0,2.0,2.0,2.0,10000
2006-05-09,2.24,2.24,2.24,2.24,20000
2006-09-07,1.48,1.48,1.48,1.48,10000
2006-11-22,2.2,2.2,2.2,2.2,40000
2006-11-23,2.5,2.9,2.5,2.85,256000
2006-11-24,2.85,2.9,2.85,2.9,80000
2006-11-27,2.95,3.3,2.95,3.1,187000
2006-11-28,2.6,2.6,2.6,2.6,10000
2006-12-15,2.0,2.0,2.0,2.0,3000
2007-01-02,1.5,1.5,1.5,1.5,35000
2007-01-18,1.9,1.9,1.9,1.9,10000
2007-01-23,1.9,1.9,1.9,1.9,50000
2007-01-26,1.86,1.86,1.8,1.8,9000
2007-01-29,1.9,1.9,1.9,1.9,30000
2007-02-14,1.86,1.86,1.82,1.82,60000
2007-02-15,1.8,1.8,1.8,1.8,6000
2007-02-21,1.8,1.8,1.8,1.8,10000
2007-02-23,1.9,1.9,1.9,1.9,4000
2007-02-26,1.78,1.9,1.78,1.88,34000
2007-03-08,2.0,2.0,2.0,2.0,60000
2007-03-23,1.86,1.86,1.86,1.86,30000
2007-03-30,1.52,1.52,1.52,1.52,4000
2007-04-13,1.7,1.7,1.6,1.6,20000
2007-04-17,1.7,1.7,1.7,1.7,5000
2007-04-18,1.7,1.7,1.7,1.7,8000
2007-04-19,1.76,1.76,1.76,1.76,7000
2007-04-20,1.9,2.3,1.9,2.12,39000
2007-04-25,2.38,2.38,2.3,2.3,10000
2007-04-26,2.16,2.16,2.16,2.16,10000
2007-05-04,1.9,1.9,1.9,1.9,8000
2007-05-16,2.2,2.2,2.2,2.2,80000
2007-06-06,2.0,2.2,2.0,2.2,60000
2007-06-07,2.2,2.4,2.2,2.4,88000
2007-06-08,1.9,1.9,1.9,1.9,10000
2007-06-18,2.4,2.4,2.4,2.4,16000
2007-06-19,2.8,3.3,2.8,2.9,197000
2007-06-20,2.7,2.8,2.7,2.8,35000
2007-06-21,2.8,2.8,2.7,2.7,16000
2007-06-22,3.2,3.2,3.2,3.2,50000
2007-06-25,2.6,2.6,2.6,2.6,20000
2007-06-26,2.9,3.15,2.9,2.9,440000
2007-06-27,2.8,2.8,2.4,2.4,125000
2007-06-28,2.4,2.4,2.28,2.28,218000
2007-06-29,2.2,2.2,2.0,2.0,110000
2007-07-02,2.0,2.0,2.0,2.0,5000
2007-07-04,2.46,2.46,2.14,2.22,98000
2007-07-05,2.3,2.3,2.3,2.3,40000
2007-07-06,2.2,2.6,2.2,2.6,12646000
2007-07-09,2.8,3.1,2.7,2.7,10970000
2007-07-10,2.95,2.95,2.6,2.75,633000
2007-07-11,2.65,2.85,2.65,2.85,250000
2007-07-12,2.85,2.95,2.75,2.9,730000
2007-07-13,2.8,2.85,2.8,2.8,200000
2007-07-16,2.75,2.85,2.75,2.85,9171000
2007-07-17,2.75,2.8,2.7,2.75,291000
2007-07-18,2.85,2.85,2.7,2.75,56000
2007-07-19,2.75,2.75,2.46,2.75,751000
2007-07-20,2.5,2.75,2.5,2.75,238000
2007-07-24,2.7,2.7,2.65,2.7,53000
2007-07-25,2.5,2.6,2.5,2.6,154000
2007-07-26,2.42,2.7,2.42,2.7,1002000
2007-07-27,2.42,2.6,2.42,2.6,521000
2007-07-30,2.65,2.65,2.55,2.6,28000
2007-07-31,2.26,2.6,2.26,2.6,252000
2007-08-01,2.4,2.55,2.4,2.55,58000
2007-08-02,2.34,2.55,2.3,2.5,605000
2007-08-03,2.34,2.5,2.18,2.5,659000
2007-08-06,2.2,2.55,2.2,2.55,164000
2007-08-07,2.48,2.55,2.48,2.55,25000
2007-08-09,2.5,2.5,2.5,2.5,1000
2007-08-10,2.42,2.44,2.42,2.44,42000
2007-08-13,2.5,2.5,2.5,2.5,1000
2007-08-14,2.48,2.75,2.48,2.75,120000
2007-08-15,2.6,2.75,2.5,2.75,427000
2007-08-16,2.75,3.0,2.5,3.0,1680000
2007-08-17,2.95,3.35,2.6,3.35,3094000
2007-08-21,3.45,3.45,3.2,3.2,858000
2007-08-22,3.25,3.4,3.2,3.4,680000
2007-08-23,3.15,3.7,2.95,3.7,3228000
2007-08-24,3.4,3.6,3.4,3.5,1661000
2007-08-28,3.5,3.55,3.3,3.55,1757000
2007-08-29,3.3,3.5,3.3,3.5,291000
2007-08-30,3.5,3.5,3.35,3.45,222000
2007-08-31,3.35,3.4,3.35,3.35,463000
2007-09-03,3.45,3.45,3.25,3.35,107000
2007-09-05,3.3,3.45,3.3,3.45,29000
2007-09-06,3.0,3.45,3.0,3.45,206000
2007-09-07,3.4,3.4,3.15,3.35,177000
2007-09-11,3.3,3.3,3.3,3.3,2000
2007-09-19,2.7,3.3,2.6,3.3,84000
2007-09-27,3.0,3.3,3.0,3.25,8060000
2007-09-28,3.25,3.3,3.25,3.3,16000
2007-10-02,3.4,3.4,3.4,3.4,100000
2007-10-09,3.35,3.4,3.3,3.3,617000
2007-10-10,3.55,3.6,3.3,3.35,1545000
2007-10-11,3.45,3.5,3.3,3.35,350000
2007-10-15,3.35,3.5,3.3,3.3,255000
2007-10-16,3.25,3.25,3.25,3.25,50000
2007-10-22,1.96,1.96,1.96,1.96,100000
2007-10-23,2.8,2.9,2.7,2.8,134000
2007-10-24,2.6,3.0,2.5,3.0,10000
2007-10-25,2.9,3.0,2.9,2.95,204000
2007-10-26,2.85,2.9,2.85,2.9,31000
2007-10-31,2.95,2.95,2.95,2.95,21000
2007-11-07,2.9,3.1,2.8,3.0,513000
2007-11-08,2.85,3.0,2.8,2.95,194000
2007-11-13,2.5,3.0,2.5,3.0,26000
2007-11-20,2.65,3.0,2.65,3.0,132000
2007-11-26,2.9,2.95,2.9,2.95,22000
2007-11-28,2.6,2.9,2.6,2.9,149000
2007-11-29,2.95,2.95,2.95,2.95,1000
2007-12-05,2.48,2.8,2.46,2.8,91000
2007-12-06,2.6,2.7,2.6,2.7,26000
2007-12-07,2.6,2.8,2.6,2.8,42000
2007-12-10,2.8,2.8,2.8,2.8,40000
2007-12-21,2.5,2.95,2.5,2.85,87000
2007-12-28,2.8,2.8,2.8,2.8,30000
2008-01-02,2.85,2.85,2.85,2.85,30000
2008-01-07,2.65,2.65,2.65,2.65,30000
2008-01-08,2.7,2.7,2.7,2.7,1000
2008-01-14,2.8,2.8,2.8,2.8,1000
2008-01-16,2.18,2.4,2.18,2.4,41000
2008-01-17,2.3,2.5,2.3,2.5,241000
2008-01-21,2.02,2.5,2.0,2.5,335000
2008-01-22,2.0,2.28,2.0,2.28,301000
2008-01-29,2.2,2.42,2.2,2.42,236000
2008-01-30,2.42,2.48,2.42,2.48,15000
2008-02-07,2.4,2.48,2.4,2.48,109000
2008-02-12,2.5,2.5,2.5,2.5,1000
2008-02-15,2.42,2.5,2.42,2.5,37000
2008-02-18,2.5,2.9,2.5,2.9,130000
2008-02-20,3.1,3.1,3.1,3.1,1000
2008-02-26,2.9,3.2,2.9,3.2,231000
2008-02-27,3.2,3.35,3.2,3.35,100000
2008-02-28,2.95,3.25,2.95,3.25,44000
2008-02-29,3.15,3.25,3.15,3.25,70000
2008-03-04,3.2,3.25,3.2,3.25,31000
2008-03-05,3.25,3.25,3.25,3.25,9000
2008-03-06,3.25,3.45,3.2,3.4,6161000
2008-03-07,3.25,3.35,3.25,3.35,8000
2008-03-10,3.25,3.3,3.25,3.3,1551000
2008-03-12,3.25,3.35,3.25,3.35,226000
2008-03-17,3.15,3.4,3.15,3.4,293000
2008-03-18,3.35,3.55,3.35,3.55,955000
2008-03-19,3.55,3.7,3.55,3.7,399000
2008-03-24,3.5,3.5,3.5,3.5,63000
2008-03-25,3.55,3.95,3.5,3.95,1366000
2008-03-26,3.95,4.15,3.95,4.1,967000
2008-03-27,4.05,4.25,4.05,4.25,926000
2008-03-28,4.15,4.3,4.1,4.3,1051000
2008-03-31,4.25,4.55,4.25,4.5,1356000
2008-04-01,4.65,4.9,4.65,4.8,2315000
2008-04-02,4.8,4.85,4.6,4.85,938000
2008-04-03,4.65,4.9,4.6,4.9,778000
2008-04-04,4.9,5.2,4.9,5.1,2381000
2008-04-08,5.1,5.4,5.1,5.2,1408000
2008-04-09,5.2,5.2,4.95,5.1,642000
2008-04-10,5.1,5.2,5.0,5.1,575000
2008-04-11,5.1,5.1,5.0,5.1,122000
2008-04-14,4.95,5.0,4.95,5.0,176000
2008-04-15,5.0,5.0,5.0,5.0,19000
2008-04-16,5.0,5.0,4.95,5.0,214000
2008-04-17,5.0,5.1,4.95,5.1,505000
2008-04-18,5.1,5.2,5.1,5.2,1098000
2008-04-21,5.2,5.5,5.2,5.3,955000
2008-04-22,5.3,5.3,5.2,5.2,249000
2008-04-23,5.1,5.2,5.0,5.2,620000
2008-04-24,5.1,5.3,5.1,5.3,230000
2008-04-25,5.2,5.3,5.0,5.3,229000
2008-04-28,5.1,5.2,4.95,5.2,434000
2008-04-29,5.0,5.1,5.0,5.1,224000
2008-04-30,5.0,5.3,5.0,5.3,885000
2008-05-02,5.1,5.3,5.1,5.3,237000
2008-05-05,5.1,5.3,5.1,5.3,108000
2008-05-07,5.1,5.3,5.1,5.3,270000
2008-05-08,5.1,5.5,5.1,5.5,1458000
2008-05-09,5.3,5.5,5.3,5.5,756000
2008-05-12,5.4,5.6,5.4,5.5,1933000
2008-05-13,5.6,5.7,5.5,5.5,813000
2008-05-14,5.5,5.7,5.5,5.7,141000
2008-05-15,5.6,5.7,5.6,5.7,323000
2008-05-16,5.6,5.9,5.6,5.9,898000
2008-05-19,5.9,6.0,5.9,6.0,597000
2008-05-20,6.0,6.1,6.0,6.1,871000
2008-05-21,5.9,6.0,5.9,6.0,279000
2008-05-22,5.8,6.1,5.8,6.1,321000
2008-05-23,6.1,6.1,6.1,6.1,50000
2008-05-26,6.0,6.2,6.0,6.2,112000
2008-05-27,6.2,6.4,6.2,6.4,257000
2008-05-28,6.3,6.7,6.3,6.7,579000
2008-05-29,6.7,6.8,6.4,6.8,406000
2008-05-30,6.8,6.9,6.8,6.9,202000
2008-06-02,6.8,6.9,6.7,6.9,106000
2008-06-04,6.9,7.1,6.9,7.1,120000
2008-06-05,6.8,7.1,6.7,7.1,325000
2008-06-06,7.1,7.2,7.1,7.2,198000
2008-06-10,7.0,7.0,7.0,7.0,85000
2008-06-11,7.0,7.3,7.0,7.1,193000
2008-06-12,7.1,7.2,6.7,7.2,790000
2008-06-16,7.0,7.2,7.0,7.2,350000
2008-06-17,7.1,7.3,7.1,7.3,289000
2008-06-18,7.3,7.4,7.1,7.4,593000
2008-06-19,7.1,7.3,7.1,7.3,403000
2008-06-20,7.2,7.3,7.1,7.1,61000
2008-06-23,6.7,7.1,6.0,7.1,1490000
2008-06-24,7.1,7.1,6.7,7.1,378000
2008-06-25,7.0,7.1,7.0,7.1,266000
2008-06-26,7.1,7.2,7.0,7.2,843000
2008-06-27,7.2,7.2,7.2,7.2,6000
2008-06-30,7.2,7.2,7.0,7.2,422000
2008-07-01,7.1,7.2,7.1,7.2,26000
2008-07-02,6.9,7.1,6.9,7.1,222000
2008-07-03,6.8,7.1,6.7,7.1,474000
2008-07-07,6.7,7.0,6.7,7.0,231000
2008-07-10,6.3,6.9,6.3,6.9,78000
2008-07-11,6.7,6.8,6.7,6.8,64000
2008-07-14,6.9,6.9,6.9,6.9,1000
2008-07-17,6.6,6.8,6.5,6.8,304000
2008-07-18,6.4,6.6,6.4,6.6,139000
2008-07-21,6.7,6.7,6.4,6.7,110000
2008-07-22,6.3,6.7,6.1,6.7,803000
2008-07-23,6.2,6.4,6.0,6.1,426000
2008-07-24,5.9,6.0,5.5,6.0,377000
2008-07-25,5.8,6.0,5.7,6.0,158000
2008-07-28,5.6,5.6,4.95,5.3,830000
2008-07-29,5.0,5.6,4.9,5.6,1143000
2008-07-30,5.4,5.4,5.2,5.3,52000
2008-07-31,5.0,5.0,4.95,4.95,275000
2008-08-01,5.0,5.2,5.0,5.1,840000
2008-08-04,5.2,5.2,5.1,5.2,3198000
2008-08-05,5.1,5.2,5.1,5.2,64000
2008-08-06,5.2,5.2,5.0,5.1,226000
2008-08-07,5.0,5.2,4.85,5.2,313000
2008-08-08,5.1,5.1,4.85,5.1,43000
2008-08-11,4.8,4.95,4.75,4.95,142000
2008-08-12,4.75,5.1,4.6,5.1,370000
2008-08-14,4.7,4.8,4.7,4.75,98000
2008-08-15,4.75,5.2,4.75,5.2,127000
2008-08-19,4.7,4.9,4.7,4.9,8000
2008-08-20,4.8,5.1,4.75,5.0,402000
2008-08-21,4.7,4.95,4.6,4.95,162000
2008-08-22,4.6,5.0,4.6,5.0,243000
2008-08-26,4.7,5.0,4.7,5.0,204000
2008-08-27,4.85,5.1,4.85,5.1,252000
2008-09-01,4.85,4.9,4.8,4.9,215000
2008-09-02,4.75,4.9,4.6,4.9,347000
2008-09-04,4.7,4.85,4.7,4.85,19000
2008-09-05,4.7,4.75,4.6,4.75,209000
2008-09-08,4.45,4.65,4.45,4.5,128000
2008-09-09,4.25,4.5,4.0,4.3,179000
2008-09-11,4.1,4.45,4.1,4.4,182000
2008-09-12,4.1,4.4,4.0,4.4,225000
2008-09-15,4.4,4.55,4.4,4.55,70000
2008-09-16,4.2,4.8,4.0,4.8,632000
2008-09-17,4.8,5.0,4.8,4.85,187000
2008-09-18,4.8,5.1,4.7,5.1,579000
2008-09-19,5.1,5.2,5.0,5.2,213000
2008-09-22,5.1,5.2,4.75,5.2,433000
2008-09-23,4.8,5.1,4.75,5.1,340000
2008-09-24,4.85,5.0,4.85,5.0,189000
2008-09-25,4.9,5.0,4.85,5.0,192000
2008-09-29,4.8,4.8,4.75,4.75,111000
2008-09-30,4.7,4.85,4.45,4.85,392000
2008-10-02,4.65,5.0,4.65,5.0,440000
2008-10-03,4.85,5.2,4.7,5.1,460000
2008-10-06,4.8,5.3,4.65,4.9,1256000
2008-11-10,5.0,5.0,4.7,4.95,163000
2008-11-11,4.8,4.95,4.0,4.0,520000
2008-11-12,4.15,5.1,3.6,5.1,1335000
2008-11-13,4.75,4.75,4.55,4.7,110000
2008-11-14,4.85,4.85,4.3,4.3,32000
2008-11-17,4.75,4.75,3.85,4.15,212000
2008-11-18,4.1,4.3,3.7,4.3,230000
2008-11-19,3.85,4.1,3.85,4.1,73000
2008-11-21,3.95,4.0,3.95,4.0,12000
2008-11-24,4.1,4.1,3.9,3.9,11000
2008-11-25,3.9,3.95,3.85,3.95,181000
2008-11-26,4.1,4.1,4.0,4.0,7000
2008-11-27,4.0,4.7,3.8,4.5,640000
2008-11-28,4.45,4.6,4.4,4.6,3586000
2008-12-02,4.55,4.6,4.45,4.5,40000
2008-12-03,4.5,4.95,4.25,4.95,593000
2008-12-04,4.65,5.2,4.4,5.1,1873000
2008-12-08,5.1,5.1,4.9,4.95,56000
2008-12-09,4.95,5.1,4.5,4.6,513000
2008-12-10,4.6,4.7,4.5,4.65,47000
2008-12-11,4.65,4.9,4.6,4.6,201000
2008-12-12,4.5,4.7,4.5,4.5,34000
2008-12-15,4.7,4.75,4.3,4.75,121000
2008-12-18,4.3,4.8,4.3,4.7,104000
2008-12-19,4.25,4.6,4.25,4.6,43000
2008-12-23,4.35,4.7,4.35,4.7,141000
2008-12-24,4.3,4.7,4.3,4.7,110000
2009-01-05,4.8,4.9,4.8,4.9,66000
2009-01-06,4.8,4.95,4.55,4.95,145000
2009-01-07,4.95,4.95,4.95,4.95,1000
2009-01-08,4.6,7.0,4.6,6.5,347000
2009-01-09,6.4,6.5,5.1,5.4,3002000
2009-01-12,5.4,5.5,5.1,5.3,58000
2009-01-13,5.3,5.3,5.0,5.3,72000
2009-01-14,5.2,5.2,5.2,5.2,3000
2009-01-15,4.9,5.2,4.9,5.2,71000
2009-01-19,5.2,5.2,4.9,5.2,139000
2009-01-20,5.2,5.3,5.2,5.3,23000
2009-01-23,4.9,5.1,4.9,5.1,27000
2009-01-26,4.85,5.1,4.85,5.1,21000
2009-01-27,4.8,5.1,4.8,5.1,56000
2009-01-29,4.8,5.0,4.8,5.0,35000
2009-01-30,4.7,4.9,4.7,4.7,25000
2009-02-02,4.95,5.3,4.9,5.3,114000
2009-02-03,4.75,5.3,4.75,5.3,160000
2009-02-04,4.9,5.2,4.9,5.2,73000
2009-02-05,4.85,5.2,4.85,5.2,157000
2009-02-06,4.95,5.2,4.95,5.2,32000
2009-02-09,4.9,5.2,4.9,5.2,69000
2009-02-11,4.75,4.95,4.65,4.95,180000
2009-02-12,5.0,5.1,4.7,5.0,180000
2009-02-13,4.65,5.0,4.65,5.0,182000
2009-02-17,4.95,5.0,4.95,5.0,21000
2009-02-18,4.7,5.2,4.55,5.2,1631000
2009-02-19,5.2,5.7,4.75,5.1,6621000
2009-02-20,4.95,5.0,4.6,4.75,434000
2009-02-23,4.55,4.8,4.4,4.7,347000
2009-02-24,4.4,4.7,4.25,4.3,360000
2009-02-25,4.5,4.7,4.3,4.6,416000
2009-02-26,4.3,4.55,4.3,4.55,42000
2009-02-27,4.45,4.45,4.15,4.4,317000
2009-03-02,4.4,4.4,4.4,4.4,1000
2009-03-03,4.1,4.55,4.1,4.5,328000
2009-03-04,4.5,4.85,4.25,4.65,293000
2009-03-05,4.65,4.65,4.35,4.55,158000
2009-03-06,4.3,4.45,4.0,4.4,675000
2009-03-09,4.4,4.65,4.0,4.2,634000
2009-03-10,3.95,4.2,3.95,4.2,37000
2009-03-11,4.15,4.2,3.8,3.9,493000
2009-03-12,3.7,4.2,3.7,4.2,700000
2009-03-13,4.0,4.2,3.7,4.0,297000
2009-03-16,3.75,3.85,3.75,3.85,36000
2009-03-17,3.85,3.9,3.6,3.8,173000
2009-03-18,3.8,4.15,3.8,4.05,2100000
2009-03-19,4.05,4.3,4.05,4.3,1620000
2009-03-20,4.25,4.4,4.1,4.4,516000
2009-03-24,4.1,4.15,3.8,3.9,844000
2009-03-25,3.9,4.0,3.85,3.95,83000
2009-03-26,3.8,3.95,3.8,3.8,28000
2009-03-27,3.9,4.0,3.85,3.95,41000
2009-03-30,3.75,3.95,3.75,3.95,11000
2009-03-31,3.75,3.8,3.5,3.8,612000
2009-04-01,3.6,3.8,3.6,3.8,158000
2009-04-02,3.75,3.8,3.6,3.8,74000
2009-04-03,3.75,4.0,3.75,3.95,240000
2009-04-07,3.9,4.0,3.9,4.0,114000
2009-04-08,4.0,4.1,4.0,4.1,226000
2009-04-13,4.1,4.2,4.05,4.2,155000
2009-04-14,4.05,4.2,4.05,4.2,38000
2009-04-15,4.1,4.2,4.0,4.2,112000
2009-04-16,4.2,4.2,3.8,3.8,1337000
2009-04-17,3.9,4.0,3.8,3.9,80000
2009-04-20,3.85,4.0,3.85,4.0,155000
2009-04-21,3.75,4.0,3.75,4.0,156000
2009-04-23,4.0,4.65,3.9,4.4,1183000
2009-04-24,4.4,4.8,3.9,4.75,659000
2009-04-27,4.85,4.95,4.5,4.85,128000
2009-04-28,4.4,4.85,4.2,4.25,1189000
2009-04-29,4.4,4.5,4.25,4.25,254000
2009-04-30,4.4,4.4,4.2,4.35,116000
2009-05-04,4.35,4.4,4.05,4.3,369000
2009-05-05,4.3,4.35,4.1,4.25,249000
2009-05-06,4.15,4.25,4.05,4.25,581000
2009-05-07,4.25,4.35,4.05,4.35,590000
2009-05-08,4.35,4.45,4.1,4.45,196000
2009-05-11,4.45,4.45,4.25,4.4,26000
2009-05-12,4.1,4.4,4.0,4.3,1621000
2009-05-13,4.15,4.3,4.15,4.3,163000
2009-05-14,4.1,4.3,4.05,4.3,551000
2009-05-15,4.3,4.3,4.05,4.15,322000
2009-05-18,4.2,4.2,4.0,4.2,221000
2009-05-19,4.05,4.2,4.05,4.15,79000
2009-05-20,4.05,4.2,4.05,4.2,68000
2009-05-21,4.05,4.2,4.05,4.2,97000
2009-05-22,4.05,4.15,4.0,4.15,57000
2009-05-25,4.0,4.1,4.0,4.1,288000
2009-05-26,4.1,4.1,4.1,4.1,1000
2009-05-27,4.1,4.15,4.05,4.15,66000
2009-05-29,4.05,4.15,4.05,4.15,127000
2009-06-01,4.15,4.15,4.15,4.15,3000
2009-06-02,4.15,4.15,4.0,4.15,42000
2009-06-03,4.0,4.3,3.95,4.3,465000
2009-06-04,4.25,4.3,4.0,4.3,225000
2009-06-05,4.0,4.25,4.0,4.15,478000
2009-06-08,4.0,4.15,3.9,4.15,570000
2009-06-09,3.95,4.15,3.9,4.15,5245000
2009-06-10,4.0,4.15,4.0,4.15,137000
2009-06-11,4.15,4.15,3.9,4.1,569000
2009-06-15,4.1,4.1,3.9,4.1,47000
2009-06-16,3.9,4.2,3.9,4.15,322000
2009-06-17,4.15,4.2,4.15,4.2,82000
2009-06-18,4.2,4.2,4.2,4.2,2000
2009-06-19,3.95,4.2,3.85,3.9,518000
2009-06-22,4.0,4.05,3.9,4.05,65000
2009-06-23,4.05,4.05,3.85,4.0,5000
2009-06-24,3.9,4.0,3.85,4.0,22000
2009-06-25,4.0,4.2,3.95,4.2,524000
2009-06-26,4.0,4.5,4.0,4.5,654000
2009-06-29,4.6,4.6,4.0,4.45,8648000
2009-06-30,4.4,4.45,4.15,4.4,384000
2009-07-01,4.4,4.85,4.3,4.85,999000
2009-07-02,4.55,4.85,4.4,4.8,1217000
2009-07-03,4.6,5.0,4.6,5.0,1266000
2009-07-06,4.9,5.1,4.9,5.1,748000
2009-07-07,5.0,5.2,4.7,5.0,2885000
2009-07-08,4.85,4.9,4.7,4.85,835000
2009-07-09,4.8,4.85,4.7,4.7,32000
2009-07-10,4.65,4.8,4.6,4.75,145000
2009-07-13,4.7,4.85,4.65,4.8,296000
2009-07-14,4.85,4.95,4.4,4.5,2144000
2009-07-15,4.3,4.45,4.3,4.4,36000
2009-07-16,4.2,4.4,4.1,4.3,1440000
2009-07-20,4.3,4.4,4.15,4.4,252000
2009-07-21,4.35,4.5,4.2,4.4,191000
2009-07-22,4.45,4.5,4.25,4.5,389000
2009-07-23,4.5,4.7,4.45,4.7,404000
2009-07-24,4.65,4.7,4.6,4.7,163000
2009-07-27,4.6,4.7,4.6,4.7,26000
2009-07-28,4.4,4.7,4.4,4.7,11000
2009-07-29,4.35,4.7,4.35,4.7,89000
2009-07-31,4.55,4.85,4.55,4.85,492000
2009-08-03,4.85,4.85,4.6,4.7,116000
2009-08-04,4.7,4.7,4.5,4.7,39000
2009-08-06,4.55,4.8,4.55,4.8,224000
2009-08-07,4.55,4.8,4.55,4.8,224000
2009-08-10,4.7,4.75,4.4,4.75,559000
2009-08-11,4.5,4.7,4.4,4.65,247000
2009-08-12,4.5,4.7,4.3,4.7,579000
2009-08-13,4.5,4.65,4.5,4.65,186000
2009-08-14,4.4,4.6,4.3,4.6,299000
2009-08-17,4.3,4.7,4.3,4.7,663000
2009-08-18,4.5,5.1,4.5,4.9,1214000
2009-08-19,4.85,4.85,4.8,4.85,76000
2009-08-20,4.8,4.8,4.5,4.7,241000
2009-08-24,4.6,4.75,4.6,4.75,146000
2009-08-25,4.5,4.65,4.45,4.65,691000
2009-08-26,4.6,4.65,4.45,4.55,145000
2009-08-27,4.55,4.6,4.45,4.6,127000
2009-08-28,4.6,4.7,4.45,4.65,738000
2009-09-01,4.55,4.7,4.55,4.7,272000
2009-09-02,4.5,4.7,4.3,4.5,681000
2009-09-03,4.25,4.4,4.25,4.35,143000
2009-09-04,4.3,4.45,4.15,4.45,58000
2009-09-08,4.35,4.45,4.35,4.45,2000
2009-09-10,4.3,4.45,4.1,4.45,306000
2009-09-11,4.35,4.6,4.35,4.6,419000
2009-09-14,4.5,4.6,4.5,4.6,41000
2009-09-15,4.4,4.55,4.3,4.55,233000
2009-09-16,4.3,4.6,4.0,4.35,2639000
2009-09-17,4.5,4.5,4.45,4.5,23000
2009-09-22,4.25,4.4,4.2,4.4,319000
2009-09-23,4.35,4.4,4.35,4.4,13000
2009-09-24,4.4,4.55,4.2,4.4,209000
2009-09-25,4.5,4.5,4.2,4.5,535000
2009-09-28,4.25,4.5,3.8,3.8,2438000
2009-09-29,3.9,4.1,3.85,4.1,787000
2009-09-30,4.0,4.2,3.85,4.15,1053000
2009-10-01,4.1,4.3,4.0,4.3,451000
2009-10-02,4.0,4.5,4.0,4.5,451000
2009-10-05,4.45,4.75,4.4,4.75,548000
