date,open,high,low,close,volume
1999-05-07,4.35,4.45,4.15,4.15,7951000
1999-05-10,4.3,4.45,4.2,4.3,7183000
1999-05-11,4.3,4.6,4.3,4.5,16062000
1999-05-12,4.45,4.8,4.45,4.65,8513000
1999-05-13,4.65,4.8,4.6,4.75,8598000
1999-05-14,4.8,4.95,4.7,4.85,12752000
1999-05-17,4.75,4.9,4.65,4.9,9435000
1999-05-18,4.9,5.4,4.9,5.4,13526000
1999-05-19,5.6,6.0,5.5,6.0,29816000
1999-05-20,6.1,6.4,6.1,6.3,15840000
1999-05-21,6.3,6.6,6.3,6.6,13349000
1999-05-24,6.8,8.5,6.7,8.5,15991000
1999-05-25,8.5,9.2,8.5,8.9,19754000
1999-05-26,8.6,9.2,8.4,9.0,14032000
1999-05-27,9.0,9.4,9.0,9.4,15563000
1999-05-28,9.4,9.8,9.4,9.8,12302000
1999-06-01,11.75,13.5,11.75,13.25,43245400
1999-06-02,13.75,14.5,13.5,14.25,26509300
1999-06-03,14.5,14.5,13.25,14.5,25546400
1999-06-04,15.0,16.0,15.0,16.0,15107000
1999-06-07,17.0,17.75,17.0,17.5,10346000
1999-06-08,17.75,17.75,16.75,17.5,24985700
1999-06-09,17.5,17.75,16.5,17.75,18385300
1999-06-10,17.25,17.75,17.0,17.75,11890400
1999-06-11,17.0,17.25,16.75,17.0,11024400
1999-06-14,16.75,16.75,16.25,16.5,11391200
1999-06-15,16.25,16.25,14.0,15.0,20383700
1999-06-16,16.5,17.25,16.25,17.25,17851300
1999-06-17,17.75,17.75,17.0,17.25,12418100
1999-06-18,16.75,17.25,16.5,17.25,8807500
1999-06-21,17.25,17.75,17.25,17.75,8315700
1999-06-22,18.0,18.25,17.5,18.0,9554800
1999-06-24,22.5,24.25,21.75,24.25,21923900
1999-06-25,25.0,27.5,24.75,25.5,31307900
1999-06-28,27.0,29.0,27.0,28.5,19058800
1999-06-29,28.5,29.0,26.5,28.0,9112700
1999-06-30,27.0,28.0,27.0,27.5,12621300
1999-07-01,27.5,27.5,24.75,27.0,15006300
1999-07-02,26.5,26.5,25.5,26.5,8609300
1999-07-05,25.5,26.0,23.0,23.0,11160200
1999-07-06,24.0,25.5,24.0,25.0,10827000
1999-07-07,24.75,25.0,24.5,25.0,4754900
1999-07-08,25.0,25.0,24.5,25.0,2063900
1999-07-09,24.75,24.75,24.5,24.75,3625700
1999-07-12,24.5,24.75,23.75,24.5,3304400
1999-07-13,24.0,24.0,23.5,24.0,3131600
1999-07-14,23.5,27.0,22.75,27.0,18753000
1999-07-15,28.5,29.5,27.0,28.5,12022200
1999-07-16,28.5,29.0,27.5,28.0,10587500
1999-07-19,28.5,28.5,26.0,27.5,16467700
1999-07-20,27.0,27.0,26.5,27.0,3068500
1999-07-21,26.0,26.5,25.0,25.5,5606000
1999-07-22,25.0,26.0,24.75,25.5,7200200
1999-07-23,25.5,26.0,25.0,26.0,6439700
1999-07-26,26.5,28.0,26.5,27.5,9561500
1999-07-27,27.0,27.0,26.0,27.0,9371200
1999-07-28,28.0,30.0,27.5,30.0,27518600
1999-07-29,29.5,31.0,29.0,30.5,18335200
1999-07-30,29.5,30.0,28.5,30.0,10581600
1999-08-02,29.5,30.0,29.5,30.0,7038300
1999-08-04,30.0,30.0,29.0,30.0,8934100
1999-08-05,29.5,30.0,29.0,30.0,7210100
1999-08-06,29.5,29.5,29.0,29.5,6987300
1999-08-09,29.0,29.5,28.0,28.5,7810200
1999-08-10,28.0,28.5,27.5,28.5,10337200
1999-08-11,28.5,28.5,28.0,28.5,4037500
1999-08-12,28.0,28.5,27.5,28.5,8087700
1999-08-13,27.5,29.0,27.5,29.0,6120100
1999-08-16,28.5,28.5,27.5,28.0,9706200
1999-08-17,28.0,28.0,26.5,27.0,6689100
1999-08-18,26.0,27.0,26.0,27.0,7883300
1999-08-19,26.5,28.5,26.5,28.5,8436200
1999-08-20,28.5,29.0,28.0,28.5,13169500
1999-08-23,28.5,28.5,27.0,28.0,6907300
1999-08-24,28.5,28.5,27.5,28.5,15451400
1999-08-25,28.5,28.5,27.5,28.5,10073500
1999-08-26,28.0,28.0,27.0,27.5,7417600
1999-08-27,27.5,27.5,27.0,27.5,4000000
1999-08-30,26.5,26.5,25.5,26.0,8006700
1999-08-31,25.0,25.5,24.0,25.5,19000400
1999-09-01,25.0,25.0,24.5,24.75,13580900
1999-09-02,24.25,24.25,18.0,21.5,33584000
1999-09-03,22.5,23.5,22.0,23.0,43341900
1999-09-06,24.0,26.0,24.0,26.0,22089400
1999-09-07,27.5,28.0,27.0,28.0,13232500
1999-09-08,28.0,28.5,27.0,27.5,15527500
1999-09-09,27.5,28.0,27.0,28.0,11091500
1999-09-10,28.5,29.0,28.0,28.5,17964300
1999-09-13,28.5,28.5,27.5,28.0,18515000
1999-09-14,27.5,27.5,26.5,27.0,13177300
1999-09-17,28.0,28.0,27.0,27.5,27392500
1999-09-20,28.0,28.0,26.5,27.5,23264200
1999-09-21,27.5,28.0,27.0,28.0,20199000
1999-09-22,28.0,29.0,28.0,29.0,17910100
1999-09-23,29.5,32.0,29.5,32.0,35889100
1999-09-24,34.5,42.5,34.0,42.5,36891500
1999-09-27,46.5,51.5,42.0,48.5,20471800
1999-09-28,48.0,48.0,44.0,44.5,20536200
1999-09-29,44.0,48.0,42.5,48.0,25899200
1999-09-30,52.0,53.5,51.5,53.0,33450700
1999-10-01,55.0,55.0,52.5,54.0,14490500
1999-10-04,54.0,54.0,52.0,54.0,9996400
1999-10-05,55.0,60.0,55.0,60.0,20954700
1999-10-06,63.5,70.5,63.0,70.0,36723800
1999-10-07,70.0,80.5,70.0,80.5,32571600
1999-10-08,95.0,97.5,92.0,93.0,23843600
1999-10-11,105.0,107.0,96.0,97.0,32027900
1999-10-12,61.5,95.0,61.5,68.0,18419800
1999-10-13,70.0,75.0,70.0,72.0,14807900
1999-10-14,72.0,72.0,43.5,43.5,8549300
1999-10-18,53.0,53.0,26.5,29.0,22853100
1999-10-19,28.0,42.5,22.0,37.0,28788400
1999-10-20,40.5,41.5,35.0,35.0,24685100
1999-10-21,35.0,36.5,29.0,29.5,9291100
1999-10-22,29.5,30.5,25.5,29.0,13830100
1999-10-25,27.0,29.0,25.5,27.0,9872700
1999-10-26,26.5,28.0,25.0,27.0,13182800
1999-10-27,27.5,29.5,27.0,29.0,14391900
1999-10-28,29.5,32.0,29.0,31.5,16777800
1999-11-03,35.5,37.0,35.5,37.0,19133800
1999-11-04,38.5,42.0,38.0,42.0,28739400
1999-11-05,44.5,47.5,33.0,42.0,54390800
1999-11-08,42.0,42.0,33.5,33.5,35729800
1999-11-09,30.0,37.0,29.5,36.0,49763700
1999-11-10,37.0,37.5,34.5,35.5,21740600
1999-11-11,35.0,36.5,33.5,36.0,16848700
1999-11-12,36.5,36.5,35.0,36.0,15805600
1999-11-15,36.5,36.5,33.5,35.0,13492600
1999-11-16,35.0,35.0,33.0,34.0,11486600
1999-11-17,33.0,37.0,32.0,37.0,25014800
1999-11-18,37.5,38.5,37.0,38.0,22129700
1999-11-19,38.0,39.5,38.0,39.0,18884700
1999-11-22,38.0,38.0,35.0,35.5,17502600
1999-11-23,34.5,35.0,33.0,35.0,15795500
1999-11-24,35.0,35.0,34.0,34.0,10756700
1999-11-25,32.0,33.0,29.5,30.5,29298000
1999-11-26,29.5,31.5,29.0,30.0,17575700
1999-11-29,33.0,36.0,32.5,36.0,24451400
1999-12-01,35.0,35.5,31.5,32.5,19378400
1999-12-02,34.5,35.5,33.0,34.0,22886500
1999-12-03,33.0,35.0,31.5,33.5,27575100
1999-12-06,33.5,34.0,32.5,34.0,10683000
1999-12-07,35.0,35.0,34.0,34.5,10337300
1999-12-08,33.5,34.5,32.5,33.0,10011800
1999-12-09,33.0,34.0,32.5,34.0,16300200
1999-12-10,34.0,34.0,33.0,34.0,11234300
1999-12-13,33.5,33.5,32.5,33.0,10126200
1999-12-14,33.5,34.5,32.5,33.5,9332200
1999-12-15,33.0,33.0,29.5,30.5,20595100
1999-12-16,30.5,31.5,30.0,31.0,11511300
1999-12-17,31.5,32.5,31.0,31.5,22375200
1999-12-20,30.5,31.5,28.5,31.5,15197600
1999-12-21,30.0,30.0,29.5,30.0,11424400
1999-12-22,29.5,31.0,29.5,31.0,11377700
1999-12-23,30.5,30.5,29.5,30.0,17534300
1999-12-24,29.5,30.0,28.5,30.0,8160500
1999-12-27,30.0,30.5,29.5,30.0,6204100
1999-12-28,29.0,29.5,27.5,29.0,11310900
1999-12-29,27.5,28.0,24.0,24.25,15884600
2000-01-03,26.0,28.5,24.75,28.0,17654200
2000-01-04,28.5,29.0,28.0,28.5,12516300
2000-01-05,28.0,28.0,26.0,26.5,11218200
2000-01-06,27.0,27.0,25.5,26.0,7378100
2000-01-10,21.75,22.0,12.75,12.75,31838900
2000-01-11,12.0,12.0,7.7,11.25,36566500
2000-01-12,12.5,16.75,11.0,16.75,48130500
2000-01-13,17.5,20.25,13.5,14.0,76116000
2000-01-14,15.0,15.5,12.75,13.0,29429100
2000-01-17,8.8,12.0,8.8,11.25,27675600
2000-01-19,9.7,10.25,9.2,9.4,14672100
2000-01-20,8.5,9.1,7.3,7.4,25314000
2000-01-21,7.0,9.7,6.2,9.6,46784000
2000-01-25,10.5,11.5,8.2,8.2,42631100
2000-01-26,8.7,9.8,8.5,9.6,29138000
2000-01-27,9.7,10.25,9.4,9.7,22118000
2000-01-28,9.5,9.7,8.7,8.8,15387000
2000-01-31,8.5,9.0,7.5,7.6,20435000
2000-02-01,8.2,8.6,7.3,7.3,31149000
2000-02-02,7.1,7.4,6.4,7.0,31401000
2000-02-03,6.9,7.2,6.8,6.9,16565000
2000-02-04,6.5,7.0,6.5,6.9,7931000
2000-02-07,6.8,6.8,6.0,6.1,14709000
2000-02-08,6.4,6.6,6.1,6.5,9123000
2000-02-09,6.7,7.5,6.6,7.5,22203000
2000-02-10,7.6,7.8,6.7,7.0,18695000
2000-02-11,6.6,7.8,6.6,7.5,18050000
2000-02-14,7.5,7.5,7.2,7.4,3006000
2000-02-15,6.7,7.1,6.4,6.4,11149000
2000-02-16,6.1,6.3,4.95,4.95,19798000
2000-02-17,4.6,4.6,3.0,3.0,42090000
2000-02-18,3.15,3.9,3.15,3.6,16569000
2000-02-21,3.65,3.65,3.05,3.15,3374000
2000-02-22,3.1,3.1,2.75,3.1,5064000
2000-02-23,3.15,3.7,3.15,3.55,9579000
2000-02-24,3.85,4.15,3.35,3.4,15422000
2000-02-28,3.35,3.35,3.1,3.35,1313000
2000-02-29,3.5,3.55,3.25,3.3,1138000
2000-03-01,3.3,3.4,3.1,3.2,1533000
2000-03-02,3.2,3.85,3.15,3.7,9240000
2000-03-03,3.95,5.5,3.8,5.5,46532000
2000-03-06,6.3,8.1,6.0,6.5,82073000
2000-03-07,6.9,7.2,6.4,6.5,36047000
2000-03-08,6.0,6.5,5.7,6.1,18813000
2000-03-09,6.3,6.7,6.0,6.3,13031000
2000-03-10,6.5,6.7,5.8,5.9,13427000
2000-03-13,6.0,6.1,4.9,4.95,11371000
2000-03-14,5.0,7.4,4.9,7.3,32226000
2000-03-15,7.8,7.8,6.3,6.5,37765000
2000-03-16,6.6,7.0,6.3,6.9,21240000
2000-03-17,7.0,7.4,6.7,6.8,16044000
2000-03-20,7.0,7.1,6.7,6.7,8670000
2000-03-21,6.8,7.1,6.4,6.8,16811000
2000-03-22,6.6,6.7,6.1,6.1,15838000
2000-03-23,6.9,7.6,6.8,6.9,43426000
2000-03-24,7.5,7.5,6.8,6.8,12962000
2000-03-27,6.7,7.1,6.2,6.3,18077000
2000-03-28,6.0,6.0,5.0,5.2,15737000
2000-03-29,5.0,5.0,4.3,4.5,19442000
2000-03-30,4.5,5.6,4.3,5.1,16773000
2000-03-31,5.1,5.3,4.85,4.95,7518000
2000-04-03,4.7,5.2,4.7,4.8,1608000
2000-04-04,4.75,4.8,4.15,4.25,5396000
2000-04-05,4.15,4.55,4.15,4.3,5128000
2000-04-06,4.5,4.6,4.4,4.45,1791000
2000-04-07,4.65,4.65,4.2,4.4,1417000
2000-04-10,4.2,4.35,4.2,4.25,1357000
2000-04-11,4.25,4.25,4.05,4.1,1650000
2000-04-12,4.05,4.25,3.8,4.2,4012000
2000-04-13,4.3,5.1,4.3,4.95,18741000
2000-04-14,5.3,6.3,5.2,6.3,51128000
2000-04-17,5.7,6.1,5.2,5.4,20814000
2000-04-18,6.0,6.1,5.5,5.5,14537000
2000-04-19,5.9,5.9,5.3,5.4,10833000
2000-04-24,5.3,5.6,5.2,5.3,4300000
2000-04-25,5.1,5.3,4.7,4.7,7685000
2000-04-26,4.95,4.95,4.45,4.5,7098000
2000-04-27,4.5,4.6,4.35,4.6,2667000
2000-04-28,4.6,4.6,4.3,4.4,4206000
2000-05-02,4.3,4.55,4.3,4.35,3118000
2000-05-03,4.25,4.35,4.15,4.25,1745000
2000-05-04,4.15,4.2,4.05,4.1,2197000
2000-05-05,4.05,4.35,4.05,4.15,4492000
2000-05-08,4.3,4.3,3.95,4.05,2688000
2000-05-09,3.95,4.1,3.8,4.05,4261000
2000-05-10,4.05,4.85,4.05,4.4,14677000
2000-05-11,4.35,4.65,4.25,4.65,10631000
2000-05-12,4.85,5.2,4.85,5.1,26183000
2000-05-15,5.3,5.5,4.85,4.9,22304000
2000-05-16,4.9,5.6,4.9,5.6,20970000
2000-05-17,5.7,5.8,5.3,5.4,27191000
2000-05-18,5.1,5.5,5.1,5.4,13493000
2000-05-19,5.4,5.5,5.1,5.2,5739000
2000-05-22,4.95,4.95,4.55,4.6,11528000
2000-05-23,4.5,4.65,4.4,4.6,7935000
2000-05-24,0.46,0.46,0.46,0.46,630000
2000-05-25,4.7,4.85,4.7,4.85,5686000
2000-05-26,4.85,4.85,4.6,4.75,2134000
2000-05-29,0.46,0.46,0.46,0.46,730000
2000-05-30,4.7,4.75,4.6,4.7,2721000
2000-05-31,0.45,0.48,0.45,0.47,3920000
2000-06-01,4.6,5.2,4.6,5.1,16560000
2000-06-02,5.2,5.7,5.2,5.6,22446000
2000-06-05,5.7,5.8,5.2,5.3,11467000
2000-06-06,5.3,5.4,5.2,5.4,4988000
2000-06-07,5.3,5.6,5.2,5.3,11580000
2000-06-08,5.4,5.5,5.1,5.2,7219000
2000-06-09,5.2,5.6,5.2,5.5,13001000
2000-06-13,5.6,6.2,5.5,6.2,31867000
2000-06-14,6.5,6.7,6.3,6.4,36267000
2000-06-15,6.3,6.4,6.1,6.2,14858000
2000-06-16,6.3,6.8,6.3,6.8,25690000
2000-06-19,6.7,7.0,6.6,6.6,27787000
2000-06-20,6.5,6.5,6.2,6.3,14833000
2000-06-21,6.2,6.4,6.1,6.1,16963000
2000-06-22,6.2,6.2,5.5,5.7,22030000
2000-06-23,5.5,6.0,5.5,5.5,29491000
2000-06-26,5.7,5.7,5.3,5.4,13377000
2000-06-27,5.5,5.6,5.4,5.6,6529000
2000-06-28,5.6,5.6,5.3,5.3,5033000
2000-06-29,5.4,5.5,5.1,5.3,5665000
2000-06-30,5.2,5.2,4.9,5.0,8332000
2000-07-03,5.0,5.0,4.6,4.75,8447000
2000-07-04,4.75,4.75,4.4,4.45,6519000
2000-07-05,4.35,4.9,4.2,4.9,16728000
2000-07-06,5.0,5.2,4.7,5.2,22896000
2000-07-07,5.2,5.4,5.0,5.2,19645000
2000-07-10,5.1,5.4,5.1,5.3,5406000
2000-07-11,5.2,5.2,4.8,4.85,6460000
2000-07-12,5.0,5.1,4.85,5.0,5081000
2000-07-13,4.9,5.0,4.8,4.8,3607000
2000-07-14,4.8,4.85,4.7,4.7,3464000
2000-07-19,4.75,4.75,4.55,4.6,1551000
2000-07-20,4.5,4.5,4.35,4.4,2771000
2000-07-21,4.4,4.4,4.35,4.4,742000
2000-07-24,4.4,4.5,4.4,4.5,496000
2000-07-25,4.5,4.75,4.5,4.65,3609000
2000-07-26,4.75,4.9,4.7,4.8,2765000
2000-07-27,4.75,4.75,4.55,4.55,1640000
2000-07-28,4.55,4.6,4.5,4.55,976000
2000-07-31,4.55,4.55,4.45,4.55,1202000
2000-08-01,4.5,4.5,4.15,4.2,4807000
2000-08-02,4.15,4.2,3.9,4.2,7660000
2000-08-03,4.4,4.4,4.25,4.35,4980000
2000-08-04,4.35,4.45,4.35,4.4,2839000
2000-08-07,4.4,4.4,4.3,4.3,1343000
2000-08-08,4.2,4.2,4.0,4.05,2136000
2000-08-09,4.1,4.2,4.1,4.2,1306000
2000-08-10,4.25,4.3,4.0,4.05,2603000
2000-08-11,4.1,4.1,4.05,4.05,542000
2000-08-14,4.1,4.1,4.05,4.1,532000
2000-08-15,4.15,4.2,4.05,4.05,2197000
2000-08-16,4.1,4.1,4.0,4.05,1214000
2000-08-17,4.0,4.15,4.0,4.05,1971000
2000-08-18,4.05,4.25,4.05,4.2,2347000
2000-08-21,4.2,4.3,4.05,4.05,3602000
2000-08-22,4.1,4.1,3.95,4.0,1696000
2000-08-23,4.0,4.05,3.85,3.95,2990000
2000-08-24,3.85,3.95,3.85,3.95,3392000
2000-08-25,3.9,3.9,3.1,3.1,25332000
2000-08-28,3.1,3.15,2.65,2.8,26092000
2000-08-29,2.8,3.05,2.8,2.95,15846000
2000-08-30,2.9,3.1,2.85,2.9,6036000
2000-08-31,2.8,2.95,2.8,2.85,3937000
2000-09-01,2.85,2.9,2.7,2.75,1432000
2000-09-04,2.75,2.85,2.5,2.65,3786000
2000-09-05,2.6,2.6,2.44,2.44,5490000
2000-09-06,2.44,2.44,2.16,2.16,10411000
2000-09-07,2.18,2.36,2.18,2.24,3592000
2000-09-08,2.3,3.0,2.26,2.95,28510000
2000-09-11,2.95,3.05,2.5,2.55,18055000
2000-09-12,2.55,2.9,2.48,2.85,17743000
2000-09-13,2.9,3.15,2.9,3.1,33090000
2000-09-14,3.15,3.15,2.65,2.7,17942000
2000-09-15,2.7,2.9,2.65,2.8,8223000
2000-09-18,2.8,2.8,2.6,2.6,2532000
2000-09-19,2.55,2.6,2.4,2.55,10239000
2000-09-20,2.6,2.8,2.6,2.65,9146000
2000-09-21,2.65,2.65,2.5,2.5,785000
2000-09-22,2.55,2.65,2.55,2.55,2172000
2000-09-25,2.5,2.6,2.44,2.46,2098000
2000-09-26,2.46,2.46,2.44,2.44,1034000
2000-09-27,2.48,2.55,2.48,2.48,1660000
2000-09-28,2.55,2.55,2.44,2.44,1150000
2000-09-29,2.44,2.48,2.42,2.42,1991000
2000-10-02,2.44,2.44,2.26,2.26,2503000
2000-10-03,2.26,2.26,2.06,2.1,5512000
2000-10-04,2.1,2.1,1.82,1.92,6977000
2000-10-05,1.9,2.1,1.9,2.08,10126000
2000-10-06,2.08,2.08,2.0,2.0,1463000
2000-10-09,1.92,1.94,1.92,1.94,1263000
2000-10-10,1.84,1.84,1.7,1.72,3561000
2000-10-11,1.68,1.7,1.46,1.54,8808000
2000-10-12,1.5,1.56,1.42,1.44,3982000
2000-10-13,1.34,1.38,1.28,1.3,5131000
2000-10-16,1.2,1.26,0.95,0.95,13831000
2000-10-17,0.89,0.89,0.74,0.8,7860000
2000-10-18,0.75,0.77,0.71,0.76,4620000
2000-10-19,0.71,0.87,0.7,0.87,6520000
2000-10-20,0.8,0.83,0.58,0.58,7650000
2000-10-23,0.56,0.73,0.56,0.73,4890000
2000-10-24,0.76,0.76,0.67,0.68,1800000
2000-10-25,0.65,0.68,0.63,0.67,1170000
2000-10-26,0.63,0.71,0.63,0.67,1050000
2000-10-27,0.64,0.67,0.64,0.67,490000
2000-10-30,0.65,0.67,0.65,0.67,20000
2000-10-31,0.65,0.67,0.65,0.67,370000
2000-11-06,0.67,0.75,0.67,0.69,4540000
2000-11-07,0.66,0.72,0.66,0.7,1010000
2000-11-08,0.67,0.67,0.65,0.66,530000
2000-11-09,0.66,0.66,0.65,0.65,340000
2000-11-10,0.71,0.71,0.7,0.7,180000
2000-11-13,0.7,0.72,0.7,0.7,750000
2000-11-14,0.75,0.75,0.72,0.74,670000
2000-11-15,0.8,0.8,0.76,0.76,40000
2000-11-16,0.75,0.89,0.75,0.86,6610000
2000-11-17,0.86,1.02,0.86,0.97,8830000
2000-11-20,0.97,1.18,0.97,1.16,15290000
2000-11-21,1.18,1.42,1.18,1.38,34717000
2000-11-22,1.38,1.56,1.32,1.44,34016000
2000-11-23,1.48,1.48,1.16,1.16,30222000
2000-11-24,1.16,1.28,1.08,1.12,23238000
2000-11-27,1.14,1.16,1.0,1.04,8404000
2000-11-28,1.0,1.32,1.0,1.32,36746000
2000-11-29,1.36,1.46,1.28,1.28,43729000
2000-12-01,1.24,1.32,1.18,1.28,13373000
2000-12-04,1.3,1.42,1.26,1.42,23818000
2000-12-05,1.42,1.48,1.36,1.36,31167000
2000-12-06,1.4,1.4,1.26,1.32,16682000
2000-12-07,1.32,1.36,1.28,1.34,12990000
2000-12-08,1.38,1.4,1.26,1.26,30033000
2000-12-11,1.26,1.32,1.2,1.22,19337000
2000-12-12,1.22,1.24,1.14,1.14,27468000
2000-12-13,1.14,1.18,1.06,1.06,13165000
2000-12-14,1.14,1.14,1.06,1.06,19605000
2000-12-15,1.06,1.08,1.02,1.04,17456000
2000-12-18,1.02,1.06,0.9,0.92,14393000
2000-12-19,0.92,1.04,0.92,1.0,19070000
2000-12-20,0.91,1.0,0.91,0.93,4950000
2000-12-21,0.92,0.95,0.91,0.93,3840000
2000-12-22,0.93,0.95,0.91,0.92,3110000
2000-12-26,0.93,0.93,0.78,0.78,8960000
2000-12-27,0.82,0.82,0.72,0.74,8070000
2000-12-28,0.75,0.82,0.72,0.82,8450000
2000-12-29,0.8,0.85,0.76,0.83,5640000
2001-01-02,0.74,0.76,0.73,0.75,1080000
2001-01-03,0.75,0.79,0.75,0.79,1300000
2001-01-04,0.81,0.81,0.74,0.74,1330000
2001-01-05,0.75,0.77,0.75,0.76,1640000
2001-01-08,0.75,0.75,0.73,0.74,1580000
2001-01-09,0.73,0.81,0.73,0.77,850000
2001-01-10,0.76,0.77,0.73,0.77,1250000
2001-01-11,0.74,0.74,0.7,0.7,10340000
2001-01-12,0.69,0.71,0.63,0.67,12520000
2001-01-15,0.67,0.69,0.67,0.68,6300000
2001-01-16,0.64,0.64,0.62,0.64,4340000
2001-01-17,0.62,0.62,0.58,0.58,6860000
2001-01-18,0.57,0.59,0.54,0.54,7790000
2001-01-19,0.55,0.55,0.45,0.51,107340000
2001-01-22,0.61,0.61,0.34,0.48,20660000
2001-01-23,0.43,0.51,0.41,0.49,5430000
2001-01-24,0.5,0.66,0.48,0.65,17940000
2001-01-25,0.63,0.74,0.63,0.72,10830000
2001-01-26,0.75,0.86,0.73,0.85,33790000
2001-01-29,0.89,0.95,0.79,0.81,28600000
2001-01-30,0.81,0.81,0.68,0.72,16130000
2001-01-31,0.72,0.79,0.71,0.76,10320000
2001-02-01,0.76,0.76,0.69,0.69,6440000
2001-02-02,0.7,0.72,0.65,0.65,4680000
2001-02-05,0.66,0.68,0.66,0.66,3240000
2001-02-06,0.66,0.7,0.63,0.63,6020000
2001-02-07,0.63,0.66,0.62,0.63,25320000
2001-02-08,0.66,0.68,0.64,0.64,5180000
2001-02-09,0.66,0.71,0.65,0.7,20660000
2001-02-12,0.72,0.76,0.71,0.73,30640000
2001-02-13,0.77,0.83,0.76,0.82,28170000
2001-02-14,0.85,0.85,0.78,0.79,17990000
2001-02-15,0.79,0.79,0.74,0.74,6790000
2001-02-16,0.75,0.79,0.74,0.76,4110000
2001-02-19,0.75,0.75,0.71,0.71,3350000
2001-02-20,0.71,0.73,0.68,0.68,8290000
2001-02-21,0.68,0.7,0.67,0.67,16950000
2001-02-22,0.69,0.69,0.65,0.65,7470000
2001-02-23,0.66,0.71,0.66,0.69,6030000
2001-02-26,0.68,0.69,0.67,0.68,1850000
2001-02-27,0.69,0.7,0.67,0.68,4310000
2001-02-28,0.68,0.68,0.63,0.65,6960000
2001-03-01,0.64,0.64,0.62,0.64,39800000
2001-03-02,0.64,0.67,0.64,0.65,2470000
2001-03-05,0.69,0.7,0.67,0.68,9610000
2001-03-06,0.74,0.76,0.69,0.7,40600000
2001-03-07,0.71,0.72,0.69,0.71,18090000
2001-03-08,0.72,0.72,0.68,0.68,3790000
2001-03-09,0.68,0.68,0.68,0.68,1730000
2001-03-12,0.66,0.67,0.66,0.66,2230000
2001-03-13,0.65,0.65,0.63,0.65,6380000
2001-03-14,0.64,0.65,0.63,0.63,5680000
2001-03-15,0.63,0.63,0.6,0.62,7660000
2001-03-16,0.62,0.63,0.62,0.63,1210000
2001-03-19,0.6,0.61,0.59,0.61,4360000
2001-03-20,0.62,0.62,0.59,0.59,5970000
2001-03-21,0.57,0.57,0.52,0.53,2580000
2001-03-22,0.53,0.55,0.52,0.54,4370000
2001-03-23,0.57,0.57,0.52,0.52,3770000
2001-03-26,0.54,0.57,0.53,0.57,790000
2001-03-27,0.58,0.59,0.53,0.53,5610000
2001-03-28,0.58,0.6,0.56,0.56,2040000
2001-03-29,0.55,0.55,0.53,0.53,2260000
2001-03-30,0.53,0.54,0.52,0.53,7420000
2001-04-02,0.55,0.55,0.5,0.5,1070000
2001-04-03,0.5,0.5,0.47,0.49,2340000
2001-04-04,0.5,0.5,0.46,0.48,6910000
2001-04-05,0.5,0.5,0.47,0.48,1490000
