date,open,high,low,close,volume
2004-11-05,2.4,2.4,2.28,2.3,3289000
2004-11-08,2.3,2.3,2.28,2.28,1095000
2004-11-09,2.34,2.38,2.28,2.3,3505000
2004-11-10,2.3,2.3,2.24,2.3,1826000
2004-11-11,2.26,2.3,2.26,2.26,478000
2004-11-12,2.26,2.32,2.26,2.28,2215000
2004-11-16,2.28,2.3,2.24,2.28,1186000
2004-11-17,2.28,2.3,2.18,2.2,1916000
2004-11-18,2.2,2.24,2.2,2.22,1080000
2004-11-19,2.24,2.24,2.14,2.18,2462000
2004-11-22,2.18,2.2,2.18,2.18,757000
2004-11-23,2.18,2.2,2.16,2.16,946000
2004-11-24,2.2,2.26,2.18,2.2,5055000
2004-11-25,2.22,2.22,2.18,2.18,80000
2004-11-26,2.18,2.2,2.18,2.18,1835000
2004-11-30,2.16,2.16,2.14,2.14,607000
2004-12-01,2.16,2.18,2.14,2.14,1306000
2004-12-02,2.16,2.16,2.12,2.12,5110000
2004-12-06,2.1,2.1,1.98,2.0,4890000
2004-12-07,2.0,2.06,1.88,2.06,3421000
2004-12-08,2.06,2.06,2.0,2.0,5600000
2004-12-09,2.0,2.0,1.98,2.0,1209000
2004-12-10,2.0,2.0,1.98,1.98,440000
2004-12-13,1.96,1.96,1.94,1.94,450000
2004-12-14,1.96,1.98,1.94,1.96,1086000
2004-12-15,1.96,2.04,1.94,2.0,4454000
2004-12-16,2.0,2.08,1.98,1.98,10275000
2004-12-17,1.98,2.04,1.98,2.02,1324000
2004-12-20,1.96,1.96,1.94,1.96,3745000
2004-12-21,1.96,1.96,1.9,1.96,2694000
2004-12-22,1.98,1.98,1.94,1.94,856000
2004-12-29,1.96,2.02,1.96,1.98,6296000
2005-01-03,2.0,2.0,2.0,2.0,1062000
2005-01-04,2.0,2.06,2.0,2.06,4575000
2005-01-05,2.12,2.24,2.12,2.24,5514000
2005-01-06,2.24,2.46,2.24,2.44,13659000
2005-01-07,2.46,2.55,2.42,2.5,25002000
2005-01-10,2.55,2.55,2.48,2.55,28950000
2005-01-11,2.5,2.6,2.5,2.5,7068000
2005-01-12,2.5,2.55,2.5,2.55,3445000
2005-01-13,2.6,2.95,2.6,2.95,14210000
2005-01-14,2.9,3.0,2.75,2.9,15516000
2005-01-17,3.0,3.1,2.9,3.0,7069000
2005-01-18,2.95,2.95,2.85,2.95,4658000
2005-01-19,2.9,3.0,2.75,2.95,5835000
2005-01-20,3.0,3.25,3.0,3.15,8015000
2005-01-21,3.2,3.6,3.2,3.45,7148000
2005-01-24,3.45,4.0,3.45,3.8,11914000
2005-01-25,3.7,3.7,3.35,3.6,9358000
2005-01-26,3.6,3.6,3.55,3.6,3434000
2005-01-27,3.65,4.15,3.65,4.15,14464000
2005-01-28,4.2,4.4,4.2,4.35,7011000
2005-01-31,4.35,4.45,4.05,4.05,5632000
2005-02-01,4.0,4.3,4.0,4.15,7545000
2005-02-02,4.2,4.25,4.15,4.25,10915000
2005-02-03,4.4,4.55,4.4,4.4,7095000
2005-02-04,4.6,4.6,4.4,4.55,19028000
2005-02-07,4.6,4.9,4.6,4.6,8653000
2005-02-08,4.6,4.6,4.3,4.3,4007000
2005-02-09,4.3,4.4,4.2,4.35,2048000
2005-02-10,4.5,4.75,4.45,4.5,8776000
2005-02-11,4.45,4.5,4.15,4.2,6804000
2005-02-14,4.45,4.5,3.8,3.95,10393000
2005-02-15,3.8,4.15,3.6,4.0,10973000
2005-02-16,4.05,4.4,4.0,4.05,6838000
2005-02-17,4.25,4.85,4.15,4.2,31392000
2005-02-18,4.45,4.45,3.9,4.05,17423000
2005-02-21,4.05,4.2,4.0,4.0,8225000
2005-02-22,4.0,4.0,3.8,3.8,4478000
2005-02-23,3.8,4.3,3.8,4.2,11156000
2005-02-24,4.15,4.45,4.15,4.25,9351000
2005-02-28,4.25,4.65,4.25,4.55,14719000
2005-03-01,4.6,4.6,4.4,4.4,1612000
2005-03-02,4.4,4.55,4.2,4.3,17008000
2005-03-03,4.3,4.35,4.1,4.2,1955000
2005-03-04,4.2,4.3,4.2,4.25,831000
2005-03-07,4.3,4.45,4.3,4.4,6834000
2005-03-08,4.5,4.65,4.45,4.45,4726000
2005-03-09,4.45,4.6,4.45,4.45,3204000
2005-03-10,4.4,4.45,4.35,4.4,5857000
2005-03-11,4.4,4.45,4.4,4.4,5140000
2005-03-14,4.3,4.35,4.3,4.35,2419000
2005-03-15,4.15,4.15,4.0,4.1,5196000
2005-03-16,4.05,4.1,4.05,4.05,4454000
2005-03-17,4.0,4.0,3.85,3.9,3298000
2005-03-18,3.85,3.85,3.6,3.7,2601000
2005-03-21,3.65,3.7,3.65,3.65,681000
2005-03-22,3.65,3.65,3.6,3.65,726000
2005-03-28,3.65,3.8,3.6,3.75,2428000
2005-03-29,3.75,3.75,3.45,3.45,7306000
2005-03-30,3.45,3.7,3.35,3.65,3443000
2005-03-31,3.7,3.8,3.65,3.8,1902000
2005-04-01,3.75,3.8,3.75,3.8,1222000
2005-04-04,3.75,3.8,3.7,3.75,2576000
2005-04-05,3.75,3.75,3.6,3.65,506000
2005-04-06,3.6,3.7,3.55,3.7,202000
2005-04-07,3.7,3.7,3.5,3.5,245000
2005-04-08,3.45,3.5,3.45,3.45,808000
2005-04-11,3.4,3.4,3.35,3.35,328000
2005-04-12,3.35,3.35,3.3,3.3,153000
2005-04-13,3.2,3.3,3.2,3.3,198000
2005-04-14,3.3,3.3,3.3,3.3,11000
2005-04-15,3.25,3.25,3.25,3.25,190000
2005-04-18,3.25,3.25,3.1,3.1,2060000
2005-04-19,3.15,3.15,3.15,3.15,3069000
2005-04-20,3.15,3.15,3.1,3.1,656000
2005-04-21,3.0,3.05,3.0,3.0,647000
2005-04-22,3.0,3.1,3.0,3.05,385000
2005-04-25,3.0,3.0,2.95,2.95,397000
2005-04-26,2.95,2.95,2.8,2.85,2973000
2005-04-27,2.85,2.85,2.6,2.6,1269000
2005-04-28,2.5,2.6,2.5,2.6,3086000
2005-04-29,2.6,2.75,2.6,2.75,844000
2005-05-03,2.8,2.85,2.8,2.85,189000
2005-05-04,2.8,3.0,2.8,3.0,865000
2005-05-05,3.1,3.15,3.0,3.1,1886000
2005-05-06,3.1,3.2,3.1,3.2,1640000
2005-05-09,3.2,3.5,3.2,3.5,1392000
2005-05-10,3.6,3.65,3.45,3.5,4844000
2005-05-11,3.4,3.7,3.4,3.55,1358000
2005-05-12,3.5,3.5,3.4,3.4,266000
2005-05-13,3.3,3.3,3.25,3.25,414000
2005-05-17,3.0,3.15,3.0,3.0,248000
2005-05-18,3.05,3.2,3.05,3.1,1956000
2005-05-19,3.1,3.1,3.1,3.1,223000
2005-05-20,3.15,3.15,3.05,3.05,512000
2005-05-24,3.05,3.1,3.05,3.1,989000
2005-05-25,3.1,3.1,3.0,3.05,596000
2005-05-27,3.1,3.1,3.05,3.05,151000
2005-05-30,3.05,3.2,3.05,3.2,779000
2005-05-31,3.3,3.45,3.3,3.4,1794000
2005-06-01,3.45,3.7,3.45,3.55,5055000
2005-06-02,3.55,3.75,3.55,3.7,3638000
2005-06-03,3.55,3.9,3.55,3.9,1465000
2005-06-06,3.75,3.9,3.75,3.85,1965000
2005-06-07,3.8,3.8,3.65,3.65,320000
2005-06-08,3.6,3.65,3.5,3.5,1056000
2005-06-09,3.45,3.45,3.35,3.45,808000
2005-06-10,3.45,3.55,3.35,3.4,2528000
2005-06-14,3.55,3.65,3.45,3.45,2521000
2005-06-15,3.45,3.5,3.4,3.4,2543000
2005-06-16,3.4,3.45,3.4,3.4,2954000
2005-06-17,3.4,3.5,3.4,3.4,157000
2005-06-20,3.4,3.5,3.4,3.5,410000
2005-06-21,3.3,3.35,3.3,3.35,15000
2005-06-22,3.35,3.4,3.35,3.4,188000
2005-06-23,3.35,3.35,3.3,3.3,101000
2005-06-24,3.2,3.3,3.2,3.3,178000
2005-06-27,3.3,3.3,3.25,3.25,174000
2005-06-28,3.25,3.25,3.25,3.25,120000
2005-06-29,3.3,3.3,3.1,3.1,1170000
2005-06-30,3.05,3.05,2.8,2.85,1073000
2005-07-01,2.85,2.9,2.85,2.9,2619000
2005-07-04,2.9,2.9,2.7,2.7,6704000
2005-07-05,2.75,2.8,2.7,2.8,5566000
2005-07-06,2.8,2.8,2.7,2.7,1896000
2005-07-07,2.8,2.9,2.7,2.8,9217000
2005-07-08,2.75,2.9,2.75,2.9,220000
2005-07-11,2.75,2.9,2.7,2.9,752000
2005-07-12,2.9,2.9,2.9,2.9,20000
2005-07-13,2.75,2.8,2.75,2.8,452000
2005-07-14,2.85,3.0,2.85,2.9,305000
2005-07-15,2.7,3.0,2.7,3.0,2509000
2005-07-18,3.0,3.0,3.0,3.0,75000
2005-07-19,2.95,2.95,2.85,2.85,225000
2005-07-20,2.85,3.1,2.85,3.1,206000
2005-07-21,3.2,3.4,3.2,3.2,935000
2005-07-22,3.1,3.1,3.1,3.1,121000
2005-07-26,3.15,3.15,3.15,3.15,52000
2005-07-27,3.15,3.2,3.15,3.2,301000
2005-07-28,3.2,3.3,3.2,3.25,670000
2005-07-29,3.15,3.15,3.1,3.1,145000
2005-08-01,3.1,3.15,3.1,3.1,204000
2005-08-02,3.1,3.1,3.1,3.1,87000
2005-08-04,3.0,3.05,3.0,3.05,75000
2005-08-05,3.0,3.05,3.0,3.0,349000
2005-08-08,3.0,3.0,3.0,3.0,159000
2005-08-09,3.0,3.05,3.0,3.05,435000
2005-08-10,3.05,3.05,3.05,3.05,6000
2005-08-11,3.05,3.05,3.05,3.05,34000
2005-08-12,3.1,3.1,3.0,3.05,2373000
2005-08-15,3.0,3.25,3.0,3.25,879000
2005-08-16,3.2,3.2,3.2,3.2,819000
2005-08-17,3.1,3.1,3.1,3.1,452000
2005-08-18,3.1,3.25,3.1,3.1,95000
2005-08-19,3.1,3.1,3.1,3.1,186000
2005-08-22,3.1,3.1,3.1,3.1,527000
2005-08-23,3.1,3.1,3.05,3.1,2475000
2005-08-24,3.1,3.1,3.05,3.05,835000
2005-08-25,3.05,3.05,3.0,3.0,1605000
2005-08-26,3.0,3.0,3.0,3.0,1277000
2005-08-30,3.0,3.0,3.0,3.0,441000
2005-08-31,3.0,3.0,2.95,2.95,324000
2005-09-01,2.95,3.0,2.95,2.95,1017000
2005-09-02,3.0,3.0,3.0,3.0,732000
2005-09-05,3.0,3.0,3.0,3.0,45000
2005-09-06,3.0,3.0,3.0,3.0,90000
2005-09-08,2.9,2.95,2.9,2.95,31000
2005-09-09,2.9,2.9,2.9,2.9,126000
2005-09-12,2.9,2.95,2.85,2.95,483000
2005-09-13,3.0,3.1,3.0,3.1,162000
2005-09-14,3.1,3.25,3.1,3.15,3113000
2005-09-15,3.15,3.15,3.15,3.15,9000
2005-09-19,3.1,3.1,2.95,2.95,1348000
2005-09-20,2.9,2.95,2.9,2.9,815000
2005-09-21,2.9,2.95,2.9,2.95,963000
2005-09-22,2.85,3.0,2.85,3.0,153000
2005-09-23,2.95,2.95,2.9,2.95,726000
2005-09-26,2.95,2.95,2.95,2.95,637000
2005-09-27,2.95,2.95,2.95,2.95,450000
2005-09-28,2.95,2.95,2.85,2.95,1489000
2005-09-29,2.9,2.95,2.85,2.9,625000
2005-09-30,2.9,2.9,2.8,2.8,1136000
2005-10-03,2.8,2.8,2.75,2.75,31000
2005-10-04,2.75,2.8,2.7,2.75,1172000
2005-10-06,2.8,2.8,2.75,2.75,90000
2005-10-07,2.8,2.8,2.8,2.8,40000
2005-10-10,2.85,2.9,2.85,2.9,147000
2005-10-11,2.95,3.1,2.95,3.1,2752000
2005-10-12,3.1,3.1,3.05,3.05,840000
2005-10-13,3.05,3.1,3.05,3.1,198000
2005-10-14,3.1,3.1,3.05,3.1,1474000
2005-10-17,3.1,3.1,3.05,3.1,252000
2005-10-18,3.05,3.15,3.05,3.1,406000
2005-10-19,3.15,3.2,3.15,3.15,1095000
2005-10-20,3.1,3.1,3.1,3.1,24000
2005-10-21,3.1,3.15,3.05,3.05,450000
2005-10-24,3.1,3.1,3.0,3.05,6379000
2005-10-25,3.05,3.2,3.05,3.2,1381000
2005-10-26,3.2,3.65,3.2,3.65,11643000
2005-10-27,3.7,3.85,3.6,3.6,6109000
2005-11-02,3.6,3.8,3.6,3.75,1564000
2005-11-03,3.65,3.85,3.65,3.75,1895000
2005-11-07,3.95,4.05,3.85,3.95,2613000
2005-11-08,3.9,3.9,3.75,3.9,626000
2005-11-09,3.85,3.85,3.55,3.6,2992000
2005-11-10,3.6,3.7,3.55,3.55,2215000
2005-11-11,3.55,3.65,3.55,3.65,1285000
2005-11-14,3.65,3.75,3.6,3.75,2754000
2005-11-15,3.75,3.8,3.65,3.7,1185000
2005-11-16,3.65,3.7,3.6,3.6,1750000
2005-11-17,3.6,3.6,3.55,3.6,563000
2005-11-18,3.6,3.7,3.6,3.6,255000
2005-11-21,3.7,3.7,3.6,3.6,1804000
2005-11-22,3.6,3.7,3.6,3.7,3990000
2005-11-23,3.65,3.65,3.55,3.55,1807000
2005-11-24,3.55,3.75,3.55,3.7,3861000
2005-11-25,3.65,3.8,3.65,3.8,6196000
2005-11-29,3.8,3.8,3.7,3.7,1972000
2005-11-30,3.7,3.75,3.7,3.7,2913000
2005-12-01,3.8,3.8,3.75,3.8,837000
2005-12-02,3.8,3.95,3.8,3.9,3938000
2005-12-05,3.95,4.0,3.95,4.0,2656000
2005-12-06,3.95,3.95,3.9,3.95,2320000
2005-12-07,3.95,3.95,3.8,3.8,524000
2005-12-08,3.75,3.85,3.75,3.85,1064000
2005-12-09,3.85,3.85,3.8,3.85,1102000
2005-12-12,3.8,3.9,3.8,3.9,6276000
2005-12-13,3.9,4.0,3.9,3.9,6718000
2005-12-14,4.25,4.3,4.25,4.25,2475000
2005-12-15,4.25,4.4,4.15,4.4,9569000
2005-12-16,4.45,4.5,4.3,4.35,10866000
2005-12-19,4.3,4.3,4.2,4.2,3620000
2005-12-20,4.3,4.4,4.3,4.35,1688000
2005-12-21,4.4,4.4,4.35,4.4,4215000
2005-12-22,4.4,4.4,4.3,4.4,635000
2005-12-23,4.4,4.4,4.35,4.4,997000
2005-12-27,4.35,4.4,4.25,4.25,2126000
2005-12-28,4.25,4.4,4.25,4.35,3881000
2005-12-29,4.3,4.4,4.2,4.4,2576000
2006-01-02,4.35,4.4,4.3,4.4,286000
2006-01-03,4.3,4.5,4.3,4.5,2675000
2006-01-04,4.5,4.55,4.5,4.5,2853000
2006-01-05,4.4,4.55,4.4,4.55,2615000
2006-01-06,4.4,4.5,4.4,4.5,650000
2006-01-09,4.4,4.5,4.4,4.5,1484000
2006-01-10,4.5,4.5,4.4,4.45,1852000
2006-01-11,4.4,4.5,4.4,4.5,2045000
2006-01-12,4.5,4.65,4.5,4.65,4328000
2006-01-13,4.65,4.65,4.6,4.65,2159000
2006-01-16,4.6,4.65,4.6,4.6,1414000
2006-01-17,4.45,4.6,4.45,4.6,3518000
2006-01-18,4.6,4.6,4.45,4.55,4786000
2006-01-19,4.45,4.45,4.25,4.35,8941000
2006-01-20,4.35,4.4,4.35,4.4,3129000
2006-01-23,4.35,4.4,4.3,4.4,200000
2006-01-24,4.4,4.45,4.4,4.45,1030000
2006-01-25,4.4,4.5,4.4,4.5,236000
2006-01-26,4.4,4.5,4.4,4.5,152000
2006-01-27,4.45,4.45,4.45,4.45,495000
2006-01-30,4.4,4.45,4.35,4.45,2353000
2006-01-31,4.4,4.45,4.4,4.45,426000
2006-02-01,4.4,4.45,4.25,4.35,4583000
2006-02-02,4.3,4.4,4.25,4.4,2348000
2006-02-03,4.3,4.4,4.3,4.4,2250000
2006-02-06,4.35,4.4,4.35,4.4,100000
2006-02-07,4.35,4.4,4.3,4.4,313000
2006-02-08,4.3,4.35,4.25,4.35,1625000
2006-02-09,4.25,4.3,4.2,4.3,3423000
2006-02-10,4.3,4.4,4.3,4.4,150000
2006-02-13,4.3,4.35,4.3,4.35,866000
2006-02-14,4.25,4.3,4.25,4.3,65000
2006-02-15,4.25,4.25,4.25,4.25,129000
2006-02-17,4.25,4.3,4.25,4.3,270000
2006-02-20,4.25,4.25,4.25,4.25,75000
2006-02-21,4.15,4.15,4.1,4.15,3353000
2006-02-22,4.1,4.2,4.05,4.2,962000
2006-02-23,4.2,4.2,4.1,4.2,1136000
2006-02-24,4.15,4.15,4.1,4.1,490000
2006-02-27,4.15,4.2,4.15,4.2,253000
2006-02-28,4.1,4.2,4.1,4.2,839000
2006-03-01,4.15,4.2,4.1,4.15,835000
2006-03-02,4.15,4.15,4.1,4.1,103000
2006-03-03,4.1,4.2,4.1,4.2,2724000
2006-03-06,4.1,4.25,4.1,4.25,650000
2006-03-07,4.1,4.1,4.1,4.1,500000
2006-03-08,4.1,4.15,4.1,4.15,409000
2006-03-09,4.1,4.15,4.1,4.15,2188000
2006-03-10,4.1,4.3,4.05,4.3,2536000
2006-03-13,4.15,4.25,4.15,4.25,72000
2006-03-14,4.3,4.5,4.3,4.4,1868000
2006-03-15,4.35,4.4,4.3,4.4,47000
2006-03-16,4.45,4.5,4.35,4.4,2474000
2006-03-17,4.35,4.4,4.35,4.4,240000
2006-03-20,4.35,4.35,4.3,4.3,715000
2006-03-21,4.3,4.35,4.2,4.2,2162000
2006-03-22,4.2,4.25,4.2,4.25,2658000
2006-03-23,4.2,4.25,4.15,4.2,1555000
2006-03-24,4.15,4.2,4.15,4.2,650000
2006-03-27,4.2,4.2,4.1,4.2,423000
2006-03-28,4.1,4.2,4.1,4.1,825000
2006-03-29,4.1,4.1,4.1,4.1,623000
2006-03-30,4.1,4.1,4.1,4.1,404000
2006-03-31,4.1,4.1,4.0,4.0,5045000
2006-04-03,4.0,4.0,4.0,4.0,592000
2006-04-04,4.0,4.1,4.0,4.1,1072000
2006-04-05,4.15,4.2,4.15,4.2,436000
2006-04-06,4.2,4.45,4.2,4.45,1340000
2006-04-07,4.35,4.5,4.35,4.5,1120000
2006-04-10,4.4,4.4,4.4,4.4,120000
2006-04-11,4.3,4.35,4.3,4.35,530000
2006-04-12,4.4,4.6,4.4,4.45,1824000
2006-04-17,4.5,4.55,4.4,4.55,1251000
2006-04-18,4.4,4.55,4.4,4.55,846000
2006-04-19,4.55,4.6,4.5,4.6,1545000
2006-04-20,4.6,4.65,4.55,4.65,1045000
2006-04-21,4.65,4.8,4.6,4.75,2501000
2006-04-24,4.7,4.8,4.7,4.8,1350000
2006-04-25,4.65,4.65,4.65,4.65,20000
2006-04-26,4.75,4.9,4.75,4.9,2102000
2006-04-27,4.9,4.9,4.85,4.85,2143000
2006-04-28,4.8,5.0,4.8,5.0,791000
2006-05-02,5.0,5.2,5.0,5.2,5656000
2006-05-03,5.2,5.2,5.0,5.2,2097000
2006-05-04,5.2,5.2,5.2,5.2,294000
2006-05-05,5.1,5.3,5.1,5.2,3607000
2006-05-08,5.1,5.3,5.0,5.2,9989000
2006-05-09,5.3,5.4,5.2,5.4,4351000
2006-05-10,5.3,5.3,5.2,5.3,5858000
2006-05-11,5.2,5.4,5.2,5.4,6363000
2006-05-12,5.3,5.3,5.2,5.3,2366000
2006-05-15,5.2,5.2,5.0,5.0,2253000
2006-05-16,5.0,5.1,5.0,5.1,984000
2006-05-17,5.1,5.1,5.0,5.0,941000
2006-05-18,4.95,4.95,4.8,4.85,240000
2006-05-19,4.85,5.0,4.85,5.0,224000
2006-05-22,4.8,4.9,4.8,4.9,242000
2006-05-23,4.75,4.75,4.45,4.65,646000
2006-05-24,4.6,4.6,4.4,4.5,1746000
2006-05-25,4.3,4.5,4.3,4.5,331000
2006-05-26,4.4,4.5,4.4,4.5,167000
2006-05-29,4.45,4.65,4.45,4.65,735000
2006-05-30,4.65,4.7,4.65,4.7,1299000
2006-05-31,4.65,4.65,4.65,4.65,323000
2006-06-01,4.5,4.65,4.5,4.65,3821000
2006-06-02,4.6,4.75,4.6,4.75,13458000
2006-06-05,4.75,4.75,4.7,4.7,2975000
2006-06-06,4.65,4.75,4.65,4.75,3415000
2006-06-07,4.8,4.8,4.7,4.7,4530000
2006-06-08,4.6,4.6,4.55,4.55,6433000
2006-06-09,4.55,4.6,4.55,4.6,6550000
2006-06-13,4.6,4.6,4.55,4.55,200000
2006-06-14,4.45,4.55,4.45,4.55,533000
2006-06-15,4.6,4.6,4.6,4.6,120000
2006-06-16,4.6,4.6,4.6,4.6,2958000
2006-06-19,4.5,4.5,4.4,4.45,1288000
2006-06-20,4.4,4.4,4.35,4.4,1151000
2006-06-21,4.3,4.3,4.3,4.3,4000
2006-06-22,4.45,4.45,4.45,4.45,157000
2006-06-23,4.45,4.45,4.45,4.45,79000
2006-06-27,4.35,4.35,4.35,4.35,1002000
2006-06-28,4.35,4.35,4.3,4.3,337000
2006-06-29,4.25,4.25,4.2,4.2,3086000
2006-06-30,4.35,4.6,4.35,4.6,178000
2006-07-04,4.5,4.6,4.5,4.5,488000
2006-07-05,4.5,4.55,4.5,4.55,231000
2006-07-06,4.55,4.55,4.55,4.55,20000
2006-07-07,4.6,4.6,4.6,4.6,75000
2006-07-11,4.6,4.6,4.5,4.55,692000
2006-07-12,4.55,4.55,4.55,4.55,1000
2006-07-13,4.55,4.6,4.55,4.6,83000
2006-07-14,4.55,4.55,4.55,4.55,20000
2006-07-17,4.5,4.55,4.5,4.55,74000
2006-07-19,4.55,4.55,4.5,4.55,152000
2006-07-20,4.55,4.55,4.55,4.55,309000
2006-07-21,4.55,4.55,4.55,4.55,227000
2006-07-25,4.55,4.6,4.55,4.6,31000
2006-07-26,4.65,4.8,4.65,4.75,3498000
2006-07-27,4.75,4.75,4.75,4.75,4131000
2006-07-28,4.75,4.75,4.75,4.75,10527000
2006-07-31,4.75,5.1,4.75,5.1,362000
2006-08-01,5.2,5.2,5.0,5.0,1161000
2006-08-02,4.9,4.9,4.9,4.9,70000
2006-08-03,5.0,5.1,5.0,5.1,782000
2006-08-04,5.0,5.0,4.95,4.95,1157000
2006-08-07,5.0,5.0,5.0,5.0,1772000
2006-08-09,5.0,5.0,5.0,5.0,1000
2006-08-10,4.3,5.0,4.3,5.0,1011000
2006-08-11,4.8,4.9,4.8,4.85,232000
2006-08-15,4.75,4.8,4.75,4.75,1650000
2006-08-16,5.0,5.0,4.75,4.8,350000
2006-08-17,4.8,4.8,4.8,4.8,47000
2006-08-18,4.8,4.85,4.8,4.85,466000
2006-08-23,4.9,4.9,4.9,4.9,1904000
2006-08-24,4.9,4.9,4.9,4.9,131000
2006-08-25,4.9,5.0,4.9,4.95,942000
2006-08-28,4.5,4.95,4.5,4.95,708000
2006-08-30,4.7,4.95,4.7,4.95,445000
2006-08-31,4.95,4.95,4.95,4.95,13000
2006-09-01,4.8,4.95,4.7,4.95,70000
2006-09-05,4.8,4.9,4.75,4.9,485000
2006-09-06,4.75,4.95,4.75,4.9,607000
2006-09-07,4.8,4.9,4.8,4.9,1065000
2006-09-08,4.8,4.8,4.75,4.75,353000
2006-09-11,4.8,4.95,4.8,4.9,2210000
2006-09-12,4.9,4.9,4.85,4.85,1434000
2006-09-13,4.85,4.85,4.8,4.8,312000
2006-09-14,4.85,4.9,4.85,4.9,1105000
2006-09-18,4.9,4.95,4.9,4.9,1425000
2006-09-19,4.9,5.2,4.9,5.2,4586000
2006-09-20,5.0,5.1,5.0,5.1,2704000
2006-09-21,5.1,5.1,5.1,5.1,3505000
2006-09-22,5.1,5.2,5.1,5.1,615000
2006-09-25,5.1,5.1,5.1,5.1,261000
2006-09-26,5.0,5.1,4.95,4.95,887000
2006-09-27,5.0,5.0,4.9,4.9,637000
2006-10-02,4.9,4.95,4.9,4.95,7356000
2006-10-03,4.9,4.9,4.9,4.9,6726000
2006-10-04,4.9,5.7,4.9,5.5,9762000
2006-10-05,5.5,5.9,5.4,5.7,7416000
2006-10-06,5.5,5.7,5.5,5.6,2201000
2006-10-09,5.6,5.6,5.6,5.6,1555000
2006-10-10,5.5,5.6,5.5,5.6,905000
2006-10-11,5.6,5.6,5.6,5.6,336000
2006-10-12,5.6,5.6,5.5,5.5,600000
2006-10-13,5.5,5.7,5.5,5.6,4987000
2006-10-16,5.6,5.6,5.5,5.5,305000
2006-10-17,5.6,5.6,5.5,5.6,2135000
2006-10-18,5.6,5.8,5.6,5.7,3246000
2006-10-19,5.7,5.9,5.7,5.8,2350000
2006-10-20,5.7,5.8,5.7,5.8,2951000
2006-10-23,5.8,5.8,5.8,5.8,1988000
2006-10-25,5.8,5.9,5.8,5.9,2242000
2006-10-26,5.8,6.0,5.8,5.9,6820000
2006-10-27,5.9,6.2,5.9,6.0,94158000
2006-10-30,6.1,6.1,6.0,6.0,1606000
2006-10-31,6.0,6.0,6.0,6.0,594000
2006-11-02,6.0,6.0,6.0,6.0,1814000
2006-11-03,6.0,6.1,6.0,6.1,557000
2006-11-06,6.0,6.0,6.0,6.0,1310000
2006-11-07,6.0,6.3,6.0,6.2,10262000
2006-11-08,6.2,6.8,6.2,6.8,13652000
2006-11-09,6.6,6.7,6.6,6.7,7813000
2006-11-10,6.6,6.8,6.5,6.8,1824000
2006-11-13,6.8,6.8,6.8,6.8,2485000
2006-11-14,6.8,6.8,6.8,6.8,1288000
2006-11-15,6.9,7.0,6.9,7.0,3625000
2006-11-16,6.9,7.0,6.9,7.0,3747000
2006-11-17,7.0,7.0,7.0,7.0,1630000
2006-11-20,7.0,7.0,7.0,7.0,340000
2006-11-21,7.1,7.2,7.1,7.2,2545000
2006-11-22,7.2,7.2,7.1,7.2,2347000
2006-11-23,7.2,7.3,7.2,7.3,514000
2006-11-24,7.2,7.3,7.2,7.2,1023000
2006-11-27,7.2,7.7,7.2,7.4,2690000
2006-11-28,7.5,7.5,7.2,7.3,1080000
2006-11-29,7.2,7.3,7.1,7.2,2472000
2006-11-30,7.3,7.9,7.3,7.9,5593000
2006-12-04,7.9,7.9,7.7,7.7,1186000
2006-12-05,7.7,7.7,7.4,7.4,1352000
2006-12-06,7.4,7.6,7.3,7.6,6057000
2006-12-07,7.5,7.6,7.4,7.6,2595000
2006-12-08,7.5,7.6,7.5,7.5,3549000
2006-12-11,7.5,7.6,7.5,7.5,2314000
2006-12-12,7.5,7.7,7.5,7.6,3330000
2006-12-13,7.6,7.6,7.4,7.5,1299000
2006-12-14,7.4,7.5,7.4,7.5,2877000
2006-12-15,7.6,8.1,7.6,8.0,5092000
2006-12-18,8.0,8.1,7.8,7.8,2746000
2006-12-19,7.8,7.8,7.6,7.7,3058000
2006-12-20,7.5,7.6,7.4,7.5,5285000
2006-12-21,7.5,7.6,7.5,7.6,2974000
2006-12-22,7.6,7.6,7.5,7.5,1093000
2006-12-27,7.6,7.7,7.6,7.6,2672000
2006-12-28,7.6,7.8,7.6,7.8,833000
2006-12-29,7.8,7.8,7.7,7.8,1466000
2007-01-02,7.6,7.7,7.5,7.7,140000
2007-01-03,7.8,8.0,7.7,7.7,7725000
2007-01-04,7.7,7.8,7.6,7.8,905000
2007-01-05,7.8,7.8,7.7,7.7,81000
2007-01-08,7.7,7.8,7.7,7.7,946000
2007-01-09,7.7,7.8,7.7,7.8,32000
2007-01-10,7.8,7.8,7.8,7.8,3232000
2007-01-11,7.8,7.9,7.8,7.9,2292000
2007-01-12,7.9,8.1,7.9,8.0,735000
2007-01-15,8.0,8.6,8.0,8.3,2469000
2007-01-16,8.3,8.4,8.3,8.3,889000
2007-01-17,8.2,8.2,8.0,8.0,1225000
2007-01-18,8.1,8.2,8.0,8.2,264000
2007-01-19,8.1,8.2,8.1,8.2,308000
2007-01-22,8.3,8.5,8.2,8.3,2973000
2007-01-23,8.3,8.5,8.2,8.3,4135000
2007-01-24,8.3,8.5,8.3,8.4,9873000
2007-01-25,8.4,8.5,8.4,8.5,7824000
2007-01-26,8.3,8.4,8.3,8.4,179000
2007-01-29,8.4,8.4,8.3,8.3,1819000
