date,open,high,low,close,volume
1999-09-29,0.42,0.42,0.42,0.42,100000
1999-09-30,0.4,0.41,0.4,0.41,610000
1999-10-01,0.4,0.43,0.4,0.43,1800000
1999-10-04,0.42,0.43,0.41,0.43,7320000
1999-10-05,0.43,0.43,0.39,0.4,2320000
1999-10-06,0.4,0.4,0.4,0.4,2220000
1999-10-07,0.39,0.4,0.39,0.4,690000
1999-10-08,0.4,0.41,0.39,0.39,2420000
1999-10-11,0.39,0.4,0.39,0.4,2050000
1999-10-12,0.39,0.4,0.39,0.39,1880000
1999-10-13,0.41,0.42,0.39,0.39,3770000
1999-10-14,0.4,0.4,0.38,0.38,3810000
1999-10-15,0.38,0.38,0.38,0.38,610000
1999-10-18,0.37,0.37,0.37,0.37,100000
1999-10-19,0.36,0.37,0.36,0.37,610000
1999-10-20,0.38,0.39,0.38,0.39,1500000
1999-10-21,0.39,0.39,0.39,0.39,700000
1999-10-22,0.37,0.37,0.36,0.37,540000
1999-10-25,0.37,0.37,0.33,0.33,1850000
1999-10-26,0.34,0.34,0.34,0.34,1200000
1999-10-27,0.34,0.34,0.32,0.32,180000
1999-10-28,0.33,0.35,0.33,0.33,4170000
1999-11-03,0.34,0.34,0.31,0.32,1520000
1999-11-04,0.32,0.33,0.3,0.32,7050000
1999-11-05,0.32,0.32,0.32,0.32,680000
1999-11-08,0.32,0.32,0.32,0.32,1030000
1999-11-09,0.32,0.32,0.32,0.32,690000
1999-11-10,0.31,0.32,0.31,0.32,1760000
1999-11-11,0.32,0.33,0.32,0.33,420000
1999-11-12,0.33,0.33,0.32,0.32,3530000
1999-11-15,0.3,0.31,0.3,0.31,60000
1999-11-16,0.3,0.32,0.3,0.32,1070000
1999-11-17,0.31,0.31,0.3,0.3,790000
1999-11-18,0.3,0.3,0.3,0.3,2580000
1999-11-19,0.3,0.3,0.28,0.29,1350000
1999-11-22,0.29,0.29,0.28,0.28,3090000
1999-11-25,0.28,0.3,0.28,0.29,630000
1999-11-26,0.29,0.29,0.29,0.29,420000
1999-11-29,0.29,0.32,0.29,0.32,1130000
1999-12-01,0.31,0.31,0.3,0.3,1360000
1999-12-03,0.28,0.28,0.28,0.28,640000
1999-12-07,0.28,0.29,0.28,0.29,840000
1999-12-08,0.29,0.29,0.29,0.29,1900000
1999-12-09,0.29,0.29,0.27,0.28,2250000
1999-12-13,0.29,0.29,0.28,0.28,190000
1999-12-14,0.28,0.28,0.28,0.28,520000
1999-12-15,0.28,0.28,0.28,0.28,390000
1999-12-16,0.27,0.27,0.27,0.27,350000
1999-12-17,0.27,0.27,0.27,0.27,430000
1999-12-20,0.26,0.26,0.26,0.26,40000
1999-12-21,0.26,0.26,0.26,0.26,1670000
1999-12-22,0.26,0.26,0.26,0.26,190000
1999-12-23,0.26,0.26,0.26,0.26,550000
1999-12-24,0.28,0.28,0.28,0.28,50000
1999-12-27,0.28,0.3,0.28,0.3,540000
1999-12-28,0.3,0.3,0.27,0.27,990000
1999-12-29,0.28,0.28,0.27,0.28,850000
2000-01-03,0.25,0.32,0.25,0.31,1780000
2000-01-04,0.32,0.32,0.32,0.32,100000
2000-01-05,0.3,0.3,0.3,0.3,600000
2000-01-06,0.32,0.32,0.32,0.32,230000
2000-01-10,0.29,0.29,0.29,0.29,50000
2000-01-11,0.28,0.28,0.28,0.28,30000
2000-01-12,0.28,0.28,0.28,0.28,600000
2000-01-13,0.29,0.29,0.28,0.28,300000
2000-01-14,0.29,0.29,0.28,0.28,470000
2000-01-17,0.28,0.28,0.28,0.28,370000
2000-01-18,0.27,0.27,0.26,0.26,430000
2000-01-19,0.26,0.26,0.26,0.26,70000
2000-01-20,0.27,0.27,0.27,0.27,10000
2000-01-21,0.26,0.27,0.26,0.27,200000
2000-01-25,0.26,0.26,0.25,0.25,110000
2000-01-26,0.26,0.26,0.25,0.25,160000
2000-01-28,0.25,0.25,0.24,0.25,650000
2000-01-31,0.25,0.25,0.25,0.25,90000
2000-02-01,0.23,0.23,0.23,0.23,150000
2000-02-02,0.24,0.24,0.24,0.24,140000
2000-02-03,0.27,0.27,0.24,0.24,90000
2000-02-04,0.25,0.25,0.24,0.24,520000
2000-02-07,0.25,0.26,0.25,0.26,110000
2000-02-08,0.25,0.26,0.25,0.26,140000
2000-02-09,0.26,0.26,0.26,0.26,250000
2000-02-10,0.25,0.25,0.25,0.25,160000
2000-02-11,0.25,0.25,0.23,0.23,2580000
2000-02-14,0.23,0.23,0.23,0.23,840000
2000-02-15,0.23,0.24,0.23,0.23,1090000
2000-02-16,0.2,0.2,0.17,0.17,320000
2000-02-17,0.18,0.22,0.18,0.21,4510000
2000-02-18,0.21,0.21,0.21,0.21,1740000
2000-02-21,0.215,0.215,0.21,0.21,70000
2000-02-23,0.21,0.21,0.2,0.2,210000
2000-02-24,0.19,0.21,0.19,0.2,490000
2000-02-28,0.18,0.18,0.18,0.18,290000
2000-02-29,0.17,0.18,0.17,0.18,450000
2000-03-01,0.21,0.21,0.18,0.18,830000
2000-03-02,0.18,0.18,0.18,0.18,760000
2000-03-03,0.18,0.18,0.18,0.18,50000
2000-03-06,0.18,0.2,0.18,0.2,140000
2000-03-07,0.2,0.21,0.2,0.21,690000
2000-03-08,0.19,0.19,0.18,0.18,660000
2000-03-09,0.19,0.19,0.18,0.18,1670000
2000-03-10,0.18,0.22,0.18,0.22,350000
2000-03-13,0.22,0.33,0.22,0.3,29540000
2000-03-14,0.33,0.43,0.3,0.34,49690000
2000-03-15,0.32,0.35,0.3,0.3,3660000
2000-03-16,0.3,0.31,0.27,0.29,1600000
2000-03-17,0.31,0.33,0.3,0.3,4760000
2000-03-20,0.34,0.35,0.3,0.3,4270000
2000-03-21,0.32,0.32,0.29,0.29,1150000
2000-03-22,0.28,0.28,0.26,0.26,760000
2000-03-23,0.26,0.28,0.26,0.28,290000
2000-03-24,0.28,0.28,0.27,0.27,1820000
2000-03-27,0.28,0.28,0.28,0.28,190000
2000-03-28,0.28,0.29,0.26,0.26,3430000
2000-03-29,0.26,0.26,0.24,0.24,2380000
2000-03-30,0.25,0.26,0.25,0.25,1340000
2000-03-31,0.24,0.24,0.23,0.23,980000
2000-04-04,0.23,0.23,0.21,0.21,850000
2000-04-05,0.2,0.22,0.2,0.21,1090000
2000-04-06,0.21,0.22,0.21,0.21,1500000
2000-04-07,0.21,0.21,0.21,0.21,1430000
2000-04-10,0.21,0.23,0.21,0.23,1860000
2000-04-11,0.21,0.21,0.21,0.21,900000
2000-04-12,0.21,0.21,0.2,0.2,1920000
2000-04-13,0.2,0.2,0.2,0.2,1900000
2000-04-14,0.2,0.22,0.2,0.22,350000
2000-04-17,0.2,0.2,0.19,0.2,770000
2000-04-18,0.2,0.2,0.2,0.2,70000
2000-04-19,0.2,0.2,0.19,0.19,750000
2000-04-24,0.2,0.2,0.2,0.2,880000
2000-04-25,0.2,0.2,0.19,0.19,470000
2000-04-27,0.18,0.18,0.17,0.17,1800000
2000-05-03,0.18,0.18,0.18,0.18,50000
2000-05-04,0.17,0.17,0.16,0.16,550000
2000-05-05,0.17,0.17,0.17,0.17,1000000
2000-05-08,0.15,0.15,0.15,0.15,210000
2000-05-09,0.135,0.14,0.135,0.14,420000
2000-05-10,0.135,0.135,0.12,0.12,1000000
2000-05-11,0.12,0.135,0.12,0.135,850000
2000-05-12,0.125,0.125,0.12,0.125,5250000
2000-05-16,0.13,0.13,0.13,0.13,100000
2000-05-17,0.15,0.15,0.14,0.14,1700000
2000-05-18,0.19,0.19,0.16,0.16,30000
2000-05-19,0.16,0.16,0.15,0.15,510000
2000-05-22,0.13,0.13,0.125,0.13,1700000
2000-05-23,0.13,0.13,0.13,0.13,130000
2000-05-26,0.145,0.15,0.145,0.15,750000
2000-05-30,0.19,0.195,0.165,0.165,2220000
2000-06-01,0.15,0.15,0.15,0.15,150000
2000-06-02,0.17,0.17,0.17,0.17,140000
2000-06-05,0.17,0.17,0.17,0.17,670000
2000-06-06,0.18,0.18,0.18,0.18,300000
2000-06-07,0.175,0.175,0.16,0.16,190000
2000-06-08,0.17,0.17,0.16,0.17,1400000
2000-06-13,0.16,0.17,0.16,0.17,150000
2000-06-14,0.17,0.17,0.17,0.17,850000
2000-06-15,0.17,0.18,0.17,0.18,1780000
2000-06-16,0.18,0.18,0.17,0.17,2600000
2000-06-20,0.16,0.16,0.15,0.15,1330000
2000-06-21,0.155,0.155,0.15,0.15,200000
2000-06-23,0.15,0.15,0.15,0.15,100000
2000-06-26,0.15,0.15,0.15,0.15,100000
2000-06-27,0.15,0.15,0.15,0.15,100000
2000-06-29,0.14,0.14,0.14,0.14,1010000
2000-06-30,0.135,0.135,0.135,0.135,1000000
2000-07-04,0.13,0.13,0.13,0.13,100000
2000-07-05,0.13,0.14,0.13,0.14,550000
2000-07-06,0.15,0.15,0.15,0.15,300000
2000-07-07,0.15,0.15,0.14,0.14,90000
2000-07-10,0.14,0.14,0.14,0.14,90000
2000-07-12,0.14,0.14,0.14,0.14,420000
2000-07-13,0.145,0.145,0.145,0.145,240000
2000-07-14,0.14,0.14,0.14,0.14,100000
2000-07-19,0.14,0.14,0.13,0.13,1120000
2000-07-20,0.13,0.13,0.13,0.13,840000
2000-07-21,0.13,0.13,0.13,0.13,200000
2000-07-24,0.13,0.13,0.13,0.13,950000
2000-07-25,0.13,0.13,0.13,0.13,190000
2000-07-26,0.13,0.13,0.13,0.13,400000
2000-07-28,0.125,0.125,0.125,0.125,550000
2000-07-31,0.125,0.125,0.115,0.115,2700000
2000-08-01,0.11,0.11,0.11,0.11,950000
2000-08-04,0.13,0.13,0.12,0.12,140000
2000-08-07,0.13,0.13,0.13,0.13,470000
2000-08-08,0.125,0.125,0.125,0.125,2530000
2000-08-09,0.125,0.135,0.125,0.135,1170000
2000-08-14,0.13,0.13,0.13,0.13,100000
2000-08-17,0.12,0.13,0.12,0.125,1340000
2000-08-18,0.125,0.125,0.125,0.125,750000
2000-08-21,0.13,0.13,0.13,0.13,330000
2000-08-25,0.135,0.135,0.135,0.135,520000
2000-08-28,0.135,0.135,0.13,0.13,980000
2000-08-29,0.13,0.13,0.13,0.13,1020000
2000-08-30,0.135,0.135,0.135,0.135,220000
2000-08-31,0.135,0.135,0.135,0.135,400000
2000-09-01,0.14,0.145,0.14,0.145,880000
2000-09-04,0.145,0.145,0.145,0.145,60000
2000-09-08,0.13,0.13,0.13,0.13,50000
2000-09-11,0.13,0.13,0.13,0.13,580000
2000-09-13,0.12,0.12,0.12,0.12,2500000
2000-09-18,0.12,0.12,0.12,0.12,1550000
2000-09-20,0.12,0.125,0.12,0.125,260000
2000-09-21,0.12,0.12,0.12,0.12,390000
2000-09-28,0.1,0.1,0.1,0.1,430000
2000-10-02,0.1,0.1,0.1,0.1,1100000
2000-10-03,0.1,0.1,0.1,0.1,100000
2000-10-26,0.07,0.07,0.07,0.07,300000
2000-10-30,0.07,0.07,0.07,0.07,200000
2000-11-07,0.1,0.1,0.075,0.075,1100000
2000-11-09,0.09,0.09,0.09,0.09,100000
2000-11-22,0.1,0.1,0.1,0.1,100000
2000-11-23,0.1,0.1,0.1,0.1,100000
2000-12-28,0.1,0.1,0.1,0.1,300000
2001-01-24,0.1,0.13,0.1,0.115,9700000
2001-01-25,0.11,0.11,0.11,0.11,3500000
2001-01-26,0.105,0.135,0.105,0.12,16520000
2001-01-29,0.13,0.135,0.12,0.12,5330000
2001-01-30,0.12,0.12,0.12,0.12,20000
2001-01-31,0.11,0.11,0.105,0.105,2840000
2001-02-01,0.105,0.115,0.105,0.115,490000
2001-02-02,0.105,0.105,0.105,0.105,200000
2001-02-05,0.1,0.1,0.1,0.1,2200000
2001-02-09,0.1,0.1,0.1,0.1,3500000
2001-02-12,0.1,0.1,0.1,0.1,300000
2001-02-13,0.1,0.1,0.1,0.1,4000000
2001-02-15,0.11,0.13,0.11,0.12,19000000
2001-02-16,0.12,0.125,0.11,0.125,700000
2001-02-19,0.115,0.115,0.115,0.115,100000
2001-02-20,0.115,0.115,0.115,0.115,1060000
2001-02-22,0.11,0.115,0.11,0.11,1530000
2001-02-23,0.105,0.105,0.105,0.105,200000
2001-02-26,0.1,0.1,0.1,0.1,30000
2002-02-18,0.095,0.1,0.095,0.1,2000000
2002-02-19,0.12,0.13,0.12,0.12,7100000
2002-02-20,0.12,0.175,0.12,0.13,13690000
2002-02-21,0.13,0.145,0.115,0.12,21290000
2002-03-01,0.0725,0.0725,0.0725,0.0725,26700000
2002-03-04,0.0725,0.08,0.0725,0.075,8400000
2002-03-05,0.075,0.075,0.075,0.075,3300000
2002-03-06,0.075,0.075,0.075,0.075,500000
2002-03-07,0.075,0.075,0.075,0.075,1600000
2002-03-08,0.0725,0.0725,0.07,0.07,4400000
2002-03-12,0.07,0.07,0.07,0.07,200000
2002-03-13,0.07,0.07,0.07,0.07,200000
2002-03-15,0.06,0.06,0.06,0.06,500000
2002-03-19,0.07,0.07,0.07,0.07,600000
2002-03-21,0.07,0.07,0.07,0.07,700000
2002-03-22,0.07,0.0725,0.07,0.07,3900000
2002-03-25,0.065,0.07,0.065,0.07,2100000
2002-04-02,0.065,0.07,0.065,0.07,3200000
2002-04-03,0.07,0.07,0.0675,0.0675,800000
2002-06-10,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,2000000
2002-06-13,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000
2002-06-17,0.04,0.04,0.04,0.04,400000
2002-06-19,0.04,0.04,0.04,0.04,2100000
2002-06-25,0.04,0.04,0.04,0.04,300000
2002-06-26,0.04,0.04,0.04,0.04,1100000
2002-06-28,0.04,0.04,0.04,0.04,300000
2002-07-09,0.04,0.04,0.04,0.04,300000
2002-07-10,0.04,0.04,0.04,0.04,200000
2002-07-11,0.04,0.04,0.04,0.04,100000
2002-07-31,0.033,0.035,0.033,0.035,300000
2002-08-02,0.031,0.031,0.031,0.031,1200000
2002-08-05,0.031,0.031,0.031,0.031,200000
2002-08-06,0.031,0.031,0.031,0.031,300000
2002-08-08,0.031,0.031,0.031,0.031,100000
2002-08-09,0.031,0.031,0.031,0.031,100000
2002-08-29,0.03,0.044000000000000004,0.03,0.044000000000000004,4500000
2002-08-30,0.045,0.045,0.045,0.045,1000000
2002-09-05,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,400000
2002-09-06,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,700000
2002-09-13,0.03,0.03,0.03,0.03,500000
2002-09-23,0.03,0.03,0.03,0.03,700000
2002-09-26,0.03,0.03,0.03,0.03,100000
2002-10-04,0.03,0.03,0.03,0.03,200000
2002-10-07,0.03,0.03,0.03,0.03,100000
2002-10-09,0.03,0.03,0.03,0.03,100000
2002-10-10,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,200000
2002-10-14,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,200000
2002-10-18,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,800000
2002-10-22,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,600000
2002-10-25,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,700000
2002-10-29,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,800000
2002-11-04,0.024,0.024,0.024,0.024,2000000
2002-11-13,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,100000
2002-11-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,500000
2002-11-21,0.024,0.024,0.024,0.024,100000
2002-11-25,0.024,0.024,0.024,0.024,3400000
2002-11-27,0.024,0.024,0.024,0.024,700000
2002-11-29,0.024,0.024,0.024,0.024,700000
2002-12-10,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,300000
2002-12-16,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,600000
2002-12-20,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,200000
2002-12-27,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,800000
2003-01-06,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,200000
2003-01-14,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,2100000
2003-01-21,0.02,0.02,0.02,0.02,1000000
2003-01-23,0.02,0.02,0.02,0.02,500000
2003-02-17,0.02,0.02,0.02,0.02,100000
2003-02-19,0.02,0.02,0.02,0.02,800000
2003-02-20,0.02,0.02,0.02,0.02,1000000
2003-02-28,0.02,0.02,0.02,0.02,200000
2003-03-20,0.025,0.03,0.025,0.03,400000
2003-03-27,0.03,0.03,0.03,0.03,2200000
2003-04-04,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,500000
2003-04-08,0.038,0.038,0.038,0.038,600000
2003-04-09,0.04,0.04,0.04,0.04,300000
2003-04-11,0.035,0.035,0.035,0.035,400000
2003-04-21,0.04,0.045,0.035,0.045,1600000
2003-04-22,0.036000000000000004,0.036000000000000004,0.035,0.035,500000
2003-05-22,0.03,0.03,0.03,0.03,500000
2003-05-26,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,300000
2003-05-27,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,700000
2003-05-28,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,2700000
2003-06-02,0.024,0.024,0.024,0.024,200000
2003-06-03,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1500000
2003-06-04,0.022000000000000002,0.022000000000000002,0.019,0.019,6800000
2003-06-09,0.02,0.023,0.02,0.021,6000000
2003-06-10,0.021,0.025,0.021,0.024,20600000
2003-06-11,0.024,0.024,0.024,0.024,1200000
2003-06-12,0.022000000000000002,0.024,0.022000000000000002,0.024,2000000
2003-06-16,0.024,0.024,0.024,0.024,2000000
2003-06-17,0.025,0.026000000000000002,0.025,0.026000000000000002,26000000
2003-06-19,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,6000000
2003-06-20,0.031,0.033,0.031,0.032,6700000
2003-06-23,0.032,0.032,0.032,0.032,1100000
2003-06-24,0.032,0.032,0.032,0.032,2600000
2003-06-25,0.022000000000000002,0.032,0.022000000000000002,0.032,3300000
2003-06-26,0.032,0.032,0.032,0.032,1000000
2003-07-04,0.031,0.031,0.031,0.031,500000
2003-07-07,0.032,0.032,0.032,0.032,600000
2003-07-08,0.032,0.034,0.032,0.034,5700000
2003-07-09,0.032,0.032,0.032,0.032,1000000
2003-07-11,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,4000000
2003-07-18,0.032,0.032,0.032,0.032,400000
2003-07-22,0.034,0.034,0.034,0.034,100000
2003-07-23,0.032,0.033,0.032,0.032,4500000
2003-07-24,0.032,0.032,0.032,0.032,2800000
2003-07-25,0.027999999999999997,0.039,0.027999999999999997,0.032,26900000
2003-07-28,0.032,0.032,0.032,0.032,1000000
2003-07-29,0.032,0.034,0.03,0.033,31400000
2003-07-30,0.033,0.033,0.032,0.032,2500000
2003-07-31,0.032,0.032,0.032,0.032,200000
2003-08-01,0.032,0.033,0.032,0.033,1500000
2003-08-05,0.027999999999999997,0.032,0.027999999999999997,0.032,1700000
2003-08-06,0.032,0.034,0.032,0.034,1700000
2003-08-07,0.034,0.035,0.034,0.035,3200000
