date,open,high,low,close,volume
2000-02-01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,163000000
2000-02-02,0.011000000000000001,0.012,0.011000000000000001,0.012,223600000
2000-02-03,0.012,0.013000000000000001,0.012,0.012,241700000
2000-02-04,0.012,0.016,0.012,0.016,847800000
2000-02-07,0.016,0.017,0.015,0.015,584900000
2000-02-08,0.015,0.015,0.013000000000000001,0.013000000000000001,155200000
2000-02-09,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,104700000
2000-02-10,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,109000000
2000-02-11,0.015,0.015,0.015,0.015,253900000
2000-02-14,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,201500000
2000-02-15,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,88000000
2000-02-16,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,109100000
2000-02-17,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,116500000
2000-02-18,0.012,0.012,0.012,0.012,18700000
2000-02-21,0.012,0.012,0.012,0.012,70400000
2000-02-22,0.012,0.012,0.012,0.012,93700000
2000-02-23,0.012,0.016,0.012,0.013999999999999999,111300000
2000-02-24,0.015,0.015,0.013000000000000001,0.013000000000000001,364600000
2000-02-28,0.013000000000000001,0.013000000000000001,0.012,0.012,55700000
2000-02-29,0.013000000000000001,0.013000000000000001,0.012,0.012,111600000
2000-03-01,0.012,0.012,0.012,0.012,72100000
2000-03-02,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,40700000
2000-03-03,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,43800000
2000-03-06,0.013000000000000001,0.013000000000000001,0.012,0.012,34700000
2000-03-07,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000000
2000-03-08,0.012,0.013999999999999999,0.012,0.013000000000000001,128800000
2000-03-09,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,30200000
2000-03-10,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,58500000
2000-03-13,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,36100000
2000-03-14,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,151000000
2000-03-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,25000000
2000-03-16,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,5900000
2000-03-20,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,28000000
2000-03-22,0.013000000000000001,0.013000000000000001,0.012,0.012,31000000
2000-03-23,0.012,0.012,0.012,0.012,13000000
2000-03-28,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,36200000
2000-03-29,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,7800000
2000-03-31,0.01,0.01,0.01,0.01,50000000
2000-04-03,0.01,0.01,0.01,0.01,35000000
2000-04-04,0.0095,0.0095,0.0095,0.0095,5000000
2000-04-05,0.01,0.01,0.01,0.01,6000000
2000-04-06,0.0095,0.01,0.009000000000000001,0.01,62000000
2000-04-07,0.01,0.01,0.01,0.01,3000000
2000-04-10,0.01,0.01,0.0095,0.01,16000000
2000-04-11,0.01,0.01,0.01,0.01,1000000
2000-04-12,0.01,0.01,0.01,0.01,3000000
2000-04-13,0.01,0.01,0.01,0.01,21000000
2000-04-14,0.01,0.01,0.01,0.01,6000000
2000-04-17,0.01,0.01,0.01,0.01,63000000
2000-04-19,0.01,0.01,0.01,0.01,10000000
2000-04-26,0.0095,0.0095,0.0095,0.0095,52000000
2000-04-27,0.01,0.01,0.0095,0.0095,101000000
2000-04-28,0.0095,0.0095,0.009000000000000001,0.009000000000000001,11000000
2000-05-03,0.0095,0.0095,0.0095,0.0095,57000000
2000-05-08,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,40000000
2000-05-10,0.0085,0.0085,0.0085,0.0085,39000000
2000-05-11,0.008,0.008,0.008,0.008,16000000
2000-05-12,0.008,0.008,0.008,0.008,5000000
2000-05-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,9000000
2000-05-22,0.008,0.008,0.0075,0.0075,309000000
2000-05-23,0.008,0.008,0.0055,0.006,801000000
2000-05-25,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,98000000
2000-05-26,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,29000000
2000-06-01,0.006999999999999999,0.006999999999999999,0.0065,0.006999999999999999,29000000
2000-06-05,0.006999999999999999,0.0075,0.006999999999999999,0.0075,46000000
2000-06-06,0.008,0.0085,0.008,0.0085,332000000
2000-06-07,0.0085,0.0085,0.0085,0.0085,67000000
2000-06-08,0.0085,0.0085,0.0085,0.0085,3000000
2000-06-09,0.008,0.008,0.008,0.008,4000000
2000-06-13,0.0075,0.0075,0.0075,0.0075,35000000
2000-06-14,0.0075,0.0075,0.0075,0.0075,14000000
2000-06-15,0.0085,0.0085,0.0085,0.0085,80000000
2000-06-19,0.008,0.008,0.008,0.008,10000000
2000-06-22,0.0075,0.0075,0.0075,0.0075,90000000
2000-06-23,0.0075,0.0075,0.0075,0.0075,11000000
2000-06-26,0.0075,0.0075,0.0075,0.0075,5000000
2000-06-28,0.0075,0.0075,0.0075,0.0075,17000000
2000-06-29,0.0075,0.008,0.0075,0.008,2000000
2000-06-30,0.0075,0.0075,0.0075,0.0075,33000000
2000-07-03,0.0075,0.0075,0.0075,0.0075,20000000
2000-07-05,0.0075,0.0075,0.006999999999999999,0.006999999999999999,13000000
2000-07-07,0.0075,0.0075,0.0075,0.0075,15000000
2000-07-10,0.0075,0.0075,0.0075,0.0075,4000000
2000-07-12,0.0075,0.0075,0.0075,0.0075,23000000
2000-07-13,0.0075,0.0075,0.0075,0.0075,3000000
2000-07-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,15000000
2000-08-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000000
2000-08-04,0.0065,0.0065,0.0065,0.0065,46000000
2000-08-07,0.0065,0.0065,0.0065,0.0065,5000000
2000-08-09,0.0065,0.0065,0.0065,0.0065,4000000
2000-08-10,0.0065,0.0065,0.0065,0.0065,21000000
2000-08-11,0.0065,0.0065,0.006,0.006,40000000
2000-08-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5000000
2000-08-16,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,12000000
2000-08-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,4000000
2000-08-22,0.0065,0.0065,0.0065,0.0065,48000000
2000-08-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,21000000
2000-08-24,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2000000
2000-08-25,0.0065,0.0065,0.0065,0.0065,15000000
2000-08-31,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,7000000
2000-09-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000000
2000-09-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,14000000
2000-09-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,15000000
2000-09-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5000000
2000-09-11,0.0065,0.0065,0.0065,0.0065,16000000
2000-09-12,0.006,0.0065,0.006,0.0065,10000000
2000-09-14,0.0065,0.0065,0.0065,0.0065,10000000
2000-09-15,0.0065,0.0065,0.0065,0.0065,10000000
2000-09-18,0.006999999999999999,0.006999999999999999,0.0065,0.006999999999999999,81000000
2000-09-19,0.0065,0.0065,0.0065,0.0065,22000000
2000-09-20,0.0065,0.0065,0.0065,0.0065,15000000
2000-09-25,0.006,0.006,0.006,0.006,6000000
2000-09-26,0.0065,0.0065,0.0065,0.0065,15000000
2000-09-27,0.0065,0.0065,0.0065,0.0065,12000000
2000-09-28,0.006999999999999999,0.0075,0.006999999999999999,0.006999999999999999,54000000
2000-10-02,0.0065,0.0065,0.0065,0.0065,28000000
2000-10-03,0.006,0.006,0.006,0.006,2000000
2000-10-04,0.006,0.006,0.006,0.006,1000000
2000-10-06,0.006,0.006,0.006,0.006,20000000
2000-10-09,0.006,0.006,0.006,0.006,3000000
2000-10-11,0.006,0.006,0.006,0.006,47000000
2000-10-12,0.0055,0.0055,0.0055,0.0055,5000000
2000-10-13,0.005,0.005,0.005,0.005,41000000
2000-10-16,0.005,0.005,0.005,0.005,2000000
2000-10-17,0.005,0.005,0.005,0.005,3000000
2000-11-07,0.006,0.006,0.006,0.006,4000000
2000-11-09,0.005,0.006,0.005,0.005,17000000
2000-11-10,0.0065,0.0065,0.0065,0.0065,100000000
2000-11-16,0.006,0.006,0.006,0.006,2000000
2000-11-17,0.006,0.006,0.006,0.006,3000000
2000-11-22,0.006,0.006,0.006,0.006,3000000
2000-12-04,0.005,0.005,0.005,0.005,2000000
2000-12-15,0.0055,0.0055,0.0055,0.0055,5000000
2000-12-21,0.006,0.006,0.006,0.006,31000000
2000-12-22,0.006,0.006,0.006,0.006,15000000
2000-12-27,0.006,0.006,0.006,0.006,8000000
2002-03-18,0.0038,0.0038,0.0038,0.0038,10000000
2002-03-20,0.0036,0.0036,0.0036,0.0036,2000000
2002-03-25,0.0038,0.0038,0.0038,0.0038,20000000
2002-03-26,0.0036,0.0038,0.0036,0.0038,22000000
2002-04-02,0.0036,0.0036,0.0036,0.0036,1000000
2002-06-06,20.5,20.5,20.5,20.5,1886000
2002-06-07,20.5,20.5,20.25,20.25,944100
2002-06-10,20.25,20.25,19.75,20.25,1166700
2002-06-11,20.0,20.0,20.0,20.0,1643600
2002-06-13,20.0,20.0,20.0,20.0,1870300
2002-06-14,20.0,20.0,20.0,20.0,795000
2002-06-17,20.0,20.0,20.0,20.0,1003000
2002-06-18,20.0,20.0,20.0,20.0,396100
2002-06-19,20.0,20.0,20.0,20.0,1060500
2002-06-20,20.0,20.0,19.75,20.0,576000
2002-06-21,19.75,19.75,19.5,19.75,548500
2002-06-24,19.75,19.75,18.75,19.25,519000
2002-06-25,19.0,19.0,18.5,18.5,272000
2002-06-26,18.5,18.5,17.5,17.5,492400
2002-06-27,17.75,18.0,17.0,18.0,265700
2002-06-28,17.75,19.0,17.75,18.75,543600
2002-07-01,18.5,18.5,18.0,18.25,47700
2002-07-02,18.0,18.25,18.0,18.25,33100
2002-07-03,18.0,18.25,18.0,18.25,94900
2002-07-04,18.0,18.0,18.0,18.0,105800
2002-07-05,18.0,18.0,17.75,18.0,218500
2002-07-08,18.0,18.0,18.0,18.0,17700
2002-07-09,17.75,17.75,17.75,17.75,9500
2002-07-10,17.75,17.75,17.5,17.75,29300
2002-07-11,17.5,17.5,17.25,17.5,51700
2002-07-12,17.25,17.25,16.75,17.0,240000
2002-07-16,17.0,17.5,17.0,17.25,54900
2002-07-17,17.25,17.5,17.25,17.25,26300
2002-07-18,17.25,17.25,17.0,17.0,98300
2002-07-19,17.0,17.0,17.0,17.0,59900
2002-07-22,17.0,17.5,16.75,17.25,28300
2002-07-23,17.25,17.25,17.25,17.25,1100
2002-07-24,17.0,17.0,17.0,17.0,31900
2002-07-25,17.0,17.0,16.75,16.75,14400
2002-07-26,16.75,16.75,16.25,16.25,133500
2002-07-29,16.25,16.75,16.0,16.75,248000
2002-07-30,16.75,16.75,16.75,16.75,19500
2002-07-31,16.5,16.75,16.5,16.75,158100
2002-08-01,16.5,16.75,16.5,16.5,65800
2002-08-02,16.5,16.5,16.25,16.25,245400
2002-08-05,16.25,16.25,16.25,16.25,68300
2002-08-06,16.25,16.25,15.75,15.75,68400
2002-08-07,16.0,16.0,15.25,15.25,189400
2002-08-08,15.5,16.0,15.5,15.75,250700
2002-08-09,15.5,16.0,15.5,16.0,58300
2002-08-12,15.75,16.0,15.75,16.0,24100
2002-08-13,16.0,16.0,15.5,15.5,368300
2002-08-14,15.75,16.0,15.25,15.25,1727000
2002-08-15,15.5,15.75,15.5,15.75,143400
2002-08-16,15.75,16.0,15.75,16.0,312600
2002-08-19,16.0,16.25,16.0,16.25,81800
2002-08-20,16.25,17.0,16.25,17.0,350300
2002-08-21,17.0,17.0,16.75,17.0,215000
2002-08-22,16.75,17.0,16.75,17.0,275300
2002-08-23,16.75,17.75,16.75,17.75,306000
2002-08-26,17.75,17.75,17.5,17.75,55000
2002-08-27,17.5,18.0,17.5,17.75,742600
2002-08-28,17.75,19.0,17.5,19.0,1431300
2002-08-29,18.75,18.75,18.5,18.75,563600
2002-08-30,18.75,19.0,18.25,19.0,355100
2002-09-02,18.75,18.75,18.75,18.75,20000
2002-09-03,18.25,18.25,18.0,18.25,183900
2002-09-04,18.0,18.25,18.0,18.25,138900
2002-09-05,18.0,18.25,17.75,18.25,178900
2002-09-06,18.0,18.25,18.0,18.25,42700
2002-09-09,18.0,18.5,18.0,18.5,103700
2002-09-10,18.5,18.5,18.0,18.25,55400
2002-09-11,18.0,18.0,18.0,18.0,40600
2002-09-12,18.0,18.0,18.0,18.0,5200
2002-09-13,17.75,18.5,17.75,18.5,18140900
2002-09-16,18.0,18.75,18.0,18.75,76400
2002-09-17,18.5,19.0,18.5,19.0,415000
2002-09-18,18.5,19.0,18.5,19.0,389100
2002-09-19,19.0,19.25,18.75,19.25,751100
2002-09-20,19.0,19.5,19.0,19.5,320000
2002-09-23,19.5,19.75,19.25,19.75,222700
2002-09-24,19.5,19.5,19.25,19.5,68700
2002-09-25,19.25,19.25,19.25,19.25,3900
2002-09-26,19.0,19.25,19.0,19.25,65700
2002-09-27,19.0,19.0,18.5,19.0,184500
2002-09-30,18.5,19.5,18.5,19.5,271300
2002-10-01,19.0,19.25,19.0,19.25,20900
2002-10-02,19.0,19.25,19.0,19.0,59600
2002-10-03,18.75,19.0,18.75,19.0,106000
2002-10-04,18.75,18.75,18.75,18.75,31000
2002-10-07,18.75,19.0,18.75,19.0,107000
2002-10-08,18.75,18.75,18.5,18.5,61000
2002-10-09,18.5,18.5,18.5,18.5,46400
2002-10-10,18.5,18.75,18.5,18.5,106600
2002-10-11,18.25,18.5,18.25,18.25,73000
2002-10-14,18.25,18.25,18.25,18.25,10200
2002-10-15,18.25,18.25,18.0,18.0,82000
2002-10-16,18.0,18.0,18.0,18.0,35000
2002-10-17,17.75,18.0,17.75,18.0,55000
2002-10-18,18.0,18.0,17.75,18.0,131400
2002-10-21,18.0,18.0,17.75,17.75,55000
2002-10-22,17.75,18.0,17.75,18.0,138400
2002-10-23,18.0,18.25,18.0,18.25,52000
2002-10-24,18.0,18.0,18.0,18.0,44200
2002-10-25,18.0,18.0,18.0,18.0,10500
2002-10-28,17.75,17.75,17.75,17.75,2000
2002-10-29,17.75,18.25,17.75,18.25,121500
2002-10-30,18.0,18.75,18.0,18.75,118800
2002-11-04,18.0,18.75,18.0,18.75,25500
2002-11-05,18.5,18.75,18.5,18.75,41100
2002-11-06,18.5,18.75,18.5,18.75,67000
2002-11-07,18.5,19.0,18.5,19.0,157000
2002-11-08,18.75,18.75,18.75,18.75,21000
2002-11-11,18.5,18.5,18.5,18.5,1500
2002-11-12,18.5,18.5,18.5,18.5,11500
2002-11-13,18.5,18.75,18.25,18.75,48000
2002-11-14,18.5,18.5,18.5,18.5,19900
2002-11-15,18.5,18.5,18.25,18.25,26000
2002-11-18,18.0,18.0,17.75,17.75,67000
2002-11-19,17.5,17.5,17.25,17.25,63400
2002-11-20,17.5,18.0,17.5,18.0,65700
2002-11-21,17.5,17.75,17.5,17.5,18000
2002-11-22,17.75,17.75,17.75,17.75,14000
2002-11-25,17.75,17.75,17.5,17.5,33600
2002-11-26,17.5,17.75,17.5,17.75,12000
2002-11-27,17.75,17.75,17.75,17.75,12000
2002-11-28,17.75,17.75,17.75,17.75,8000
2002-11-29,17.75,18.25,17.75,18.25,174800
2002-12-02,17.75,18.0,17.75,18.0,4400
2002-12-03,18.0,18.0,18.0,18.0,47000
2002-12-04,18.0,18.0,18.0,18.0,54000
2002-12-05,18.0,18.0,18.0,18.0,61100
2002-12-09,17.75,17.75,17.75,17.75,26000
2002-12-10,17.5,17.5,17.5,17.5,17300
2002-12-11,17.25,17.5,17.25,17.25,38200
2002-12-12,17.25,17.75,16.5,17.75,290000
2002-12-13,17.25,17.25,17.25,17.25,28900
2002-12-16,17.25,17.75,17.25,17.75,56500
2002-12-17,17.75,18.0,17.75,18.0,32000
2002-12-18,18.0,18.0,18.0,18.0,25000
2002-12-19,18.0,18.0,17.5,17.5,12000
2002-12-20,17.25,17.5,17.25,17.5,27700
2002-12-23,17.5,17.5,17.25,17.25,28900
2002-12-26,17.5,18.0,17.5,17.75,86900
2002-12-27,17.5,18.5,17.5,18.5,795700
2003-01-02,18.0,18.0,17.75,17.75,13000
2003-01-03,18.0,18.0,17.75,18.0,4900
2003-01-06,17.75,17.75,17.75,17.75,7000
2003-01-07,17.75,18.0,17.5,18.0,55300
2003-01-08,17.75,17.75,17.75,17.75,13000
2003-01-09,17.75,17.75,17.75,17.75,15000
2003-01-10,17.5,18.0,17.5,18.0,120500
2003-01-13,18.0,18.0,17.75,18.0,20900
2003-01-14,17.75,18.0,17.75,18.0,12100
2003-01-15,18.0,18.0,17.75,18.0,89900
2003-01-16,18.0,18.0,18.0,18.0,10000
2003-01-17,17.75,17.75,17.75,17.75,8000
2003-01-20,17.5,17.75,17.5,17.75,21000
2003-01-22,17.5,17.5,17.5,17.5,18000
2003-01-23,17.5,17.5,17.25,17.25,52500
2003-01-24,17.25,17.25,17.25,17.25,19000
2003-01-27,17.25,17.25,17.25,17.25,3200
2003-01-28,17.25,17.25,17.0,17.0,7300
2003-01-29,17.25,17.5,17.25,17.5,20100
2003-01-30,17.25,17.25,17.25,17.25,13200
2003-01-31,17.25,18.0,17.25,18.0,66400
2003-02-03,17.75,17.75,17.75,17.75,5000
2003-02-04,17.25,17.5,17.25,17.5,28000
2003-02-05,17.25,17.25,17.25,17.25,17000
2003-02-06,17.0,17.0,16.75,16.75,94300
2003-02-07,17.0,17.0,16.75,16.75,84400
2003-02-10,16.75,16.75,16.5,16.5,16400
2003-02-11,16.5,16.75,16.5,16.5,17200
2003-02-12,16.75,16.75,16.75,16.75,9800
2003-02-13,16.75,16.75,16.75,16.75,1000
2003-02-14,16.75,16.75,16.5,16.5,29600
2003-02-17,16.5,16.5,16.25,16.25,21000
2003-02-18,16.0,16.25,16.0,16.25,49500
2003-02-19,16.25,16.25,16.0,16.0,22700
2003-02-20,16.0,16.25,16.0,16.25,31000
2003-02-21,16.0,16.25,16.0,16.0,212300
2003-02-24,16.0,16.0,15.75,15.75,20000
2003-02-26,16.0,16.0,16.0,16.0,26000
2003-02-27,15.75,15.75,15.75,15.75,33500
2003-02-28,15.75,16.25,15.75,16.25,150000
2003-03-03,16.25,16.25,16.0,16.25,92000
2003-03-04,16.25,16.5,16.0,16.5,92000
2003-03-05,16.25,16.25,16.25,16.25,61000
2003-03-06,16.25,16.25,16.0,16.25,67300
2003-03-07,16.0,16.5,16.0,16.5,19000
2003-03-10,16.25,16.25,16.25,16.25,10000
2003-03-11,16.0,16.0,15.75,15.75,40700
2003-03-12,15.75,16.0,15.75,15.75,25900
2003-03-13,15.75,15.75,15.5,15.75,66200
2003-03-14,15.75,16.0,15.75,16.0,48800
2003-03-17,15.75,15.75,15.75,15.75,26700
2003-03-18,16.0,16.0,15.75,15.75,52300
2003-03-19,15.75,16.0,15.75,16.0,33200
2003-03-20,16.0,16.25,16.0,16.0,141000
2003-03-21,16.0,16.0,16.0,16.0,10000
2003-03-24,16.0,16.25,15.75,16.0,111500
2003-03-25,15.75,15.75,15.5,15.75,6600
2003-03-26,15.75,16.0,15.75,16.0,25000
2003-03-27,16.0,16.25,16.0,16.25,38400
2003-03-28,15.75,16.25,15.75,16.25,180500
2003-03-31,16.0,16.25,15.75,16.25,329000
2003-04-01,15.75,16.0,15.75,15.75,11200
2003-04-02,15.75,16.0,15.75,16.0,89000
2003-04-04,16.0,16.5,16.0,16.25,321300
2003-04-08,16.25,16.5,16.25,16.5,250900
2003-04-09,16.25,16.5,16.0,16.0,72900
2003-04-10,16.0,16.25,16.0,16.25,66000
2003-04-11,16.0,16.0,16.0,16.0,15500
2003-04-14,16.0,16.25,16.0,16.25,62300
2003-04-15,16.0,16.25,15.75,16.25,43600
2003-04-16,16.25,16.25,16.25,16.25,5000
2003-04-21,16.25,16.25,16.0,16.0,17500
2003-04-22,16.0,16.0,16.0,16.0,11000
2003-04-23,16.0,16.0,15.5,15.5,44300
2003-04-24,15.5,16.0,15.5,16.0,3800
2003-04-25,15.75,15.75,15.5,15.5,57500
2003-04-28,15.5,15.5,15.5,15.5,22600
2003-04-29,15.75,16.0,15.75,15.75,50000
2003-04-30,15.75,16.25,15.75,16.25,123400
2003-05-05,16.0,16.0,15.75,15.75,51700
2003-05-06,16.0,16.0,15.75,16.0,8500
2003-05-07,15.75,15.75,15.75,15.75,8300
2003-05-08,15.5,15.75,15.0,15.0,277600
2003-05-09,15.5,15.5,15.0,15.0,205400
2003-05-12,15.0,15.0,15.0,15.0,20500
2003-05-13,15.0,15.0,15.0,15.0,10700
2003-05-14,15.25,15.25,15.25,15.25,1000
2003-05-15,15.25,15.25,15.0,15.0,1100
2003-05-16,15.0,15.0,15.0,15.0,11900
2003-05-19,15.0,15.0,15.0,15.0,43000
2003-05-20,14.75,15.0,14.75,15.0,4200
2003-05-21,15.0,15.0,15.0,15.0,66000
2003-05-22,15.0,15.0,15.0,15.0,31000
2003-05-23,15.0,15.25,15.0,15.25,156000
2003-05-26,15.0,15.0,15.0,15.0,12100
