date,open,high,low,close,volume
1999-09-10,0.6,0.6,0.6,0.6,310000
1999-09-14,0.61,0.61,0.61,0.61,180000
1999-09-21,0.59,0.59,0.59,0.59,10000
1999-09-27,0.55,0.55,0.55,0.55,40000
1999-09-29,0.56,0.56,0.56,0.56,10000
1999-09-30,0.56,0.56,0.56,0.56,30000
1999-10-11,0.69,0.69,0.6,0.6,20000
1999-10-13,0.63,0.63,0.6,0.6,90000
1999-10-20,0.63,0.63,0.63,0.63,10000
1999-10-27,0.64,0.65,0.64,0.64,430000
1999-10-28,0.65,0.65,0.62,0.64,140000
1999-11-03,0.68,0.69,0.65,0.68,520000
1999-11-22,0.36,0.36,0.36,0.36,40000
1999-11-25,0.36,0.36,0.36,0.36,810000
1999-11-26,0.36,0.36,0.36,0.36,510000
1999-12-15,0.4,0.4,0.4,0.4,50000
1999-12-20,0.37,0.37,0.37,0.37,200000
1999-12-21,0.36,0.36,0.33,0.34,510000
1999-12-22,0.33,0.33,0.33,0.33,500000
1999-12-24,0.33,0.33,0.33,0.33,300000
1999-12-29,0.41,0.41,0.41,0.41,100000
2000-01-07,0.4,0.4,0.4,0.4,10000
2000-01-21,0.4,0.4,0.4,0.4,250000
2000-01-28,0.32,0.32,0.32,0.32,20000
2000-02-04,0.33,0.33,0.33,0.33,50000
2000-02-07,0.3,0.31,0.3,0.31,30000
2000-02-08,0.31,0.31,0.31,0.31,20000
2000-02-09,0.31,0.31,0.31,0.31,70000
2000-02-10,0.31,0.31,0.31,0.31,10000
2000-02-15,0.31,0.31,0.31,0.31,20000
2000-02-16,0.32,0.32,0.32,0.32,10000
2000-02-24,0.28,0.28,0.28,0.28,20000
2000-03-06,0.41,0.41,0.41,0.41,350000
2000-03-08,0.41,0.41,0.41,0.41,180000
2000-03-16,0.41,0.5,0.41,0.5,570000
2000-03-17,0.6,0.75,0.6,0.75,4190000
2000-03-20,0.8,0.85,0.75,0.75,640000
2000-03-21,0.6,0.6,0.6,0.6,90000
2000-03-23,0.6,0.6,0.6,0.6,100000
2000-03-24,0.65,0.81,0.65,0.73,2810000
2000-03-27,0.75,0.75,0.69,0.69,200000
2000-03-28,0.65,0.65,0.65,0.65,140000
2000-03-29,0.66,0.66,0.66,0.66,180000
2000-03-30,0.73,0.79,0.73,0.75,1150000
2000-03-31,0.74,0.75,0.74,0.75,610000
2000-04-04,0.65,0.65,0.62,0.62,300000
2000-04-11,0.7,0.72,0.7,0.72,640000
2000-04-26,0.44,0.44,0.44,0.44,60000
2000-04-28,0.28,0.28,0.28,0.28,50000
2000-05-03,0.3,0.3,0.3,0.3,60000
2000-05-08,0.3,0.3,0.3,0.3,10000
2000-05-10,0.3,0.3,0.3,0.3,120000
2000-05-11,0.28,0.28,0.25,0.25,320000
2000-05-12,0.3,0.3,0.3,0.3,50000
2000-05-15,0.34,0.34,0.34,0.34,20000
2000-05-23,0.3,0.3,0.3,0.3,10000
2000-07-14,0.24,0.24,0.24,0.24,20000
2000-07-20,0.3,0.3,0.27,0.27,110000
2000-07-24,0.27,0.27,0.27,0.27,10000
2000-07-26,0.27,0.27,0.27,0.27,10000
2000-07-27,0.27,0.27,0.27,0.27,60000
2000-08-01,0.25,0.25,0.25,0.25,50000
2000-08-03,0.21,0.21,0.21,0.21,60000
2000-08-07,0.21,0.21,0.21,0.21,10000
2000-08-09,0.23,0.23,0.23,0.23,50000
2000-08-11,0.23,0.23,0.23,0.23,40000
2000-08-29,0.3,0.3,0.3,0.3,60000
2000-08-30,0.3,0.31,0.3,0.31,30000
2000-08-31,0.43,0.46,0.43,0.46,440000
2000-09-01,0.6,0.69,0.6,0.69,510000
2000-09-04,0.69,0.95,0.69,0.72,3330000
2000-09-05,0.72,0.73,0.72,0.72,120000
2000-09-06,0.6,0.6,0.6,0.6,20000
2000-09-07,0.6,0.6,0.6,0.6,20000
2000-09-08,0.6,0.6,0.6,0.6,20000
2000-09-11,0.5,0.5,0.5,0.5,50000
2000-09-29,0.4,0.4,0.4,0.4,10000
2000-10-06,0.4,0.4,0.4,0.4,300000
2000-12-15,0.4,0.4,0.4,0.4,10000
2000-12-19,0.4,0.4,0.4,0.4,50000
2001-01-03,0.25,0.25,0.25,0.25,20000
2001-01-12,0.3,0.37,0.3,0.37,220000
2001-01-22,0.4,0.4,0.4,0.4,70000
2001-01-23,0.31,0.31,0.31,0.31,40000
2001-01-25,0.4,0.46,0.4,0.45,760000
2001-01-26,0.47,0.47,0.47,0.47,10000
2001-01-30,0.45,0.45,0.45,0.45,220000
2001-01-31,0.41,0.41,0.41,0.41,20000
2001-02-12,0.4,0.4,0.4,0.4,100000
2001-02-15,0.34,0.34,0.34,0.34,200000
2001-02-16,0.34,0.34,0.34,0.34,120000
2001-02-23,0.32,0.32,0.32,0.32,100000
2001-04-26,0.32,0.32,0.32,0.32,50000
2001-04-30,0.32,0.32,0.32,0.32,5540000
2001-05-16,0.32,0.32,0.32,0.32,50000
2001-05-17,0.31,0.32,0.31,0.32,120000
2001-05-21,0.4,0.4,0.34,0.34,90000
2001-06-15,0.28,0.3,0.28,0.3,20000
2001-07-04,0.21,0.21,0.21,0.21,10000
2001-07-06,0.25,0.31,0.25,0.31,650000
2001-07-11,0.3,0.46,0.3,0.46,270000
2001-07-13,0.51,0.58,0.5,0.51,920000
2001-07-16,0.52,0.53,0.52,0.53,90000
2001-07-17,0.5,0.5,0.5,0.5,150000
2001-07-19,0.42,0.46,0.42,0.46,80000
2001-07-20,0.46,0.46,0.44,0.44,100000
2001-07-24,0.44,0.44,0.44,0.44,40000
2001-07-25,0.42,0.42,0.4,0.4,160000
2001-07-27,0.43,0.43,0.43,0.43,70000
2001-08-06,0.32,0.32,0.32,0.32,10000
2001-08-16,0.32,0.32,0.32,0.32,30000
2001-08-20,0.32,0.32,0.32,0.32,70000
2001-08-21,0.32,0.32,0.32,0.32,30000
2001-08-22,0.32,0.32,0.32,0.32,150000
2001-08-30,0.32,0.32,0.32,0.32,20000
2001-09-04,0.33,0.33,0.33,0.33,30000
2001-09-05,0.32,0.32,0.32,0.32,310000
2001-09-12,0.32,0.32,0.32,0.32,160000
2001-09-19,0.32,0.32,0.32,0.32,30000
2001-09-20,0.32,0.32,0.32,0.32,40000
2001-10-17,0.3,0.3,0.3,0.3,20000
2001-10-25,0.195,0.195,0.195,0.195,90000
2001-11-27,0.25,0.25,0.25,0.25,50000
2001-11-28,0.25,0.25,0.25,0.25,50000
2001-11-29,0.32,0.32,0.32,0.32,50000
2001-12-12,0.32,0.32,0.32,0.32,220000
2001-12-21,0.195,0.195,0.195,0.195,20000
2002-01-09,0.18,0.18,0.18,0.18,30000
2002-01-17,0.25,0.25,0.25,0.25,10000
2002-01-31,0.18,0.18,0.18,0.18,100000
2002-02-05,0.185,0.185,0.185,0.185,20000
2002-02-13,0.185,0.185,0.185,0.185,50000
2002-02-14,0.19,0.19,0.19,0.19,100000
2002-02-20,0.2,0.21,0.2,0.21,210000
2002-02-21,0.21,0.21,0.21,0.21,150000
2002-02-22,0.22,0.22,0.22,0.22,10000
2002-02-27,0.215,0.215,0.215,0.215,20000
2002-02-28,0.215,0.215,0.2,0.2,170000
2002-03-05,0.2,0.2,0.2,0.2,50000
2002-04-02,0.2,0.2,0.2,0.2,20000
2002-04-09,0.2,0.2,0.2,0.2,20000
2002-04-11,0.2,0.2,0.2,0.2,20000
2002-04-12,0.205,0.205,0.205,0.205,300000
2002-04-29,0.2,0.2,0.2,0.2,50000
2002-05-06,0.18,0.18,0.18,0.18,650000
2002-05-22,0.17,0.17,0.17,0.17,50000
2002-05-23,0.17,0.17,0.17,0.17,110000
2002-05-24,0.16,0.16,0.16,0.16,10000
2002-07-08,0.1,0.1,0.1,0.1,200000
2002-07-10,0.08,0.08,0.08,0.08,100000
2002-07-18,0.05,0.05,0.05,0.05,200000
2002-07-19,0.05,0.05,0.05,0.05,200000
2002-07-22,0.05,0.05,0.05,0.05,200000
2002-08-06,0.0625,0.0625,0.0625,0.0625,200000
2002-08-07,0.06,0.06,0.06,0.06,100000
2002-08-30,0.06,0.06,0.06,0.06,1700000
2002-09-18,0.06,0.06,0.06,0.06,400000
2002-10-23,0.06,0.06,0.06,0.06,1000000
2003-01-14,0.04,0.04,0.04,0.04,100000
2003-03-05,0.06,0.06,0.06,0.06,100000
2003-04-04,0.0825,0.09,0.0825,0.09,200000
2003-04-10,0.1,0.1,0.1,0.1,100000
2003-04-22,0.1,0.1,0.1,0.1,100000
2003-05-06,0.14,0.14,0.14,0.14,200000
2003-05-26,0.18,0.2,0.18,0.2,120000
2003-05-30,0.185,0.185,0.18,0.18,210000
2003-06-05,0.18,0.18,0.18,0.18,20000
2003-06-06,0.18,0.18,0.18,0.18,10000
2003-06-11,0.18,0.18,0.18,0.18,70000
2003-08-04,0.15,0.15,0.15,0.15,10000
2003-08-18,0.16,0.175,0.16,0.17,510000
2003-08-21,0.175,0.18,0.175,0.18,730000
2003-08-26,0.19,0.25,0.19,0.25,550000
2003-08-27,0.27,0.27,0.27,0.27,20000
2003-09-15,0.27,0.27,0.27,0.27,10000
2003-09-19,0.27,0.27,0.27,0.27,50000
2003-09-22,0.27,0.27,0.27,0.27,110000
2003-09-23,0.25,0.25,0.25,0.25,140000
2003-09-24,0.24,0.24,0.24,0.24,10000
2003-09-25,0.23,0.23,0.23,0.23,110000
2003-09-29,0.23,0.23,0.23,0.23,90000
2003-09-30,0.21,0.21,0.21,0.21,50000
2003-10-02,0.21,0.21,0.21,0.21,40000
2003-10-03,0.22,0.22,0.22,0.22,50000
2003-10-06,0.22,0.22,0.22,0.22,240000
2003-10-07,0.21,0.21,0.21,0.21,200000
2003-10-31,0.14,0.14,0.14,0.14,100000
2003-11-04,0.13,0.13,0.13,0.13,20000
2003-12-10,0.15,0.17,0.15,0.17,290000
2004-01-21,0.16,0.16,0.16,0.16,60000
2004-04-12,0.16,0.16,0.16,0.16,10000
2004-04-19,0.16,0.16,0.16,0.16,30000
2004-05-27,0.14,0.16,0.14,0.16,200000
2004-06-01,0.155,0.155,0.155,0.155,20000
2004-06-16,0.12,0.12,0.12,0.12,20000
2004-07-21,0.15,0.15,0.15,0.15,20000
2004-08-03,0.14,0.14,0.14,0.14,20000
2004-08-25,0.14,0.14,0.14,0.14,30000
2004-09-07,0.14,0.14,0.14,0.14,10000
2004-09-20,0.14,0.15,0.135,0.15,530000
2004-09-23,0.145,0.145,0.145,0.145,220000
2004-09-27,0.15,0.15,0.15,0.15,20000
2004-09-30,0.12,0.12,0.12,0.12,240000
2004-10-01,0.145,0.145,0.145,0.145,90000
2004-10-04,0.15,0.15,0.15,0.15,100000
2004-10-05,0.15,0.15,0.15,0.15,100000
2004-10-08,0.15,0.15,0.15,0.15,10000
2004-10-12,0.125,0.125,0.125,0.125,20000
2004-10-13,0.12,0.12,0.12,0.12,20000
2004-10-14,0.12,0.12,0.12,0.12,50000
2004-10-15,0.12,0.12,0.12,0.12,650000
2004-10-18,0.12,0.12,0.12,0.12,20000
2004-10-19,0.125,0.125,0.125,0.125,50000
2004-10-22,0.12,0.12,0.12,0.12,10000
2004-10-25,0.12,0.12,0.12,0.12,20000
2004-10-26,0.13,0.13,0.13,0.13,30000
2004-11-02,0.13,0.13,0.13,0.13,220000
2004-11-03,0.13,0.13,0.13,0.13,40000
2004-11-10,0.135,0.135,0.135,0.135,10000
2004-11-11,0.135,0.135,0.135,0.135,20000
2004-11-16,0.14,0.14,0.14,0.14,190000
2004-11-18,0.14,0.14,0.14,0.14,50000
2004-12-02,0.14,0.14,0.14,0.14,40000
2004-12-07,0.14,0.14,0.14,0.14,50000
2004-12-08,0.14,0.14,0.14,0.14,40000
2004-12-17,0.14,0.14,0.14,0.14,20000
2004-12-21,0.14,0.14,0.14,0.14,50000
2005-01-10,0.135,0.135,0.135,0.135,510000
2005-01-14,0.13,0.13,0.13,0.13,110000
2005-01-18,0.11,0.11,0.11,0.11,30000
2005-01-21,0.11,0.11,0.11,0.11,220000
2005-01-26,0.115,0.115,0.115,0.115,560000
2005-01-28,0.11,0.11,0.11,0.11,320000
2005-01-31,0.12,0.16,0.12,0.16,830000
2005-02-07,0.12,0.12,0.12,0.12,80000
2005-02-08,0.14,0.145,0.14,0.145,560000
2005-02-09,0.18,0.18,0.175,0.175,760000
2005-02-10,0.175,0.175,0.175,0.175,420000
2005-02-15,0.18,0.2,0.18,0.2,840000
2005-02-16,0.21,0.3,0.21,0.28,4790000
2005-02-17,0.28,0.37,0.28,0.36,4710000
2005-02-18,0.38,0.39,0.34,0.34,1890000
2005-02-21,0.37,0.39,0.34,0.34,760000
2005-02-23,0.33,0.33,0.33,0.33,140000
2005-02-28,0.29,0.29,0.29,0.29,230000
2005-03-03,0.25,0.37,0.25,0.32,1480000
2005-03-04,0.3,0.3,0.27,0.29,570000
2005-03-07,0.27,0.27,0.27,0.27,200000
2005-03-08,0.27,0.28,0.27,0.28,400000
2005-03-09,0.28,0.3,0.28,0.3,380000
2005-03-10,0.28,0.28,0.27,0.27,220000
2005-03-11,0.27,0.28,0.27,0.28,300000
2005-03-14,0.27,0.27,0.27,0.27,100000
2005-03-16,0.23,0.23,0.23,0.23,200000
2005-03-17,0.24,0.24,0.23,0.23,1300000
2005-03-18,0.22,0.22,0.2,0.2,100000
2005-03-21,0.2,0.2,0.2,0.2,220000
2005-03-22,0.19,0.19,0.19,0.19,50000
2005-04-04,0.27,0.27,0.27,0.27,80000
2005-04-05,0.27,0.3,0.27,0.3,860000
2005-04-06,0.28,0.28,0.28,0.28,20000
2005-04-21,0.18,0.2,0.18,0.2,70000
2005-04-22,0.2,0.2,0.2,0.2,200000
2005-04-25,0.19,0.19,0.18,0.18,600000
2005-04-28,0.15,0.15,0.15,0.15,150000
2005-05-05,0.18,0.18,0.18,0.18,60000
2005-05-24,0.16,0.16,0.16,0.16,20000
2005-05-25,0.16,0.16,0.15,0.15,220000
2005-05-27,0.16,0.16,0.16,0.16,180000
2005-05-31,0.17,0.18,0.14,0.17,420000
2005-06-01,0.2,0.21,0.17,0.21,40000
2005-06-20,0.145,0.145,0.145,0.145,100000
2005-06-21,0.15,0.15,0.145,0.145,550000
2005-06-23,0.145,0.15,0.145,0.15,290000
2005-06-24,0.15,0.15,0.15,0.15,20000
2005-06-27,0.14,0.145,0.14,0.145,30000
2005-06-29,0.145,0.145,0.145,0.145,140000
2005-07-05,0.12,0.12,0.12,0.12,30000
2005-07-07,0.12,0.125,0.12,0.125,40000
2005-07-26,0.125,0.125,0.125,0.125,30000
2005-07-29,0.13,0.13,0.13,0.13,60000
2005-08-01,0.13,0.13,0.13,0.13,10000
2005-08-15,0.15,0.15,0.15,0.15,10000
2005-08-22,0.15,0.15,0.15,0.15,40000
2005-08-23,0.15,0.15,0.15,0.15,140000
2005-08-24,0.155,0.155,0.155,0.155,140000
2005-08-31,0.155,0.155,0.155,0.155,200000
2005-09-05,0.16,0.16,0.16,0.16,190000
2005-09-21,0.14,0.14,0.14,0.14,40000
2005-09-27,0.14,0.14,0.14,0.14,220000
2005-09-29,0.14,0.14,0.14,0.14,10000
2005-09-30,0.15,0.15,0.15,0.15,200000
2005-10-05,0.13,0.13,0.13,0.13,10000
2005-10-11,0.13,0.13,0.13,0.13,180000
2005-10-12,0.13,0.13,0.13,0.13,20000
2005-10-13,0.13,0.13,0.13,0.13,170000
2005-10-14,0.13,0.13,0.13,0.13,30000
2005-10-17,0.13,0.13,0.13,0.13,10000
2005-10-21,0.13,0.13,0.13,0.13,300000
2005-11-17,0.13,0.13,0.13,0.13,50000
2005-11-23,0.135,0.135,0.135,0.135,10000
2005-11-24,0.135,0.135,0.135,0.135,10000
2005-12-02,0.13,0.13,0.13,0.13,10000
2005-12-05,0.13,0.13,0.13,0.13,40000
2005-12-12,0.125,0.125,0.125,0.125,100000
2005-12-23,0.12,0.12,0.12,0.12,100000
2005-12-27,0.12,0.12,0.12,0.12,40000
2006-01-03,0.14,0.16,0.14,0.16,170000
2006-01-05,0.18,0.24,0.18,0.24,1360000
2006-01-06,0.26,0.33,0.24,0.24,4290000
2006-01-09,0.26,0.26,0.26,0.26,10000
2006-01-11,0.2,0.2,0.19,0.19,230000
2006-01-13,0.24,0.26,0.24,0.26,1100000
2006-01-16,0.26,0.26,0.22,0.25,380000
2006-01-17,0.22,0.22,0.22,0.22,10000
2006-01-18,0.22,0.24,0.22,0.24,1010000
2006-01-19,0.25,0.3,0.25,0.28,3060000
2006-01-20,0.3,0.32,0.3,0.31,3420000
2006-01-23,0.31,0.31,0.3,0.3,1320000
2006-01-24,0.28,0.28,0.28,0.28,610000
2006-01-25,0.28,0.28,0.27,0.27,350000
2006-01-26,0.3,0.3,0.28,0.28,300000
2006-01-30,0.26,0.26,0.26,0.26,630000
2006-01-31,0.26,0.26,0.25,0.25,520000
2006-02-01,0.24,0.26,0.24,0.26,1110000
2006-02-07,0.26,0.27,0.26,0.26,700000
2006-02-08,0.24,0.24,0.24,0.24,180000
2006-02-10,0.21,0.22,0.21,0.22,30000
2006-02-13,0.22,0.22,0.22,0.22,10000
2006-02-14,0.22,0.22,0.22,0.22,30000
2006-02-15,0.25,0.25,0.24,0.245,770000
2006-02-16,0.24,0.24,0.235,0.235,140000
2006-02-17,0.24,0.26,0.24,0.26,2370000
2006-02-22,0.26,0.3,0.26,0.3,6300000
2006-02-23,0.31,0.31,0.24,0.25,2960000
2006-02-24,0.23,0.23,0.22,0.22,350000
2006-02-27,0.225,0.24,0.225,0.24,290000
2006-02-28,0.25,0.25,0.24,0.24,510000
2006-03-01,0.25,0.25,0.25,0.25,300000
2006-03-02,0.26,0.26,0.25,0.25,1270000
2006-03-07,0.225,0.225,0.225,0.225,100000
2006-03-08,0.22,0.22,0.21,0.21,440000
2006-03-09,0.22,0.22,0.22,0.22,100000
2006-03-10,0.23,0.23,0.23,0.23,110000
2006-03-13,0.22,0.225,0.22,0.225,570000
2006-03-14,0.215,0.215,0.215,0.215,60000
2006-03-17,0.18,0.21,0.18,0.21,530000
2006-03-21,0.21,0.215,0.21,0.215,370000
2006-03-22,0.215,0.215,0.21,0.21,350000
2006-03-24,0.2,0.2,0.2,0.2,300000
2006-03-29,0.22,0.225,0.22,0.225,90000
2006-03-30,0.25,0.25,0.22,0.24,920000
2006-03-31,0.24,0.24,0.24,0.24,180000
2006-04-03,0.245,0.26,0.245,0.245,450000
2006-04-07,0.22,0.22,0.22,0.22,60000
2006-04-10,0.22,0.22,0.22,0.22,80000
2006-04-12,0.24,0.24,0.24,0.24,220000
2006-04-17,0.24,0.24,0.24,0.24,200000
2006-04-18,0.22,0.22,0.22,0.22,380000
2006-04-20,0.23,0.23,0.23,0.23,100000
2006-04-21,0.18,0.2,0.18,0.2,1100000
2006-04-25,0.18,0.18,0.18,0.18,430000
2006-04-26,0.18,0.18,0.18,0.18,10000
2006-05-02,0.16,0.16,0.16,0.16,10000
2006-05-05,0.2,0.2,0.2,0.2,70000
2006-05-08,0.2,0.2,0.2,0.2,200000
2006-05-10,0.2,0.2,0.2,0.2,80000
2006-05-15,0.2,0.2,0.2,0.2,60000
2006-05-16,0.19,0.19,0.19,0.19,10000
2006-05-17,0.2,0.2,0.19,0.19,100000
2006-05-18,0.19,0.19,0.19,0.19,180000
2006-06-07,0.18,0.2,0.18,0.2,150000
2006-06-15,0.16,0.16,0.16,0.16,160000
2006-06-16,0.14,0.16,0.14,0.15,250000
2006-06-20,0.16,0.16,0.16,0.16,160000
2006-07-10,0.14,0.14,0.14,0.14,10000
2006-07-12,0.14,0.14,0.14,0.14,20000
2006-07-13,0.16,0.16,0.16,0.16,200000
2006-07-17,0.15,0.15,0.15,0.15,10000
2006-07-18,0.18,0.18,0.18,0.18,100000
2006-07-19,0.15,0.15,0.15,0.15,60000
2006-07-25,0.15,0.15,0.15,0.15,40000
2006-08-14,0.2,0.2,0.19,0.19,160000
2006-08-18,0.19,0.19,0.19,0.19,30000
2006-08-25,0.16,0.16,0.16,0.16,10000
2006-08-30,0.2,0.2,0.2,0.2,650000
2006-08-31,0.19,0.19,0.19,0.19,100000
2006-09-01,0.19,0.2,0.19,0.2,200000
2006-09-06,0.18,0.18,0.18,0.18,160000
2006-09-07,0.18,0.18,0.18,0.18,30000
2006-09-18,0.18,0.18,0.18,0.18,10000
2006-09-20,0.185,0.185,0.185,0.185,10000
2006-09-21,0.185,0.19,0.185,0.19,390000
2006-09-22,0.22,0.22,0.2,0.22,420000
2006-09-25,0.22,0.22,0.22,0.22,200000
2006-09-26,0.2,0.2,0.19,0.19,190000
2006-09-27,0.18,0.18,0.18,0.18,500000
2006-10-03,0.18,0.18,0.18,0.18,40000
2006-10-04,0.18,0.18,0.18,0.18,100000
2006-10-10,0.2,0.23,0.2,0.22,900000
2006-10-13,0.2,0.2,0.2,0.2,100000
2006-10-17,0.2,0.2,0.2,0.2,180000
2006-10-19,0.18,0.18,0.18,0.18,60000
2006-10-20,0.2,0.25,0.2,0.2,1080000
2006-10-23,0.2,0.2,0.18,0.18,320000
2006-10-26,0.185,0.185,0.185,0.185,200000
2006-11-08,0.19,0.21,0.19,0.2,780000
2006-11-09,0.22,0.24,0.21,0.23,2420000
2006-11-10,0.23,0.25,0.23,0.23,1090000
2006-11-13,0.23,0.23,0.23,0.23,10000
2006-11-14,0.23,0.23,0.22,0.22,60000
2006-11-15,0.23,0.23,0.23,0.23,340000
2006-11-16,0.22,0.22,0.22,0.22,40000
2006-11-17,0.22,0.23,0.22,0.23,440000
2006-11-20,0.23,0.23,0.23,0.23,100000
2006-11-21,0.22,0.22,0.22,0.22,200000
2006-11-22,0.22,0.22,0.22,0.22,60000
2006-11-23,0.23,0.25,0.23,0.25,90000
2006-11-24,0.25,0.26,0.25,0.25,930000
2006-11-27,0.25,0.25,0.24,0.24,310000
2006-11-30,0.23,0.23,0.23,0.23,440000
2006-12-04,0.22,0.22,0.22,0.22,160000
2006-12-08,0.16,0.16,0.16,0.16,60000
2006-12-12,0.18,0.18,0.18,0.18,60000
2006-12-18,0.175,0.22,0.175,0.22,610000
2006-12-19,0.2,0.2,0.2,0.2,310000
2006-12-20,0.2,0.2,0.2,0.2,10000
2006-12-22,0.18,0.18,0.18,0.18,90000
2007-01-03,0.2,0.2,0.2,0.2,540000
2007-01-04,0.2,0.2,0.2,0.2,360000
2007-01-05,0.2,0.22,0.2,0.22,700000
2007-01-08,0.22,0.225,0.22,0.22,240000
2007-01-09,0.22,0.22,0.22,0.22,160000
2007-01-11,0.2,0.2,0.2,0.2,40000
2007-01-12,0.2,0.2,0.2,0.2,570000
2007-01-15,0.185,0.2,0.185,0.2,60000
2007-01-16,0.215,0.23,0.215,0.215,1180000
2007-01-17,0.225,0.225,0.22,0.22,150000
2007-01-19,0.2,0.2,0.2,0.2,330000
2007-01-22,0.205,0.21,0.205,0.21,600000
2007-01-23,0.2,0.2,0.18,0.2,260000
2007-01-24,0.21,0.22,0.2,0.22,1100000
2007-01-25,0.205,0.205,0.205,0.205,10000
2007-01-26,0.2,0.2,0.2,0.2,910000
2007-01-31,0.2,0.2,0.2,0.2,140000
2007-02-02,0.2,0.2,0.2,0.2,500000
2007-02-07,0.19,0.19,0.19,0.19,110000
2007-02-08,0.18,0.2,0.18,0.185,1590000
2007-02-09,0.19,0.19,0.19,0.19,170000
2007-02-12,0.2,0.2,0.2,0.2,310000
2007-02-13,0.2,0.22,0.2,0.22,860000
2007-02-14,0.22,0.22,0.22,0.22,1580000
2007-02-15,0.22,0.225,0.22,0.225,2090000
2007-02-16,0.225,0.23,0.22,0.22,950000
2007-02-19,0.22,0.23,0.22,0.225,1650000
2007-02-20,0.225,0.23,0.225,0.23,800000
2007-02-21,0.235,0.29,0.235,0.28,4980000
2007-02-22,0.27,0.27,0.26,0.26,910000
2007-02-23,0.26,0.28,0.26,0.28,120000
2007-02-26,0.29,0.31,0.29,0.29,1560000
2007-02-27,0.29,0.29,0.26,0.26,520000
2007-02-28,0.245,0.245,0.245,0.245,770000
2007-03-01,0.25,0.25,0.25,0.25,380000
2007-03-07,0.18,0.18,0.18,0.18,60000
