date,open,high,low,close,volume
2010-10-05,6.47,6.47,6.38,6.43,2678600
2010-10-06,6.5,6.6,6.46,6.48,5379500
2010-10-07,6.48,6.48,6.34,6.4,5202200
2010-10-08,6.38,6.4,6.31,6.32,2310300
2010-10-11,6.3,6.31,6.17,6.17,6664900
2010-10-12,6.17,6.19,5.85,5.85,7825800
2010-10-13,5.9,6.03,5.85,5.97,5399200
2010-10-14,6.03,6.06,5.95,6.0,3032900
2010-10-15,6.0,6.01,5.97,6.0,1693200
2010-10-18,6.01,6.05,5.94,6.05,2904400
2010-10-19,6.0,6.05,5.92,5.92,336100
2010-10-20,5.92,5.95,5.7,5.8,3292300
2010-10-21,5.9,5.9,5.77,5.78,2840300
2010-10-22,5.78,5.84,5.68,5.68,9727300
2010-10-26,132.0,133.5,128.0,133.0,25915530
2010-10-27,132.0,132.3,129.5,131.0,6935780
2010-10-28,131.0,131.0,125.0,125.1,4317190
2010-10-29,125.4,125.4,124.1,124.5,4807270
2010-11-02,124.5,124.5,123.5,124.0,3709150
2010-11-03,124.1,124.1,116.0,119.8,6999150
2010-11-04,119.8,123.0,119.8,122.4,2053840
2010-11-05,123.0,123.0,121.7,121.8,2435220
2010-11-08,121.8,121.8,116.9,117.0,3185300
2010-11-09,117.0,124.5,117.0,124.5,2563480
2010-11-10,122.4,125.5,122.4,125.1,3178570
2010-11-11,124.5,127.2,124.5,126.0,2296270
2010-11-12,126.0,126.5,124.4,125.6,1388250
2010-11-15,125.3,125.6,123.5,124.0,3258830
2010-11-17,123.8,123.8,119.0,120.1,2069040
2010-11-18,120.3,126.0,120.3,125.5,1700400
2010-11-19,125.9,129.4,125.9,129.0,2329510
2010-11-22,129.0,129.0,126.7,127.3,2350910
2010-11-23,127.3,127.6,126.5,127.3,1509570
2010-11-24,126.5,126.6,125.5,125.5,1847340
2010-11-25,125.5,126.0,125.0,125.0,2115120
2010-11-26,125.0,125.5,125.0,125.0,1291980
2010-11-30,125.0,125.5,125.0,125.5,988640
2010-12-01,125.0,125.5,125.0,125.5,299250
2010-12-02,126.0,126.5,125.8,126.1,316640
2010-12-03,126.0,127.0,125.9,127.0,409390
2010-12-06,127.0,127.0,126.0,126.0,1006210
2010-12-07,125.5,125.6,125.0,125.0,712680
2010-12-08,125.0,125.1,124.6,124.7,2208170
2010-12-09,124.9,124.9,118.0,119.5,1058370
2010-12-10,120.0,120.0,117.5,117.5,2633110
2010-12-13,118.5,118.5,116.7,116.7,686200
2010-12-14,116.6,116.6,116.2,116.5,915760
2010-12-15,116.0,116.0,113.2,113.4,2127250
2010-12-17,109.9,110.0,82.0,106.0,3138020
2010-12-20,106.0,107.8,105.0,106.2,3326770
2010-12-21,106.0,106.3,105.9,106.3,1109650
2010-12-22,106.3,107.0,106.3,106.6,827810
2010-12-23,107.0,112.0,106.2,112.0,849170
2010-12-28,109.9,111.0,109.0,111.0,877030
2010-12-29,111.0,111.0,110.0,110.5,749480
2010-12-30,110.5,113.4,110.1,113.4,725730
2011-01-03,114.0,114.0,113.0,114.0,829310
2011-01-04,113.8,113.8,110.0,111.0,882990
2011-01-05,110.9,110.9,106.9,106.9,1449120
2011-01-06,108.0,108.0,105.5,105.6,1156560
2011-01-07,106.0,106.8,104.8,104.9,548690
2011-01-10,105.0,105.0,99.8,102.0,1695820
2011-01-11,104.0,104.0,100.3,100.3,874870
2011-01-12,100.2,101.9,100.2,101.5,1801890
2011-01-13,102.0,102.0,100.5,100.8,2375550
2011-01-14,100.8,101.0,99.3,99.65,1101440
2011-01-17,99.5,99.5,98.7,98.95,1933790
2011-01-18,98.0,98.0,92.8,93.0,1413850
2011-01-19,93.0,93.0,86.0,90.2,3259050
2011-01-20,90.2,91.9,89.7,91.6,2348430
2011-01-21,92.0,94.75,91.6,94.6,2009570
2011-01-24,94.7,94.7,90.5,92.9,1328100
2011-01-25,94.0,94.2,92.9,93.0,3201500
2011-01-26,93.6,94.8,93.5,94.7,1213600
2011-01-27,94.8,99.5,94.8,99.2,2147650
2011-01-28,99.2,100.0,98.7,99.2,1379540
2011-01-31,98.55,98.55,97.0,98.0,597460
2011-02-01,98.0,98.95,96.5,97.0,554370
2011-02-02,97.0,97.2,96.0,97.0,748890
2011-02-03,98.0,98.0,97.0,97.15,608630
2011-02-04,99.0,99.0,97.5,98.0,1459760
2011-02-07,98.0,98.1,98.0,98.0,1401600
2011-02-08,98.1,98.1,98.0,98.0,286190
2011-02-09,99.95,99.95,97.75,98.0,1941580
2011-02-10,98.0,98.0,94.05,94.05,1437900
2011-02-11,94.05,94.05,92.05,92.3,142870
2011-02-14,92.3,92.3,89.5,89.75,985630
2011-02-15,90.0,91.0,89.75,90.0,1733230
2011-02-16,90.0,90.0,89.25,89.35,1657050
2011-02-17,89.4,89.4,89.2,89.25,2699840
2011-02-18,90.0,90.5,89.75,89.8,688670
2011-02-21,89.85,89.9,89.65,89.7,2470440
2011-02-22,89.7,89.7,87.6,87.65,959680
2011-02-23,86.1,86.1,82.0,82.9,1410400
2011-02-24,82.7,82.7,79.1,79.1,1161910
2011-02-25,78.9,78.9,74.5,77.3,2306090
2011-02-28,77.0,82.5,77.0,81.9,1644890
2011-03-01,83.0,91.0,83.0,90.2,1026940
2011-03-02,88.8,88.8,85.0,88.0,1923650
2011-03-03,88.0,88.7,88.0,88.5,1130360
2011-03-04,88.45,89.95,88.45,88.9,224810
2011-03-07,88.8,90.0,85.0,86.1,2429730
2011-03-08,86.0,86.1,86.0,86.0,3069200
2011-03-09,86.0,86.5,85.6,86.4,179730
2011-03-10,86.4,86.8,85.0,86.0,1981310
2011-03-11,85.5,85.7,85.0,85.45,212430
2011-03-14,85.45,85.45,84.5,84.95,765060
2011-03-15,84.2,86.35,84.2,85.2,1616560
2011-03-16,85.25,87.0,85.2,86.0,1611050
2011-03-17,86.0,86.0,84.9,84.9,1795050
2011-03-18,87.9,87.9,85.3,85.5,1754390
2011-03-21,86.0,90.0,86.0,86.1,1175220
2011-03-22,88.0,88.0,86.1,86.1,470590
2011-03-23,86.1,86.3,86.0,86.3,54270
2011-03-24,86.5,87.0,86.1,86.15,68820
2011-03-25,86.45,86.45,83.9,83.9,2876210
2011-03-28,83.9,83.9,79.5,79.65,2002220
2011-03-29,79.7,79.7,77.5,77.5,1341960
2011-03-30,79.0,79.8,77.8,79.0,3638920
2011-03-31,79.4,79.7,78.7,79.5,4997370
2011-04-01,79.8,82.6,79.7,81.35,2867100
2011-04-04,82.1,83.5,82.1,83.2,1125100
2011-04-05,83.2,83.35,82.0,82.3,1231760
2011-04-06,82.3,82.5,81.9,82.3,892390
2011-04-07,82.5,83.45,82.5,83.2,1084470
2011-04-08,83.3,83.9,83.15,83.9,595800
2011-04-11,82.5,82.5,79.5,79.5,1590650
2011-04-12,79.45,79.45,77.5,78.0,1168700
2011-04-13,78.2,78.5,77.65,78.0,2434470
2011-04-14,79.95,79.95,78.2,79.0,1558780
2011-04-15,79.9,79.95,79.05,79.3,702730
2011-04-18,79.4,79.4,76.9,76.9,2335750
2011-04-19,77.0,78.0,76.9,77.7,420600
2011-04-20,78.85,79.95,78.85,79.95,2845810
2011-04-25,80.05,80.05,78.0,78.4,495520
2011-04-26,78.0,78.0,76.75,77.45,3220570
2011-04-27,77.0,79.0,77.0,78.05,274160
2011-04-28,78.95,79.6,78.3,78.5,245190
2011-04-29,78.5,84.0,78.5,84.0,1161140
2011-05-02,84.15,90.5,84.15,89.7,2315410
2011-05-03,89.5,93.5,87.9,92.5,3917250
2011-05-04,92.5,93.5,89.1,91.0,1193740
2011-05-05,91.0,92.0,89.1,89.5,198540
2011-05-06,90.15,94.5,90.15,93.0,3882030
2011-05-09,93.0,94.5,93.0,93.5,2381170
2011-05-10,93.5,93.55,90.0,92.5,553860
2011-05-11,92.5,92.5,90.4,91.9,636270
2011-05-12,92.2,92.75,91.5,92.75,1105710
2011-05-13,92.65,98.15,92.65,96.25,1487200
2011-05-16,96.2,96.25,95.1,96.0,898120
2011-05-17,95.0,96.0,94.3,95.0,888890
2011-05-18,95.0,95.8,95.0,95.5,593750
2011-05-19,95.5,96.25,95.5,96.0,1705160
2011-05-20,96.0,96.6,95.5,96.55,826440
2011-05-23,96.55,96.55,93.3,93.3,1121450
2011-05-24,93.3,93.3,90.5,91.0,1971330
2011-05-25,91.1,91.1,88.75,88.75,124510
2011-05-26,88.75,88.75,85.65,85.7,552960
2011-05-27,85.7,85.8,85.3,85.45,967920
2011-05-30,86.0,86.0,85.0,85.05,305390
2011-05-31,85.3,89.5,85.25,88.7,2063070
2011-06-01,89.5,90.0,89.0,89.45,537090
2011-06-02,89.0,89.0,86.5,87.0,662870
2011-06-03,87.0,87.0,85.9,85.9,565700
2011-06-06,86.0,86.0,84.2,84.2,566790
2011-06-07,84.2,85.5,84.2,85.0,326720
2011-06-08,84.5,84.5,83.5,83.5,207060
2011-06-09,83.5,83.5,83.0,83.0,233400
2011-06-10,83.0,85.0,83.0,83.65,83600
2011-06-13,83.0,84.0,82.5,83.2,53670
2011-06-14,83.2,84.0,82.55,82.8,411800
2011-06-15,82.8,85.95,82.8,85.0,389050
2011-06-16,84.5,87.6,83.5,86.85,688290
2011-06-17,87.0,91.65,85.3,91.65,1587230
2011-06-21,88.05,91.0,88.05,90.3,399590
2011-06-22,90.25,91.0,88.6,88.6,475810
2011-06-23,88.7,88.7,87.0,87.5,265590
2011-06-24,88.1,94.0,88.1,92.0,2167630
2011-06-27,92.5,93.9,91.45,92.0,810070
2011-06-28,92.45,92.5,91.05,92.0,372570
2011-06-29,92.0,92.0,89.5,90.0,289240
2011-06-30,90.0,91.0,89.95,91.0,359540
2011-07-01,91.0,91.5,90.2,91.4,409620
2011-07-04,91.4,92.0,90.3,90.3,980080
2011-07-05,90.5,90.6,89.5,89.5,226090
2011-07-06,89.5,89.5,88.1,88.3,367320
2011-07-07,87.5,87.55,86.85,87.05,1314030
2011-07-08,87.0,87.3,85.2,85.4,2196430
2011-07-11,86.9,86.9,84.55,84.75,535620
2011-07-12,84.95,84.95,83.1,84.2,605540
2011-07-13,84.3,86.7,84.25,86.05,275620
2011-07-14,86.0,86.3,85.9,86.1,364690
2011-07-15,86.0,86.6,85.8,86.5,483250
2011-07-18,86.5,86.5,86.2,86.2,192790
2011-07-19,86.0,86.5,85.8,86.05,248870
2011-07-20,86.4,86.5,85.8,85.8,331340
2011-07-21,85.8,85.8,84.5,84.5,819410
2011-07-22,85.0,85.0,83.95,84.0,333580
2011-07-25,84.0,85.0,84.0,84.2,233970
2011-07-26,84.5,84.5,84.2,84.2,222030
2011-07-27,84.2,84.9,84.1,84.7,153650
2011-07-28,84.8,84.8,84.6,84.65,164510
2011-07-29,84.95,85.0,84.2,84.2,564000
2011-08-01,84.25,85.45,84.2,84.55,177340
2011-08-02,84.6,84.6,84.3,84.6,39930
2011-08-03,84.6,84.6,81.8,83.0,615040
2011-08-04,83.2,83.6,82.65,82.7,242720
2011-08-05,81.0,82.5,80.5,81.8,502630
2011-08-08,81.5,81.75,80.9,80.9,572330
2011-08-09,80.45,80.45,79.5,80.05,292500
2011-08-10,82.0,83.05,82.0,82.8,905500
2011-08-11,81.6,82.0,80.5,81.1,148360
2011-08-12,81.1,82.1,80.7,80.7,747020
2011-08-15,80.7,80.7,80.0,80.35,275390
2011-08-16,80.35,80.6,80.3,80.35,725950
2011-08-17,80.3,80.3,79.9,79.95,419290
2011-08-18,79.95,81.0,79.85,79.95,545850
2011-08-19,79.0,79.9,79.0,79.2,180090
2011-08-22,79.0,79.15,78.4,78.4,175600
2011-08-23,78.4,78.4,78.3,78.4,2091950
2011-08-24,78.8,78.8,78.3,78.3,487730
2011-08-25,79.0,81.95,79.0,80.7,400240
2011-08-26,80.0,81.0,80.0,80.1,626410
2011-08-31,80.3,82.0,80.3,81.4,459290
2011-09-01,82.0,82.0,81.45,81.95,461650
2011-09-02,81.95,82.0,81.1,81.95,656320
2011-09-05,82.0,82.0,80.2,80.95,166790
2011-09-06,80.1,80.15,80.0,80.0,656640
2011-09-07,80.05,80.5,80.0,80.15,78250
2011-09-08,80.55,80.65,80.25,80.3,307140
2011-09-09,80.5,81.4,80.25,81.0,158750
2011-09-12,81.0,81.0,80.05,80.05,309010
2011-09-13,80.1,80.3,79.5,79.65,377160
2011-09-14,79.65,79.65,78.45,78.5,229560
2011-09-15,79.1,79.7,78.55,79.7,93770
2011-09-16,79.9,82.0,79.7,82.0,1047960
2011-09-19,82.5,82.5,82.0,82.2,185320
2011-09-20,82.2,82.2,79.9,79.9,174620
2011-09-21,80.0,80.0,79.7,79.8,512580
2011-09-22,79.8,79.8,77.0,77.0,279230
2011-09-23,74.5,74.5,71.0,72.0,973530
2011-09-26,72.0,72.0,67.3,67.3,1179260
2011-09-28,72.0,72.3,69.9,70.0,4036710
2011-09-29,69.5,71.5,69.5,71.2,310790
2011-09-30,74.0,74.0,71.25,71.7,526920
2011-10-03,71.6,71.6,69.8,70.0,394280
2011-10-04,70.0,72.3,69.7,72.3,426540
2011-10-05,72.5,72.5,71.0,72.0,167060
2011-10-06,72.9,73.0,71.5,73.0,133270
2011-10-07,73.9,74.0,72.5,72.5,1248420
2011-10-10,73.4,73.45,73.0,73.0,606840
2011-10-11,74.0,75.0,73.3,73.4,293080
2011-10-12,74.0,74.5,73.55,73.55,93990
2011-10-13,74.45,75.0,73.9,73.9,112000
2011-10-14,74.0,75.0,73.9,74.9,142280
2011-10-17,76.5,76.5,74.95,75.5,95830
2011-10-18,75.5,75.5,73.9,73.9,188840
2011-10-19,74.1,76.25,74.1,76.0,284900
2011-10-20,76.9,76.9,75.8,76.0,28710
2011-10-21,76.6,76.6,74.8,75.0,151310
2011-10-24,76.5,76.5,74.9,75.0,132550
2011-10-25,75.0,75.3,74.9,74.95,306390
2011-10-26,74.95,75.1,74.5,74.85,234460
2011-10-27,75.5,75.8,75.0,75.5,265320
2011-10-28,77.0,77.4,76.55,76.95,271360
2011-11-02,75.0,75.3,74.5,75.0,1039770
2011-11-03,75.0,75.0,74.5,74.5,134950
2011-11-04,76.0,76.5,75.0,76.0,2000150
2011-11-08,75.85,75.85,73.7,75.0,392860
2011-11-09,75.0,75.3,74.85,75.0,483650
2011-11-10,74.5,74.5,73.3,73.5,944470
2011-11-11,74.0,74.0,73.0,73.25,413710
2011-11-14,73.25,73.25,72.25,72.5,691290
2011-11-15,72.5,72.5,71.5,72.0,628770
2011-11-16,71.5,71.95,71.0,71.5,375560
2011-11-17,71.5,71.65,70.0,71.0,2242910
2011-11-18,71.0,71.9,71.0,71.4,106670
2011-11-21,71.5,71.5,70.0,70.0,458460
2011-11-22,71.0,71.5,70.65,71.4,44390
2011-11-23,71.4,71.4,71.0,71.0,95130
2011-11-24,70.9,70.9,70.0,70.5,596690
2011-11-25,70.5,70.5,70.0,70.0,562680
2011-11-28,70.0,70.05,69.6,70.0,208210
2011-11-29,70.0,70.95,70.0,70.0,708670
2011-12-01,71.0,71.0,69.95,70.0,2216490
2011-12-02,70.0,70.0,69.25,69.25,349230
2011-12-05,69.4,69.95,68.45,68.5,730900
2011-12-06,68.5,69.5,68.5,69.0,506370
2011-12-07,69.0,69.0,68.8,68.8,182920
2011-12-08,68.95,69.0,67.8,67.95,452970
2011-12-09,67.95,67.95,67.65,67.75,168890
2011-12-12,67.75,68.5,67.45,67.45,515410
2011-12-13,67.45,67.45,66.0,66.0,950200
2011-12-14,66.0,66.0,62.9,62.9,3187390
2011-12-15,63.0,63.8,62.5,62.85,2499380
2011-12-16,63.0,64.2,63.0,63.15,4183890
2011-12-19,63.5,66.4,63.5,66.25,1391400
2011-12-20,66.25,66.4,65.0,65.75,509350
2011-12-21,66.4,66.5,65.8,65.95,644520
2011-12-22,66.0,66.0,64.3,64.9,618170
2011-12-23,65.0,65.0,64.4,64.5,407420
2011-12-26,64.95,66.0,64.9,66.0,273690
2011-12-27,66.0,66.0,64.75,65.7,98300
2011-12-28,65.8,65.8,65.0,65.0,62230
2011-12-29,65.5,65.8,64.4,64.8,657770
2012-01-02,64.7,65.7,64.6,65.7,140460
2012-01-03,65.6,65.6,64.8,65.0,231910
2012-01-04,65.0,65.5,63.8,63.8,1069850
2012-01-05,64.0,64.2,63.75,63.9,372740
2012-01-06,64.1,64.2,63.9,63.95,107000
2012-01-09,64.0,65.0,64.0,65.0,250590
2012-01-10,65.3,68.0,65.2,66.4,567610
2012-01-11,66.95,69.4,66.35,69.0,1074430
2012-01-12,69.4,69.4,68.3,69.0,321670
2012-01-13,69.0,69.6,68.8,68.85,590660
2012-01-16,68.85,69.0,67.4,68.0,315280
2012-01-17,68.15,68.95,67.8,68.5,96980
2012-01-18,68.9,68.9,68.35,68.8,171950
2012-01-19,68.8,69.8,68.6,68.6,946150
2012-01-20,68.6,68.9,66.9,67.0,1009910
2012-01-24,67.2,67.25,66.8,67.0,866650
2012-01-25,66.9,66.9,66.4,66.4,577540
2012-01-26,66.35,66.35,65.0,65.2,622810
