date,open,high,low,close,volume
2000-03-08,0.6,0.6,0.6,0.6,100000
2000-03-09,0.65,0.65,0.6,0.6,200000
2000-03-14,0.5,0.5,0.5,0.5,20000
2000-03-15,0.52,0.52,0.52,0.52,50000
2000-03-16,0.52,0.52,0.52,0.52,10000
2000-03-20,0.53,0.53,0.53,0.53,30000
2000-03-23,0.51,0.55,0.51,0.55,150000
2000-03-31,0.51,0.51,0.51,0.51,50000
2000-04-03,0.5,0.5,0.5,0.5,130000
2000-04-07,0.5,0.5,0.5,0.5,110000
2000-04-12,0.5,0.5,0.5,0.5,110000
2000-04-14,0.5,0.5,0.5,0.5,20000
2000-04-18,0.5,0.5,0.5,0.5,50000
2000-04-19,0.5,0.5,0.5,0.5,120000
2000-04-24,0.5,0.5,0.5,0.5,100000
2000-04-25,0.5,0.5,0.5,0.5,180000
2000-04-26,0.5,0.5,0.5,0.5,410000
2000-04-27,0.5,0.5,0.5,0.5,180000
2000-04-28,0.5,0.5,0.5,0.5,100000
2000-05-05,0.5,0.5,0.5,0.5,310000
2000-05-08,0.5,0.5,0.5,0.5,300000
2000-05-23,0.48,0.48,0.48,0.48,30000
2000-05-24,0.2,0.21,0.2,0.21,60000
2000-05-29,0.2,0.2,0.2,0.2,30000
2000-06-05,0.51,0.51,0.51,0.51,10000
2000-06-07,0.5,0.53,0.5,0.51,100000
2000-06-15,0.5,0.5,0.5,0.5,100000
2000-06-16,0.5,0.5,0.5,0.5,10000
2000-06-19,0.5,0.5,0.5,0.5,130000
2000-06-21,0.5,0.5,0.5,0.5,150000
2000-06-22,0.55,0.55,0.55,0.55,50000
2000-06-23,0.5,0.5,0.5,0.5,20000
2000-06-29,0.5,0.5,0.5,0.5,100000
2000-07-06,0.47,0.47,0.47,0.47,40000
2000-07-12,0.48,0.48,0.48,0.48,70000
2000-07-13,0.4,0.45,0.4,0.4,130000
2000-08-02,0.23,0.23,0.23,0.23,30000
2000-08-04,0.24,0.25,0.24,0.25,70000
2000-08-07,0.24,0.24,0.24,0.24,40000
2000-08-08,0.23,0.23,0.23,0.23,40000
2000-08-10,0.23,0.23,0.23,0.23,40000
2000-08-17,0.23,0.23,0.23,0.23,30000
2000-08-21,0.33,0.33,0.33,0.33,30000
2000-09-06,0.26,0.26,0.26,0.26,10000
2000-09-07,0.3,0.3,0.3,0.3,20000
2000-09-11,0.34,0.34,0.34,0.34,10000
2000-10-10,0.24,0.24,0.24,0.24,70000
2000-10-11,0.24,0.24,0.24,0.24,50000
2000-10-12,0.24,0.24,0.24,0.24,40000
2000-10-13,0.22,0.22,0.22,0.22,10000
2000-10-17,0.22,0.22,0.22,0.22,40000
2000-10-31,0.22,0.22,0.22,0.22,40000
2000-11-07,0.22,0.22,0.22,0.22,50000
2000-11-17,0.2,0.2,0.2,0.2,30000
2000-11-21,0.3,0.3,0.3,0.3,50000
2000-11-23,0.3,0.3,0.3,0.3,160000
2000-12-05,0.25,0.25,0.25,0.25,30000
2000-12-07,0.3,0.3,0.3,0.3,10000
2000-12-11,0.3,0.3,0.3,0.3,30000
2000-12-20,0.32,0.32,0.32,0.32,20000
2001-01-02,0.3,0.3,0.3,0.3,10000
2001-01-04,0.3,0.3,0.3,0.3,50000
2001-01-05,0.3,0.3,0.3,0.3,80000
2001-01-11,0.3,0.3,0.3,0.3,20000
2001-02-08,0.35,0.35,0.35,0.35,80000
2001-02-12,0.32,0.32,0.32,0.32,30000
2001-02-14,0.32,0.32,0.32,0.32,60000
2001-02-15,0.32,0.32,0.32,0.32,20000
2001-02-19,0.32,0.32,0.32,0.32,50000
2001-02-23,0.32,0.32,0.32,0.32,710000
2001-02-28,0.32,0.35,0.32,0.35,220000
2001-03-01,0.32,0.32,0.32,0.32,50000
2001-03-08,0.32,0.32,0.32,0.32,50000
2001-03-16,0.2,0.2,0.2,0.2,360000
2001-03-20,0.2,0.2,0.18,0.18,350000
2001-03-21,0.135,0.135,0.135,0.135,30000
2001-03-23,0.16,0.18,0.16,0.18,140000
2001-03-26,0.16,0.16,0.16,0.16,10000
2001-03-27,0.18,0.18,0.18,0.18,10000
2001-03-30,0.2,0.21,0.2,0.2,60000
2001-04-02,0.19,0.2,0.19,0.19,60000
2001-04-06,0.19,0.19,0.19,0.19,40000
2001-04-10,0.18,0.18,0.18,0.18,10000
2001-04-11,0.2,0.2,0.2,0.2,30000
2001-04-17,0.2,0.2,0.2,0.2,120000
2001-04-18,0.18,0.18,0.18,0.18,30000
2001-04-20,0.18,0.18,0.18,0.18,20000
2001-04-23,0.18,0.18,0.18,0.18,40000
2001-04-25,0.18,0.18,0.18,0.18,40000
2001-04-26,0.2,0.2,0.2,0.2,10000
2001-04-30,0.2,0.2,0.2,0.2,100000
2001-05-09,0.2,0.2,0.2,0.2,30000
2001-05-10,0.19,0.19,0.19,0.19,20000
2001-05-17,0.19,0.19,0.19,0.19,30000
2001-05-22,0.21,0.21,0.21,0.21,10000
2001-05-23,0.2,0.2,0.2,0.2,20000
2001-05-24,0.2,0.21,0.2,0.21,60000
2001-05-25,0.19,0.19,0.19,0.19,20000
2001-05-29,0.2,0.2,0.2,0.2,30000
2001-05-30,0.19,0.19,0.19,0.19,20000
2001-06-04,0.19,0.19,0.19,0.19,20000
2001-06-05,0.2,0.2,0.2,0.2,20000
2001-06-06,0.19,0.19,0.19,0.19,30000
2001-06-08,0.19,0.19,0.19,0.19,70000
2001-06-13,0.19,0.19,0.19,0.19,200000
2001-06-14,0.19,0.2,0.19,0.2,20000
2001-06-21,0.2,0.2,0.2,0.2,50000
2001-06-22,0.2,0.2,0.2,0.2,20000
2001-07-02,0.2,0.2,0.2,0.2,50000
2001-07-03,0.21,0.21,0.21,0.21,400000
2001-07-17,0.21,0.21,0.21,0.21,20000
2001-07-19,0.21,0.21,0.21,0.21,250000
2001-07-24,0.2,0.2,0.2,0.2,10000
2001-07-25,0.22,0.22,0.22,0.22,40000
2001-07-27,0.23,0.23,0.23,0.23,100000
2001-08-09,0.25,0.25,0.24,0.24,460000
2001-08-10,0.25,0.25,0.25,0.25,100000
2001-08-13,0.25,0.25,0.25,0.25,20000
2001-08-15,0.26,0.26,0.26,0.26,20000
2001-08-22,0.27,0.27,0.27,0.27,20000
2001-08-23,0.28,0.28,0.28,0.28,80000
2001-08-24,0.28,0.28,0.28,0.28,30000
2001-08-27,0.28,0.28,0.27,0.27,20000
2001-08-28,0.24,0.24,0.24,0.24,10000
2001-08-29,0.24,0.24,0.24,0.24,30000
2001-08-30,0.26,0.26,0.26,0.26,50000
2001-08-31,0.23,0.23,0.23,0.23,140000
2001-09-05,0.24,0.24,0.24,0.24,20000
2001-09-06,0.23,0.23,0.23,0.23,10000
2001-09-07,0.24,0.24,0.24,0.24,20000
2001-09-11,0.25,0.25,0.25,0.25,50000
2001-09-13,0.25,0.25,0.25,0.25,20000
2001-09-18,0.25,0.25,0.25,0.25,10000
2001-09-20,0.25,0.25,0.25,0.25,50000
2001-09-21,0.25,0.25,0.25,0.25,120000
2001-09-24,0.25,0.25,0.25,0.25,40000
2001-09-25,0.36,0.36,0.31,0.31,200000
2001-09-27,0.25,0.25,0.24,0.24,620000
2001-09-28,0.24,0.25,0.24,0.25,20000
2001-10-02,0.25,0.25,0.25,0.25,90000
2001-10-05,0.25,0.25,0.25,0.25,20000
2001-10-10,0.25,0.25,0.25,0.25,90000
2001-10-16,0.25,0.25,0.25,0.25,10000
2001-10-18,0.25,0.25,0.25,0.25,180000
2001-10-22,0.25,0.25,0.25,0.25,120000
2001-10-23,0.25,0.25,0.25,0.25,10000
2001-10-25,0.25,0.25,0.25,0.25,70000
2001-10-29,0.25,0.25,0.25,0.25,350000
2001-10-30,0.25,0.25,0.25,0.25,170000
2001-10-31,0.25,0.25,0.25,0.25,60000
2001-11-05,0.25,0.25,0.25,0.25,140000
2001-11-06,0.25,0.25,0.25,0.25,10000
2001-11-07,0.25,0.25,0.25,0.25,10000
2001-11-09,0.25,0.25,0.25,0.25,190000
2001-11-12,0.25,0.25,0.25,0.25,20000
2001-11-13,0.25,0.25,0.25,0.25,130000
2001-11-23,0.2,0.2,0.2,0.2,60000
2001-11-26,0.2,0.2,0.2,0.2,10000
2001-11-27,0.2,0.2,0.2,0.2,30000
2001-11-28,0.2,0.2,0.2,0.2,230000
2001-12-04,0.25,0.25,0.25,0.25,30000
2001-12-10,0.22,0.22,0.22,0.22,20000
2001-12-18,0.22,0.22,0.22,0.22,60000
2002-01-15,0.22,0.22,0.22,0.22,40000
2002-01-16,0.22,0.22,0.22,0.22,1020000
2002-01-17,0.22,0.22,0.22,0.22,430000
2002-01-18,0.22,0.22,0.22,0.22,200000
2002-01-30,0.18,0.21,0.18,0.21,100000
2002-02-12,0.18,0.18,0.18,0.18,20000
2002-02-13,0.22,0.24,0.22,0.24,330000
2002-02-20,0.24,0.24,0.24,0.24,530000
2002-03-25,0.2,0.24,0.2,0.24,620000
2002-03-26,0.22,0.22,0.22,0.22,50000
2002-04-03,0.22,0.22,0.22,0.22,170000
2002-04-04,0.21,0.21,0.21,0.21,10000
2002-04-05,0.21,0.21,0.21,0.21,100000
2002-04-11,0.21,0.21,0.21,0.21,20000
2002-04-15,0.18,0.18,0.18,0.18,40000
2002-04-16,0.18,0.18,0.18,0.18,240000
2002-04-17,0.18,0.18,0.18,0.18,50000
2002-04-18,0.22,0.22,0.22,0.22,210000
2002-04-19,0.17,0.17,0.17,0.17,100000
2002-04-23,0.18,0.18,0.18,0.18,20000
2002-04-24,0.19,0.19,0.19,0.19,10000
2002-04-25,0.18,0.18,0.18,0.18,50000
2002-04-26,0.18,0.18,0.18,0.18,30000
2002-04-29,0.21,0.21,0.21,0.21,10000
2002-04-30,0.21,0.21,0.21,0.21,60000
2002-05-02,0.24,0.25,0.24,0.25,120000
2002-05-03,0.25,0.25,0.25,0.25,10000
2002-05-06,0.3,0.36,0.3,0.3,260000
2002-05-07,0.25,0.25,0.25,0.25,590000
2002-05-08,0.25,0.25,0.25,0.25,30000
2002-05-23,0.23,0.24,0.23,0.24,60000
2002-05-24,0.23,0.23,0.23,0.23,30000
2002-06-04,0.32,0.32,0.32,0.32,200000
2002-06-11,0.25,0.25,0.25,0.25,20000
2002-06-17,0.25,0.25,0.25,0.25,10000
2002-06-18,0.25,0.25,0.25,0.25,20000
2002-06-20,0.33,0.35,0.33,0.35,310000
2002-06-21,0.4,0.4,0.4,0.4,100000
2002-06-24,0.4,0.42,0.31,0.31,120000
2002-06-25,0.4,0.4,0.4,0.4,50000
2002-07-04,0.33,0.4,0.33,0.4,120000
2002-07-09,0.31,0.31,0.31,0.31,60000
2002-07-11,0.33,0.38,0.33,0.38,210000
2002-07-12,0.33,0.33,0.33,0.33,20000
2002-07-16,0.4,0.4,0.4,0.4,100000
2002-07-19,0.34,0.4,0.34,0.4,130000
2002-07-23,0.36,0.4,0.36,0.4,190000
2002-07-24,0.41,0.43,0.41,0.43,760000
2002-07-26,0.45,0.5,0.45,0.5,250000
2002-08-02,0.5,0.5,0.5,0.5,50000
2002-08-12,0.5,0.5,0.5,0.5,20000
2002-08-13,0.5,0.5,0.5,0.5,100000
2002-08-14,0.55,0.55,0.55,0.55,60000
2002-08-15,0.6,0.6,0.6,0.6,480000
2002-08-16,0.6,0.7,0.6,0.7,270000
2002-08-19,0.75,0.75,0.75,0.75,140000
2002-08-22,0.55,0.55,0.5,0.5,210000
2002-09-05,0.5,0.5,0.5,0.5,40000
2002-09-12,0.5,0.5,0.5,0.5,100000
2002-09-13,0.5,0.5,0.5,0.5,120000
2002-09-16,0.5,0.5,0.5,0.5,160000
2002-09-19,0.47,0.47,0.45,0.45,90000
2002-09-20,0.27,0.43,0.27,0.43,40000
2002-09-24,0.4,0.4,0.38,0.38,30000
2002-09-27,0.35,0.35,0.35,0.35,30000
2002-10-03,0.35,0.35,0.35,0.35,10000
2002-10-08,0.34,0.35,0.34,0.35,170000
2002-10-09,0.35,0.35,0.35,0.35,40000
2002-10-10,0.35,0.35,0.35,0.35,80000
2002-10-11,0.35,0.35,0.35,0.35,50000
2002-10-17,0.35,0.35,0.35,0.35,60000
2002-10-22,0.35,0.35,0.35,0.35,40000
2002-10-24,0.35,0.35,0.35,0.35,20000
2002-10-25,0.35,0.36,0.35,0.36,40000
2002-11-28,0.3,0.3,0.3,0.3,40000
2002-11-29,0.3,0.3,0.3,0.3,20000
2002-12-02,0.3,0.3,0.3,0.3,50000
2002-12-16,0.28,0.28,0.28,0.28,130000
2003-01-09,0.22,0.22,0.22,0.22,100000
2003-01-14,0.225,0.225,0.225,0.225,100000
2003-01-21,0.225,0.225,0.225,0.225,10000
2003-01-24,0.225,0.225,0.225,0.225,20000
2003-02-05,0.22,0.22,0.22,0.22,20000
2003-02-07,0.22,0.22,0.22,0.22,60000
2003-02-13,0.22,0.22,0.22,0.22,240000
2003-02-17,0.22,0.22,0.22,0.22,20000
2003-02-20,0.2,0.2,0.2,0.2,10000
2003-02-28,0.24,0.24,0.24,0.24,50000
2003-03-05,0.21,0.21,0.21,0.21,20000
2003-03-06,0.21,0.21,0.21,0.21,10000
2003-03-17,0.21,0.21,0.21,0.21,10000
2003-03-25,0.21,0.21,0.21,0.21,10000
2003-04-14,0.3,0.3,0.3,0.3,20000
2003-04-21,0.3,0.3,0.3,0.3,20000
2003-05-05,0.29,0.29,0.29,0.29,100000
2003-05-27,0.28,0.28,0.28,0.28,40000
2003-05-29,0.27,0.27,0.27,0.27,200000
2003-06-03,0.25,0.25,0.25,0.25,150000
2003-06-06,0.25,0.25,0.25,0.25,10000
2003-06-16,0.25,0.25,0.25,0.25,50000
2003-06-20,0.26,0.28,0.26,0.28,80000
2003-06-27,0.25,0.28,0.25,0.28,100000
2003-07-10,0.28,0.28,0.28,0.28,20000
2003-07-11,0.28,0.28,0.28,0.28,120000
2003-07-17,0.26,0.26,0.26,0.26,20000
2003-07-18,0.26,0.26,0.26,0.26,50000
2003-07-23,0.35,0.35,0.35,0.35,200000
2003-07-24,0.3,0.3,0.28,0.28,550000
2003-07-28,0.29,0.3,0.29,0.3,220000
2003-07-29,0.29,0.29,0.29,0.29,150000
2003-07-30,0.28,0.28,0.28,0.28,200000
2003-07-31,0.28,0.28,0.28,0.28,10000
2003-08-04,0.28,0.28,0.28,0.28,90000
2003-08-05,0.29,0.29,0.29,0.29,60000
2003-08-13,0.31,0.31,0.31,0.31,50000
2003-08-14,0.31,0.31,0.31,0.31,100000
2003-08-15,0.32,0.32,0.31,0.31,200000
2003-08-18,0.32,0.32,0.32,0.32,20000
2003-08-20,0.31,0.31,0.31,0.31,40000
2003-08-26,0.31,0.31,0.31,0.31,20000
2003-08-28,0.31,0.31,0.3,0.3,100000
2003-09-04,0.3,0.3,0.3,0.3,20000
2003-09-12,0.27,0.27,0.27,0.27,20000
2003-09-19,0.3,0.3,0.3,0.3,40000
2003-09-29,0.28,0.28,0.28,0.28,10000
2003-10-01,0.28,0.28,0.28,0.28,10000
2003-10-03,0.28,0.28,0.28,0.28,20000
2003-10-09,0.28,0.28,0.28,0.28,160000
2003-10-16,0.26,0.26,0.23,0.23,460000
2003-10-20,0.26,0.26,0.26,0.26,80000
2003-10-22,0.26,0.26,0.26,0.26,200000
2003-10-23,0.23,0.23,0.22,0.23,1300000
2003-10-28,0.21,0.22,0.21,0.22,210000
2003-11-06,0.23,0.23,0.23,0.23,170000
2003-11-07,0.23,0.23,0.23,0.23,100000
2003-11-10,0.23,0.23,0.23,0.23,270000
2003-11-20,0.18,0.18,0.18,0.18,100000
2003-12-04,0.18,0.18,0.18,0.18,60000
2003-12-05,0.19,0.19,0.19,0.19,150000
2003-12-09,0.27,0.27,0.27,0.27,170000
2003-12-11,0.26,0.26,0.26,0.26,40000
2003-12-17,0.26,0.26,0.26,0.26,100000
2003-12-23,0.26,0.26,0.26,0.26,90000
2003-12-29,0.27,0.27,0.26,0.26,600000
2004-01-13,0.22,0.22,0.22,0.22,500000
2004-02-02,0.2,0.2,0.2,0.2,500000
2004-02-12,0.2,0.2,0.2,0.2,20000
2004-02-27,0.2,0.2,0.2,0.2,10000
2004-03-11,0.2,0.2,0.2,0.2,20000
2004-03-26,0.21,0.21,0.2,0.2,40000
2004-04-21,0.21,0.21,0.21,0.21,10000
2004-04-29,0.25,0.25,0.25,0.25,20000
2004-05-04,0.22,0.22,0.22,0.22,100000
2004-05-05,0.22,0.22,0.22,0.22,100000
2004-05-21,0.22,0.22,0.22,0.22,60000
2004-05-28,0.22,0.22,0.22,0.22,20000
2004-06-14,0.24,0.24,0.24,0.24,10000
2004-06-24,0.3,0.3,0.3,0.3,330000
2004-06-25,0.3,0.3,0.3,0.3,100000
2004-06-30,0.28,0.28,0.26,0.26,260000
2004-07-06,0.22,0.22,0.22,0.22,10000
2004-07-12,0.22,0.22,0.2,0.2,100000
2004-07-20,0.21,0.21,0.21,0.21,60000
2004-08-03,0.22,0.22,0.22,0.22,10000
2004-08-10,0.22,0.22,0.22,0.22,30000
2004-08-27,0.22,0.22,0.22,0.22,140000
2004-08-31,0.21,0.21,0.21,0.21,240000
2004-09-01,0.2,0.2,0.2,0.2,160000
2004-09-03,0.175,0.22,0.175,0.22,200000
2004-09-24,0.22,0.22,0.22,0.22,40000
2004-10-07,0.21,0.21,0.21,0.21,70000
2004-10-08,0.205,0.205,0.205,0.205,10000
2004-10-15,0.21,0.21,0.21,0.21,40000
2004-11-02,0.21,0.21,0.21,0.21,100000
2004-11-03,0.2,0.21,0.2,0.21,130000
2004-11-04,0.21,0.21,0.21,0.21,20000
2004-11-18,0.2,0.2,0.2,0.2,10000
2004-11-19,0.2,0.2,0.2,0.2,30000
2004-12-01,0.2,0.2,0.2,0.2,30000
2004-12-02,0.22,0.22,0.22,0.22,80000
2004-12-06,0.26,0.3,0.26,0.26,320000
2004-12-07,0.3,0.32,0.3,0.32,100000
2004-12-20,0.32,0.33,0.32,0.33,390000
2005-01-11,0.35,0.35,0.35,0.35,20000
2005-01-24,0.4,0.4,0.4,0.4,70000
2005-01-26,0.4,0.4,0.4,0.4,130000
2005-01-27,0.48,0.48,0.48,0.48,100000
2005-01-28,0.58,0.62,0.58,0.62,200000
2005-01-31,0.87,0.93,0.5,0.5,430000
2005-02-01,0.5,0.5,0.5,0.5,100000
2005-02-02,0.42,0.5,0.42,0.5,50000
2005-02-07,0.5,0.5,0.5,0.5,120000
2005-02-10,0.48,0.48,0.48,0.48,20000
2005-02-11,0.48,0.48,0.48,0.48,160000
2005-02-14,0.48,0.48,0.48,0.48,60000
2005-02-15,0.48,0.48,0.48,0.48,120000
2005-02-17,0.47,0.5,0.47,0.5,200000
2005-02-18,0.5,0.56,0.5,0.5,370000
2005-02-22,0.48,0.48,0.48,0.48,80000
2005-02-24,0.5,0.5,0.5,0.5,100000
2005-02-28,0.58,0.58,0.58,0.58,50000
2005-03-07,0.59,0.59,0.58,0.58,120000
2005-03-09,0.5,0.5,0.5,0.5,30000
2005-03-10,0.58,0.6,0.58,0.58,350000
2005-03-11,0.6,0.75,0.6,0.7,1240000
2005-03-14,0.72,0.79,0.72,0.76,1150000
2005-03-15,0.78,0.9,0.78,0.85,1230000
2005-03-16,0.78,0.81,0.78,0.78,970000
2005-03-17,0.78,0.78,0.78,0.78,220000
2005-03-18,0.77,0.78,0.75,0.75,700000
2005-03-28,0.75,0.75,0.75,0.75,60000
2005-03-29,0.75,0.75,0.7,0.7,450000
2005-03-30,0.7,0.7,0.7,0.7,250000
2005-03-31,0.7,0.7,0.7,0.7,430000
2005-04-01,0.72,0.72,0.7,0.7,710000
2005-04-04,0.7,0.7,0.7,0.7,340000
2005-04-05,0.7,0.7,0.68,0.68,920000
2005-04-06,0.7,0.7,0.68,0.68,300000
2005-04-07,0.68,0.68,0.66,0.66,500000
2005-04-08,0.68,0.68,0.67,0.67,60000
2005-04-11,0.66,0.66,0.64,0.64,300000
2005-04-12,0.62,0.62,0.62,0.62,180000
2005-04-14,0.62,0.62,0.62,0.62,60000
2005-04-18,0.64,0.64,0.6,0.6,560000
2005-04-20,0.65,0.65,0.65,0.65,100000
2005-04-21,0.64,0.64,0.64,0.64,200000
2005-04-25,0.7,0.7,0.7,0.7,140000
2005-04-27,0.66,0.66,0.66,0.66,40000
2005-04-28,0.65,0.65,0.65,0.65,20000
2005-05-04,0.6,0.6,0.6,0.6,20000
2005-05-09,0.63,0.63,0.63,0.63,100000
2005-05-12,0.62,0.62,0.62,0.62,120000
2005-05-13,0.62,0.62,0.62,0.62,10000
2005-05-19,0.62,0.63,0.62,0.63,40000
2005-05-23,0.65,0.65,0.65,0.65,50000
2005-05-30,0.62,0.62,0.62,0.62,20000
2005-06-01,0.6,0.6,0.6,0.6,20000
2005-06-03,0.6,0.6,0.6,0.6,10000
2005-06-07,0.62,0.62,0.62,0.62,20000
2005-06-10,0.7,0.7,0.7,0.7,50000
2005-06-16,0.62,0.62,0.62,0.62,80000
2005-06-17,0.62,0.62,0.62,0.62,20000
2005-06-23,0.63,0.63,0.63,0.63,30000
2005-06-24,0.65,0.65,0.64,0.64,150000
2005-06-27,0.62,0.62,0.6,0.6,800000
2005-06-28,0.58,0.58,0.58,0.58,10000
2005-06-29,0.55,0.55,0.55,0.55,80000
2005-07-13,0.68,0.7,0.68,0.7,370000
