date,open,high,low,close,volume
2000-09-11,2.16,2.16,2.1,2.1,30000
2000-09-13,2.04,2.06,2.02,2.02,120000
2000-09-14,2.02,2.02,2.0,2.0,50000
2000-09-15,2.0,2.0,1.98,1.98,57000
2000-11-07,2.5,2.5,2.5,2.5,2000
2000-11-09,2.0,2.0,1.8,1.8,11000
2000-11-10,1.8,1.8,1.8,1.8,10000
2000-11-13,1.5,1.5,1.5,1.5,5000
2000-11-16,1.5,1.5,1.5,1.5,20000
2000-11-17,1.5,1.5,1.5,1.5,5000
2000-11-21,1.5,1.5,1.5,1.5,10000
2000-11-22,1.5,1.5,1.5,1.5,20000
2000-11-24,2.0,2.0,2.0,2.0,4000
2000-12-13,2.48,2.48,2.48,2.48,5000
2000-12-18,2.0,2.0,2.0,2.0,50000
2000-12-20,2.0,2.0,2.0,2.0,10000
2000-12-21,2.0,2.0,2.0,2.0,10000
2000-12-22,2.0,2.0,2.0,2.0,40000
2001-01-04,2.0,2.0,2.0,2.0,27000
2001-01-10,2.0,2.0,2.0,2.0,10000
2001-01-22,2.0,2.38,2.0,2.38,25000
2001-01-24,2.1,2.1,2.1,2.1,5000
2001-01-26,2.0,2.0,2.0,2.0,17000
2001-01-29,2.0,2.0,2.0,2.0,2000
2001-01-30,2.0,2.0,2.0,2.0,8000
2001-02-01,2.0,2.0,2.0,2.0,20000
2001-02-02,2.0,2.0,2.0,2.0,10000
2001-02-05,2.0,2.0,2.0,2.0,20000
2001-02-08,2.2,2.2,2.2,2.2,25000
2001-02-09,2.1,2.1,2.1,2.1,2000
2001-02-13,2.1,2.1,2.1,2.1,8000
2001-02-28,2.1,2.1,2.1,2.1,20000
2001-03-06,2.0,2.0,2.0,2.0,9000
2001-03-07,2.1,2.1,2.1,2.1,6000
2001-03-08,2.12,2.12,2.12,2.12,11000
2001-03-12,2.14,2.14,2.14,2.14,1000
2001-03-13,2.04,2.04,2.0,2.0,10000
2001-03-14,2.04,2.04,2.04,2.04,16000
2001-03-15,2.02,2.02,2.0,2.0,30000
2001-03-16,2.0,2.0,2.0,2.0,3000
2001-03-19,2.0,2.0,1.96,1.96,25000
2001-03-30,2.0,2.0,2.0,2.0,23000
2001-05-16,1.7,1.7,1.7,1.7,1000
2001-05-24,2.0,2.0,2.0,2.0,7000
2001-06-01,1.74,1.74,1.74,1.74,1000
2001-06-04,2.2,2.2,2.2,2.2,12000
2001-06-06,2.18,2.18,2.18,2.18,5000
2001-06-15,1.7,1.7,1.7,1.7,4000
2001-06-22,1.8,1.8,1.78,1.78,20000
2001-07-02,1.78,1.78,1.78,1.78,5000
2001-07-03,1.74,1.74,1.74,1.74,10000
2001-07-18,1.7,1.7,1.7,1.7,20000
2001-07-19,1.6,1.6,1.6,1.6,10000
2001-07-20,1.6,1.6,1.6,1.6,4000
2001-07-23,1.6,1.6,1.6,1.6,2000
2001-07-24,1.62,1.62,1.62,1.62,5000
2001-07-25,1.7,1.7,1.7,1.7,6000
2001-07-31,1.8,1.8,1.8,1.8,10000
2001-08-01,1.6,1.6,1.6,1.6,5000
2001-08-03,1.6,1.6,1.6,1.6,5000
2001-08-06,1.5,1.5,1.5,1.5,18000
2001-09-24,1.0,1.0,1.0,1.0,6000
2001-10-04,1.3,1.3,1.3,1.3,10000
2001-10-05,1.28,1.28,1.28,1.28,10000
2001-10-17,1.2,1.2,1.2,1.2,55000
2001-10-18,1.18,1.18,1.16,1.16,22000
2001-10-23,1.14,1.14,1.14,1.14,2000
2001-10-30,1.14,1.14,1.14,1.14,2000
2001-11-06,1.14,1.14,1.14,1.14,11000
2001-11-07,1.14,1.14,1.14,1.14,6000
2001-11-12,1.14,1.14,1.14,1.14,2000
2001-12-04,1.12,1.12,1.12,1.12,9000
2002-01-11,1.28,1.3,1.28,1.3,50000
2002-01-17,1.3,1.3,1.3,1.3,50000
2002-01-18,1.32,1.32,1.32,1.32,23000
2002-01-30,1.32,1.32,1.32,1.32,4000
2002-01-31,1.32,1.32,1.32,1.32,3000
2002-02-01,1.32,1.32,1.32,1.32,4000
2002-02-06,1.96,1.96,1.72,1.72,58000
2002-02-15,1.72,1.72,1.72,1.72,6000
2002-02-18,1.72,1.72,1.72,1.72,20000
2002-02-19,1.74,1.74,1.72,1.72,40000
2002-02-20,1.74,1.74,1.74,1.74,18000
2002-02-21,1.74,1.74,1.74,1.74,3000
2002-02-22,1.9,2.3,1.9,2.3,245000
2002-02-26,2.5,2.9,2.5,2.6,503000
2002-02-27,2.5,2.5,2.04,2.1,82000
2002-02-28,2.1,2.2,2.0,2.0,42000
2002-03-01,1.94,1.98,1.94,1.98,30000
2002-03-05,1.98,2.02,1.98,2.02,10000
2002-03-07,2.3,2.5,2.1,2.3,1423000
2002-03-08,2.4,2.95,2.4,2.8,2079000
2002-03-11,3.0,3.0,2.65,2.65,493000
2002-03-12,2.65,2.65,2.48,2.5,299000
2002-03-13,2.5,2.5,2.48,2.5,70000
2002-03-14,2.5,2.5,2.34,2.34,41000
2002-03-15,2.4,2.44,2.4,2.44,30000
2002-03-18,2.48,2.55,2.48,2.48,58000
2002-03-19,2.48,2.65,2.46,2.5,463000
2002-03-20,2.5,2.5,2.4,2.4,255000
2002-03-21,2.34,2.36,2.34,2.36,191000
2002-03-22,2.36,2.4,2.36,2.4,240000
2002-03-25,2.5,2.5,2.4,2.4,110000
2002-03-26,2.36,2.38,2.36,2.38,48000
2002-03-27,2.36,2.44,2.34,2.44,179000
2002-04-01,2.4,2.4,2.4,2.4,8000
2002-04-02,2.36,2.36,2.32,2.34,112000
2002-04-03,2.28,2.3,2.28,2.28,70000
2002-04-04,2.26,2.26,2.0,2.08,185000
2002-04-05,2.08,2.1,2.06,2.06,50000
2002-04-09,2.06,2.06,2.06,2.06,10000
2002-04-12,1.8,1.8,1.8,1.8,2000
2002-04-16,1.74,1.74,1.74,1.74,10000
2002-04-19,1.74,1.74,1.74,1.74,30000
2002-04-22,1.74,1.74,1.74,1.74,20000
2002-04-24,1.72,1.78,1.72,1.74,99000
2002-04-26,1.74,1.74,1.74,1.74,90000
2002-04-29,1.6,1.6,1.6,1.6,15000
2002-05-03,1.74,1.74,1.74,1.74,6000
2002-05-06,1.76,1.78,1.76,1.78,54000
2002-05-07,1.78,1.78,1.76,1.76,118000
2002-05-08,1.74,1.74,1.74,1.74,40000
2002-05-09,1.9,1.9,1.8,1.8,199000
2002-05-10,1.8,2.14,1.8,2.06,1697000
2002-05-13,2.2,2.2,2.04,2.04,512000
2002-05-14,1.98,1.98,1.86,1.9,374000
2002-05-15,1.86,1.86,1.8,1.82,217000
2002-05-16,1.84,1.84,1.82,1.84,142000
2002-05-17,1.82,1.82,1.78,1.78,158000
2002-05-22,1.76,1.76,1.74,1.74,100000
2002-05-23,1.76,1.76,1.74,1.74,51000
2002-05-24,1.74,1.74,1.74,1.74,119000
2002-05-27,1.74,1.84,1.74,1.84,359000
2002-05-28,1.8,1.8,1.8,1.8,135000
2002-05-29,1.78,1.78,1.78,1.78,20000
2002-05-30,1.82,1.92,1.82,1.86,160000
2002-05-31,1.86,1.86,1.86,1.86,25000
2002-06-03,1.74,1.74,1.74,1.74,93000
2002-06-04,1.76,1.76,1.76,1.76,10000
2002-06-05,1.76,1.78,1.76,1.78,158000
2002-06-06,1.8,1.8,1.8,1.8,70000
2002-06-07,1.74,1.74,1.72,1.72,140000
2002-06-10,1.72,1.72,1.68,1.68,52000
2002-06-11,1.68,1.68,1.68,1.68,96000
2002-06-13,1.68,1.68,1.68,1.68,10000
2002-06-14,1.68,1.68,1.68,1.68,193000
2002-06-18,1.68,1.7,1.68,1.7,60000
2002-06-19,1.68,1.68,1.68,1.68,15000
2002-06-21,1.66,1.66,1.66,1.66,87000
2002-06-24,1.66,1.66,1.66,1.66,5000
2002-06-25,1.66,1.66,1.64,1.66,30000
2002-06-26,1.6,1.6,1.6,1.6,22000
2002-06-28,1.6,1.6,1.6,1.6,60000
2002-07-03,1.6,1.6,1.56,1.56,360000
2002-07-04,1.54,1.54,1.34,1.34,51000
2002-07-05,1.3,1.32,1.3,1.32,16000
2002-07-08,1.36,1.36,1.32,1.36,16000
2002-07-10,1.32,1.32,1.32,1.32,1000
2002-07-16,1.34,1.34,1.26,1.26,76000
2002-07-17,1.2,1.2,1.2,1.2,50000
2002-07-18,1.14,1.14,1.14,1.14,1000
2002-07-31,1.16,1.16,1.1,1.14,76000
2002-08-02,1.08,1.08,1.08,1.08,3000
2002-08-07,1.06,1.08,1.06,1.08,37000
2002-08-09,1.1,1.1,1.1,1.1,120000
2002-08-14,1.2,1.2,1.2,1.2,141000
2002-08-27,1.22,1.24,1.22,1.24,40000
2002-08-28,1.24,1.24,1.24,1.24,20000
2002-08-29,1.24,1.24,1.2,1.2,34000
2002-09-06,1.12,1.12,1.12,1.12,60000
2002-09-09,1.14,1.16,1.14,1.16,21000
2002-09-10,1.16,1.16,1.16,1.16,120000
2002-09-11,1.16,1.2,1.16,1.2,90000
2002-09-16,1.2,1.2,1.2,1.2,20000
2002-09-17,1.2,1.2,1.2,1.2,24000
2002-09-18,1.2,1.2,1.2,1.2,45000
2002-09-19,1.18,1.18,1.18,1.18,20000
2002-09-20,1.16,1.16,1.16,1.16,20000
2002-09-23,1.16,1.32,1.16,1.28,311000
2002-09-24,1.28,1.28,1.28,1.28,52000
2002-09-25,1.26,1.26,1.2,1.2,131000
2002-09-26,1.2,1.2,1.18,1.18,21000
2002-09-27,1.2,1.4,1.2,1.38,775000
2002-09-30,1.28,1.28,1.24,1.26,492000
2002-10-01,1.26,1.26,1.26,1.26,160000
2002-10-02,1.22,1.22,1.2,1.2,195000
2002-10-03,1.18,1.18,1.04,1.1,384000
2002-10-04,1.1,1.1,1.1,1.1,20000
2002-10-07,1.06,1.06,1.0,1.0,195000
2002-10-08,1.0,1.06,0.83,1.06,180000
2002-10-09,1.0,1.0,1.0,1.0,38000
2002-10-10,0.83,0.83,0.83,0.83,10000
2002-10-17,1.0,1.0,1.0,1.0,20000
2002-10-18,0.95,0.95,0.95,0.95,60000
2002-10-21,0.71,0.71,0.71,0.71,10000
2002-10-23,1.0,1.0,1.0,1.0,90000
2002-10-24,0.95,0.95,0.85,0.91,280000
2002-10-25,0.92,0.92,0.92,0.92,80000
2002-10-28,0.91,0.91,0.91,0.91,40000
2002-10-29,0.91,0.91,0.91,0.91,10000
2002-10-30,0.81,0.81,0.81,0.81,10000
2002-11-05,0.81,0.81,0.81,0.81,20000
2002-11-06,0.81,0.81,0.81,0.81,20000
2002-11-13,0.7,0.7,0.7,0.7,40000
2002-11-21,0.72,0.72,0.72,0.72,20000
2002-11-28,0.72,0.72,0.7,0.7,40000
2002-11-29,0.51,0.51,0.51,0.51,100000
2002-12-02,0.52,0.52,0.51,0.51,150000
2002-12-03,0.5,0.5,0.5,0.5,10000
2002-12-04,0.75,0.75,0.75,0.75,10000
2002-12-09,0.74,0.74,0.65,0.65,40000
2002-12-10,0.65,0.65,0.65,0.65,20000
2002-12-11,0.62,0.68,0.62,0.68,20000
2002-12-13,0.65,0.65,0.65,0.65,50000
2002-12-16,0.6,0.6,0.6,0.6,50000
2002-12-17,0.6,0.6,0.55,0.55,160000
2002-12-18,0.5,0.55,0.5,0.55,30000
2002-12-20,0.6,0.6,0.6,0.6,40000
2003-01-07,0.7,0.7,0.7,0.7,10000
2003-01-09,0.6,0.6,0.6,0.6,110000
2003-01-10,0.6,0.6,0.6,0.6,20000
2003-01-14,0.6,0.6,0.6,0.6,10000
2003-01-15,0.6,0.6,0.6,0.6,40000
2003-01-16,0.6,0.6,0.6,0.6,160000
2003-01-27,0.6,0.6,0.58,0.58,120000
2003-01-29,0.6,0.6,0.6,0.6,10000
2003-01-30,0.6,0.6,0.6,0.6,10000
2003-02-05,0.6,0.6,0.6,0.6,40000
2003-02-11,0.6,0.6,0.6,0.6,100000
2003-03-04,0.6,0.6,0.6,0.6,50000
2003-03-05,0.6,0.6,0.6,0.6,100000
2003-03-06,0.6,0.6,0.6,0.6,20000
2003-03-07,0.6,0.6,0.6,0.6,60000
2003-03-11,0.6,0.6,0.6,0.6,100000
2003-03-12,0.6,0.6,0.6,0.6,60000
2003-03-13,0.6,0.6,0.6,0.6,140000
2003-03-14,0.6,0.6,0.6,0.6,100000
2003-04-11,0.5,0.55,0.5,0.55,150000
2003-04-14,0.55,0.6,0.55,0.6,170000
2003-04-22,0.6,0.6,0.6,0.6,40000
2003-04-23,0.57,0.57,0.56,0.56,40000
2003-05-07,0.55,0.55,0.55,0.55,30000
2003-05-08,0.55,0.55,0.55,0.55,60000
2003-05-13,0.52,0.52,0.52,0.52,20000
2003-05-20,0.6,0.6,0.6,0.6,40000
2003-06-16,0.6,0.6,0.6,0.6,50000
2003-07-02,0.5,0.5,0.48,0.5,150000
2003-07-07,0.52,0.52,0.52,0.52,120000
2003-07-08,0.6,0.6,0.6,0.6,10000
2003-07-09,0.6,0.75,0.6,0.75,390000
2003-07-15,0.6,0.6,0.6,0.6,50000
2003-07-16,0.6,0.6,0.6,0.6,180000
2003-07-21,0.7,0.7,0.7,0.7,20000
2003-07-23,0.7,0.7,0.7,0.7,50000
2003-07-24,0.7,0.7,0.7,0.7,50000
2003-07-28,0.65,0.65,0.65,0.65,50000
2003-07-29,0.65,0.65,0.65,0.65,90000
2003-08-21,0.65,0.65,0.65,0.65,90000
2003-08-28,0.65,0.65,0.65,0.65,50000
2003-08-29,0.65,0.65,0.65,0.65,50000
2003-09-01,0.6,0.6,0.6,0.6,10000
2003-09-02,0.6,0.6,0.6,0.6,20000
2003-09-05,0.62,0.62,0.62,0.62,20000
2003-09-09,0.6,0.6,0.6,0.6,10000
2003-09-23,0.6,0.6,0.6,0.6,30000
2003-10-02,0.6,0.6,0.6,0.6,50000
2003-10-08,0.6,0.6,0.6,0.6,10000
2003-11-03,0.5,0.5,0.5,0.5,30000
2003-11-04,0.5,0.5,0.5,0.5,10000
2003-11-05,0.6,0.6,0.6,0.6,10000
2003-11-06,0.6,0.6,0.6,0.6,10000
2003-11-17,0.5,0.5,0.5,0.5,100000
2003-11-18,0.5,0.5,0.5,0.5,10000
2003-11-19,0.5,0.5,0.5,0.5,30000
2003-12-08,0.6,0.6,0.6,0.6,150000
2003-12-11,0.52,0.52,0.52,0.52,10000
2003-12-29,0.5,0.5,0.5,0.5,10000
2003-12-30,0.6,0.6,0.6,0.6,10000
2004-01-09,0.5,0.6,0.5,0.6,20000
2004-01-15,0.7,0.7,0.7,0.7,10000
2004-01-19,0.8,0.9,0.8,0.9,40000
2004-01-20,1.0,1.0,1.0,1.0,50000
2004-01-21,1.0,1.1,1.0,1.1,150000
2004-01-22,1.2,1.28,1.1,1.1,420000
2004-01-23,1.12,1.26,1.12,1.2,591000
2004-01-26,1.2,1.28,1.18,1.18,592000
2004-01-27,1.24,1.26,1.2,1.26,391000
2004-01-28,1.28,1.28,1.22,1.22,62000
2004-02-03,1.1,1.1,1.1,1.1,2000
2004-02-04,1.1,1.1,1.1,1.1,20000
2004-02-05,1.1,1.1,1.1,1.1,8000
2004-02-11,1.1,1.16,1.1,1.16,49000
2004-02-24,1.16,1.16,1.16,1.16,51000
2004-02-27,1.0,1.0,1.0,1.0,3000
2004-06-10,0.6,0.6,0.6,0.6,40000
2004-06-14,0.83,0.9,0.83,0.9,130000
2004-06-15,1.0,1.02,0.92,1.0,180000
2004-06-18,0.95,0.98,0.95,0.98,40000
2004-06-21,0.98,1.1,0.98,1.04,450000
2004-06-22,1.14,1.2,1.1,1.1,110000
2004-06-24,1.08,1.12,1.08,1.12,91000
2004-06-25,1.12,1.26,1.12,1.24,372000
2004-06-28,1.3,1.42,1.3,1.4,441000
2004-06-29,1.42,1.46,1.3,1.32,420000
2004-06-30,1.3,1.3,1.22,1.26,104000
2004-07-01,1.28,1.34,1.28,1.3,242000
2004-07-02,1.36,1.36,1.3,1.3,151000
2004-07-05,1.26,1.26,1.24,1.24,17000
2004-07-06,1.28,1.28,1.28,1.28,20000
2004-07-07,1.28,1.28,1.28,1.28,30000
2004-07-08,1.2,1.24,1.2,1.2,6000
2004-07-09,1.16,1.16,1.16,1.16,20000
2004-07-12,1.14,1.14,1.14,1.14,50000
2004-07-13,1.14,1.18,1.14,1.18,60000
2004-07-14,1.18,1.18,1.14,1.14,81000
2004-07-15,1.14,1.14,1.12,1.12,204000
2004-07-16,1.04,1.12,1.04,1.1,116000
2004-07-19,1.08,1.1,1.08,1.1,144000
2004-07-20,1.08,1.08,1.02,1.02,46000
2004-07-23,1.04,1.04,1.04,1.04,50000
2004-07-26,1.04,1.04,1.04,1.04,20000
2004-07-27,1.04,1.08,1.04,1.08,88000
2004-07-29,1.08,1.1,1.08,1.1,82000
2004-08-02,1.06,1.06,1.04,1.04,70000
2004-08-03,1.04,1.04,1.04,1.04,47000
2004-08-06,1.1,1.1,1.1,1.1,22000
2004-08-09,1.04,1.04,1.04,1.04,60000
2004-08-10,1.08,1.08,1.08,1.08,300000
2004-08-11,1.08,1.1,1.08,1.08,50000
2004-08-12,1.06,1.06,1.06,1.06,20000
2004-08-17,1.04,1.04,1.04,1.04,50000
2004-08-18,1.04,1.04,1.04,1.04,32000
2004-08-19,1.02,1.02,1.02,1.02,75000
2004-08-20,1.04,1.04,1.04,1.04,10000
2004-08-23,1.02,1.04,1.02,1.02,284000
2004-08-25,1.0,1.0,1.0,1.0,10000
2004-08-27,1.0,1.0,1.0,1.0,20000
2004-08-31,0.96,0.96,0.96,0.96,30000
2004-09-01,1.04,1.06,1.04,1.06,20000
2004-09-02,1.06,1.1,1.06,1.1,190000
2004-09-03,1.1,1.1,1.04,1.04,70000
2004-09-07,1.08,1.08,1.06,1.06,90000
2004-09-08,1.1,1.12,1.1,1.12,20000
2004-09-09,1.12,1.16,1.12,1.16,60000
2004-09-10,1.12,1.12,1.12,1.12,100000
2004-09-16,1.06,1.06,1.06,1.06,39000
2004-09-20,1.06,1.06,1.06,1.06,15000
2004-09-21,1.08,1.08,1.08,1.08,1000
2004-09-24,1.06,1.08,1.06,1.08,150000
2004-09-30,1.02,1.02,1.02,1.02,14000
2004-10-05,1.0,1.0,1.0,1.0,5000
2004-10-08,1.0,1.02,1.0,1.02,100000
2004-10-11,1.04,1.06,1.04,1.04,238000
2004-10-12,1.04,1.06,1.04,1.06,95000
2004-10-13,1.04,1.04,1.04,1.04,10000
2004-10-14,1.04,1.04,1.04,1.04,20000
2004-10-15,1.02,1.02,1.02,1.02,30000
2004-10-19,1.02,1.02,1.02,1.02,70000
2004-10-20,1.0,1.04,1.0,1.02,27000
2004-10-22,0.98,0.98,0.98,0.98,35000
2004-10-28,0.95,0.95,0.95,0.95,10000
2004-11-03,0.97,0.97,0.97,0.97,50000
2004-11-04,0.96,0.96,0.96,0.96,10000
2004-11-05,1.06,1.06,1.06,1.06,160000
2004-11-08,1.06,1.06,1.06,1.06,13000
2004-11-09,1.16,1.2,1.1,1.16,91000
2004-11-10,1.2,1.2,1.2,1.2,120000
2004-11-12,1.14,1.14,1.12,1.12,77000
2004-11-17,1.12,1.12,1.12,1.12,19000
2004-11-18,1.14,1.14,1.12,1.14,128000
2004-11-19,1.14,1.14,1.14,1.14,30000
2004-11-23,1.14,1.14,1.14,1.14,64000
2004-11-25,1.14,1.14,1.14,1.14,42000
2004-12-09,1.04,1.04,1.04,1.04,15000
2004-12-13,1.04,1.04,1.04,1.04,11000
2004-12-16,1.04,1.04,1.04,1.04,15000
2004-12-17,1.04,1.04,1.04,1.04,1000
2004-12-21,1.04,1.1,1.04,1.1,8000
2004-12-22,1.08,1.1,1.08,1.1,25000
2005-01-05,1.1,1.1,1.1,1.1,50000
2005-01-06,1.1,1.1,1.1,1.1,150000
2005-01-11,1.04,1.04,1.04,1.04,20000
2005-01-12,1.04,1.04,1.04,1.04,1000
2005-01-14,1.04,1.04,1.04,1.04,10000
2005-01-17,1.08,1.08,1.08,1.08,80000
2005-01-18,1.04,1.06,1.04,1.04,262000
2005-01-19,1.08,1.08,1.08,1.08,16000
2005-01-20,1.08,1.1,1.08,1.1,22000
2005-01-21,1.1,1.1,1.08,1.08,110000
2005-01-24,1.04,1.06,1.04,1.04,62000
2005-01-25,1.1,1.18,1.1,1.18,115000
2005-01-26,1.2,1.32,1.2,1.32,80000
2005-01-27,1.32,1.32,1.22,1.22,80000
2005-01-28,1.2,1.26,1.2,1.26,221000
2005-01-31,1.24,1.24,1.24,1.24,20000
2005-02-01,1.22,1.26,1.22,1.26,86000
2005-02-02,1.24,1.3,1.22,1.28,245000
2005-02-03,1.28,1.28,1.26,1.26,57000
2005-02-04,1.26,1.26,1.2,1.2,60000
2005-02-07,1.16,1.16,1.16,1.16,56000
2005-02-10,1.2,1.2,1.2,1.2,5000
2005-02-15,1.2,1.3,1.2,1.3,114000
2005-02-16,1.6,1.62,1.32,1.32,150000
2005-02-18,1.24,1.32,1.24,1.32,86000
2005-02-21,1.32,1.32,1.3,1.3,116000
2005-02-22,1.3,1.3,1.26,1.26,84000
2005-03-01,1.22,1.22,1.22,1.22,7000
2005-03-02,1.24,1.28,1.24,1.28,55000
2005-03-03,1.3,1.3,1.28,1.28,22000
2005-03-07,1.34,1.46,1.34,1.46,563000
2005-03-10,1.5,1.5,1.46,1.5,132000
2005-03-11,1.5,1.56,1.5,1.52,105000
2005-03-17,1.5,1.5,1.48,1.48,55000
2005-03-18,1.4,1.4,1.4,1.4,20000
2005-04-04,1.3,1.3,1.3,1.3,10000
2005-04-07,1.2,1.2,1.2,1.2,20000
2005-04-12,1.2,1.2,1.2,1.2,5000
2005-04-13,1.3,1.3,1.3,1.3,5000
2005-04-15,1.26,1.26,1.26,1.26,100000
2005-04-21,1.2,1.2,1.2,1.2,20000
2005-05-06,1.2,1.2,1.2,1.2,20000
2005-05-09,1.2,1.2,1.2,1.2,2000
2005-05-10,1.2,1.2,1.2,1.2,50000
2005-05-20,1.0,1.1,1.0,1.0,62000
2005-05-23,1.0,1.0,1.0,1.0,30000
2005-07-27,1.0,1.0,1.0,1.0,50000
2005-07-29,1.1,1.1,1.1,1.1,20000
2005-08-02,1.1,1.1,1.1,1.1,2000
2005-08-03,1.1,1.1,1.1,1.1,20000
2005-08-08,1.08,1.08,1.06,1.06,33000
2005-08-10,1.08,1.08,1.08,1.08,22000
2005-08-11,1.08,1.08,1.02,1.02,10000
2005-08-12,1.02,1.02,1.02,1.02,20000
2005-08-16,1.02,1.02,1.02,1.02,15000
2005-08-18,1.02,1.02,1.0,1.0,20000
2005-08-30,1.08,1.1,1.0,1.0,120000
2005-09-01,1.0,1.0,1.0,1.0,960000
2005-09-02,1.0,1.06,1.0,1.06,50000
2005-09-12,0.92,0.93,0.92,0.93,46000
2005-09-13,1.0,1.0,1.0,1.0,30000
2005-09-16,0.96,0.96,0.96,0.96,10000
2005-09-19,1.0,1.0,1.0,1.0,10000
2005-09-20,1.0,1.0,1.0,1.0,20000
2005-09-21,1.0,1.0,1.0,1.0,30000
2005-09-23,1.06,1.12,1.02,1.1,360000
2005-09-26,1.06,1.1,1.04,1.1,105000
2005-09-27,1.1,1.1,1.1,1.1,100000
2005-09-28,1.1,1.1,1.1,1.1,50000
2005-10-04,1.08,1.1,1.08,1.1,40000
2005-10-05,1.04,1.04,1.04,1.04,20000
2005-10-07,1.0,1.16,1.0,1.16,427000
2005-10-11,1.1,1.1,1.1,1.1,60000
2005-10-13,1.1,1.18,1.1,1.18,254000
2005-10-14,1.2,1.28,1.2,1.26,156000
2005-10-17,1.22,1.22,1.2,1.2,120000
2005-10-18,1.1,1.1,1.1,1.1,70000
2005-10-19,1.1,1.1,1.1,1.1,70000
2005-11-16,1.02,1.02,1.02,1.02,52000
2005-11-18,1.02,1.02,1.02,1.02,6000
2005-11-29,1.06,1.1,1.06,1.1,212000
2005-12-02,1.1,1.1,1.0,1.0,122000
2005-12-05,1.2,1.2,1.16,1.16,70000
2005-12-08,1.08,1.08,1.08,1.08,14000
2006-01-05,1.06,1.06,1.06,1.06,9000
2006-01-06,1.08,1.08,1.08,1.08,10000
2006-01-09,1.0,1.1,1.0,1.1,5000
2006-01-10,1.1,1.1,1.1,1.1,15000
2006-01-13,1.04,1.1,1.04,1.1,27000
2006-01-17,1.1,1.14,1.1,1.12,135000
2006-01-18,1.14,1.16,1.14,1.16,25000
2006-01-26,1.1,1.18,1.1,1.16,305000
2006-01-27,1.18,1.18,1.18,1.18,23000
2006-02-10,1.12,1.12,1.12,1.12,5000
2006-02-13,1.06,1.12,1.06,1.12,16000
2006-02-17,1.1,1.1,1.1,1.1,47000
2006-02-20,1.06,1.06,1.06,1.06,20000
2006-02-22,1.06,1.06,1.02,1.06,100000
2006-02-23,1.08,1.08,1.06,1.06,45000
2006-02-24,1.04,1.04,0.95,0.95,6000
2006-03-03,1.0,1.0,1.0,1.0,10000
2006-03-06,1.06,1.06,1.06,1.06,10000
2006-03-08,1.0,1.0,1.0,1.0,10000
2006-03-09,1.0,1.0,1.0,1.0,10000
2006-03-14,1.0,1.0,0.87,0.87,30000
2006-03-22,0.9,0.92,0.9,0.92,70000
2006-03-23,0.92,0.92,0.89,0.89,100000
2006-03-28,0.93,0.93,0.93,0.93,50000
2006-03-29,0.92,0.92,0.92,0.92,10000
2006-03-30,0.95,0.95,0.95,0.95,20000
2006-04-06,1.0,1.02,1.0,1.02,80000
2006-04-07,1.02,1.04,1.02,1.04,65000
2006-04-10,1.02,1.02,1.02,1.02,2000
2006-04-18,1.02,1.02,1.02,1.02,1000
2006-04-19,1.04,1.08,1.04,1.08,25000
2006-04-20,1.1,1.1,1.1,1.1,40000
2006-04-21,1.1,1.1,1.1,1.1,55000
