date,open,high,low,close,volume
2004-09-06,0.07,0.07,0.07,0.07,100000
2004-09-07,0.07,0.08,0.07,0.08,2500000
2004-09-08,0.09,0.09,0.09,0.09,500000
2004-09-09,0.09,0.095,0.09,0.09,2100000
2004-09-10,0.095,0.095,0.095,0.095,100000
2004-09-14,0.08,0.08,0.08,0.08,100000
2004-09-20,0.08,0.08,0.08,0.08,200000
2004-09-22,0.0725,0.0725,0.0725,0.0725,500000
2004-09-23,0.0725,0.0725,0.0725,0.0725,400000
2004-10-08,0.075,0.075,0.075,0.075,100000
2004-10-11,0.07,0.07,0.07,0.07,100000
2004-10-12,0.0675,0.0675,0.0675,0.0675,200000
2004-10-18,0.065,0.065,0.065,0.065,200000
2004-10-26,0.065,0.065,0.065,0.065,100000
2004-10-28,0.0625,0.0625,0.0625,0.0625,600000
2004-10-29,0.06,0.0625,0.06,0.06,1000000
2004-11-02,0.06,0.06,0.06,0.06,1000000
2004-11-03,0.07,0.07,0.07,0.07,500000
2004-11-04,0.07,0.07,0.0625,0.0625,500000
2004-11-08,0.0625,0.0625,0.0625,0.0625,200000
2004-11-10,0.06,0.06,0.06,0.06,1100000
2004-11-17,0.0575,0.0575,0.0575,0.0575,100000
2004-11-18,0.0525,0.0525,0.0525,0.0525,700000
2004-11-25,0.0525,0.0525,0.0525,0.0525,1000000
2004-11-26,0.055,0.055,0.055,0.055,900000
2004-12-01,0.055,0.055,0.055,0.055,100000
2004-12-08,0.06,0.06,0.06,0.06,100000
2004-12-22,0.0575,0.0575,0.0575,0.0575,500000
2004-12-28,0.07,0.07,0.07,0.07,300000
2004-12-29,0.07,0.07,0.07,0.07,100000
2005-01-04,0.0725,0.075,0.0725,0.075,1100000
2005-01-05,0.0825,0.105,0.0825,0.09,6500000
2005-01-06,0.09,0.09,0.0875,0.09,900000
2005-01-07,0.09,0.095,0.09,0.09,2900000
2005-01-11,0.1,0.1,0.09,0.09,3000000
2005-01-12,0.085,0.085,0.085,0.085,1000000
2005-01-13,0.085,0.09,0.085,0.09,2200000
2005-01-14,0.09,0.1,0.09,0.0925,8100000
2005-01-17,0.0975,0.12,0.0975,0.12,19700000
2005-01-18,0.11,0.14,0.11,0.135,16000000
2005-01-19,0.135,0.155,0.135,0.15,17280000
2005-01-20,0.155,0.17,0.155,0.17,20720000
2005-01-21,0.17,0.2,0.17,0.195,19400000
2005-01-24,0.195,0.205,0.185,0.185,14590000
2005-01-25,0.175,0.175,0.17,0.17,4370000
2005-01-26,0.185,0.19,0.185,0.185,6210000
2005-01-27,0.185,0.2,0.18,0.2,11140000
2005-01-28,0.23,0.3,0.23,0.3,11210000
2005-01-31,0.36,0.45,0.35,0.45,35370000
2005-02-01,0.53,0.61,0.48,0.5,38250000
2005-02-02,0.52,0.55,0.42,0.42,24300000
2005-02-03,0.42,0.48,0.4,0.4,11510000
2005-02-04,0.43,0.43,0.36,0.39,10580000
2005-02-07,0.41,0.46,0.4,0.42,14900000
2005-02-08,0.42,0.42,0.4,0.41,2930000
2005-02-09,0.43,0.46,0.42,0.44,12070000
2005-02-10,0.44,0.47,0.44,0.44,7720000
2005-02-11,0.46,0.46,0.43,0.43,4470000
2005-02-14,0.45,0.45,0.4,0.41,10270000
2005-02-15,0.41,0.43,0.37,0.4,9490000
2005-02-16,0.43,0.44,0.39,0.39,13460000
2005-02-17,0.42,0.58,0.42,0.58,90390000
2005-02-18,0.63,0.65,0.5,0.51,57730000
2005-02-21,0.53,0.55,0.45,0.48,25460000
2005-02-22,0.49,0.51,0.43,0.44,12150000
2005-02-23,0.46,0.49,0.44,0.48,21480000
2005-02-24,0.49,0.52,0.47,0.49,31150000
2005-02-28,0.53,0.53,0.5,0.5,7890000
2005-03-01,0.5,0.5,0.46,0.47,4910000
2005-03-02,0.47,0.47,0.45,0.45,3830000
2005-03-03,0.45,0.47,0.45,0.45,3320000
2005-03-04,0.46,0.48,0.46,0.46,4510000
2005-03-07,0.49,0.49,0.46,0.46,1100000
2005-03-08,0.45,0.45,0.45,0.45,2060000
2005-03-09,0.45,0.48,0.45,0.48,1950000
2005-03-10,0.49,0.52,0.49,0.49,21070000
2005-03-11,0.51,0.54,0.5,0.51,14180000
2005-03-14,0.51,0.51,0.49,0.49,2740000
2005-03-15,0.48,0.48,0.48,0.48,460000
2005-03-16,0.47,0.5,0.47,0.47,2690000
2005-03-17,0.46,0.47,0.45,0.46,1370000
2005-03-18,0.44,0.44,0.42,0.42,3020000
2005-03-21,0.41,0.41,0.41,0.41,650000
2005-03-22,0.49,0.49,0.38,0.38,1800000
2005-03-28,0.46,0.46,0.39,0.44,120000
2005-03-29,0.38,0.38,0.36,0.36,960000
2005-03-30,0.35,0.41,0.35,0.4,1580000
2005-03-31,0.42,0.42,0.37,0.37,2810000
2005-04-01,0.39,0.42,0.39,0.42,2130000
2005-04-05,0.4,0.4,0.38,0.38,520000
2005-04-06,0.38,0.4,0.38,0.39,1040000
2005-04-07,0.4,0.4,0.39,0.39,570000
2005-04-08,0.38,0.39,0.38,0.38,2930000
2005-04-11,0.38,0.38,0.37,0.38,1160000
2005-04-12,0.39,0.39,0.38,0.38,750000
2005-04-13,0.38,0.38,0.38,0.38,100000
2005-04-14,0.37,0.37,0.37,0.37,300000
2005-04-15,0.36,0.36,0.36,0.36,400000
2005-04-18,0.34,0.34,0.33,0.33,700000
2005-04-19,0.35,0.36,0.35,0.36,850000
2005-04-20,0.36,0.36,0.34,0.35,1700000
2005-04-21,0.33,0.33,0.32,0.33,1780000
2005-04-22,0.36,0.36,0.32,0.35,3050000
2005-04-25,0.36,0.36,0.36,0.36,10000
2005-04-26,0.33,0.35,0.33,0.35,510000
2005-04-27,0.32,0.32,0.32,0.32,400000
2005-04-28,0.205,0.31,0.205,0.3,950000
2005-04-29,0.3,0.32,0.3,0.31,1100000
2005-05-04,0.3,0.3,0.3,0.3,1000000
2005-05-05,0.33,0.33,0.3,0.3,2440000
2005-05-06,0.3,0.31,0.3,0.31,620000
2005-05-09,0.32,0.32,0.32,0.32,910000
2005-05-10,0.32,0.32,0.29,0.3,940000
2005-05-11,0.3,0.3,0.3,0.3,1000000
2005-05-13,0.3,0.3,0.3,0.3,1430000
2005-05-17,0.3,0.3,0.29,0.3,1300000
2005-05-18,0.29,0.29,0.29,0.29,500000
2005-05-19,0.3,0.3,0.3,0.3,250000
2005-05-24,0.28,0.28,0.27,0.27,970000
2005-05-25,0.29,0.29,0.29,0.29,50000
2005-05-26,0.27,0.29,0.27,0.29,80000
2005-05-27,0.29,0.29,0.28,0.29,260000
2005-05-30,0.29,0.29,0.29,0.29,530000
2005-05-31,0.29,0.29,0.29,0.29,130000
2005-06-01,0.32,0.32,0.32,0.32,10000
2005-06-02,0.3,0.32,0.3,0.32,480000
2005-06-03,0.32,0.34,0.32,0.32,130000
2005-06-06,0.34,0.34,0.32,0.33,340000
2005-06-07,0.33,0.33,0.33,0.33,10000
2005-06-08,0.31,0.31,0.31,0.31,160000
2005-06-09,0.3,0.31,0.29,0.31,120000
2005-06-16,0.28,0.3,0.28,0.3,240000
2005-06-17,0.28,0.29,0.28,0.29,120000
2005-06-20,0.28,0.28,0.28,0.28,10000
2005-06-21,0.26,0.26,0.26,0.26,300000
2005-06-22,0.25,0.27,0.25,0.26,1930000
2005-06-23,0.25,0.25,0.24,0.25,610000
2005-06-24,0.25,0.26,0.25,0.25,80000
2005-06-29,0.25,0.26,0.25,0.25,220000
2005-06-30,0.24,0.25,0.2,0.25,630000
2005-07-04,0.22,0.22,0.2,0.22,240000
2005-07-05,0.2,0.24,0.2,0.24,30000
2005-07-20,0.18,0.235,0.18,0.235,140000
2005-07-21,0.24,0.25,0.24,0.245,650000
2005-07-22,0.24,0.24,0.24,0.24,10000
2005-07-27,0.25,0.25,0.25,0.25,10000
2005-07-28,0.28,0.28,0.25,0.25,1080000
2005-07-29,0.27,0.27,0.27,0.27,1650000
2005-08-01,0.27,0.28,0.27,0.27,2300000
2005-08-02,0.26,0.26,0.25,0.26,2000000
2005-08-03,0.26,0.26,0.26,0.26,250000
2005-08-04,0.26,0.26,0.25,0.26,210000
2005-08-05,0.25,0.25,0.25,0.25,1200000
2005-08-08,0.24,0.24,0.24,0.24,430000
2005-08-09,0.25,0.25,0.25,0.25,310000
2005-08-10,0.25,0.25,0.25,0.25,1400000
2005-08-11,0.26,0.26,0.26,0.26,200000
2005-08-12,0.26,0.29,0.26,0.28,3730000
2005-08-16,0.25,0.29,0.25,0.29,1860000
2005-08-17,0.28,0.28,0.28,0.28,100000
2005-08-23,0.26,0.26,0.26,0.26,100000
2005-08-25,0.25,0.26,0.25,0.26,610000
2005-08-26,0.26,0.27,0.26,0.26,500000
2005-08-30,0.26,0.26,0.26,0.26,80000
2005-08-31,0.25,0.25,0.25,0.25,710000
2005-09-01,0.25,0.25,0.24,0.25,1140000
2005-09-02,0.28,0.28,0.26,0.26,1050000
2005-09-05,0.25,0.25,0.25,0.25,60000
2005-09-06,0.25,0.25,0.25,0.25,300000
2005-09-07,0.26,0.26,0.25,0.25,720000
2005-09-14,0.24,0.25,0.24,0.25,220000
2005-09-15,0.24,0.24,0.24,0.24,100000
2005-09-16,0.24,0.24,0.24,0.24,300000
2005-09-19,0.25,0.26,0.245,0.245,1100000
2005-09-20,0.25,0.25,0.25,0.25,2250000
2005-09-21,0.25,0.25,0.25,0.25,2750000
2005-09-22,0.24,0.24,0.24,0.24,300000
2005-09-23,0.24,0.24,0.24,0.24,250000
2005-09-26,0.235,0.25,0.235,0.25,110000
2005-09-30,0.23,0.23,0.23,0.23,700000
2005-10-03,0.22,0.25,0.22,0.25,120000
2005-10-05,0.26,0.26,0.24,0.24,400000
2005-10-26,0.205,0.205,0.2,0.2,330000
2005-11-02,0.2,0.23,0.2,0.23,420000
2005-11-08,0.2,0.21,0.2,0.21,70000
2005-11-09,0.22,0.25,0.22,0.25,890000
2005-11-10,0.26,0.26,0.235,0.235,820000
2005-11-14,0.235,0.235,0.235,0.235,60000
2005-11-15,0.23,0.25,0.225,0.25,230000
2005-11-16,0.25,0.25,0.25,0.25,5420000
2005-11-17,0.24,0.24,0.225,0.225,410000
2005-11-18,0.225,0.245,0.22,0.245,2660000
2005-11-21,0.24,0.26,0.24,0.25,6220000
2005-11-22,0.25,0.25,0.245,0.245,620000
2005-11-23,0.245,0.245,0.235,0.235,250000
2005-11-24,0.235,0.245,0.23,0.245,2260000
2005-12-01,0.235,0.24,0.235,0.24,580000
2005-12-05,0.235,0.24,0.235,0.235,1000000
2005-12-07,0.235,0.235,0.235,0.235,500000
2005-12-08,0.23,0.23,0.23,0.23,600000
2005-12-13,0.23,0.23,0.225,0.23,400000
2005-12-23,0.21,0.21,0.21,0.21,50000
2005-12-27,0.23,0.23,0.23,0.23,20000
2005-12-29,0.21,0.21,0.21,0.21,300000
2006-01-02,0.21,0.21,0.21,0.21,540000
2006-01-03,0.21,0.215,0.21,0.215,600000
2006-01-04,0.23,0.23,0.215,0.23,460000
2006-01-05,0.225,0.225,0.225,0.225,150000
2006-01-09,0.215,0.215,0.215,0.215,100000
2006-01-11,0.215,0.22,0.215,0.22,860000
2006-01-12,0.225,0.235,0.225,0.235,600000
2006-01-16,0.245,0.245,0.24,0.24,110000
2006-01-17,0.24,0.245,0.235,0.245,370000
2006-01-18,0.25,0.25,0.245,0.245,1290000
2006-01-19,0.245,0.245,0.24,0.24,760000
2006-01-20,0.24,0.24,0.235,0.24,910000
2006-01-23,0.225,0.225,0.225,0.225,100000
2006-01-24,0.225,0.225,0.225,0.225,50000
2006-01-25,0.225,0.225,0.225,0.225,100000
2006-01-26,0.23,0.235,0.23,0.235,410000
2006-01-30,0.23,0.23,0.225,0.225,2150000
2006-01-31,0.225,0.225,0.22,0.22,2160000
2006-02-01,0.22,0.22,0.22,0.22,800000
2006-02-02,0.22,0.22,0.22,0.22,50000
2006-02-06,0.22,0.22,0.22,0.22,280000
2006-02-07,0.22,0.22,0.22,0.22,100000
2006-02-08,0.22,0.22,0.22,0.22,400000
2006-02-09,0.22,0.22,0.22,0.22,200000
2006-02-10,0.22,0.22,0.215,0.215,450000
2006-02-14,0.215,0.215,0.215,0.215,80000
2006-02-15,0.215,0.215,0.21,0.21,400000
2006-02-16,0.205,0.205,0.205,0.205,150000
2006-02-17,0.215,0.215,0.215,0.215,30000
2006-02-20,0.215,0.215,0.215,0.215,180000
2006-02-21,0.21,0.21,0.21,0.21,900000
2006-02-23,0.215,0.215,0.215,0.215,200000
2006-02-24,0.21,0.21,0.2,0.2,2500000
2006-02-28,0.21,0.215,0.21,0.215,200000
2006-03-01,0.215,0.215,0.215,0.215,330000
2006-03-02,0.22,0.22,0.22,0.22,10000
2006-03-03,0.22,0.22,0.215,0.215,210000
2006-03-06,0.21,0.21,0.21,0.21,20000
2006-03-08,0.21,0.21,0.21,0.21,10000
2006-03-09,0.21,0.23,0.21,0.23,2040000
2006-03-10,0.23,0.23,0.23,0.23,50000
2006-03-13,0.205,0.205,0.2,0.2,700000
2006-03-15,0.2,0.2,0.2,0.2,10000
2006-03-16,0.2,0.2,0.2,0.2,550000
2006-03-17,0.21,0.235,0.21,0.23,2690000
2006-03-20,0.23,0.23,0.23,0.23,1360000
2006-03-21,0.21,0.21,0.21,0.21,100000
2006-03-22,0.21,0.21,0.21,0.21,10000
2006-03-23,0.21,0.235,0.21,0.22,4600000
2006-03-24,0.225,0.24,0.225,0.24,6500000
2006-03-27,0.245,0.245,0.23,0.235,7720000
2006-03-28,0.24,0.24,0.235,0.235,1300000
2006-03-29,0.23,0.23,0.23,0.23,100000
2006-03-30,0.23,0.23,0.22,0.22,2120000
2006-03-31,0.225,0.225,0.22,0.22,3100000
2006-04-04,0.21,0.21,0.195,0.2,6260000
2006-04-05,0.2,0.2,0.2,0.2,2840000
2006-04-06,0.21,0.21,0.205,0.205,3980000
2006-04-07,0.205,0.205,0.205,0.205,2000000
2006-04-10,0.205,0.205,0.205,0.205,2000000
2006-04-11,0.205,0.22,0.205,0.22,10680000
2006-04-12,0.22,0.22,0.215,0.215,4130000
2006-04-17,0.215,0.215,0.205,0.21,2600000
2006-04-18,0.21,0.215,0.21,0.21,6450000
2006-04-19,0.21,0.21,0.21,0.21,1730000
2006-04-20,0.21,0.21,0.21,0.21,2160000
2006-04-21,0.215,0.22,0.215,0.215,900000
2006-04-24,0.215,0.22,0.215,0.215,900000
2006-04-25,0.21,0.21,0.21,0.21,200000
2006-04-26,0.21,0.21,0.21,0.21,590000
2006-04-27,0.21,0.21,0.21,0.21,1010000
2006-04-28,0.21,0.21,0.21,0.21,1900000
2006-05-02,0.2,0.2,0.2,0.2,3450000
2006-05-03,0.21,0.215,0.21,0.215,2450000
2006-05-04,0.225,0.24,0.225,0.24,8500000
2006-05-05,0.24,0.24,0.235,0.24,3340000
2006-05-08,0.24,0.24,0.235,0.235,1060000
2006-05-09,0.235,0.235,0.235,0.235,1400000
2006-05-10,0.235,0.25,0.23,0.25,9700000
2006-05-11,0.26,0.29,0.26,0.27,10860000
2006-05-12,0.28,0.29,0.26,0.28,6740000
2006-05-15,0.28,0.3,0.27,0.27,9280000
2006-05-16,0.27,0.27,0.26,0.26,700000
2006-05-17,0.27,0.28,0.26,0.26,6280000
2006-05-18,0.24,0.24,0.235,0.235,950000
2006-05-19,0.23,0.24,0.23,0.24,1900000
2006-05-22,0.235,0.235,0.235,0.235,220000
2006-05-23,0.23,0.23,0.225,0.225,500000
2006-05-24,0.215,0.215,0.215,0.215,450000
2006-05-25,0.22,0.22,0.22,0.22,300000
2006-05-26,0.225,0.225,0.22,0.22,150000
2006-05-29,0.225,0.225,0.225,0.225,800000
2006-05-30,0.225,0.23,0.225,0.23,1190000
2006-06-01,0.23,0.23,0.23,0.23,250000
2006-06-02,0.23,0.23,0.22,0.22,600000
2006-06-05,0.22,0.22,0.22,0.22,1000000
2006-06-06,0.22,0.225,0.22,0.225,1300000
2006-06-07,0.22,0.22,0.22,0.22,1250000
2006-06-08,0.21,0.21,0.18,0.18,1670000
2006-06-09,0.18,0.18,0.18,0.18,100000
2006-06-13,0.185,0.185,0.17,0.17,3800000
2006-06-16,0.195,0.2,0.195,0.195,400000
2006-06-19,0.195,0.195,0.195,0.195,50000
2006-06-20,0.18,0.18,0.18,0.18,1060000
2006-06-21,0.185,0.185,0.185,0.185,100000
2006-06-22,0.185,0.185,0.185,0.185,400000
2006-06-26,0.19,0.19,0.19,0.19,140000
2006-06-28,0.185,0.185,0.185,0.185,100000
2006-06-30,0.19,0.195,0.19,0.195,1320000
2006-07-03,0.21,0.21,0.2,0.2,600000
2006-07-04,0.2,0.2,0.195,0.2,1190000
2006-07-05,0.2,0.2,0.2,0.2,720000
2006-07-06,0.2,0.2,0.2,0.2,80000
2006-07-11,0.19,0.19,0.19,0.19,100000
2006-07-13,0.18,0.18,0.18,0.18,500000
2006-07-14,0.19,0.19,0.19,0.19,320000
2006-07-21,0.2,0.2,0.2,0.2,500000
2006-07-25,0.195,0.195,0.195,0.195,100000
2006-07-27,0.2,0.21,0.2,0.205,340000
2006-07-28,0.205,0.22,0.205,0.22,3290000
2006-07-31,0.22,0.23,0.22,0.23,5650000
2006-08-01,0.23,0.25,0.23,0.23,5200000
2006-08-02,0.225,0.225,0.225,0.225,1030000
2006-08-03,0.22,0.225,0.22,0.225,230000
2006-08-04,0.225,0.235,0.225,0.23,1260000
2006-08-08,0.22,0.22,0.21,0.21,1420000
2006-08-09,0.215,0.215,0.215,0.215,300000
2006-08-10,0.215,0.23,0.215,0.22,5770000
2006-08-11,0.225,0.225,0.22,0.22,1260000
2006-08-14,0.215,0.215,0.215,0.215,70000
2006-08-16,0.215,0.215,0.21,0.21,500000
2006-08-17,0.21,0.215,0.21,0.215,1200000
2006-08-18,0.27,0.32,0.26,0.32,85900000
2006-08-22,0.35,0.37,0.28,0.29,85720000
2006-08-23,0.29,0.31,0.28,0.28,25940000
2006-08-24,0.29,0.31,0.29,0.29,31130000
2006-08-25,0.29,0.3,0.28,0.29,3570000
2006-08-28,0.3,0.32,0.29,0.3,20630000
2006-08-29,0.32,0.32,0.3,0.3,8590000
2006-08-30,0.3,0.3,0.28,0.28,10210000
2006-08-31,0.28,0.28,0.26,0.26,9870000
2006-09-01,0.27,0.27,0.26,0.27,7320000
2006-09-04,0.27,0.27,0.26,0.26,5940000
2006-09-05,0.28,0.29,0.27,0.27,13800000
2006-09-06,0.27,0.27,0.26,0.26,3100000
2006-09-07,0.26,0.26,0.26,0.26,1850000
2006-09-08,0.25,0.25,0.23,0.25,3770000
2006-09-11,0.25,0.25,0.25,0.25,200000
2006-09-12,0.24,0.24,0.23,0.23,6400000
2006-09-13,0.225,0.225,0.21,0.21,3070000
2006-09-14,0.215,0.22,0.21,0.22,2700000
2006-09-15,0.225,0.235,0.225,0.23,1750000
2006-09-18,0.235,0.25,0.235,0.24,2560000
2006-09-19,0.245,0.245,0.235,0.235,710000
2006-09-20,0.235,0.24,0.235,0.235,810000
2006-09-21,0.24,0.245,0.24,0.24,2600000
2006-09-22,0.24,0.24,0.235,0.235,1650000
2006-09-25,0.24,0.245,0.24,0.245,800000
2006-09-26,0.25,0.26,0.24,0.245,1060000
2006-09-27,0.245,0.245,0.24,0.24,590000
2006-10-02,0.24,0.24,0.24,0.24,800000
2006-10-03,0.24,0.24,0.24,0.24,200000
2006-10-05,0.24,0.24,0.24,0.24,300000
2006-10-09,0.235,0.235,0.235,0.235,1450000
2006-10-10,0.235,0.235,0.235,0.235,190000
2006-10-11,0.23,0.23,0.22,0.22,3880000
2006-10-12,0.22,0.235,0.22,0.22,19720000
2006-10-13,0.235,0.24,0.23,0.24,3970000
2006-10-16,0.245,0.26,0.235,0.24,4160000
2006-10-17,0.24,0.24,0.23,0.23,3720000
2006-10-18,0.235,0.235,0.235,0.235,1150000
2006-10-19,0.24,0.245,0.24,0.24,4970000
2006-10-20,0.245,0.26,0.245,0.25,8970000
2006-10-23,0.25,0.25,0.245,0.25,3210000
2006-10-25,0.26,0.27,0.26,0.26,6350000
2006-10-26,0.27,0.27,0.25,0.26,2370000
2006-10-27,0.26,0.26,0.245,0.25,2510000
2006-10-30,0.25,0.25,0.245,0.245,1060000
2006-10-31,0.25,0.25,0.245,0.245,2360000
2006-11-02,0.245,0.245,0.24,0.24,510000
2006-11-03,0.25,0.25,0.24,0.24,2260000
2006-11-06,0.24,0.24,0.235,0.235,840000
2006-11-07,0.235,0.24,0.235,0.24,2990000
2006-11-08,0.24,0.25,0.24,0.25,4230000
2006-11-09,0.26,0.26,0.24,0.26,11640000
2006-11-10,0.27,0.27,0.25,0.26,3480000
2006-11-13,0.26,0.26,0.25,0.25,3070000
2006-11-14,0.245,0.245,0.24,0.245,930000
2006-11-15,0.25,0.27,0.25,0.26,8510000
2006-11-16,0.27,0.32,0.27,0.31,49760000
2006-11-17,0.32,0.33,0.31,0.32,35440000
2006-11-20,0.34,0.36,0.33,0.33,38090000
2006-11-21,0.34,0.35,0.32,0.33,10820000
2006-11-22,0.33,0.34,0.33,0.34,9940000
2006-11-23,0.35,0.41,0.35,0.4,88160000
2006-11-24,0.43,0.46,0.42,0.43,97460000
2006-11-27,0.43,0.43,0.39,0.39,25980000
2006-11-28,0.38,0.38,0.37,0.38,22140000
2006-11-29,0.37,0.37,0.34,0.36,31070000
2006-11-30,0.36,0.36,0.34,0.34,4200000
2006-12-04,0.33,0.34,0.32,0.32,2250000
2006-12-05,0.33,0.34,0.32,0.32,3390000
2006-12-06,0.31,0.33,0.3,0.33,1620000
2006-12-07,0.32,0.32,0.3,0.31,5760000
2006-12-08,0.31,0.31,0.3,0.3,8040000
2006-12-11,0.29,0.32,0.29,0.31,2200000
2006-12-12,0.33,0.39,0.33,0.36,46170000
2006-12-13,0.37,0.37,0.36,0.36,10560000
2006-12-14,0.36,0.36,0.36,0.36,4970000
2006-12-15,0.38,0.41,0.38,0.39,66340000
2006-12-18,0.39,0.41,0.39,0.4,24440000
2006-12-19,0.4,0.4,0.36,0.38,27030000
2006-12-20,0.39,0.39,0.37,0.39,10330000
2006-12-21,0.4,0.4,0.39,0.39,4010000
2006-12-22,0.39,0.39,0.37,0.37,6920000
2006-12-27,0.38,0.38,0.37,0.37,990000
2006-12-28,0.37,0.37,0.37,0.37,3060000
2006-12-29,0.37,0.37,0.36,0.37,2270000
2007-01-02,0.37,0.38,0.37,0.38,250000
2007-01-03,0.38,0.39,0.38,0.38,10340000
2007-01-04,0.37,0.37,0.36,0.37,5660000
2007-01-05,0.37,0.39,0.37,0.38,25620000
2007-01-08,0.38,0.38,0.38,0.38,710000
2007-01-09,0.4,0.41,0.4,0.41,46310000
2007-01-10,0.41,0.41,0.39,0.39,10110000
2007-01-11,0.39,0.41,0.39,0.4,8580000
2007-01-12,0.41,0.41,0.39,0.39,5520000
2007-01-15,0.4,0.42,0.4,0.4,23880000
2007-01-16,0.41,0.43,0.41,0.41,22930000
2007-01-17,0.41,0.41,0.4,0.4,14220000
2007-01-18,0.41,0.41,0.4,0.4,11060000
2007-01-19,0.4,0.4,0.39,0.39,1380000
2007-01-22,0.39,0.4,0.39,0.39,4360000
2007-01-23,0.39,0.39,0.38,0.38,8380000
2007-01-24,0.38,0.39,0.38,0.39,3110000
2007-01-25,0.38,0.38,0.36,0.37,5270000
2007-01-26,0.37,0.39,0.37,0.38,10890000
2007-01-29,0.39,0.4,0.38,0.4,21890000
2007-01-30,0.4,0.4,0.39,0.39,1830000
2007-01-31,0.39,0.39,0.38,0.38,2590000
2007-02-01,0.38,0.38,0.38,0.38,3260000
2007-02-02,0.39,0.39,0.39,0.39,5780000
2007-02-05,0.39,0.39,0.39,0.39,2450000
2007-02-06,0.39,0.41,0.39,0.4,16930000
2007-02-07,0.4,0.41,0.39,0.41,14450000
2007-02-08,0.41,0.41,0.39,0.4,3130000
2007-02-09,0.39,0.41,0.39,0.4,8450000
2007-02-12,0.4,0.4,0.39,0.39,440000
2007-02-13,0.41,0.43,0.41,0.43,42040000
2007-02-14,0.46,0.47,0.44,0.44,62640000
2007-02-15,0.45,0.45,0.43,0.43,18910000
2007-02-16,0.44,0.44,0.42,0.43,16760000
2007-02-19,0.43,0.43,0.42,0.42,4380000
2007-02-20,0.41,0.44,0.41,0.43,18420000
2007-02-21,0.44,0.44,0.42,0.42,22060000
2007-02-22,0.42,0.42,0.41,0.41,5750000
2007-02-23,0.41,0.43,0.41,0.42,3510000
2007-02-26,0.43,0.43,0.42,0.42,7290000
2007-02-27,0.42,0.43,0.41,0.41,5050000
2007-02-28,0.39,0.39,0.36,0.36,12810000
2007-03-01,0.37,0.39,0.37,0.38,10210000
2007-03-02,0.36,0.36,0.36,0.36,2200000
2007-03-05,0.35,0.35,0.3,0.3,14020000
2007-03-06,0.3,0.32,0.3,0.32,4370000
2007-03-07,0.34,0.35,0.33,0.33,6070000
2007-03-08,0.33,0.34,0.31,0.31,10610000
2007-03-09,0.32,0.34,0.32,0.34,12490000
2007-03-12,0.34,0.34,0.32,0.32,13240000
2007-03-13,0.33,0.34,0.33,0.33,7460000
2007-03-14,0.32,0.33,0.32,0.33,3940000
2007-03-15,0.33,0.33,0.32,0.33,5080000
2007-03-16,0.34,0.36,0.34,0.36,21960000
2007-03-19,0.37,0.38,0.37,0.37,10230000
2007-03-20,0.38,0.38,0.36,0.36,6990000
2007-03-21,0.37,0.45,0.37,0.42,91260000
2007-03-22,0.43,0.43,0.39,0.4,17120000
2007-03-23,0.39,0.41,0.39,0.4,8670000
2007-03-26,0.42,0.42,0.4,0.41,4750000
2007-03-27,0.42,0.43,0.4,0.4,17910000
2007-03-28,0.41,0.41,0.39,0.39,5920000
2007-03-29,0.39,0.41,0.39,0.41,23370000
2007-03-30,0.42,0.42,0.4,0.4,16140000
2007-04-02,0.42,0.42,0.41,0.41,3580000
2007-04-03,0.42,0.48,0.42,0.48,78490000
2007-04-04,0.51,0.53,0.48,0.52,109970000
2007-04-10,0.52,0.52,0.5,0.52,15830000
2007-04-11,0.54,0.57,0.54,0.54,103220000
2007-04-12,0.53,0.53,0.48,0.51,72360000
2007-04-13,0.52,0.53,0.5,0.5,26810000
2007-04-16,0.49,0.5,0.45,0.47,13220000
2007-04-17,0.47,0.54,0.47,0.54,35760000
2007-04-18,0.54,0.56,0.53,0.55,43450000
2007-04-19,0.55,0.55,0.51,0.51,23840000
2007-04-20,0.51,0.52,0.51,0.52,14240000
2007-04-23,0.53,0.54,0.52,0.53,10160000
2007-04-24,0.52,0.56,0.52,0.54,40190000
2007-04-25,0.54,0.55,0.53,0.53,10080000
2007-04-26,0.56,0.59,0.55,0.58,76560000
2007-04-27,0.58,0.59,0.56,0.57,62480000
2007-04-30,0.58,0.58,0.56,0.56,13140000
2007-05-02,0.56,0.56,0.53,0.53,13220000
2007-05-03,0.54,0.55,0.53,0.54,15570000
2007-05-04,0.54,0.55,0.54,0.55,9370000
2007-05-07,0.55,0.55,0.54,0.54,4830000
2007-05-08,0.54,0.56,0.54,0.55,19800000
2007-05-09,0.56,0.57,0.55,0.55,26310000
2007-05-10,0.56,0.68,0.56,0.66,114540000
2007-05-11,0.64,0.78,0.64,0.76,199050000
2007-05-15,0.81,0.92,0.81,0.91,261500000
2007-05-16,0.92,0.97,0.91,0.92,227050000
2007-05-17,0.92,0.92,0.87,0.9,102150000
2007-05-18,0.89,0.94,0.87,0.93,126980000
2007-05-21,0.93,0.94,0.89,0.89,86540000
2007-05-22,0.89,0.93,0.88,0.88,61560000
2007-05-23,0.88,0.91,0.84,0.91,82870000
2007-05-24,0.92,0.92,0.89,0.91,30210000
2007-05-25,0.9,1.04,0.89,0.99,147610000
2007-05-28,1.06,1.12,1.04,1.1,190600000
2007-05-29,1.12,1.14,1.02,1.06,125111000
