date,open,high,low,close,volume
2004-11-11,2.9,2.95,2.85,2.85,315000
2004-11-16,2.75,2.75,2.75,2.75,10000
2004-11-17,2.8,2.8,2.7,2.7,159000
2004-11-18,2.6,2.7,2.6,2.7,41000
2004-11-19,2.7,2.7,2.7,2.7,20000
2004-11-22,2.6,2.6,2.6,2.6,41000
2004-11-23,2.6,2.6,2.6,2.6,25000
2004-11-30,2.6,2.6,2.6,2.6,50000
2004-12-01,2.6,2.6,2.55,2.55,124000
2004-12-02,2.6,2.6,2.55,2.6,129000
2004-12-06,2.5,2.5,2.5,2.5,100000
2004-12-07,2.5,2.55,2.5,2.55,29000
2004-12-08,2.55,2.55,2.5,2.5,97000
2004-12-09,2.5,2.5,2.46,2.5,61000
2004-12-10,2.4,2.4,2.4,2.4,10000
2004-12-15,2.5,2.5,2.5,2.5,48000
2004-12-16,2.4,2.4,2.4,2.4,46000
2004-12-29,2.38,2.4,2.34,2.34,140000
2005-01-03,2.36,2.36,2.36,2.36,1000
2005-01-04,2.4,2.42,2.4,2.42,88000
2005-01-05,2.42,2.42,2.42,2.42,30000
2005-01-07,2.4,2.4,2.4,2.4,22000
2005-01-10,2.4,2.4,2.4,2.4,6000
2005-01-11,2.44,2.44,2.42,2.44,25000
2005-01-13,2.44,2.44,2.44,2.44,15000
2005-01-14,2.44,2.48,2.44,2.48,59000
2005-01-18,2.46,2.46,2.42,2.42,32000
2005-01-19,2.46,2.5,2.46,2.5,75000
2005-01-20,2.5,2.5,2.46,2.5,61000
2005-01-21,2.46,2.5,2.46,2.48,60000
2005-01-24,2.5,2.5,2.5,2.5,29000
2005-01-25,2.5,2.5,2.5,2.5,67000
2005-01-26,2.48,2.6,2.48,2.6,68000
2005-01-27,2.6,3.0,2.6,2.9,634000
2005-01-28,3.25,3.3,3.2,3.25,260000
2005-01-31,3.05,3.2,3.0,3.0,61000
2005-02-01,3.0,3.0,2.6,2.6,43000
2005-02-02,2.7,2.7,2.7,2.7,60000
2005-02-04,2.65,2.65,2.6,2.6,36000
2005-02-07,2.6,2.6,2.6,2.6,40000
2005-02-09,2.5,2.5,2.5,2.5,96000
2005-02-10,2.6,2.6,2.6,2.6,140000
2005-02-11,2.6,2.6,2.5,2.5,57000
2005-02-16,2.6,2.65,2.6,2.65,151000
2005-02-17,2.7,2.7,2.7,2.7,26000
2005-02-18,2.7,2.7,2.6,2.6,55000
2005-02-21,2.6,2.6,2.6,2.6,2000
2005-02-22,2.6,2.65,2.6,2.6,60000
2005-02-23,2.7,2.8,2.7,2.8,137000
2005-02-24,2.95,3.15,2.95,3.05,362000
2005-02-28,3.0,3.0,3.0,3.0,82000
2005-03-01,2.9,2.9,2.75,2.75,72000
2005-03-02,2.8,3.0,2.8,3.0,205000
2005-03-03,2.9,2.9,2.9,2.9,25000
2005-03-09,2.9,3.0,2.9,3.0,100000
2005-03-10,3.0,3.0,2.9,2.9,4000
2005-03-11,2.95,2.95,2.95,2.95,96000
2005-03-14,3.0,3.2,2.9,3.1,401000
2005-03-15,3.0,3.0,3.0,3.0,44000
2005-03-16,3.0,3.0,2.9,2.9,33000
2005-03-17,2.9,2.9,2.9,2.9,50000
2005-03-18,2.8,2.8,2.8,2.8,100000
2005-03-21,2.8,2.9,2.8,2.9,80000
2005-03-22,2.95,2.95,2.95,2.95,10000
2005-03-28,2.6,2.6,2.6,2.6,94000
2005-03-29,2.6,2.8,2.6,2.8,105000
2005-03-30,2.7,2.75,2.65,2.65,69000
2005-04-05,2.6,2.6,2.6,2.6,10000
2005-04-06,2.44,2.55,2.44,2.5,214000
2005-04-07,2.5,2.5,2.44,2.5,49000
2005-04-08,2.42,2.42,2.42,2.42,12000
2005-04-11,2.44,2.44,2.44,2.44,4000
2005-04-12,2.46,2.5,2.44,2.5,19000
2005-04-14,2.5,2.5,2.5,2.5,109000
2005-04-15,2.5,2.5,2.4,2.4,109000
2005-04-18,2.44,2.44,2.4,2.4,56000
2005-04-19,2.42,2.42,2.4,2.4,14000
2005-04-21,2.4,2.4,2.38,2.4,116000
2005-04-22,2.4,2.4,2.4,2.4,32000
2005-04-25,2.4,2.4,2.4,2.4,15000
2005-04-26,2.4,2.4,2.4,2.4,71000
2005-04-27,2.38,2.38,2.36,2.36,43000
2005-04-28,2.36,2.36,2.36,2.36,48000
2005-05-05,2.42,2.42,2.42,2.42,10000
2005-05-09,2.42,2.42,2.42,2.42,8000
2005-05-10,2.48,2.48,2.48,2.48,80000
2005-05-11,2.5,2.5,2.5,2.5,10000
2005-05-12,2.5,2.5,2.48,2.5,35000
2005-05-13,2.4,2.4,2.4,2.4,4000
2005-05-17,2.48,2.5,2.48,2.48,160000
2005-05-18,2.48,2.48,2.48,2.48,105000
2005-05-19,2.48,2.48,2.48,2.48,206000
2005-05-20,2.5,2.5,2.48,2.48,250000
2005-05-23,2.48,2.48,2.48,2.48,190000
2005-05-26,2.4,2.4,2.4,2.4,3000
2005-05-27,2.46,2.46,2.46,2.46,10000
2005-06-01,2.36,2.36,2.36,2.36,36000
2005-06-02,2.36,2.36,2.34,2.34,127000
2005-06-03,2.32,2.32,2.32,2.32,87000
2005-06-06,2.32,2.42,2.32,2.42,73000
2005-06-07,2.4,2.42,2.4,2.4,67000
2005-06-08,2.38,2.38,2.38,2.38,10000
2005-06-09,2.5,2.65,2.5,2.65,280000
2005-06-10,2.7,2.7,2.6,2.6,42000
2005-06-14,2.55,2.55,2.55,2.55,8000
2005-06-15,2.55,2.55,2.55,2.55,4000
2005-06-16,2.65,2.85,2.65,2.85,47000
2005-06-17,2.95,3.0,2.95,3.0,155000
2005-06-21,2.75,2.8,2.75,2.75,211000
2005-06-22,2.75,2.75,2.75,2.75,25000
2005-06-23,2.65,2.65,2.5,2.5,415000
2005-06-27,2.6,2.6,2.55,2.55,51000
2005-06-28,2.6,2.6,2.6,2.6,205000
2005-06-29,2.6,2.7,2.6,2.7,35000
2005-06-30,2.7,2.75,2.65,2.75,106000
2005-07-01,2.75,2.75,2.75,2.75,1000
2005-07-04,2.6,2.6,2.55,2.55,46000
2005-07-08,2.55,2.55,2.55,2.55,8000
2005-07-11,2.55,2.55,2.55,2.55,120000
2005-07-12,2.6,2.6,2.6,2.6,6000
2005-07-14,2.65,2.65,2.65,2.65,2000
2005-07-15,2.65,2.65,2.65,2.65,5000
2005-07-19,2.8,2.8,2.8,2.8,10000
2005-07-20,2.9,3.0,2.9,3.0,199000
2005-07-22,3.0,3.0,3.0,3.0,8000
2005-07-26,2.95,3.15,2.95,3.1,518000
2005-07-27,3.1,3.25,3.1,3.2,225000
2005-07-28,3.35,3.75,3.35,3.75,638000
2005-07-29,3.75,3.8,3.55,3.55,330000
2005-08-01,3.55,3.6,3.55,3.6,49000
2005-08-02,3.6,3.6,3.5,3.6,181000
2005-08-03,3.6,3.7,3.6,3.7,143000
2005-08-04,3.75,4.0,3.75,3.85,871000
2005-08-05,3.95,4.0,3.85,3.85,791000
2005-08-08,3.9,3.95,3.85,3.85,568000
2005-08-09,3.5,3.5,3.05,3.05,55000
2005-08-10,3.1,3.25,3.1,3.25,102000
2005-08-11,3.4,3.6,3.3,3.6,309000
2005-08-12,3.75,3.8,3.6,3.6,330000
2005-08-15,3.55,3.55,3.5,3.55,224000
2005-08-16,3.6,3.7,3.6,3.7,61000
2005-08-17,3.7,3.7,3.65,3.65,35000
2005-08-18,3.6,3.6,3.6,3.6,102000
2005-08-19,3.55,3.6,3.55,3.6,125000
2005-08-22,3.6,3.6,3.6,3.6,15000
2005-08-23,3.6,3.6,3.6,3.6,50000
2005-08-24,3.55,3.55,3.35,3.35,219000
2005-08-25,3.5,3.6,3.5,3.6,289000
2005-08-26,3.6,3.6,3.6,3.6,117000
2005-08-30,3.65,3.65,3.5,3.5,120000
2005-08-31,3.45,3.45,3.45,3.45,45000
2005-09-01,3.5,3.5,3.5,3.5,64000
2005-09-02,3.5,3.75,3.5,3.7,275000
2005-09-05,3.75,4.2,3.75,4.05,330000
2005-09-06,3.95,3.95,3.9,3.9,33000
2005-09-07,3.75,3.75,3.75,3.75,34000
2005-09-08,3.8,3.8,3.8,3.8,10000
2005-09-09,3.8,3.9,3.8,3.8,115000
2005-09-12,3.8,3.85,3.75,3.85,65000
2005-09-14,3.7,3.7,3.6,3.7,162000
2005-09-15,3.65,3.7,3.65,3.7,18000
2005-09-16,3.65,3.65,3.65,3.65,1000
2005-09-19,3.75,4.1,3.75,4.0,459000
2005-09-20,4.0,4.15,4.0,4.15,355000
2005-09-21,4.2,4.8,4.2,4.6,475000
2005-09-22,4.45,4.6,4.45,4.55,114000
2005-09-23,4.5,4.5,4.4,4.4,158000
2005-09-26,4.35,4.35,4.2,4.2,446000
2005-09-27,4.3,4.4,4.3,4.35,393000
2005-09-28,4.3,4.35,4.3,4.35,73000
2005-09-29,4.35,4.4,4.35,4.4,70000
2005-09-30,4.45,4.45,4.45,4.45,165000
2005-10-03,4.35,4.6,4.35,4.6,202000
2005-10-04,4.6,4.7,4.6,4.65,158000
2005-10-06,4.65,4.65,4.5,4.5,167000
2005-10-07,4.5,4.5,4.35,4.4,21000
2005-10-10,4.4,4.4,4.3,4.3,114000
2005-10-11,4.3,4.35,4.3,4.3,104000
2005-10-12,4.3,4.3,4.15,4.15,240000
2005-10-14,4.1,4.1,4.1,4.1,10000
2005-10-17,4.3,4.35,4.2,4.2,44000
2005-10-18,4.2,4.2,4.2,4.2,26000
2005-10-20,4.15,4.15,4.15,4.15,12000
2005-10-21,4.1,4.1,4.0,4.0,96000
2005-10-26,3.9,3.9,3.85,3.85,112000
2005-10-27,3.9,3.9,3.9,3.9,10000
2005-11-02,4.0,4.05,4.0,4.05,208000
2005-11-03,4.05,4.05,4.0,4.0,152000
2005-11-07,4.05,4.1,4.0,4.1,173000
2005-11-08,4.1,4.1,4.1,4.1,147000
2005-11-09,4.0,4.0,3.95,4.0,229000
2005-11-10,4.0,4.0,4.0,4.0,10000
2005-11-11,4.0,4.0,3.95,3.95,56000
2005-11-14,3.9,3.9,3.9,3.9,40000
2005-11-15,3.95,3.95,3.85,3.85,100000
2005-11-16,3.8,3.85,3.8,3.8,44000
2005-11-17,3.7,3.7,3.7,3.7,26000
2005-11-18,3.8,3.8,3.8,3.8,24000
2005-11-21,3.8,3.8,3.65,3.65,147000
2005-11-22,3.75,3.75,3.7,3.75,21000
2005-11-23,3.7,3.8,3.7,3.75,35000
2005-11-24,3.75,3.75,3.75,3.75,45000
2005-11-25,3.8,4.1,3.8,4.0,589000
2005-11-30,4.0,4.0,3.95,3.95,166000
2005-12-01,3.9,3.9,3.85,3.85,26000
2005-12-02,3.9,3.9,3.8,3.9,66000
2005-12-05,3.85,3.9,3.85,3.9,14000
2005-12-06,3.9,3.9,3.9,3.9,2000
2005-12-07,3.85,3.85,3.85,3.85,10000
2005-12-08,3.85,3.85,3.85,3.85,15000
2005-12-09,3.85,3.85,3.85,3.85,13000
2005-12-12,3.75,3.8,3.7,3.7,53000
2005-12-13,3.7,3.75,3.7,3.75,35000
2005-12-14,3.8,3.8,3.8,3.8,9000
2005-12-15,3.9,3.9,3.9,3.9,10000
2005-12-16,3.9,3.9,3.9,3.9,30000
2005-12-19,3.8,3.8,3.8,3.8,43000
2005-12-20,3.7,3.7,3.7,3.7,41000
2005-12-22,3.75,3.8,3.75,3.75,11000
2005-12-23,3.8,3.8,3.8,3.8,25000
2005-12-29,3.75,3.75,3.75,3.75,25000
2006-01-02,3.7,3.7,3.7,3.7,1000
2006-01-03,3.75,3.75,3.75,3.75,49000
2006-01-04,3.8,3.8,3.75,3.75,75000
2006-01-05,3.95,3.95,3.85,3.85,25000
2006-01-09,3.8,3.8,3.75,3.75,56000
2006-01-10,3.75,3.8,3.75,3.8,791000
2006-01-12,3.75,3.9,3.75,3.9,108000
2006-01-13,3.9,3.9,3.75,3.9,77000
2006-01-16,3.9,3.9,3.8,3.8,257000
2006-01-17,3.85,3.9,3.8,3.9,81000
2006-01-18,3.9,3.9,3.9,3.9,132000
2006-01-19,3.9,4.0,3.9,4.0,140000
2006-01-20,3.95,4.15,3.95,4.1,661000
2006-01-23,4.1,4.1,4.0,4.1,246000
2006-01-24,4.0,4.1,4.0,4.1,149000
2006-01-25,4.1,4.15,4.1,4.15,176000
2006-01-26,4.1,4.1,4.0,4.0,127000
2006-01-27,4.0,4.0,4.0,4.0,14000
2006-01-31,3.95,4.5,3.95,4.45,860000
2006-02-01,4.35,4.35,4.25,4.25,100000
2006-02-02,4.35,4.35,4.25,4.25,60000
2006-02-03,4.2,4.2,4.2,4.2,73000
2006-02-06,4.2,4.2,4.2,4.2,3000
2006-02-07,4.2,4.3,4.15,4.15,223000
2006-02-08,4.1,4.15,4.05,4.15,225000
2006-02-09,4.1,4.1,4.05,4.05,81000
2006-02-10,4.05,4.05,4.0,4.0,50000
2006-02-13,4.0,4.0,4.0,4.0,18000
2006-02-14,4.0,4.0,4.0,4.0,10000
2006-02-15,3.95,3.95,3.95,3.95,14000
2006-02-16,3.95,3.95,3.9,3.9,30000
2006-02-17,3.95,3.95,3.95,3.95,4000
2006-02-20,4.0,4.0,4.0,4.0,13000
2006-02-21,3.9,3.9,3.9,3.9,4000
2006-02-22,3.9,3.9,3.9,3.9,10000
2006-02-23,3.9,4.0,3.9,4.0,31000
2006-02-24,3.9,3.9,3.85,3.85,40000
2006-03-01,3.8,3.8,3.8,3.8,40000
2006-03-02,3.8,3.9,3.8,3.9,7000
2006-03-03,3.9,3.95,3.85,3.95,51000
2006-03-06,3.9,3.9,3.9,3.9,9000
2006-03-07,3.9,3.9,3.8,3.8,21000
2006-03-10,3.9,3.9,3.9,3.9,14000
2006-03-14,3.95,4.0,3.95,3.95,148000
2006-03-15,3.9,3.9,3.9,3.9,50000
2006-03-16,3.95,4.0,3.95,4.0,10000
2006-03-17,4.0,4.0,3.85,3.9,52000
2006-03-20,3.9,3.9,3.9,3.9,2000
2006-03-21,3.9,3.9,3.85,3.85,21000
2006-03-22,3.8,3.8,3.75,3.8,126000
2006-03-23,3.85,3.85,3.8,3.8,70000
2006-03-24,3.8,3.8,3.8,3.8,30000
2006-03-27,3.85,3.85,3.85,3.85,20000
2006-03-28,3.8,3.8,3.7,3.7,27000
2006-03-29,3.85,3.85,3.75,3.75,36000
2006-03-30,3.8,3.9,3.8,3.9,17000
2006-03-31,3.9,3.9,3.75,3.75,30000
2006-04-03,3.8,3.8,3.8,3.8,8000
2006-04-04,3.75,3.75,3.75,3.75,54000
2006-04-05,3.8,3.8,3.8,3.8,5000
2006-04-07,3.8,3.85,3.8,3.8,197000
2006-04-10,3.8,3.8,3.8,3.8,2000
2006-04-11,3.8,3.85,3.8,3.85,54000
2006-04-12,3.85,3.95,3.85,3.95,346000
2006-04-17,3.95,4.0,3.95,4.0,176000
2006-04-18,4.0,4.15,4.0,4.0,299000
2006-04-19,4.1,5.5,4.1,5.4,5019000
2006-04-20,5.4,7.5,5.1,7.4,5111000
2006-04-21,7.2,7.7,6.4,7.2,4485000
2006-04-24,7.5,8.0,7.2,7.2,2271000
2006-04-25,7.0,7.4,6.7,7.3,1247000
2006-04-26,7.8,8.2,7.5,8.0,2613000
2006-04-27,8.1,8.4,7.7,7.7,888000
2006-04-28,7.7,8.2,7.4,8.1,1653000
2006-05-02,8.2,11.0,8.2,10.5,4226000
2006-05-03,10.5,10.5,9.5,10.25,1688700
2006-05-04,10.25,11.75,10.25,11.75,3197500
2006-05-05,12.0,12.75,10.5,11.25,3175500
2006-05-08,11.0,11.25,10.25,10.75,1152900
2006-05-09,11.0,12.0,10.75,11.75,1816200
2006-05-10,12.0,14.0,12.0,14.0,2578400
2006-05-11,14.75,18.0,14.75,17.25,10748100
2006-05-12,17.75,18.5,16.25,16.5,2457900
2006-05-15,16.5,17.5,16.0,17.5,2042200
2006-05-16,16.75,17.75,16.5,17.25,2097100
2006-05-17,17.5,19.25,17.5,18.0,3424600
2006-05-18,18.0,18.75,17.75,18.5,1443200
2006-05-19,17.75,17.75,16.25,16.75,1848500
2006-05-22,16.25,16.25,14.5,14.75,2341400
2006-05-23,15.0,15.25,13.0,13.5,2743200
2006-05-24,14.25,14.5,13.75,13.75,767500
2006-05-25,13.25,13.5,13.0,13.25,600600
2006-05-26,14.25,14.25,13.75,13.75,478500
2006-05-29,14.0,15.25,14.0,15.0,534200
2006-05-30,15.25,16.5,15.25,16.5,1432100
2006-05-31,16.5,17.0,16.0,17.0,1430200
2006-06-01,16.5,17.0,16.0,16.25,532400
2006-06-02,15.75,16.5,15.5,15.75,748800
2006-06-05,16.75,16.75,16.25,16.5,289600
2006-06-06,16.5,16.5,16.0,16.5,268300
2006-06-07,16.0,16.0,15.5,15.5,473900
2006-06-08,15.0,15.0,13.5,14.25,694200
2006-06-09,14.0,15.5,14.0,15.0,753600
2006-06-13,15.0,15.5,14.5,15.25,387100
2006-06-14,14.75,15.25,14.5,15.0,367000
2006-06-15,15.25,16.0,15.25,15.75,521700
2006-06-16,16.25,17.0,16.25,16.75,1120100
2006-06-19,16.5,17.0,16.5,17.0,573200
2006-06-20,16.5,16.5,16.0,16.0,457200
2006-06-21,16.0,17.5,16.0,17.5,1093700
2006-06-22,18.0,18.5,17.75,18.25,1497800
2006-06-23,18.25,19.0,18.25,18.5,613400
2006-06-26,18.5,18.5,17.5,18.0,601200
2006-06-27,18.0,18.0,17.25,17.5,163700
2006-06-28,17.0,17.25,16.75,16.75,252000
2006-06-29,17.25,17.5,17.0,17.25,259200
2006-06-30,18.0,18.0,17.5,17.75,676800
2006-07-03,18.0,18.0,17.75,18.0,6244200
2006-07-04,18.0,18.0,17.75,17.75,2239000
2006-07-05,17.5,17.75,17.5,17.75,711500
2006-07-06,17.75,17.75,17.25,17.25,518800
2006-07-07,17.25,17.5,17.25,17.25,61700
2006-07-10,17.25,17.25,16.75,16.75,1063400
2006-07-11,16.75,16.75,16.0,16.0,210300
2006-07-12,16.25,16.5,16.0,16.25,624100
2006-07-13,16.25,16.5,16.25,16.5,212400
2006-07-14,16.75,16.75,16.5,16.5,148500
2006-07-17,16.5,16.75,16.0,16.75,168300
2006-07-18,16.5,16.5,16.5,16.5,110500
2006-07-19,16.25,16.5,16.25,16.5,97000
2006-07-20,16.25,16.5,16.0,16.25,437100
2006-07-21,16.25,16.5,16.25,16.25,190900
2006-07-25,16.5,16.75,16.25,16.5,122900
2006-07-26,16.5,17.0,16.5,16.75,126600
2006-07-27,17.0,17.0,16.75,17.0,253400
2006-07-28,17.0,17.0,16.75,17.0,100700
2006-07-31,16.5,16.5,16.25,16.5,106700
2006-08-01,16.25,16.5,16.25,16.25,306200
2006-08-02,16.25,16.25,16.25,16.25,179500
2006-08-03,16.75,16.75,16.25,16.5,76700
2006-08-04,16.5,16.5,16.0,16.25,1503600
2006-08-07,16.5,16.5,16.25,16.25,192900
2006-08-08,16.5,16.5,16.25,16.25,130300
2006-08-09,16.5,16.5,15.75,16.0,2115800
2006-08-10,13.0,14.25,12.5,13.75,742500
2006-08-11,14.0,14.0,12.75,12.75,370800
2006-08-14,13.0,13.0,12.75,12.75,158900
2006-08-15,13.0,13.0,13.0,13.0,81200
2006-08-16,13.25,13.25,12.75,12.75,133500
2006-08-17,12.75,13.0,12.75,12.75,56500
2006-08-18,12.75,13.25,12.75,13.0,216700
2006-08-22,12.75,13.0,12.75,12.75,45000
2006-08-23,13.0,13.0,12.75,13.0,168000
2006-08-24,13.0,13.0,12.75,12.75,47700
2006-08-25,13.0,13.0,12.75,12.75,26400
2006-08-28,12.75,12.75,12.5,12.5,238100
2006-08-29,12.5,12.5,12.5,12.5,16200
2006-08-30,12.25,12.25,12.0,12.0,401200
2006-08-31,12.0,12.25,11.75,12.0,181600
2006-09-01,12.0,12.0,11.5,11.5,446400
2006-09-04,11.25,11.5,11.0,11.0,252700
2006-09-05,11.0,11.0,10.5,10.5,276100
2006-09-06,11.0,11.5,10.75,10.75,165100
2006-09-07,10.5,10.5,10.5,10.5,17100
2006-09-08,10.5,10.5,10.0,10.25,73600
2006-09-11,10.25,10.25,10.25,10.25,6500
2006-09-12,10.0,10.25,10.0,10.0,209600
2006-09-13,9.8,9.8,9.6,9.6,74000
2006-09-14,9.2,9.6,9.2,9.2,101000
2006-09-15,9.0,9.8,9.0,9.8,395000
2006-09-18,9.8,10.25,9.7,10.0,165000
2006-09-19,10.25,10.25,9.8,9.8,163000
2006-09-20,9.8,9.8,9.6,9.6,81000
2006-09-21,9.6,9.6,9.6,9.6,53000
2006-09-22,9.7,9.7,9.6,9.6,170000
2006-09-25,9.8,9.8,9.6,9.6,80000
2006-09-26,9.6,9.6,9.5,9.5,179000
2006-09-27,9.7,10.25,9.7,10.0,130000
2006-10-02,10.0,10.0,9.7,9.7,131000
2006-10-03,9.7,9.7,9.6,9.6,20000
2006-10-04,9.6,9.6,9.2,9.4,33000
2006-10-05,9.2,9.5,9.2,9.4,70000
2006-10-06,9.5,9.5,9.2,9.2,149000
2006-10-09,9.2,9.4,9.2,9.2,19000
2006-10-10,9.2,9.4,9.2,9.4,45000
2006-10-11,9.2,9.3,9.2,9.2,81000
2006-10-12,9.2,9.2,9.2,9.2,135000
2006-10-13,9.3,9.4,9.3,9.4,124000
2006-10-16,9.4,9.5,9.4,9.5,54000
2006-10-17,9.5,10.5,9.5,10.0,468000
2006-10-18,10.0,10.0,10.0,10.0,249000
2006-10-19,10.0,10.0,9.9,9.9,68000
2006-10-20,10.25,10.5,10.25,10.5,107000
2006-10-23,10.0,10.25,10.0,10.0,126100
2006-10-25,10.0,10.0,9.9,10.0,180000
2006-10-26,10.25,10.25,10.25,10.25,152000
2006-10-27,10.25,10.25,10.0,10.0,85300
2006-10-30,10.0,10.25,10.0,10.0,103000
2006-10-31,10.25,11.0,10.25,10.75,514000
2006-11-02,11.0,11.5,10.75,10.75,452400
2006-11-03,11.0,11.0,10.75,11.0,161900
2006-11-06,11.0,11.0,10.75,10.75,143400
2006-11-07,10.75,10.75,10.75,10.75,104200
2006-11-08,10.75,10.75,10.5,10.5,82500
2006-11-09,10.75,11.5,10.75,11.5,245000
2006-11-10,11.75,11.75,11.0,11.25,293900
2006-11-13,11.0,11.0,11.0,11.0,136800
2006-11-14,10.75,11.0,10.75,11.0,34400
2006-11-15,11.0,11.25,11.0,11.0,113100
2006-11-16,11.0,11.0,11.0,11.0,190400
2006-11-17,10.75,11.0,10.75,11.0,54800
2006-11-20,10.75,10.75,10.75,10.75,132100
2006-11-21,11.0,11.0,10.5,10.5,69600
2006-11-22,10.5,11.25,10.5,10.75,204300
2006-11-23,10.75,10.75,10.5,10.5,51200
2006-11-24,10.5,10.75,10.5,10.5,178000
2006-11-27,10.5,10.5,10.5,10.5,46600
2006-11-28,10.5,10.5,10.25,10.5,23700
2006-11-29,10.5,10.75,10.25,10.25,239000
2006-11-30,10.25,10.75,10.25,10.5,150400
2006-12-04,10.5,10.5,10.5,10.5,11200
2006-12-05,10.25,10.25,10.25,10.25,67100
2006-12-06,10.0,10.25,10.0,10.0,98000
2006-12-07,10.0,10.0,10.0,10.0,86000
2006-12-08,10.25,10.25,10.25,10.25,57000
2006-12-11,10.0,10.25,10.0,10.0,223900
2006-12-12,10.0,10.25,10.0,10.0,17000
2006-12-13,10.0,10.0,10.0,10.0,28000
2006-12-14,10.0,10.0,10.0,10.0,332000
2006-12-15,10.0,10.5,10.0,10.5,160000
2006-12-18,10.25,10.75,10.0,10.0,524000
2006-12-19,10.25,10.25,10.0,10.0,103000
2006-12-20,10.25,10.25,9.9,9.9,327000
2006-12-21,10.0,10.0,10.0,10.0,147000
2006-12-22,10.0,10.0,10.0,10.0,118000
2006-12-27,9.9,9.9,9.9,9.9,213000
2006-12-28,9.9,9.9,9.8,9.9,587000
2006-12-29,9.8,9.9,9.8,9.8,186000
2007-01-02,9.8,10.0,9.8,10.0,58000
2007-01-03,10.0,10.0,10.0,10.0,224000
2007-01-04,9.9,10.0,9.9,9.9,127000
2007-01-05,9.8,10.0,9.7,10.0,163000
2007-01-08,9.8,9.8,9.7,9.7,42000
2007-01-09,9.8,9.8,9.7,9.8,194000
2007-01-10,9.8,9.9,9.8,9.9,62000
2007-01-11,9.9,10.25,9.9,10.0,475000
2007-01-12,10.0,10.25,10.0,10.25,417000
2007-01-15,10.25,10.5,10.25,10.25,81300
2007-01-16,10.25,11.0,10.25,10.75,921200
2007-01-17,11.0,11.25,10.75,10.75,824500
2007-01-18,11.0,11.0,10.75,10.75,71800
2007-01-19,10.5,10.5,10.25,10.5,184300
2007-01-22,10.5,10.75,10.5,10.5,279600
2007-01-23,10.5,10.75,10.5,10.75,138000
