date,open,high,low,close,volume
2014-03-21,65.6,66.0,65.35,65.6,1112910
2014-03-24,65.1,65.6,64.0,64.0,396130
2014-03-25,64.5,65.45,64.5,65.1,247150
2014-03-26,64.6,65.05,64.6,65.0,28880
2014-03-27,64.5,66.0,64.0,65.2,1511060
2014-03-28,65.2,65.5,62.0,65.0,2749350
2014-03-31,65.0,68.0,65.0,68.0,2181060
2014-04-01,68.0,68.05,67.05,67.9,1087250
2014-04-02,67.95,68.0,66.7,67.0,506650
2014-04-03,67.5,68.0,67.0,67.9,135150
2014-04-04,67.5,70.15,67.5,69.6,1859860
2014-04-07,69.0,69.0,68.2,68.4,302160
2014-04-08,68.7,68.7,68.0,68.3,335080
2014-04-10,68.65,69.0,68.6,68.9,266160
2014-04-11,68.9,68.9,67.9,68.0,732900
2014-04-14,68.0,68.25,67.7,68.0,4042210
2014-04-15,68.25,68.8,68.05,68.6,161410
2014-04-16,69.0,69.5,68.9,69.0,2410890
2014-04-21,69.0,69.0,68.25,68.9,81110
2014-04-22,68.9,69.95,68.9,69.0,1118860
2014-04-23,69.0,69.2,69.0,69.15,135230
2014-04-24,69.15,70.5,69.15,70.2,652000
2014-04-25,70.1,70.1,69.5,69.5,458810
2014-04-28,69.0,69.0,66.9,67.15,765060
2014-04-29,67.4,67.4,66.95,67.0,688230
2014-04-30,67.8,67.8,66.7,67.0,5128010
2014-05-02,67.0,67.25,67.0,67.05,1702810
2014-05-05,67.1,68.1,67.1,68.1,702690
2014-05-06,68.1,69.5,68.1,69.5,569770
2014-05-07,69.5,69.8,69.5,69.8,147200
2014-05-08,69.85,72.0,69.8,71.5,3694870
2014-05-09,71.45,71.9,70.0,71.5,1572050
2014-05-12,71.5,71.55,71.45,71.5,1567680
2014-05-13,71.5,71.7,71.5,71.6,814430
2014-05-14,71.0,71.1,70.0,71.1,1344010
2014-05-15,71.0,71.3,70.7,70.85,2446570
2014-05-16,70.25,71.2,68.0,69.4,607460
2014-05-19,69.4,69.8,68.2,68.7,266840
2014-05-20,69.4,71.0,68.7,69.75,439400
2014-05-21,69.4,69.9,66.1,66.3,1467290
2014-05-22,66.3,67.95,66.0,66.0,1578430
2014-05-23,66.0,66.0,65.15,65.4,2811180
2014-05-26,65.4,65.45,64.75,64.95,765950
2014-05-27,64.6,64.6,64.0,64.0,2189390
2014-05-28,63.45,63.5,62.7,63.35,3835270
2014-05-29,64.1,64.9,62.1,63.0,2763940
2014-05-30,63.05,64.2,63.05,63.5,1945600
2014-06-02,64.0,67.0,63.8,66.9,3115390
2014-06-03,68.0,68.0,67.1,67.75,2474300
2014-06-04,66.7,68.5,66.7,68.3,1843440
2014-06-05,68.0,69.0,67.9,68.6,1517400
2014-06-06,69.0,70.5,69.0,70.3,2424430
2014-06-09,70.5,70.8,70.3,70.3,421900
2014-06-10,70.35,70.45,70.0,70.3,1802800
2014-06-11,70.2,70.3,67.6,67.6,75160
2014-06-13,69.7,69.95,67.8,69.5,531320
2014-06-16,69.5,69.5,67.7,68.0,2034820
2014-06-17,68.1,68.1,66.5,66.5,2032770
2014-06-18,66.75,67.0,66.45,66.5,2304590
2014-06-19,67.5,67.8,66.8,67.05,1338180
2014-06-20,67.05,68.45,66.2,67.0,5288200
2014-06-23,66.55,69.2,66.5,69.0,1661780
2014-06-24,69.0,70.0,69.0,69.8,1548080
2014-06-25,69.8,70.5,69.0,70.5,2075360
2014-06-26,70.6,71.3,70.5,71.1,2462260
2014-06-27,71.0,74.0,70.1,72.9,906690
2014-06-30,73.0,73.0,72.0,72.95,2252600
2014-07-01,72.95,73.0,72.8,72.85,1275970
2014-07-02,72.85,72.85,71.9,71.9,170760
2014-07-03,72.0,72.8,71.85,72.0,687860
2014-07-04,72.05,72.7,71.9,72.0,543320
2014-07-07,71.0,72.0,71.0,72.0,665330
2014-07-08,72.4,72.4,71.7,72.0,512560
2014-07-09,70.6,71.95,69.5,69.5,331260
2014-07-10,69.6,70.0,68.75,68.75,635390
2014-07-11,68.75,68.8,68.5,68.65,537800
2014-07-14,69.0,69.0,67.5,67.5,676200
2014-07-15,67.15,67.4,65.15,66.2,1421790
2014-07-17,66.2,66.9,66.2,66.7,1030520
2014-07-18,66.5,66.5,66.0,66.2,186610
2014-07-21,66.2,67.0,65.3,66.8,2000790
2014-07-22,66.8,67.55,66.8,67.45,773100
2014-07-23,67.1,67.15,66.0,66.8,1559730
2014-07-24,66.8,66.8,66.0,66.05,425920
2014-07-25,66.05,66.7,66.05,66.2,97820
2014-07-28,66.2,66.85,66.2,66.4,371660
2014-07-30,66.4,66.6,66.35,66.4,1689120
2014-07-31,66.35,66.4,65.55,65.6,1359000
2014-08-01,65.35,65.35,64.8,64.8,6771130
2014-08-04,65.8,65.8,64.8,65.2,1010440
2014-08-05,65.4,65.4,64.8,64.85,626900
2014-08-06,65.0,66.0,64.8,65.85,185340
2014-08-07,65.85,65.95,64.85,65.0,335150
2014-08-08,64.85,65.65,64.85,65.0,3097090
2014-08-11,65.0,66.0,65.0,65.15,32410
2014-08-12,65.15,65.55,64.8,64.8,2771960
2014-08-13,64.8,65.0,64.8,64.85,2601060
2014-08-14,65.5,65.5,65.2,65.5,1054450
2014-08-15,66.0,66.4,65.1,65.6,899290
2014-08-18,65.6,65.8,64.5,65.55,868720
2014-08-19,66.0,66.0,65.35,65.4,1089870
2014-08-20,65.4,66.0,65.4,65.8,904000
2014-08-22,65.5,65.65,64.15,64.35,1254270
2014-08-26,64.8,64.8,62.05,62.55,1156100
2014-08-27,62.5,63.95,62.1,62.5,694530
2014-08-28,62.5,64.0,62.5,62.7,1175180
2014-08-29,63.0,63.0,62.0,62.1,752310
2014-09-01,62.4,63.0,62.3,63.0,67450
2014-09-02,63.45,63.45,61.5,62.0,991640
2014-09-03,62.15,63.0,62.15,62.6,2035000
2014-09-04,62.8,64.15,62.8,64.0,4050570
2014-09-05,64.25,66.8,64.25,66.8,1862220
2014-09-08,66.7,69.45,66.7,69.0,3454840
2014-09-09,68.95,68.95,66.05,67.0,2401700
2014-09-10,67.0,68.5,66.05,68.0,5128440
2014-09-11,67.7,67.7,66.1,66.6,872830
2014-09-12,66.15,66.15,65.05,65.05,926710
2014-09-15,65.05,65.05,63.75,64.25,890640
2014-09-16,64.25,65.15,64.25,64.7,1209280
2014-09-17,64.8,65.0,64.7,64.95,2171670
2014-09-18,64.95,64.95,64.25,64.3,994960
2014-09-22,64.3,65.0,63.0,63.1,6509960
2014-09-23,64.0,64.0,63.15,63.25,2167300
2014-09-24,64.0,64.0,63.15,63.2,1244530
2014-09-25,64.2,64.2,63.3,63.3,251460
2014-09-26,63.4,63.4,63.25,63.35,185850
2014-09-29,63.35,63.5,63.35,63.5,2009490
2014-09-30,64.3,64.3,63.3,63.3,993770
2014-10-01,63.2,63.2,62.5,62.5,1253990
2014-10-02,62.5,62.5,61.0,61.0,1556280
2014-10-03,61.05,61.7,61.0,61.4,3202000
2014-10-07,61.4,61.4,60.8,60.95,3772640
2014-10-08,60.95,61.0,60.55,60.7,865080
2014-10-09,60.9,61.7,60.9,61.4,1130160
2014-10-10,61.45,62.4,61.3,62.4,851390
2014-10-13,62.4,62.45,61.7,62.4,1378330
2014-10-14,62.4,62.5,62.3,62.4,1249600
2014-10-15,62.5,62.5,61.65,62.0,753930
2014-10-16,62.5,62.5,61.5,61.95,1035670
2014-10-17,61.55,62.1,61.55,61.95,1871440
2014-10-20,61.95,62.0,61.8,62.0,809960
2014-10-21,62.5,63.5,62.5,63.5,1967910
2014-10-22,63.5,63.9,63.5,63.75,2800790
2014-10-23,63.8,63.8,62.0,62.1,549000
2014-10-24,62.15,64.7,62.15,64.4,7580280
2014-10-27,64.6,64.8,63.0,63.0,2338490
2014-10-28,63.05,64.4,63.05,63.8,1295260
2014-10-29,63.8,64.1,63.55,64.0,1151530
2014-10-30,64.0,64.2,63.9,63.95,1741660
2014-10-31,64.0,64.2,63.85,64.0,2896250
2014-11-03,64.3,64.3,63.5,63.5,1185970
2014-11-04,63.7,64.0,63.7,63.75,751220
2014-11-05,64.0,64.7,63.8,64.15,3501130
2014-11-06,64.5,66.8,64.5,66.4,1535070
2014-11-07,65.9,68.35,65.9,68.1,3560150
2014-11-10,68.1,68.1,66.0,66.9,937820
2014-11-11,67.25,67.3,67.1,67.25,3311580
2014-11-12,67.8,69.0,67.8,68.0,3476650
2014-11-13,68.0,68.3,67.5,67.85,935360
2014-11-14,67.9,70.0,67.8,69.5,3570010
2014-11-17,69.7,73.0,69.7,72.0,2825470
2014-11-18,72.0,72.0,70.05,71.5,1378980
2014-11-19,71.5,71.6,71.0,71.6,1926300
2014-11-20,71.7,71.7,71.0,71.25,1721510
2014-11-21,71.0,71.0,70.0,70.3,700220
2014-11-24,70.3,73.3,70.3,73.05,2337710
2014-11-25,73.0,73.95,73.0,73.8,3050550
2014-11-26,73.9,73.95,72.0,72.0,1328330
2014-11-27,72.0,72.8,70.0,70.75,1476970
2014-11-28,72.0,72.8,70.5,72.5,1593400
2014-12-01,72.75,72.8,71.85,72.0,491860
2014-12-02,71.8,73.7,71.5,73.0,1007860
2014-12-03,73.0,73.5,73.0,73.4,1200550
2014-12-04,73.5,73.5,72.95,72.95,1248860
2014-12-05,72.95,72.95,70.15,72.2,1905830
2014-12-09,71.6,72.95,71.6,72.2,1508030
2014-12-10,72.5,72.9,70.45,72.25,670950
2014-12-11,72.6,72.6,70.8,71.0,788420
2014-12-12,71.5,76.2,71.5,76.2,2523110
2014-12-15,76.0,78.8,75.6,77.5,1521200
2014-12-16,78.0,78.0,77.4,77.5,1661020
2014-12-17,77.5,77.5,76.25,76.55,1703930
2014-12-18,77.0,78.0,76.3,78.0,767470
2014-12-19,78.1,79.85,76.5,77.7,1205240
2014-12-22,77.5,77.7,75.0,75.5,1379150
2014-12-23,75.5,76.6,75.5,75.5,531730
2014-12-29,75.6,75.8,75.5,75.7,655770
2015-01-05,75.0,80.0,75.0,78.1,1289970
2015-01-06,77.8,78.1,77.25,77.8,1694870
2015-01-07,78.25,78.25,77.9,77.95,968250
2015-01-08,77.8,80.85,77.8,78.0,2449030
2015-01-09,77.95,80.5,77.95,78.0,914370
2015-01-12,78.1,78.5,78.0,78.25,359230
2015-01-13,78.0,78.2,77.75,78.0,855240
2015-01-14,78.05,80.5,78.0,80.0,1005650
2015-01-19,80.0,80.0,77.3,77.3,587640
2015-01-20,77.4,79.0,77.4,77.5,1219910
2015-01-21,77.6,77.6,76.5,77.0,308500
2015-01-22,77.0,77.2,74.5,75.3,2764080
2015-01-23,76.0,77.8,76.0,77.35,2158970
2015-01-26,77.35,79.95,77.35,79.0,1816140
2015-01-27,79.0,81.0,79.0,79.6,688770
2015-01-28,80.0,80.0,78.7,80.0,646700
2015-01-29,80.0,80.55,79.0,80.1,1884250
2015-01-30,79.9,80.05,78.8,79.2,1172820
2015-02-02,79.2,79.2,79.0,79.0,1851660
2015-02-03,78.0,79.0,77.8,78.0,988870
2015-02-04,78.8,78.8,77.5,77.8,708390
2015-02-05,78.0,82.0,77.6,81.2,1632120
2015-02-06,81.2,82.0,80.0,81.0,409490
2015-02-09,81.05,83.0,80.2,83.0,1016070
2015-02-10,83.5,85.0,83.5,84.0,3702120
2015-02-11,84.0,84.2,83.8,84.2,1014610
2015-02-12,84.5,85.0,83.5,84.5,2795770
2015-02-13,84.0,86.5,84.0,85.6,3970690
2015-02-16,85.6,87.5,84.0,84.0,1279220
2015-02-17,84.5,85.0,84.0,84.3,839270
2015-02-18,84.3,89.8,84.3,87.6,2327920
2015-02-20,87.6,88.0,87.45,87.5,2077820
2015-02-23,87.5,87.7,85.0,85.2,221230
2015-02-24,85.0,86.0,85.0,85.85,2274890
2015-02-25,85.85,85.85,83.7,83.85,1118990
2015-02-26,83.9,83.9,81.3,82.0,2188750
2015-02-27,82.0,86.0,81.5,85.0,1312950
2015-03-02,85.0,87.0,83.6,87.0,1765980
2015-03-03,84.0,86.7,83.5,83.6,505150
2015-03-04,83.8,87.45,83.8,86.6,2030340
2015-03-05,86.6,87.0,85.5,85.8,619890
2015-03-06,85.8,86.5,84.0,84.2,1296600
2015-03-09,84.9,85.1,84.6,84.9,329310
2015-03-10,85.5,87.5,85.5,86.15,2460140
2015-03-11,87.2,87.25,86.0,86.7,623660
2015-03-12,87.0,88.5,86.5,88.0,3170650
2015-03-13,88.95,90.05,87.0,87.0,2150000
2015-03-16,87.0,87.0,85.3,85.9,723130
2015-03-17,86.5,86.8,85.3,85.5,1341430
2015-03-18,85.15,85.9,84.9,85.75,700610
2015-03-19,85.65,88.0,85.65,87.0,1296100
2015-03-20,87.0,90.1,87.0,89.0,2878580
2015-03-23,88.95,89.5,87.55,88.7,564980
2015-03-24,89.0,89.0,84.0,84.95,4789240
2015-03-25,85.0,85.6,84.6,84.8,3607850
2015-03-26,84.4,84.95,84.0,84.8,1704160
2015-03-27,86.5,86.5,84.5,84.55,1242340
2015-03-30,84.3,86.5,84.0,85.5,1103670
2015-03-31,85.5,85.6,84.0,84.0,737150
2015-04-01,84.05,85.8,84.0,84.5,1622810
2015-04-06,84.5,84.5,84.0,84.2,791990
2015-04-07,84.2,85.0,83.8,84.0,959520
2015-04-08,84.2,86.0,84.2,84.7,1129880
2015-04-10,84.0,84.5,83.8,84.25,1599580
2015-04-13,84.1,84.1,82.75,83.1,2803970
2015-04-14,83.1,86.0,82.65,86.0,1709050
2015-04-15,86.5,86.5,84.45,85.0,1989470
2015-04-16,85.1,85.5,84.85,85.5,2326360
2015-04-17,85.5,85.5,84.0,84.0,899190
2015-04-20,84.0,84.0,82.3,83.0,999750
2015-04-21,83.2,84.5,82.8,84.0,813470
2015-04-22,84.0,84.0,83.0,83.6,1128360
2015-04-23,84.0,86.25,84.0,86.25,1188800
2015-04-24,86.3,87.35,86.3,86.95,1599390
2015-04-27,85.0,87.8,85.0,87.3,1266410
2015-04-28,87.2,88.5,87.2,87.4,1245300
2015-04-29,87.1,87.3,85.0,85.35,872320
2015-04-30,85.35,87.0,85.0,87.0,1172530
2015-05-04,87.0,87.0,86.0,86.1,162520
2015-05-05,85.95,87.0,85.9,85.9,1677620
2015-05-06,86.95,86.95,85.9,85.9,309230
2015-05-07,85.45,85.45,84.55,84.95,768590
2015-05-08,85.0,85.8,84.8,85.5,329630
2015-05-11,85.5,86.0,85.5,86.0,30150
2015-05-12,85.6,85.6,85.0,85.0,984400
2015-05-13,85.5,85.5,82.0,82.35,1813870
2015-05-14,82.9,84.9,82.35,83.8,613490
2015-05-15,83.6,88.2,83.6,87.5,945470
2015-05-18,88.2,88.2,84.5,85.5,1112350
2015-05-19,85.4,85.4,83.95,84.0,1205040
2015-05-20,84.0,84.0,82.3,82.5,604020
2015-05-21,82.5,83.85,81.9,81.9,578230
2015-05-22,84.0,84.0,81.9,81.9,123280
2015-05-25,81.9,81.9,79.4,79.4,1543640
2015-05-26,80.0,80.0,76.0,77.2,1143560
2015-05-27,77.2,77.2,75.1,75.1,2664810
2015-05-28,79.0,79.0,73.0,74.0,2853960
2015-05-29,74.0,75.95,74.0,75.0,5896930
2015-06-01,75.0,75.55,75.0,75.4,723090
2015-06-02,75.4,75.4,73.0,73.05,2560190
2015-06-03,73.05,74.4,73.05,73.85,1158620
2015-06-04,74.2,75.0,74.0,74.1,3838140
2015-06-05,74.1,74.9,74.1,74.25,467510
2015-06-08,74.9,74.95,74.05,74.15,952170
2015-06-09,74.15,74.15,70.2,70.5,2215090
2015-06-10,70.8,72.8,70.8,72.05,2427480
2015-06-11,72.8,76.0,72.75,76.0,1088680
2015-06-15,76.0,77.9,76.0,77.35,1503580
2015-06-16,77.8,78.0,77.3,78.0,2334560
2015-06-17,77.3,77.3,75.4,76.1,1978440
2015-06-18,76.2,76.6,76.2,76.3,417680
2015-06-19,76.3,76.5,75.95,75.95,1171580
2015-06-22,76.7,77.0,75.1,75.5,203610
2015-06-23,76.0,76.0,73.8,73.85,1762520
2015-06-24,76.8,76.95,73.85,74.0,1887590
2015-06-25,74.5,74.5,73.7,73.85,861570
2015-06-26,73.8,74.5,73.8,74.0,4228250
2015-06-29,73.0,76.5,72.5,76.5,2021490
2015-06-30,76.0,76.0,73.7,74.45,822740
2015-07-01,74.0,75.5,73.0,75.5,49280
2015-07-02,75.5,76.4,75.2,76.0,280190
2015-07-03,76.5,76.5,74.75,74.8,51360
2015-07-06,74.6,74.6,72.05,72.05,489740
2015-07-07,72.0,72.5,71.3,71.35,1122650
2015-07-08,71.35,72.15,71.35,71.6,257280
2015-07-09,70.6,72.45,70.0,71.3,958540
2015-07-10,71.3,71.3,70.15,70.5,1528040
2015-07-13,70.5,71.95,70.5,70.65,150490
2015-07-14,71.95,71.95,70.5,70.5,408960
2015-07-15,71.5,72.0,71.5,72.0,10760
2015-07-16,72.0,72.75,72.0,72.75,33200
2015-07-20,73.5,75.2,73.45,74.6,408450
2015-07-21,75.4,77.2,75.4,77.0,1473330
2015-07-22,77.0,79.6,77.0,79.25,1431840
2015-07-23,79.25,79.35,77.0,79.0,1668160
2015-07-24,79.0,79.1,79.0,79.05,981240
2015-07-27,79.05,79.25,78.95,79.2,820350
2015-07-28,79.05,79.05,76.2,77.0,301390
2015-07-29,76.1,78.9,76.1,76.6,451310
2015-07-30,76.8,78.0,75.2,75.35,554080
2015-07-31,75.35,75.45,75.35,75.4,394320
2015-08-03,75.45,76.5,75.3,76.5,901960
2015-08-04,76.45,79.0,75.4,76.35,811600
2015-08-05,78.0,78.8,76.55,78.8,1571780
2015-08-06,78.8,78.8,77.0,77.75,110160
2015-08-07,76.05,78.0,76.05,77.4,846130
2015-08-10,77.4,79.3,77.4,78.05,1032250
2015-08-11,78.15,80.0,78.15,79.05,976100
2015-08-12,78.5,79.35,78.25,78.5,2823190
2015-08-13,79.1,79.1,74.95,75.0,671530
2015-08-14,75.0,75.0,74.05,74.5,325500
2015-08-17,74.25,74.5,73.0,73.25,1866820
2015-08-18,73.3,74.0,72.0,72.95,1494260
2015-08-19,72.95,73.0,72.0,72.0,176340
2015-08-20,72.0,73.05,71.5,71.5,42040
2015-08-24,69.0,69.0,64.5,64.5,2554740
2015-08-25,64.0,69.0,63.8,66.0,1273830
2015-08-26,71.5,71.5,65.0,68.0,588870
2015-08-27,69.0,70.0,69.0,69.75,4861260
2015-08-28,70.6,71.2,69.5,69.5,1600500
2015-09-01,69.5,69.75,67.25,67.25,831170
2015-09-02,69.9,69.9,65.0,67.9,1238410
2015-09-03,69.0,69.0,67.7,67.9,1188180
2015-09-04,67.9,67.9,66.8,67.45,268460
2015-09-07,67.1,67.15,65.85,66.0,1082020
2015-09-08,66.0,67.0,66.0,66.1,135530
2015-09-09,68.0,68.0,66.0,66.0,820160
2015-09-10,65.9,66.65,65.8,66.65,138280
2015-09-11,66.0,68.7,66.0,67.35,124360
2015-09-14,68.0,68.9,67.3,68.0,836840
2015-09-15,68.0,68.95,67.9,68.55,282950
2015-09-16,68.55,69.35,68.55,69.3,393050
2015-09-17,69.7,71.2,69.3,70.0,389790
2015-09-18,71.2,73.0,69.5,71.9,676350
2015-09-21,71.55,71.55,70.0,71.5,1553210
2015-09-22,71.55,73.0,71.0,73.0,510860
2015-09-23,73.0,73.0,72.0,72.0,301750
2015-09-24,73.1,73.1,71.5,71.9,107590
2015-09-28,72.5,72.95,72.5,72.95,610280
2015-09-29,71.0,72.95,71.0,72.95,812540
2015-09-30,72.95,72.95,72.75,72.95,610010
2015-10-01,74.4,74.4,72.95,73.75,1073740
2015-10-02,73.75,74.9,73.75,74.5,584690
2015-10-05,74.75,76.0,74.75,75.6,736390
2015-10-06,75.6,76.0,75.0,75.0,677780
2015-10-07,75.0,76.75,74.6,76.2,399480
2015-10-08,76.8,76.8,76.0,76.2,280920
2015-10-09,72.5,75.3,72.5,75.0,900110
2015-10-12,76.0,76.3,75.0,76.1,138400
2015-10-13,75.0,76.8,75.0,76.0,828450
2015-10-14,73.0,74.0,70.15,70.15,408800
2015-10-15,73.0,73.3,72.8,73.0,493820
2015-10-16,73.15,73.5,72.0,72.0,413420
2015-10-19,72.5,73.5,72.5,73.0,63550
2015-10-20,73.55,74.85,73.55,74.85,620130
2015-10-21,74.0,74.3,72.8,73.75,10270
2015-10-22,74.0,74.85,73.1,74.0,609250
2015-10-23,74.85,76.1,74.85,76.0,325670
2015-10-26,76.0,79.2,76.0,78.0,1867480
2015-10-27,78.6,78.6,77.0,77.0,1385510
2015-10-28,77.0,77.5,77.0,77.15,1073610
2015-10-29,77.0,77.3,77.0,77.15,290510
2015-10-30,77.0,77.1,76.9,76.9,821760
2015-11-02,77.5,77.5,73.55,76.5,518070
2015-11-03,76.5,77.0,76.5,76.5,1232250
2015-11-04,74.0,77.0,74.0,75.5,181910
2015-11-05,77.95,77.95,72.0,72.5,945090
2015-11-06,75.2,75.2,73.1,74.45,66000
2015-11-09,75.2,75.2,72.6,72.95,45840
2015-11-10,72.35,72.35,71.5,72.0,889930
2015-11-11,71.5,71.5,71.0,71.0,347510
2015-11-12,71.0,71.0,70.85,70.9,429820
2015-11-13,70.85,70.85,67.0,69.0,1315610
2015-11-16,69.0,71.0,69.0,69.2,232400
2015-11-17,70.0,71.8,70.0,71.5,121740
2015-11-20,71.5,71.5,68.15,69.95,141950
2015-11-23,70.0,70.4,70.0,70.1,522800
2015-11-24,70.1,70.1,69.1,69.5,1058530
2015-11-25,70.0,70.1,69.7,70.1,3030
2015-11-26,70.4,73.7,70.4,73.7,362010
2015-11-27,73.8,73.8,70.05,72.15,172100
2015-12-01,72.15,73.5,71.5,71.5,356520
2015-12-02,71.5,71.5,69.1,70.0,1413020
2015-12-03,69.95,69.95,69.3,69.3,359650
2015-12-04,69.35,69.35,68.75,68.85,1482360
2015-12-07,68.85,69.0,68.85,69.0,463050
2015-12-08,68.9,69.0,67.5,68.0,1657110
2015-12-09,68.0,68.7,68.0,68.05,672720
2015-12-10,68.2,68.2,67.75,67.9,261360
2015-12-11,67.9,67.9,65.8,66.3,821560
2015-12-14,65.85,65.85,63.2,63.6,1960490
2015-12-15,64.25,65.4,63.0,63.0,1042840
2015-12-16,64.3,64.3,62.7,62.7,362420
2015-12-17,63.0,64.0,62.7,62.7,1931670
2015-12-18,64.0,64.0,61.2,62.0,1477220
2015-12-21,62.0,62.15,61.7,61.8,1061050
2015-12-22,63.35,64.0,62.8,63.0,1412320
2015-12-23,63.0,63.7,62.4,62.45,720640
2015-12-28,62.5,63.45,62.5,62.95,380160
2015-12-29,62.95,63.45,62.75,63.0,1645010
2016-01-04,64.3,64.5,63.6,64.15,1279510
2016-01-05,64.5,65.5,63.9,65.3,289300
2016-01-06,65.35,67.8,65.3,66.75,980500
2016-01-07,67.0,67.4,66.0,67.4,916940
2016-01-08,67.35,67.35,64.0,65.0,1882340
2016-01-11,64.0,64.5,62.4,63.1,938450
2016-01-12,63.1,66.2,63.1,65.0,1723110
2016-01-13,65.0,65.1,64.4,65.1,448740
2016-01-14,65.0,65.0,64.0,64.0,1099540
2016-01-15,64.3,64.3,64.0,64.0,1327270
2016-01-18,62.0,62.1,61.4,61.55,1559090
