date,open,high,low,close,volume
2009-06-26,2.5,2.5,2.5,2.5,1000
2009-07-01,2.5,2.5,2.5,2.5,100000
2009-07-03,2.5,2.5,2.5,2.5,150000
2009-07-07,2.5,2.5,2.5,2.5,2000
2009-07-08,2.5,2.5,2.5,2.5,8000
2009-07-21,2.5,2.5,2.5,2.5,50000
2009-07-22,2.5,2.5,2.5,2.5,100000
2009-07-23,2.5,2.5,2.5,2.5,50000
2009-07-24,2.6,2.6,2.6,2.6,100000
2009-08-17,2.5,2.5,2.5,2.5,100000
2009-08-18,2.5,2.5,2.5,2.5,126000
2009-10-12,2.9,2.9,2.9,2.9,1000
2009-11-09,4.0,4.0,4.0,4.0,13000
2009-11-17,4.5,6.0,4.5,6.0,3000
2009-11-18,6.0,8.0,6.0,8.0,53000
2009-11-19,8.0,8.5,8.0,8.0,20000
2009-11-20,7.8,7.8,7.5,7.5,20000
2009-11-23,7.5,7.5,7.5,7.5,73000
2009-11-25,7.0,7.0,7.0,7.0,2000
2009-11-26,7.5,7.5,7.5,7.5,20000
2009-12-02,8.0,8.0,8.0,8.0,12000
2009-12-08,7.0,7.0,7.0,7.0,10000
2009-12-09,6.0,7.7,5.5,7.7,21000
2009-12-10,6.1,7.1,6.0,7.1,24000
2009-12-11,6.0,6.0,6.0,6.0,27000
2009-12-14,6.1,6.1,6.0,6.0,23000
2009-12-16,7.2,7.2,6.8,6.8,7000
2009-12-18,5.9,6.0,5.9,6.0,21000
2009-12-21,6.1,6.1,6.1,6.1,10000
2009-12-23,7.0,7.0,7.0,7.0,1000
2010-01-04,7.1,7.1,7.1,7.1,25000
2010-01-05,6.5,6.5,6.5,6.5,2000
2010-01-07,7.5,7.5,7.5,7.5,5000
2010-01-08,7.3,7.3,7.3,7.3,12000
2010-01-11,7.4,8.0,7.4,8.0,103000
2010-01-12,6.8,7.2,6.8,7.2,123000
2010-01-15,7.2,7.2,7.2,7.2,21000
2010-01-19,7.2,7.2,7.2,7.2,2000
2010-01-20,7.2,7.2,7.2,7.2,10000
2010-01-26,7.2,7.2,7.2,7.2,10000
2010-01-27,8.5,8.5,8.5,8.5,1000
2010-01-28,7.2,7.2,7.2,7.2,10000
2010-01-29,7.2,7.2,7.2,7.2,3000
2010-02-09,7.2,7.2,7.2,7.2,30000
2010-02-12,8.0,8.0,8.0,8.0,16000
2010-02-15,7.4,7.4,7.4,7.4,2000
2010-02-23,8.5,8.5,8.5,8.5,117000
2010-02-24,10.0,10.0,10.0,10.0,23000
2010-02-25,10.0,11.0,10.0,11.0,3705000
2010-03-03,11.5,11.5,11.5,11.5,7000
2010-03-31,14.0,14.0,13.75,13.75,1400
2010-04-05,14.0,14.0,14.0,14.0,1000
2010-04-14,14.0,14.0,14.0,14.0,500
2010-04-20,13.0,13.0,12.5,12.5,6900
2010-04-22,11.0,11.0,11.0,11.0,1796400
2010-04-23,12.0,12.0,12.0,12.0,100
2010-05-05,12.0,12.0,12.0,12.0,5000
2010-05-20,12.0,12.0,12.0,12.0,4000
2010-06-18,15.0,15.0,15.0,15.0,400
2010-06-21,15.0,15.0,15.0,15.0,500
2010-06-28,14.0,14.0,14.0,14.0,500
2010-07-21,14.0,14.0,14.0,14.0,200
2010-07-30,15.0,15.0,15.0,15.0,1100
2010-08-02,15.0,15.0,15.0,15.0,2600
2010-08-03,15.0,15.0,15.0,15.0,200
2010-08-09,15.0,15.0,15.0,15.0,5000
2010-08-10,15.0,15.0,15.0,15.0,400
2010-08-11,15.0,15.0,15.0,15.0,12900
2010-08-12,15.0,15.0,15.0,15.0,1000
2010-08-16,16.0,16.0,16.0,16.0,3500
2010-08-17,18.0,20.0,18.0,19.0,4100
2010-08-18,19.0,19.0,18.8,18.8,1100
2010-08-25,17.0,17.0,17.0,17.0,300
2010-08-27,13.0,13.0,13.0,13.0,1000
2010-08-31,15.0,15.0,13.1,15.0,2700
2010-09-01,15.0,15.0,15.0,15.0,6300
2010-09-02,13.1,13.1,13.1,13.1,2100
2010-09-03,15.0,15.0,15.0,15.0,100
2010-09-06,15.5,15.5,15.5,15.5,100
2010-09-07,13.3,15.0,13.3,15.0,3800
2010-09-09,15.0,15.0,15.0,15.0,400
2010-09-14,13.5,13.5,13.5,13.5,200
2010-09-15,14.0,14.0,14.0,14.0,200
2010-09-17,15.0,15.0,15.0,15.0,600
2010-09-24,15.0,15.0,15.0,15.0,200
2010-09-27,12.92,12.92,12.92,12.92,100
2010-10-01,17.0,17.0,17.0,17.0,700
2010-10-05,16.5,18.0,16.5,18.0,13200
2010-10-22,18.0,18.0,18.0,18.0,18100
2010-10-26,18.0,18.0,18.0,18.0,2000
2010-10-29,20.0,20.0,20.0,20.0,1200
2010-12-01,20.0,20.0,20.0,20.0,100
2010-12-09,20.75,20.75,20.75,20.75,100
2010-12-13,20.95,20.95,20.95,20.95,100
2010-12-14,21.0,21.0,21.0,21.0,100
2010-12-16,21.0,21.0,21.0,21.0,500
2010-12-22,21.0,21.0,21.0,21.0,1600
2010-12-23,23.0,23.0,23.0,23.0,4100
2010-12-29,14.36,14.36,14.32,14.32,1000
2011-01-03,15.04,15.04,15.04,15.04,200
2011-01-04,15.12,15.12,15.12,15.12,300
2011-01-06,15.9,15.9,15.9,15.9,100
2011-01-19,16.1,16.1,16.1,16.1,100
2011-01-20,16.2,16.2,16.2,16.2,1200
2011-01-25,16.22,16.6,16.2,16.6,1600
2011-02-07,16.3,16.6,16.3,16.6,1500
2011-02-08,22.7,22.7,22.7,22.7,200
2011-03-14,16.0,16.0,16.0,16.0,200
2011-03-17,16.5,16.6,16.5,16.6,3700
2011-03-18,16.72,16.72,16.72,16.72,300
2011-03-23,17.02,18.2,17.02,18.2,800
2011-04-14,17.02,17.9,17.02,17.9,400
2011-04-20,17.7,17.9,17.7,17.9,400
2011-04-28,17.02,17.72,17.02,17.72,2000
2011-04-29,17.74,17.74,17.74,17.74,3100
2011-05-02,17.98,17.98,17.98,17.98,300
2011-05-06,20.0,20.0,20.0,20.0,100
2011-05-10,19.2,19.2,19.2,19.2,600
2011-05-16,18.5,18.6,18.5,18.6,1000
2011-05-17,17.74,18.6,17.74,18.2,1000
2011-05-18,18.0,18.2,18.0,18.2,1000
2011-05-19,18.5,18.5,18.5,18.5,100
2011-05-23,18.5,18.5,18.5,18.5,3700
2011-05-30,17.72,17.8,17.72,17.8,1000
2011-06-06,18.0,18.1,18.0,18.1,200
2011-06-21,18.1,18.1,18.1,18.1,100
2011-07-06,20.0,20.0,20.0,20.0,10000
2011-07-11,20.0,20.0,20.0,20.0,10000
2011-07-12,20.0,20.0,20.0,20.0,2200
2011-07-13,20.0,20.0,20.0,20.0,300
2011-07-14,20.0,20.0,20.0,20.0,13500
2011-07-18,20.0,20.0,20.0,20.0,300
2011-07-19,20.0,20.0,20.0,20.0,100
2011-07-20,20.0,20.0,20.0,20.0,9900
2011-07-22,21.0,22.95,21.0,22.95,1000
2011-08-02,22.0,22.0,22.0,22.0,400
2011-08-03,21.0,21.0,20.0,20.0,2500
2011-08-04,21.0,21.0,21.0,21.0,100
2011-08-09,22.5,23.0,22.5,23.0,2000
2011-08-10,22.95,22.95,22.95,22.95,2700
2011-08-11,22.85,22.85,22.85,22.85,100
2011-08-12,23.0,26.8,23.0,26.8,8500
2011-08-15,31.0,31.0,29.0,29.5,7500
2011-08-16,29.0,29.0,29.0,29.0,100
2011-08-19,21.05,25.0,21.05,22.0,1800
2011-08-31,25.0,25.0,24.0,24.0,2000
2011-09-05,23.0,23.0,23.0,23.0,1300
2011-09-13,23.2,23.2,23.2,23.2,2400
2011-09-15,23.5,23.5,23.5,23.5,300
2011-09-22,23.2,23.2,23.2,23.2,100
2011-09-26,23.2,23.2,23.2,23.2,100
2011-09-29,24.0,24.0,23.2,23.2,1200
2011-10-07,23.2,23.2,23.1,23.2,1500
2011-10-10,23.0,23.0,22.0,22.0,2100
2011-10-12,22.0,22.0,21.0,21.0,2300
2011-10-26,20.0,20.0,20.0,20.0,1300
2011-11-02,18.0,18.0,18.0,18.0,300
2011-11-08,18.0,18.0,18.0,18.0,100
2011-11-10,19.0,19.0,19.0,19.0,2000
2011-11-17,22.0,22.0,22.0,22.0,200
2011-11-24,20.0,22.0,20.0,22.0,2400
2011-11-25,22.0,22.0,22.0,22.0,1000
2011-12-01,21.95,22.0,21.95,22.0,2600
2011-12-05,25.0,25.0,25.0,25.0,200
2011-12-07,25.0,25.0,25.0,25.0,200
2011-12-19,24.9,24.9,24.9,24.9,100
2011-12-20,25.0,25.0,25.0,25.0,1000
2011-12-21,25.4,25.4,25.4,25.4,800
2011-12-26,25.9,25.9,25.9,25.9,600
2012-01-02,25.9,25.9,25.9,25.9,100
2012-01-03,25.9,25.9,25.9,25.9,400
2012-01-10,21.0,21.0,21.0,21.0,1000
2012-01-11,25.0,25.0,25.0,25.0,11000
2012-01-13,25.0,25.0,25.0,25.0,5600
2012-01-16,25.0,25.0,25.0,25.0,14600
2012-01-17,22.0,22.0,21.0,21.0,1400
2012-01-18,21.0,21.0,21.0,21.0,600
2012-01-25,24.0,25.0,24.0,25.0,1900
2012-01-27,25.5,25.5,25.5,25.5,100
2012-02-01,25.0,25.0,24.0,24.0,100800
2012-02-02,25.0,25.5,25.0,25.5,102000
2012-02-03,25.5,26.0,25.5,26.0,101000
2012-02-06,25.5,26.0,25.5,25.5,107100
2012-02-07,25.0,25.05,25.0,25.0,100000
2012-02-08,25.0,25.0,25.0,25.0,100300
2012-02-09,25.0,25.0,25.0,25.0,100000
2012-02-13,25.1,25.5,25.1,25.4,155700
2012-02-14,25.4,26.0,25.4,26.0,90700
2012-02-17,28.0,28.0,28.0,28.0,100
2012-02-20,27.9,27.9,27.9,27.9,100
2012-02-23,28.0,28.0,28.0,28.0,100
2012-02-29,28.0,28.0,28.0,28.0,100
2012-03-06,28.0,28.0,28.0,28.0,6700
2012-03-07,27.0,30.0,27.0,30.0,111400
2012-03-08,30.5,33.0,30.5,33.0,6500
2012-03-14,33.0,33.0,33.0,33.0,16800
2012-03-15,34.0,40.0,34.0,40.0,6100
2012-03-16,40.0,40.0,36.55,40.0,2700
2012-03-19,41.0,43.0,41.0,43.0,3000
2012-03-20,43.0,44.0,43.0,44.0,89400
2012-03-23,44.0,45.0,43.85,45.0,26800
2012-03-27,44.0,60.0,44.0,60.0,29400
2012-03-28,60.0,60.0,51.0,55.0,1160
2012-03-30,41.0,49.0,41.0,49.0,2100
2012-04-02,60.0,60.0,32.0,46.0,25800
2012-04-03,46.0,49.0,40.0,40.0,25600
2012-04-04,40.0,40.0,38.1,40.0,30400
2012-04-10,40.0,40.5,40.0,40.5,15400
2012-04-11,40.5,40.5,40.5,40.5,100
2012-04-12,40.5,40.5,40.5,40.5,10100
2012-04-13,41.0,41.0,41.0,41.0,10300
2012-04-16,41.5,41.5,41.5,41.5,1100
2012-04-17,42.0,45.0,42.0,45.0,38400
2012-04-18,42.0,42.0,42.0,42.0,200
2012-04-19,42.0,42.0,42.0,42.0,20000
2012-04-23,43.0,43.0,43.0,43.0,20400
2012-04-26,44.0,44.0,44.0,44.0,500
2012-04-27,44.0,50.0,40.0,44.0,1104900
2012-04-30,44.0,45.0,44.0,44.0,320500
2012-05-02,44.0,44.0,44.0,44.0,400
2012-05-03,44.0,44.0,44.0,44.0,1300
2012-05-04,44.0,44.0,44.0,44.0,1400
2012-05-07,44.0,44.0,44.0,44.0,700
2012-05-10,44.0,44.0,44.0,44.0,40000
2012-05-11,45.0,45.0,44.0,44.0,25200
2012-05-15,44.0,44.0,44.0,44.0,10000
2012-05-16,44.0,44.0,44.0,44.0,10000
2012-05-17,44.0,44.5,44.0,44.5,92000
2012-05-18,44.0,44.0,44.0,44.0,373500
2012-05-21,44.0,44.0,43.5,44.0,110000
2012-05-22,44.0,44.0,43.6,43.9,152900
2012-05-23,43.1,43.9,43.1,43.5,53400
2012-05-24,42.0,43.45,42.0,43.5,420000
2012-05-25,43.0,43.0,43.0,43.0,60000
2012-05-28,43.0,43.5,43.0,43.0,40200
2012-06-01,42.0,42.0,42.0,42.0,16500
2012-06-04,42.0,42.0,41.0,42.0,30300
2012-06-06,42.0,42.0,42.0,42.0,52500
2012-06-07,42.0,42.0,42.0,42.0,111900
2012-06-08,41.95,42.0,41.95,42.0,200
2012-06-11,42.0,42.0,42.0,42.0,56200
2012-06-13,42.0,42.0,42.0,42.0,400
2012-06-15,42.0,42.0,42.0,42.0,1200
2012-06-18,42.0,42.0,42.0,42.0,295800
2012-06-19,42.0,42.0,42.0,42.0,146300
2012-06-20,42.0,42.0,42.0,42.0,203000
2012-06-21,42.5,43.0,42.0,42.0,1226200
2012-06-22,42.0,43.0,42.0,42.5,688700
2012-06-25,42.5,48.95,42.5,43.1,132300
2012-06-26,42.5,44.0,42.5,44.0,20100
2012-06-27,43.0,47.0,43.0,47.0,1452200
2012-06-28,49.0,53.0,46.1,46.1,62200
2012-06-29,46.2,49.5,46.2,48.8,77400
2012-07-02,54.0,54.0,51.5,52.0,1700
2012-07-03,52.0,56.95,50.0,50.0,55120
2012-07-04,51.95,52.5,50.0,52.45,92340
2012-07-05,51.95,54.0,51.9,53.2,46090
2012-07-06,53.5,58.0,53.5,57.5,101490
2012-07-09,57.5,62.0,53.0,61.7,135220
2012-07-10,63.0,63.0,60.5,61.0,8150
2012-07-11,60.6,60.6,60.55,60.55,2700
2012-07-12,61.0,61.0,55.0,59.5,10890
2012-07-13,59.6,62.0,59.6,61.0,155850
2012-07-16,59.95,60.0,59.95,60.0,7150
2012-07-17,56.6,58.0,56.6,57.15,30230
2012-07-18,60.0,60.0,58.0,59.0,4660
2012-07-20,58.95,60.0,58.95,60.0,3010700
2012-07-23,61.0,61.0,60.0,60.0,920
2012-07-24,57.1,60.0,57.1,60.0,4050
2012-07-25,60.0,60.0,58.0,58.0,5800
2012-07-27,60.0,60.0,60.0,60.0,2500
2012-07-30,60.85,64.0,60.0,60.0,22020
2012-07-31,61.9,63.0,60.0,60.0,91030
2012-08-01,60.0,62.0,60.0,62.0,105160
2012-08-02,62.0,63.95,62.0,63.1,239090
2012-08-03,65.1,68.0,65.1,66.0,7280900
2012-08-06,66.0,66.0,65.0,66.0,10480
2012-08-08,66.0,66.0,66.0,66.0,1300
2012-08-09,66.1,66.1,66.0,66.0,3150
2012-08-10,67.0,70.0,67.0,70.0,317220
2012-08-13,70.0,70.0,69.0,69.0,463100
2012-08-14,66.05,69.0,66.0,67.0,95020
2012-08-15,66.0,69.0,66.0,69.0,8400
2012-08-16,69.0,71.0,69.0,70.0,106640
2012-08-17,69.0,69.0,69.0,69.0,680
2012-08-22,68.05,68.05,66.0,66.0,21500
2012-08-23,68.0,68.0,67.0,67.0,18020
2012-08-24,67.95,68.0,67.95,68.0,6620
2012-08-28,69.0,73.0,69.0,73.0,15640
2012-08-29,74.0,76.0,72.0,73.0,49800
2012-08-30,72.95,72.95,70.0,70.0,43220
2012-09-03,70.0,70.0,69.0,69.0,7210
2012-09-06,68.0,68.0,68.0,68.0,16860
2012-09-07,68.0,68.25,67.5,68.0,45310
2012-09-10,68.1,71.0,68.1,70.0,41283290
2012-09-11,68.5,70.0,68.0,68.0,2702280
2012-09-12,68.0,68.0,68.0,68.0,14610
2012-09-13,69.0,69.9,68.3,69.0,2630
2012-09-14,69.1,71.0,69.0,69.9,142290
2012-09-17,69.0,71.5,68.0,71.0,15920
2012-09-18,69.0,71.5,69.0,69.0,12170
2012-09-20,70.0,71.5,70.0,71.5,11380
2012-09-21,70.0,75.0,70.0,74.0,4379380
2012-09-24,74.0,77.0,74.0,77.0,6650
2012-09-25,77.0,77.0,75.0,75.0,1250
2012-09-26,75.0,75.0,75.0,75.0,12820
2012-09-27,73.0,74.95,73.0,74.95,3130
2012-09-28,73.0,73.0,72.0,73.0,110190
2012-10-01,73.0,73.0,73.0,73.0,880
2012-10-02,71.7,71.7,71.7,71.7,2670
2012-10-03,73.0,73.0,71.0,71.0,1530
2012-10-04,71.2,72.8,71.2,71.25,51660
2012-10-05,71.4,71.5,71.4,71.4,9280
2012-10-08,71.0,71.0,71.0,71.0,4000
2012-10-10,71.0,71.0,71.0,71.0,20810
2012-10-11,72.7,73.0,71.0,72.0,35010
2012-10-12,72.0,73.0,72.0,73.0,48710
2012-10-15,73.0,75.0,72.5,72.5,69230
2012-10-16,72.5,72.5,72.5,72.5,11100
2012-10-17,72.5,72.5,72.5,72.5,130
2012-10-18,73.0,73.0,72.2,73.0,817660
2012-10-19,72.5,73.0,72.5,73.0,70
2012-10-22,72.05,73.0,72.05,73.0,1690
2012-10-23,73.0,73.5,73.0,73.5,152000
2012-10-24,73.0,73.0,72.0,72.0,1590
2012-10-25,74.0,75.0,74.0,75.0,3240
2012-10-30,75.0,76.0,75.0,75.0,2500
2012-10-31,73.5,73.5,73.5,73.5,20
2012-11-06,76.95,78.0,76.95,78.0,27410
2012-11-07,78.5,81.0,78.5,81.0,16720
2012-11-08,81.0,83.0,81.0,83.0,911150
2012-11-09,83.0,93.0,83.0,93.0,45460
2012-11-12,90.0,90.0,81.0,85.0,3730
2012-11-13,85.0,92.0,85.0,90.0,23910
2012-11-14,90.0,90.0,90.0,90.0,330
2012-11-15,85.0,87.0,85.0,87.0,4060
2012-11-16,85.0,87.0,85.0,87.0,1220
2012-11-19,86.9,86.9,85.0,85.0,5570
2012-11-20,84.0,84.0,83.5,83.75,8390
2012-11-21,83.0,83.0,82.0,82.0,1200
2012-11-22,82.0,86.0,82.0,82.0,470
2012-11-26,82.0,82.0,82.0,82.0,620
2012-11-27,82.0,82.0,82.0,82.0,5250
2012-11-28,81.0,84.0,81.0,84.0,4690
2012-11-29,81.0,81.1,81.0,81.0,850
2012-12-03,82.0,82.0,81.0,81.5,51690
2012-12-04,80.0,83.0,79.0,80.55,5700
2012-12-05,80.55,80.55,72.0,72.0,74380
2012-12-06,73.0,84.0,73.0,78.0,10124840
2012-12-07,79.5,79.5,76.0,76.1,1690
2012-12-10,76.1,76.1,76.0,76.05,3800
2012-12-11,78.0,80.0,77.0,78.0,24870
2012-12-12,80.0,81.0,80.0,80.0,112960
2012-12-13,80.0,80.5,80.0,80.0,219980
2012-12-14,80.0,80.0,80.0,80.0,940
2012-12-17,80.0,80.0,80.0,80.0,3250
2012-12-18,80.0,82.0,80.0,82.0,5460
2012-12-19,82.0,83.0,82.0,83.0,530
2012-12-20,78.0,78.0,78.0,78.0,20
2012-12-26,83.0,83.0,83.0,83.0,100
2012-12-27,84.0,98.0,83.5,83.5,5200
2012-12-28,90.0,92.0,87.7,92.0,6570
2013-01-02,93.0,93.0,92.8,93.0,960
2013-01-03,95.8,95.8,90.0,90.0,1450
2013-01-04,93.0,93.0,90.0,90.0,3390
2013-01-07,91.0,94.0,90.0,90.0,6760
2013-01-08,93.0,93.0,90.0,90.0,190
2013-01-09,90.0,90.0,90.0,90.0,150
2013-01-10,90.0,90.0,90.0,90.0,130
2013-01-11,88.5,88.5,87.5,87.5,3270
2013-01-14,88.0,88.0,87.6,87.6,5760
