date,open,high,low,close,volume
2000-03-14,0.95,0.95,0.92,0.92,140000
2000-03-16,1.0,1.0,1.0,1.0,50000
2000-03-17,0.95,1.0,0.95,1.0,260000
2000-03-20,1.0,1.0,1.0,1.0,360000
2000-03-21,1.0,1.0,1.0,1.0,10000
2000-03-22,1.02,1.02,1.02,1.02,190000
2000-03-24,1.02,1.02,1.02,1.02,300000
2000-03-27,1.06,1.06,1.06,1.06,20000
2000-03-28,1.1,1.1,1.1,1.1,110000
2000-03-29,1.1,1.16,1.1,1.16,749000
2000-03-30,1.2,1.2,1.2,1.2,186000
2000-03-31,1.06,1.14,1.06,1.14,80000
2000-04-04,1.08,1.08,1.08,1.08,447000
2000-04-05,1.08,1.08,1.08,1.08,30000
2000-04-10,1.08,1.08,1.08,1.08,50000
2000-04-24,1.0,1.0,1.0,1.0,100000
2000-08-14,0.9,0.9,0.9,0.9,10000
2000-09-08,0.54,0.54,0.54,0.54,40000
2000-09-14,0.56,0.64,0.56,0.64,110000
2000-09-18,0.79,0.79,0.79,0.79,20000
2000-10-31,1.1,1.1,1.1,1.1,10000
2000-11-14,1.58,1.58,1.58,1.58,10000
2001-03-16,1.08,1.08,1.08,1.08,115000
2001-03-21,0.69,0.69,0.68,0.68,180000
2001-03-22,0.68,0.68,0.68,0.68,20000
2001-03-23,0.68,0.68,0.68,0.68,110000
2001-04-30,0.68,0.68,0.68,0.68,1080000
2001-06-06,0.5,0.6,0.5,0.6,480000
2001-06-25,0.6,0.6,0.6,0.6,400000
2001-08-15,0.36,0.37,0.36,0.37,340000
2001-08-23,0.54,0.54,0.54,0.54,20000
2002-11-27,0.4,0.4,0.4,0.4,10000
2002-11-28,0.3,0.3,0.3,0.3,40000
2002-12-03,0.2,0.2,0.2,0.2,20000
2002-12-13,0.15,0.15,0.15,0.15,20000
2002-12-16,0.11,0.11,0.1,0.1,70000
2002-12-17,0.09,0.1,0.09,0.09,400000
2002-12-18,0.08,0.08,0.08,0.08,100000
2002-12-19,0.08,0.08,0.06,0.06,600000
2002-12-20,0.06,0.06,0.06,0.06,500000
2002-12-23,0.06,0.06,0.06,0.06,100000
2002-12-26,0.06,0.06,0.06,0.06,100000
2002-12-27,0.05,0.05,0.05,0.05,600000
2003-01-06,0.04,0.04,0.04,0.04,100000
2003-01-08,0.05,0.05,0.05,0.05,300000
2003-01-09,0.04,0.04,0.04,0.04,900000
2003-01-23,0.032,0.032,0.032,0.032,100000
2003-01-29,0.032,0.032,0.032,0.032,500000
2003-01-31,0.032,0.032,0.032,0.032,300000
2003-02-03,0.032,0.032,0.032,0.032,200000
2003-02-04,0.032,0.032,0.032,0.032,300000
2003-02-07,0.032,0.032,0.032,0.032,100000
2003-03-20,0.032,0.032,0.032,0.032,300000
2003-03-21,0.032,0.032,0.032,0.032,3000000
2003-03-24,0.032,0.032,0.032,0.032,5000000
2003-03-25,0.032,0.04,0.032,0.033,11800000
2003-03-27,0.048,0.049,0.048,0.049,2300000
2003-03-28,0.05,0.06,0.05,0.06,8000000
2003-03-31,0.06,0.0625,0.06,0.06,1300000
2003-04-03,0.05,0.05,0.05,0.05,600000
2003-04-04,0.049,0.049,0.049,0.049,200000
2003-04-10,0.045,0.045,0.045,0.045,1300000
2003-04-11,0.045,0.045,0.045,0.045,500000
2003-04-14,0.04,0.04,0.04,0.04,200000
2003-04-22,0.035,0.035,0.035,0.035,1300000
2003-04-28,0.033,0.033,0.033,0.033,1500000
2003-04-29,0.033,0.033,0.033,0.033,400000
2003-05-07,0.03,0.03,0.03,0.03,200000
2003-05-13,0.03,0.03,0.03,0.03,400000
2003-06-03,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,500000
2003-06-12,0.055,0.055,0.055,0.055,600000
2003-06-16,0.055,0.055,0.055,0.055,1000000
2003-06-17,0.05,0.05,0.05,0.05,700000
2003-06-18,0.05,0.05,0.05,0.05,2000000
2003-06-19,0.05,0.05,0.045,0.045,1600000
2003-06-20,0.05,0.05,0.045,0.045,3500000
2003-06-23,0.045,0.045,0.045,0.045,600000
2003-06-24,0.045,0.045,0.04,0.04,3900000
2003-07-09,0.05,0.05,0.05,0.05,100000
2003-07-22,0.05,0.05,0.05,0.05,1200000
2003-07-23,0.0525,0.0525,0.0525,0.0525,1000000
2003-07-24,0.06,0.06,0.06,0.06,100000
2003-07-25,0.065,0.09,0.065,0.09,4200000
2003-07-28,0.09,0.11,0.09,0.11,3500000
2003-07-29,0.115,0.165,0.115,0.165,4550000
2003-07-30,0.2,0.21,0.17,0.19,3920000
2003-07-31,0.205,0.25,0.2,0.22,2890000
2003-08-01,0.215,0.215,0.18,0.18,510000
2003-08-04,0.16,0.16,0.11,0.115,4850000
2003-08-05,0.1,0.16,0.1,0.145,5010000
2003-08-06,0.16,0.16,0.15,0.16,580000
2003-08-07,0.16,0.17,0.16,0.16,2680000
2003-08-08,0.17,0.17,0.16,0.16,900000
2003-08-12,0.15,0.16,0.145,0.15,1340000
2003-08-13,0.14,0.145,0.14,0.14,190000
2003-08-14,0.145,0.15,0.14,0.14,810000
2003-08-15,0.13,0.13,0.13,0.13,100000
2003-08-18,0.13,0.13,0.13,0.13,100000
2003-08-19,0.165,0.165,0.165,0.165,10000
2003-08-20,0.125,0.125,0.12,0.125,1600000
2003-08-21,0.125,0.125,0.12,0.12,1000000
2003-08-25,0.125,0.125,0.125,0.125,500000
2003-08-26,0.145,0.15,0.145,0.15,50000
2003-08-27,0.15,0.15,0.15,0.15,100000
2003-08-29,0.125,0.125,0.12,0.12,600000
2003-09-02,0.115,0.115,0.115,0.115,100000
2003-09-04,0.13,0.155,0.13,0.135,740000
2003-09-05,0.15,0.15,0.15,0.15,100000
2003-09-10,0.15,0.15,0.15,0.15,400000
2003-09-19,0.13,0.13,0.13,0.13,240000
2003-09-24,0.14,0.14,0.14,0.14,270000
2003-09-26,0.13,0.14,0.13,0.14,160000
2003-09-29,0.13,0.14,0.13,0.14,320000
2003-09-30,0.13,0.14,0.13,0.14,650000
2003-10-06,0.13,0.14,0.12,0.14,220000
2003-10-13,0.13,0.13,0.13,0.13,70000
2003-10-14,0.125,0.125,0.125,0.125,80000
2003-10-15,0.12,0.14,0.12,0.14,220000
2003-11-12,0.11,0.13,0.105,0.11,1430000
2003-11-14,0.11,0.11,0.11,0.11,240000
2003-11-18,0.13,0.13,0.13,0.13,20000
2003-11-24,0.085,0.12,0.085,0.12,20000
2003-12-16,0.09,0.12,0.09,0.12,100000
2004-01-06,0.115,0.12,0.1,0.12,470000
2004-01-09,0.14,0.14,0.14,0.14,300000
2004-01-14,0.12,0.12,0.12,0.12,200000
2004-01-20,0.115,0.115,0.115,0.115,110000
2004-01-27,0.11,0.11,0.11,0.11,400000
2004-01-28,0.1,0.1,0.1,0.1,100000
2004-02-02,0.09,0.09,0.09,0.09,300000
2004-03-02,0.055,0.055,0.055,0.055,300000
2004-03-22,0.06,0.06,0.06,0.06,500000
2004-04-06,0.09,0.09,0.09,0.09,100000
2004-05-27,0.12,0.12,0.12,0.12,200000
2004-05-31,0.09,0.09,0.09,0.09,150000
2004-06-01,0.08,0.08,0.08,0.08,100000
2004-06-03,0.085,0.09,0.085,0.09,500000
2004-06-04,0.095,0.095,0.095,0.095,200000
2004-06-15,0.095,0.095,0.095,0.095,200000
2004-06-18,0.095,0.11,0.095,0.11,300000
2004-06-22,0.11,0.12,0.11,0.11,400000
2004-06-23,0.115,0.13,0.115,0.125,1320000
2004-06-24,0.14,0.155,0.14,0.14,3410000
2004-06-25,0.135,0.135,0.135,0.135,1040000
2004-06-28,0.145,0.15,0.14,0.14,900000
2004-06-29,0.14,0.14,0.14,0.14,700000
2004-06-30,0.135,0.145,0.135,0.14,330000
2004-07-01,0.145,0.145,0.145,0.145,200000
2004-07-02,0.14,0.14,0.14,0.14,350000
2004-07-05,0.14,0.14,0.135,0.135,280000
2004-07-06,0.135,0.145,0.135,0.135,1250000
2004-07-07,0.135,0.135,0.135,0.135,200000
2004-07-08,0.135,0.135,0.135,0.135,20000
2004-07-09,0.115,0.115,0.115,0.115,20000
2004-07-13,0.12,0.13,0.12,0.13,260000
2004-07-14,0.13,0.13,0.13,0.13,40000
2004-07-15,0.13,0.135,0.13,0.13,330000
2004-07-16,0.12,0.12,0.12,0.12,600000
2004-07-19,0.125,0.125,0.125,0.125,300000
2004-07-20,0.135,0.135,0.13,0.135,600000
2004-07-23,0.13,0.16,0.13,0.16,1680000
2004-07-26,0.155,0.165,0.15,0.15,1080000
2004-07-27,0.155,0.155,0.15,0.15,380000
2004-07-28,0.15,0.16,0.15,0.16,200000
2004-07-29,0.155,0.165,0.15,0.155,1500000
2004-07-30,0.15,0.15,0.15,0.15,100000
2004-08-03,0.14,0.14,0.14,0.14,90000
2004-08-04,0.14,0.14,0.14,0.14,100000
2004-08-05,0.14,0.14,0.14,0.14,20000
2004-08-06,0.14,0.14,0.14,0.14,50000
2004-08-09,0.14,0.14,0.14,0.14,100000
2004-08-10,0.14,0.14,0.14,0.14,250000
2004-08-11,0.15,0.15,0.145,0.145,210000
2004-08-13,0.15,0.15,0.145,0.145,100000
2004-08-17,0.145,0.145,0.14,0.14,100000
2004-08-18,0.145,0.145,0.14,0.14,140000
2004-08-20,0.12,0.14,0.12,0.14,200000
2004-08-23,0.14,0.145,0.14,0.14,250000
2004-08-27,0.125,0.125,0.125,0.125,190000
2004-09-01,0.145,0.15,0.125,0.145,1760000
2004-09-02,0.145,0.185,0.145,0.17,10440000
2004-09-03,0.18,0.18,0.16,0.16,2550000
2004-09-06,0.165,0.165,0.15,0.15,1400000
2004-09-07,0.16,0.175,0.16,0.175,3230000
2004-09-08,0.18,0.19,0.17,0.17,1850000
2004-09-09,0.17,0.17,0.165,0.165,800000
2004-09-10,0.16,0.16,0.16,0.16,500000
2004-09-13,0.165,0.175,0.16,0.16,1650000
2004-09-14,0.155,0.155,0.145,0.145,1440000
2004-09-15,0.15,0.15,0.15,0.15,400000
2004-09-17,0.14,0.14,0.14,0.14,700000
2004-09-27,0.135,0.135,0.135,0.135,340000
2004-10-01,0.135,0.135,0.135,0.135,600000
2004-10-08,0.135,0.15,0.135,0.15,1400000
2004-10-11,0.135,0.135,0.135,0.135,300000
2004-10-12,0.135,0.14,0.135,0.14,500000
2004-10-26,0.135,0.135,0.135,0.135,100000
2004-10-28,0.14,0.14,0.14,0.14,200000
2004-11-02,0.145,0.145,0.145,0.145,300000
2004-11-10,0.135,0.135,0.135,0.135,100000
2004-11-11,0.135,0.135,0.135,0.135,50000
2004-11-17,0.135,0.135,0.135,0.135,40000
2004-11-23,0.1,0.1,0.1,0.1,50000
2004-12-07,0.145,0.145,0.145,0.145,100000
2004-12-08,0.145,0.145,0.145,0.145,10000
2004-12-14,0.145,0.145,0.145,0.145,100000
2004-12-29,0.105,0.105,0.105,0.105,200000
2005-01-17,0.12,0.12,0.12,0.12,30000
2005-01-20,0.145,0.17,0.145,0.17,2450000
2005-01-21,0.165,0.165,0.165,0.165,100000
2005-01-24,0.14,0.14,0.14,0.14,170000
2005-01-26,0.165,0.17,0.16,0.16,300000
2005-01-27,0.17,0.17,0.155,0.155,550000
2005-01-28,0.16,0.165,0.15,0.15,670000
2005-01-31,0.15,0.15,0.15,0.15,300000
2005-02-09,0.14,0.17,0.14,0.165,1850000
2005-02-10,0.18,0.2,0.18,0.19,3610000
2005-02-11,0.215,0.24,0.21,0.23,6090000
2005-02-14,0.24,0.34,0.24,0.34,5640000
2005-02-15,0.33,0.51,0.3,0.45,22890000
2005-02-16,0.5,0.54,0.36,0.41,13930000
2005-02-17,0.41,0.46,0.41,0.44,4810000
2005-02-18,0.45,0.47,0.4,0.4,3070000
2005-02-21,0.4,0.4,0.38,0.38,1620000
2005-02-22,0.4,0.4,0.35,0.35,1190000
2005-02-23,0.38,0.39,0.35,0.39,470000
2005-02-24,0.35,0.37,0.35,0.37,1450000
2005-02-28,0.36,0.37,0.35,0.37,450000
2005-03-01,0.36,0.36,0.35,0.35,240000
2005-03-02,0.35,0.35,0.35,0.35,530000
2005-03-03,0.34,0.35,0.34,0.35,210000
2005-03-04,0.33,0.35,0.33,0.35,240000
2005-03-07,0.32,0.34,0.32,0.34,710000
2005-03-08,0.34,0.34,0.33,0.33,290000
2005-03-09,0.32,0.37,0.31,0.36,2800000
2005-03-10,0.37,0.39,0.36,0.37,2080000
2005-03-11,0.4,0.43,0.4,0.4,4720000
2005-03-14,0.41,0.41,0.39,0.41,780000
2005-03-15,0.4,0.4,0.4,0.4,1330000
2005-03-16,0.41,0.42,0.4,0.4,820000
2005-03-17,0.39,0.39,0.39,0.39,950000
2005-03-18,0.38,0.38,0.35,0.35,1120000
2005-03-21,0.35,0.35,0.34,0.34,400000
2005-03-22,0.34,0.34,0.33,0.33,600000
2005-04-01,0.34,0.34,0.34,0.34,440000
2005-04-04,0.33,0.34,0.33,0.34,420000
2005-04-05,0.34,0.34,0.34,0.34,200000
2005-04-13,0.29,0.29,0.29,0.29,90000
2005-04-22,0.3,0.3,0.3,0.3,40000
2005-04-27,0.29,0.29,0.29,0.29,100000
2005-04-29,0.245,0.245,0.245,0.245,200000
2005-05-03,0.28,0.28,0.27,0.27,150000
2005-05-04,0.28,0.28,0.28,0.28,200000
2005-05-05,0.28,0.29,0.28,0.29,660000
2005-05-06,0.29,0.29,0.29,0.29,600000
2005-05-09,0.29,0.3,0.29,0.3,120000
2005-05-11,0.28,0.28,0.28,0.28,300000
2005-05-17,0.21,0.24,0.21,0.24,240000
2005-05-18,0.25,0.25,0.23,0.23,40000
2005-05-19,0.24,0.24,0.24,0.24,20000
2005-05-25,0.2,0.2,0.2,0.2,30000
2005-05-31,0.21,0.22,0.21,0.22,180000
2005-06-01,0.24,0.28,0.24,0.28,720000
2005-06-02,0.29,0.29,0.28,0.28,110000
2005-06-06,0.28,0.28,0.28,0.28,90000
2005-06-09,0.23,0.24,0.23,0.24,350000
2005-06-15,0.22,0.22,0.22,0.22,100000
2005-06-20,0.22,0.22,0.22,0.22,350000
2005-06-23,0.22,0.22,0.22,0.22,530000
2005-06-24,0.22,0.225,0.22,0.225,410000
2005-07-07,0.22,0.22,0.22,0.22,100000
2005-07-20,0.22,0.225,0.22,0.225,500000
2005-07-21,0.23,0.23,0.23,0.23,200000
2005-07-26,0.23,0.23,0.23,0.23,100000
2005-07-28,0.225,0.225,0.22,0.22,400000
2005-08-01,0.22,0.22,0.215,0.215,210000
2005-08-02,0.22,0.22,0.22,0.22,100000
2005-08-03,0.22,0.22,0.22,0.22,170000
2005-08-04,0.24,0.26,0.24,0.26,610000
2005-08-05,0.26,0.32,0.26,0.28,5060000
2005-08-09,0.28,0.29,0.28,0.29,860000
2005-08-10,0.3,0.31,0.29,0.3,1060000
2005-08-11,0.3,0.31,0.3,0.3,570000
2005-08-12,0.29,0.29,0.29,0.29,110000
2005-09-05,0.29,0.29,0.29,0.29,50000
2005-09-16,0.24,0.26,0.24,0.24,190000
2005-10-06,0.22,0.23,0.21,0.23,1960000
2005-10-07,0.23,0.23,0.23,0.23,100000
2005-10-12,0.21,0.21,0.21,0.21,100000
2005-10-17,0.21,0.21,0.21,0.21,400000
2005-10-20,0.22,0.22,0.22,0.22,20000
2005-10-21,0.21,0.21,0.21,0.21,200000
2005-10-24,0.21,0.23,0.21,0.23,500000
2005-11-09,0.205,0.205,0.205,0.205,100000
2005-11-15,0.21,0.21,0.21,0.21,30000
2005-11-16,0.21,0.21,0.21,0.21,150000
2005-11-22,0.23,0.24,0.23,0.24,210000
2005-11-23,0.23,0.23,0.23,0.23,300000
2005-11-24,0.23,0.23,0.23,0.23,200000
2005-11-25,0.24,0.24,0.24,0.24,100000
2005-11-30,0.235,0.235,0.23,0.23,300000
2005-12-21,0.21,0.21,0.21,0.21,90000
2005-12-22,0.21,0.21,0.21,0.21,100000
2006-01-10,0.18,0.2,0.18,0.2,510000
2006-01-11,0.21,0.21,0.2,0.2,220000
2006-01-12,0.21,0.22,0.21,0.22,830000
2006-01-13,0.22,0.23,0.22,0.23,500000
2006-01-24,0.24,0.25,0.24,0.25,380000
2006-01-25,0.25,0.26,0.25,0.26,300000
2006-01-26,0.26,0.27,0.25,0.25,680000
2006-01-31,0.25,0.25,0.25,0.25,100000
2006-02-01,0.23,0.25,0.23,0.25,120000
2006-02-02,0.22,0.22,0.22,0.22,10000
2006-02-03,0.22,0.22,0.22,0.22,40000
2006-02-07,0.22,0.22,0.21,0.21,200000
2006-02-08,0.21,0.21,0.205,0.21,1050000
2006-02-09,0.215,0.225,0.215,0.225,2870000
2006-02-10,0.215,0.22,0.215,0.22,500000
2006-02-16,0.22,0.225,0.22,0.22,470000
2006-03-01,0.235,0.235,0.235,0.235,210000
2006-03-02,0.235,0.24,0.235,0.24,370000
2006-03-08,0.24,0.25,0.24,0.25,300000
2006-03-09,0.215,0.215,0.215,0.215,320000
2006-03-13,0.215,0.215,0.215,0.215,120000
2006-03-16,0.215,0.22,0.215,0.22,250000
2006-03-17,0.22,0.22,0.22,0.22,430000
2006-03-21,0.215,0.215,0.215,0.215,10000
2006-04-04,0.21,0.21,0.21,0.21,250000
2006-04-06,0.205,0.205,0.205,0.205,480000
2006-04-11,0.205,0.205,0.205,0.205,230000
2006-04-12,0.2,0.2,0.2,0.2,40000
2006-04-17,0.205,0.205,0.205,0.205,200000
2006-04-18,0.205,0.205,0.2,0.2,730000
2006-04-21,0.2,0.2,0.2,0.2,530000
2006-04-24,0.21,0.23,0.205,0.23,520000
2006-04-26,0.22,0.22,0.22,0.22,1100000
2006-05-08,0.205,0.205,0.205,0.205,600000
2006-05-10,0.205,0.22,0.205,0.22,400000
2006-05-11,0.22,0.23,0.22,0.23,410000
2006-05-12,0.235,0.25,0.23,0.25,1870000
2006-05-15,0.245,0.245,0.24,0.24,1350000
2006-05-18,0.22,0.22,0.21,0.21,410000
2006-05-22,0.21,0.21,0.21,0.21,180000
2006-06-06,0.19,0.19,0.19,0.19,90000
2006-06-08,0.16,0.16,0.16,0.16,100000
2006-06-15,0.24,0.24,0.24,0.24,10000
2006-07-12,0.18,0.18,0.18,0.18,80000
2006-07-20,0.22,0.22,0.22,0.22,200000
2006-07-21,0.22,0.27,0.22,0.27,1830000
2006-07-25,0.24,0.24,0.24,0.24,300000
2006-07-27,0.24,0.27,0.24,0.25,1750000
2006-07-28,0.26,0.3,0.26,0.28,4720000
2006-08-01,0.27,0.28,0.27,0.28,500000
2006-08-02,0.25,0.27,0.24,0.27,1180000
2006-08-04,0.26,0.26,0.26,0.26,200000
2006-08-08,0.26,0.27,0.26,0.27,550000
2006-08-09,0.27,0.27,0.24,0.24,310000
2006-08-11,0.235,0.235,0.235,0.235,50000
2006-08-15,0.24,0.24,0.24,0.24,20000
2006-08-17,0.25,0.27,0.25,0.27,200000
2006-08-22,0.25,0.25,0.245,0.245,900000
2006-08-23,0.26,0.26,0.26,0.26,100000
2006-08-28,0.25,0.31,0.25,0.3,4250000
2006-08-29,0.32,0.35,0.3,0.3,2710000
2006-08-30,0.3,0.3,0.29,0.29,790000
2006-08-31,0.3,0.31,0.29,0.29,2540000
2006-09-04,0.29,0.29,0.29,0.29,900000
2006-09-05,0.29,0.29,0.27,0.27,1000000
2006-09-06,0.27,0.27,0.27,0.27,150000
2006-09-08,0.26,0.26,0.26,0.26,200000
2006-09-13,0.24,0.24,0.24,0.24,200000
2006-09-18,0.24,0.24,0.24,0.24,50000
2006-09-19,0.25,0.25,0.25,0.25,200000
2006-09-20,0.25,0.25,0.25,0.25,100000
2006-09-22,0.27,0.27,0.26,0.26,400000
2006-10-03,0.24,0.24,0.24,0.24,120000
2006-10-05,0.24,0.24,0.24,0.24,250000
2006-10-06,0.25,0.25,0.25,0.25,950000
2006-10-10,0.25,0.25,0.25,0.25,250000
2006-10-16,0.27,0.27,0.27,0.27,150000
2006-10-17,0.25,0.25,0.25,0.25,450000
2006-10-18,0.27,0.28,0.27,0.28,400000
2006-10-19,0.27,0.28,0.26,0.26,570000
2006-10-20,0.26,0.26,0.26,0.26,100000
2006-10-23,0.26,0.26,0.25,0.25,500000
2006-10-25,0.26,0.26,0.26,0.26,300000
2006-10-27,0.25,0.27,0.25,0.27,590000
2006-10-30,0.26,0.26,0.25,0.25,430000
2006-11-02,0.25,0.31,0.25,0.31,67240000
2006-11-03,0.32,0.37,0.29,0.29,17180000
2006-11-06,0.29,0.3,0.29,0.29,510000
2006-11-07,0.29,0.29,0.29,0.29,320000
2006-11-08,0.29,0.29,0.29,0.29,100000
2006-11-09,0.29,0.3,0.29,0.3,400000
2006-11-10,0.29,0.29,0.29,0.29,350000
2006-11-13,0.29,0.29,0.29,0.29,50000
2006-11-14,0.28,0.29,0.28,0.29,320000
