date,open,high,low,close,volume
1999-06-16,0.5,0.5,0.5,0.5,70000
1999-06-17,0.5,0.51,0.5,0.5,210000
1999-06-22,0.52,0.52,0.52,0.52,100000
1999-06-25,0.52,0.52,0.5,0.52,250000
1999-06-28,0.53,0.53,0.52,0.53,320000
1999-06-29,0.55,0.55,0.55,0.55,100000
1999-06-30,0.52,0.54,0.52,0.54,300000
1999-07-01,0.55,0.56,0.55,0.56,330000
1999-07-07,0.58,0.58,0.58,0.58,100000
1999-07-08,0.58,0.63,0.57,0.63,1690000
1999-07-09,0.64,0.64,0.64,0.64,50000
1999-07-12,0.64,0.65,0.64,0.65,190000
1999-07-13,0.65,0.65,0.65,0.65,50000
1999-07-14,0.55,0.55,0.55,0.55,70000
1999-07-21,0.5,0.5,0.5,0.5,10000
1999-07-27,0.5,0.5,0.5,0.5,10000
1999-07-29,0.5,0.5,0.5,0.5,10000
1999-08-04,0.4,0.4,0.4,0.4,20000
1999-08-09,0.52,0.52,0.52,0.52,20000
1999-08-24,0.45,0.45,0.45,0.45,10000
1999-09-07,0.35,0.35,0.35,0.35,10000
1999-09-14,0.5,0.5,0.5,0.5,10000
1999-09-21,0.5,0.5,0.5,0.5,30000
1999-09-24,0.48,0.48,0.48,0.48,20000
1999-10-06,0.54,0.54,0.54,0.54,190000
1999-10-07,0.55,0.65,0.55,0.65,330000
1999-10-08,0.65,0.69,0.65,0.65,400000
1999-10-15,0.5,0.5,0.5,0.5,40000
1999-10-19,0.6,0.65,0.6,0.65,230000
1999-10-20,0.65,0.65,0.6,0.6,440000
1999-11-04,0.55,0.55,0.55,0.55,10000
1999-11-12,0.5,0.5,0.5,0.5,520000
1999-11-15,0.5,0.5,0.5,0.5,50000
1999-11-17,0.42,0.42,0.42,0.42,30000
1999-11-24,0.5,0.5,0.5,0.5,50000
1999-11-25,0.5,0.5,0.5,0.5,50000
1999-11-26,0.5,0.5,0.5,0.5,50000
1999-11-29,0.5,0.5,0.42,0.42,320000
1999-12-03,0.5,0.5,0.5,0.5,80000
1999-12-07,0.5,0.5,0.5,0.5,40000
1999-12-08,0.5,0.5,0.5,0.5,10000
1999-12-13,0.5,0.5,0.5,0.5,270000
1999-12-23,0.5,0.5,0.5,0.5,60000
1999-12-27,0.5,0.5,0.5,0.5,140000
1999-12-29,0.5,0.5,0.5,0.5,10000
2000-01-03,0.5,0.5,0.5,0.5,50000
2000-01-04,0.5,0.5,0.5,0.5,80000
2000-01-14,0.7,0.7,0.7,0.7,40000
2000-01-17,0.65,0.7,0.65,0.65,360000
2000-01-18,0.5,0.5,0.5,0.5,180000
2000-01-19,0.5,0.5,0.5,0.5,10000
2000-01-21,0.6,0.6,0.58,0.58,310000
2000-01-24,0.64,0.65,0.64,0.65,200000
2000-01-25,0.65,0.72,0.61,0.61,820000
2000-01-26,0.65,0.65,0.61,0.61,60000
2000-01-27,0.6,0.68,0.6,0.68,850000
2000-01-28,0.61,0.61,0.61,0.61,500000
2000-02-01,0.61,0.61,0.61,0.61,250000
2000-02-04,0.62,0.68,0.62,0.68,410000
2000-02-07,0.63,0.63,0.63,0.63,10000
2000-02-08,0.65,0.68,0.65,0.68,490000
2000-02-09,0.63,0.7,0.63,0.7,820000
2000-02-10,0.65,0.65,0.64,0.64,50000
2000-02-11,0.65,0.65,0.65,0.65,60000
2000-02-14,0.64,0.64,0.64,0.64,100000
2000-02-15,0.64,0.64,0.63,0.64,230000
2000-02-16,0.6,0.6,0.59,0.59,150000
2000-02-17,0.55,0.55,0.55,0.55,50000
2000-03-03,0.5,0.5,0.5,0.5,20000
2000-03-07,0.5,0.5,0.5,0.5,20000
2000-03-20,0.5,0.5,0.5,0.5,20000
2000-03-21,0.5,0.5,0.5,0.5,440000
2000-03-29,0.56,0.56,0.48,0.48,30000
2000-03-31,0.43,0.43,0.43,0.43,10000
2000-04-06,0.43,0.43,0.43,0.43,10000
2000-04-14,0.56,0.58,0.56,0.58,280000
2000-05-12,0.45,0.45,0.45,0.45,200000
2000-05-22,0.45,0.45,0.45,0.45,80000
2000-05-30,0.43,0.43,0.43,0.43,10000
2000-06-01,0.44,0.45,0.44,0.45,70000
2000-06-06,0.5,0.52,0.5,0.5,170000
2000-06-07,0.46,0.46,0.46,0.46,10000
2000-06-13,0.45,0.45,0.45,0.45,60000
2000-06-15,0.4,0.4,0.4,0.4,10000
2000-06-22,0.5,0.5,0.45,0.45,70000
2000-06-23,0.42,0.42,0.42,0.42,90000
2000-06-30,0.52,0.52,0.5,0.5,30000
2000-07-31,0.5,0.5,0.5,0.5,10000
2000-09-05,0.55,0.55,0.55,0.55,10000
2000-09-07,0.55,0.55,0.55,0.55,10000
2000-09-12,0.5,0.5,0.5,0.5,20000
2000-09-21,0.5,0.5,0.5,0.5,10000
2000-09-22,0.49,0.49,0.49,0.49,10000
2000-09-25,0.48,0.48,0.48,0.48,20000
2000-09-28,0.53,0.53,0.53,0.53,10000
2000-10-18,0.5,0.5,0.5,0.5,200000
2000-10-30,0.5,0.5,0.5,0.5,200000
2000-12-19,0.5,0.5,0.5,0.5,10000
2000-12-22,0.52,0.52,0.52,0.52,10000
2001-01-12,0.54,0.54,0.54,0.54,90000
2001-01-18,0.6,0.6,0.6,0.6,70000
2001-01-24,0.7,0.76,0.7,0.7,300000
2001-01-25,0.7,0.7,0.7,0.7,160000
2001-01-26,0.75,0.75,0.7,0.7,240000
2001-01-29,0.75,0.75,0.72,0.72,200000
2001-01-30,0.7,0.7,0.67,0.67,150000
2001-01-31,0.75,0.75,0.74,0.75,170000
2001-02-01,0.7,0.7,0.7,0.7,50000
2001-02-02,0.68,0.68,0.67,0.67,100000
2001-02-06,0.7,0.7,0.7,0.7,150000
2001-02-07,0.68,0.68,0.68,0.68,60000
2001-02-08,0.7,0.7,0.7,0.7,50000
2001-02-09,0.7,0.7,0.69,0.69,100000
2001-02-12,0.69,0.69,0.69,0.69,50000
2001-02-14,0.68,0.68,0.68,0.68,20000
2001-02-16,0.68,0.68,0.68,0.68,50000
2001-02-19,0.64,0.64,0.64,0.64,20000
2001-02-20,0.64,0.64,0.63,0.63,140000
2001-02-21,0.63,0.63,0.63,0.63,50000
2001-03-06,0.6,0.6,0.6,0.6,100000
2001-03-07,0.6,0.6,0.55,0.55,120000
2001-03-09,0.55,0.55,0.55,0.55,10000
2001-04-02,0.6,0.6,0.6,0.6,100000
2001-04-10,0.6,0.6,0.6,0.6,50000
2001-05-04,0.6,0.6,0.6,0.6,10000
2001-05-17,0.75,0.75,0.75,0.75,40000
2001-07-11,0.45,0.45,0.45,0.45,10000
2001-07-26,0.45,0.45,0.45,0.45,10000
2001-08-23,0.48,0.48,0.46,0.46,200000
2001-08-24,0.46,0.46,0.46,0.46,10000
2001-08-27,0.46,0.46,0.45,0.45,30000
2001-09-03,0.45,0.45,0.45,0.45,50000
2001-09-04,0.45,0.45,0.45,0.45,50000
2001-09-14,0.44,0.44,0.44,0.44,10000
2001-10-16,0.45,0.45,0.45,0.45,100000
2001-10-23,0.4,0.4,0.4,0.4,20000
2001-10-24,0.4,0.4,0.4,0.4,100000
2001-11-16,0.38,0.4,0.38,0.4,200000
2001-11-21,0.35,0.35,0.35,0.35,100000
2001-11-23,0.35,0.35,0.35,0.35,100000
2001-11-28,0.4,0.4,0.4,0.4,10000
2001-12-05,0.4,0.4,0.4,0.4,90000
2001-12-07,0.4,0.4,0.4,0.4,80000
2001-12-11,0.4,0.4,0.4,0.4,100000
2001-12-13,0.4,0.4,0.4,0.4,30000
2001-12-20,0.45,0.45,0.45,0.45,10000
2001-12-27,0.45,0.45,0.44,0.44,110000
2002-01-02,0.5,0.5,0.46,0.46,120000
2002-01-03,0.5,0.5,0.5,0.5,30000
2002-01-16,0.5,0.5,0.5,0.5,50000
2002-01-17,0.5,0.5,0.5,0.5,100000
2002-01-21,0.5,0.5,0.5,0.5,150000
2002-01-22,0.5,0.5,0.5,0.5,10000
2002-02-01,0.33,0.33,0.33,0.33,4000000
2002-02-06,0.49,0.49,0.49,0.49,10000
2002-02-13,0.5,0.5,0.5,0.5,500000
2002-02-15,0.5,0.5,0.5,0.5,20000
2002-02-19,0.51,0.51,0.51,0.51,10000
2002-02-21,0.5,0.5,0.5,0.5,240000
2002-02-22,0.5,0.5,0.5,0.5,20000
2002-02-26,0.5,0.5,0.5,0.5,260000
2002-02-27,0.5,0.5,0.5,0.5,200000
2002-03-04,0.5,0.5,0.5,0.5,200000
2002-03-08,0.5,0.5,0.5,0.5,50000
2002-03-12,0.5,0.5,0.5,0.5,5650000
2002-04-04,0.45,0.45,0.45,0.45,100000
2002-04-09,0.45,0.45,0.45,0.45,50000
2002-04-24,0.45,0.45,0.45,0.45,100000
2002-04-25,0.45,0.45,0.45,0.45,50000
2002-04-30,0.46,0.46,0.46,0.46,40000
2002-05-07,0.48,0.48,0.48,0.48,50000
2002-05-17,0.42,0.42,0.42,0.42,500000
2002-06-03,0.5,0.5,0.5,0.5,10000
2002-06-04,0.5,0.5,0.5,0.5,100000
2002-06-07,0.5,0.5,0.5,0.5,150000
2002-06-19,0.44,0.44,0.44,0.44,10000
2002-06-20,0.44,0.44,0.44,0.44,150000
2002-07-01,0.44,0.44,0.44,0.44,10000
2002-07-19,0.45,0.45,0.45,0.45,100000
2002-07-25,0.45,0.45,0.3,0.3,110000
2002-07-26,0.45,0.45,0.45,0.45,50000
2002-07-29,0.45,0.45,0.45,0.45,110000
2002-07-30,0.45,0.45,0.45,0.45,800000
2002-08-08,0.45,0.45,0.45,0.45,20000
2002-08-30,0.45,0.45,0.45,0.45,100000
2002-09-03,0.46,0.46,0.46,0.46,20000
2002-09-04,0.45,0.45,0.45,0.45,50000
2002-09-06,0.5,0.5,0.5,0.5,50000
2002-09-09,0.5,0.5,0.5,0.5,300000
2002-09-10,0.5,0.5,0.5,0.5,220000
2002-09-11,0.5,0.5,0.5,0.5,10000
2002-09-13,0.5,0.5,0.5,0.5,10000
2002-09-19,0.5,0.5,0.5,0.5,10000
2002-09-20,0.53,0.53,0.53,0.53,20000
2002-11-14,0.34,0.34,0.34,0.34,70000
2002-12-05,0.44,0.5,0.44,0.5,200000
2002-12-11,0.5,0.5,0.5,0.5,10000
2002-12-13,0.5,0.55,0.5,0.55,1080000
2002-12-17,0.5,0.5,0.5,0.5,420000
2002-12-18,0.51,0.51,0.51,0.51,30000
2002-12-20,0.75,0.75,0.75,0.75,11420000
2003-01-29,0.6,0.6,0.6,0.6,20000
2003-02-03,0.6,0.6,0.6,0.6,20000
2003-03-14,0.6,0.6,0.6,0.6,100000
2003-04-22,0.5,0.5,0.5,0.5,200000
2003-05-05,0.58,0.58,0.58,0.58,20000
2003-05-20,0.56,0.56,0.56,0.56,40000
2003-05-22,0.57,0.57,0.57,0.57,10000
2003-05-28,0.6,0.6,0.6,0.6,20000
2003-06-03,0.61,0.61,0.6,0.6,330000
2003-06-05,0.61,0.61,0.61,0.61,20000
2003-06-16,0.65,0.65,0.65,0.65,10000
2003-06-17,0.68,0.7,0.68,0.7,170000
2003-06-18,0.75,0.75,0.7,0.7,450000
2003-06-19,0.75,0.75,0.75,0.75,60000
2003-06-20,0.7,0.7,0.7,0.7,90000
2003-06-25,0.7,0.7,0.7,0.7,10000
2003-06-27,0.7,0.7,0.7,0.7,10000
2003-07-22,0.7,0.7,0.7,0.7,10000
2003-07-28,0.7,0.7,0.7,0.7,20000
2003-09-03,0.7,0.7,0.7,0.7,40000
2003-09-11,0.7,0.7,0.7,0.7,40000
2003-09-17,0.7,0.7,0.7,0.7,10000
2003-10-06,0.7,0.7,0.7,0.7,110000
2003-10-08,0.7,0.7,0.7,0.7,50000
2003-10-14,0.7,0.7,0.7,0.7,200000
2003-10-30,0.65,0.65,0.65,0.65,40000
2003-11-13,0.65,0.65,0.65,0.65,100000
2003-12-05,0.64,0.64,0.64,0.64,40000
2003-12-08,0.65,0.65,0.65,0.65,10000
2003-12-09,0.65,0.65,0.65,0.65,100000
2003-12-29,0.7,0.7,0.7,0.7,40000
2004-01-06,0.7,0.7,0.7,0.7,50000
2004-01-08,0.7,0.7,0.7,0.7,90000
2004-01-13,0.65,0.65,0.65,0.65,11850000
2004-05-27,0.5,0.5,0.5,0.5,20000
2004-05-28,0.4,0.5,0.4,0.5,100000
2004-06-04,0.5,0.5,0.5,0.5,30000
2004-06-18,0.4,0.4,0.4,0.4,10000
2004-07-05,0.5,0.5,0.5,0.5,10000
2004-07-06,0.5,0.5,0.5,0.5,110000
2004-07-23,0.48,0.48,0.48,0.48,10000
2004-07-27,0.4,0.4,0.4,0.4,10000
2004-07-29,0.5,0.5,0.5,0.5,310000
2004-08-12,0.45,0.45,0.45,0.45,50000
2004-10-01,0.45,0.45,0.45,0.45,10000
2004-10-07,0.35,0.35,0.35,0.35,10000
2004-10-11,0.46,0.46,0.46,0.46,10000
2004-10-12,0.46,0.55,0.46,0.55,610000
2004-10-28,0.5,0.5,0.5,0.5,510000
2004-11-03,0.5,0.5,0.5,0.5,500000
2004-11-09,0.5,0.5,0.5,0.5,500000
2004-11-16,0.5,0.5,0.5,0.5,260000
2004-11-17,0.5,0.5,0.5,0.5,130000
2004-11-18,0.5,0.5,0.5,0.5,6090000
2004-11-24,0.51,0.51,0.51,0.51,20000
2004-11-26,0.51,0.51,0.51,0.51,10000
2005-01-18,0.55,0.55,0.55,0.55,350000
2005-01-25,0.55,0.55,0.55,0.55,10000
2005-02-02,0.65,0.65,0.65,0.65,140000
2005-02-03,0.65,0.65,0.65,0.65,60000
2005-02-09,0.7,0.7,0.7,0.7,10000
2005-02-10,0.7,0.7,0.7,0.7,10000
2005-02-14,0.8,1.04,0.8,0.86,100000
2005-02-15,0.86,0.86,0.8,0.83,510000
2005-02-16,0.85,0.92,0.85,0.92,120000
2005-02-17,0.9,0.9,0.88,0.88,70000
2005-02-18,0.88,0.88,0.86,0.86,230000
2005-02-21,0.9,0.91,0.9,0.91,400000
2005-02-22,0.92,0.92,0.9,0.9,130000
2005-02-23,0.91,0.95,0.91,0.95,20000
2005-02-24,0.95,0.95,0.95,0.95,280000
2005-02-28,0.9,0.9,0.9,0.9,10000
2005-03-01,0.96,1.1,0.96,1.1,330000
2005-03-02,1.02,1.02,1.0,1.0,401000
2005-03-03,1.0,1.0,1.0,1.0,20000
2005-03-07,0.96,0.96,0.96,0.96,150000
2005-03-08,1.0,1.0,1.0,1.0,410000
2005-03-14,1.0,1.0,1.0,1.0,20000
2005-03-15,1.0,1.0,1.0,1.0,520000
2005-03-16,1.0,1.0,1.0,1.0,660000
2005-03-17,1.0,1.0,1.0,1.0,400000
2005-03-22,0.96,0.96,0.96,0.96,50000
2005-03-29,0.95,0.95,0.95,0.95,300000
2005-03-30,0.95,0.95,0.95,0.95,50000
2005-04-05,0.96,0.96,0.95,0.95,520000
2005-04-07,0.95,0.95,0.95,0.95,40000
2005-04-13,0.95,0.95,0.95,0.95,20000
2005-04-15,0.9,0.9,0.9,0.9,30000
2005-04-26,0.9,0.9,0.9,0.9,570000
2005-05-19,0.85,0.85,0.85,0.85,10000
2005-06-02,0.85,0.85,0.85,0.85,30000
2005-06-07,0.85,0.85,0.85,0.85,70000
2005-07-19,0.8,0.8,0.8,0.8,13040000
2005-07-22,0.8,0.8,0.8,0.8,30000
2005-08-02,0.75,0.75,0.75,0.75,40000
2005-08-05,0.75,0.75,0.75,0.75,20000
2005-08-09,0.76,0.76,0.76,0.76,10000
2005-08-17,0.72,0.72,0.72,0.72,60000
2005-08-22,0.72,0.72,0.7,0.7,190000
2005-08-31,0.7,0.7,0.7,0.7,20000
2005-09-05,0.7,0.7,0.69,0.69,130000
2005-09-08,0.7,0.7,0.7,0.7,70000
2005-09-26,0.79,0.79,0.79,0.79,10000
2005-09-27,0.71,0.71,0.71,0.71,120000
2005-09-28,0.75,0.75,0.75,0.75,20000
2005-09-30,0.79,0.79,0.79,0.79,10000
2005-10-03,0.8,0.8,0.8,0.8,220000
2005-10-05,0.8,0.8,0.8,0.8,90000
2005-10-06,0.8,0.8,0.8,0.8,50000
2005-10-17,0.85,0.85,0.85,0.85,100000
2005-10-19,0.85,0.9,0.85,0.9,160000
2005-10-20,0.9,0.9,0.9,0.9,250000
2005-10-21,0.93,0.93,0.93,0.93,120000
2005-10-25,0.93,0.93,0.93,0.93,690000
2005-11-03,0.95,0.95,0.95,0.95,460000
2005-11-07,0.98,0.98,0.98,0.98,120000
2005-11-08,1.0,1.0,1.0,1.0,120000
2005-11-10,1.0,1.0,1.0,1.0,200000
2005-11-17,0.92,0.92,0.92,0.92,100000
2005-11-18,0.9,0.9,0.9,0.9,170000
2005-11-21,0.88,0.9,0.88,0.9,150000
2005-11-22,0.9,0.9,0.9,0.9,120000
2005-11-24,0.91,0.91,0.9,0.9,100000
2005-11-25,0.91,1.0,0.9,0.99,1260000
2005-12-06,0.9,0.92,0.9,0.92,100000
2005-12-09,0.89,0.89,0.89,0.89,20000
2005-12-12,0.89,0.89,0.89,0.89,40000
2005-12-13,0.88,0.88,0.88,0.88,60000
2005-12-19,0.95,0.95,0.95,0.95,90000
2005-12-20,0.95,0.95,0.94,0.94,60000
2005-12-22,0.96,0.97,0.96,0.97,230000
2005-12-23,0.97,0.97,0.97,0.97,100000
2005-12-27,0.97,0.98,0.97,0.98,160000
2005-12-28,0.99,0.99,0.93,0.93,210000
2005-12-29,0.98,0.98,0.97,0.97,100000
2006-01-04,0.97,0.99,0.97,0.99,270000
2006-01-05,1.0,1.0,1.0,1.0,100000
2006-01-10,0.98,0.99,0.98,0.99,120000
2006-01-12,0.99,0.99,0.99,0.99,300000
2006-01-16,0.99,0.99,0.99,0.99,20000
2006-01-24,0.95,0.95,0.95,0.95,100000
2006-02-02,0.95,0.95,0.95,0.95,150000
2006-02-03,0.99,0.99,0.99,0.99,100000
2006-02-06,0.99,0.99,0.99,0.99,60000
2006-02-14,0.99,0.99,0.99,0.99,120000
2006-02-22,0.94,0.94,0.94,0.94,710000
2006-02-23,0.96,0.96,0.96,0.96,200000
2006-02-28,0.95,0.95,0.95,0.95,20000
2006-03-02,0.95,0.95,0.95,0.95,50000
2006-03-03,0.96,0.96,0.95,0.95,50000
2006-03-06,0.96,0.96,0.95,0.95,180000
2006-03-07,0.96,0.96,0.96,0.96,70000
2006-03-09,0.95,0.96,0.95,0.95,160000
2006-03-10,0.95,0.95,0.95,0.95,40000
2006-03-16,0.93,0.93,0.93,0.93,20000
2006-03-20,0.93,0.93,0.93,0.93,30000
2006-03-22,0.93,0.93,0.93,0.93,1540000
2006-03-23,0.94,0.94,0.94,0.94,100000
2006-03-24,0.94,0.94,0.94,0.94,300000
2006-04-07,0.93,0.93,0.91,0.91,100000
2006-04-10,0.9,0.9,0.9,0.9,150000
2006-04-17,0.93,0.93,0.93,0.93,10000
2006-05-03,0.9,0.9,0.9,0.9,10000
2006-05-04,0.92,1.0,0.92,1.0,1340000
2006-05-05,0.96,0.96,0.96,0.96,40000
2006-05-09,0.96,0.96,0.96,0.96,20000
2006-05-11,0.96,0.96,0.92,0.92,20000
2006-05-15,0.92,0.92,0.92,0.92,90000
2006-05-16,0.9,0.9,0.9,0.9,240000
2006-05-17,0.92,0.92,0.9,0.9,1300000
2006-05-22,0.9,0.9,0.88,0.88,200000
2006-05-31,0.9,0.9,0.9,0.9,60000
2006-06-07,0.89,0.89,0.89,0.89,10000
2006-06-29,0.85,0.85,0.85,0.85,60000
2006-07-04,0.85,0.85,0.85,0.85,80000
2006-07-06,0.75,0.75,0.75,0.75,10000
2006-07-07,0.8,0.8,0.8,0.8,30000
2006-07-21,0.8,0.9,0.8,0.9,20000
2006-08-01,0.9,0.9,0.9,0.9,60000
2006-08-03,0.88,0.9,0.88,0.9,310000
2006-08-08,0.8,0.8,0.8,0.8,30000
2006-08-15,0.84,0.84,0.84,0.84,10000
2006-08-22,0.84,0.84,0.84,0.84,40000
2006-08-23,0.84,0.84,0.84,0.84,10000
2006-09-07,0.84,0.84,0.84,0.84,40000
2006-09-11,0.81,0.81,0.81,0.81,60000
2006-09-13,0.78,0.78,0.78,0.78,50000
2006-09-21,0.81,0.86,0.81,0.85,380000
2006-09-22,0.86,0.98,0.86,0.96,850000
2006-09-25,0.96,1.0,0.96,1.0,450000
2006-09-26,1.0,1.0,1.0,1.0,120000
2006-09-27,1.0,1.02,0.99,1.02,500000
2006-10-03,1.0,1.0,0.96,0.96,200000
2006-10-04,1.0,1.08,1.0,1.02,710000
2006-10-05,1.02,1.1,1.0,1.06,1629000
2006-10-06,1.0,1.1,1.0,1.02,718000
2006-10-09,1.02,1.04,1.02,1.02,44000
2006-10-10,1.0,1.1,0.98,1.04,1529000
2006-10-11,1.08,1.46,1.08,1.36,6208000
2006-10-12,1.36,1.36,1.2,1.24,1533000
2006-10-13,1.22,1.26,1.2,1.24,883000
2006-10-16,1.2,1.28,1.2,1.28,153000
2006-10-17,1.24,1.32,1.24,1.28,396000
2006-10-18,1.24,1.28,1.24,1.28,315000
2006-10-19,1.28,1.32,1.28,1.28,841000
2006-10-20,1.32,1.56,1.32,1.54,2762000
2006-10-23,1.48,1.48,1.48,1.48,44000
2006-10-25,1.6,1.6,1.36,1.36,47000
2006-10-26,1.52,1.58,1.4,1.58,519000
2006-10-27,1.6,2.0,1.6,1.9,40033000
2006-10-30,1.98,2.08,1.96,2.0,36234000
2006-10-31,1.98,2.02,1.72,1.76,18204000
2006-11-02,1.82,1.92,1.8,1.8,6832000
2006-11-03,1.82,1.96,1.82,1.88,9928000
2006-11-06,1.9,1.96,1.88,1.88,9910000
2006-11-07,1.94,1.94,1.86,1.88,6972000
2006-11-08,1.88,1.9,1.78,1.84,7145000
2006-11-09,1.84,1.86,1.78,1.8,6077000
2006-11-10,1.8,1.84,1.8,1.8,4106000
2006-11-13,1.82,1.82,1.74,1.74,1330000
2006-11-14,1.78,1.78,1.64,1.64,3738000
2006-11-15,1.64,1.72,1.62,1.64,1794000
2006-11-16,1.64,1.76,1.64,1.72,6665000
2006-11-17,1.72,1.76,1.66,1.68,2398000
2006-11-20,1.66,1.66,1.56,1.62,2584000
2006-11-21,1.6,1.76,1.6,1.66,39011000
2006-11-22,1.66,1.74,1.66,1.72,8601000
2006-11-23,1.72,1.74,1.66,1.68,5611000
2006-11-24,1.72,1.86,1.7,1.8,12523000
2006-11-27,1.8,1.94,1.8,1.9,9815000
2006-11-28,1.88,2.0,1.82,1.9,42270000
2006-11-29,1.92,1.96,1.82,1.82,8734000
2006-11-30,1.86,1.96,1.84,1.92,19814000
2006-12-04,1.86,1.98,1.84,1.84,4746000
2006-12-05,1.86,1.9,1.82,1.86,1333000
2006-12-06,1.86,1.86,1.8,1.8,4049000
2006-12-07,1.82,1.82,1.76,1.76,2757000
2006-12-08,1.8,1.8,1.74,1.78,2848000
2006-12-11,1.78,1.78,1.66,1.68,2677000
2006-12-12,1.72,1.72,1.64,1.66,1134000
2006-12-13,1.7,1.7,1.64,1.66,296000
2006-12-14,1.68,1.68,1.62,1.62,1361000
2006-12-15,1.7,1.78,1.66,1.68,251000
2006-12-18,1.7,1.7,1.64,1.66,424000
2006-12-19,1.7,1.74,1.66,1.66,412000
2006-12-20,1.68,1.7,1.66,1.66,16328000
2006-12-21,1.68,1.68,1.6,1.64,953000
2006-12-22,1.66,1.66,1.56,1.6,506000
2006-12-27,1.62,1.62,1.52,1.56,708000
2006-12-28,1.56,1.64,1.56,1.58,9370000
2006-12-29,1.58,1.64,1.56,1.58,1088000
2007-01-02,1.62,1.62,1.56,1.56,337000
2007-01-03,1.62,1.64,1.56,1.6,441000
2007-01-04,1.64,1.64,1.58,1.64,419000
2007-01-05,1.64,1.7,1.64,1.68,156000
2007-01-08,1.68,1.7,1.66,1.68,651000
2007-01-09,1.7,1.7,1.66,1.7,274000
2007-01-10,1.7,1.7,1.64,1.7,659000
2007-01-11,1.68,1.72,1.68,1.68,1689000
2007-01-12,1.72,1.72,1.66,1.66,226000
2007-01-15,1.7,1.7,1.68,1.68,415000
2007-01-16,1.7,1.74,1.68,1.72,1188000
2007-01-17,1.74,1.74,1.64,1.68,974000
2007-01-18,1.68,1.7,1.68,1.68,348000
2007-01-19,1.7,1.82,1.7,1.78,5391000
2007-01-22,1.8,1.84,1.8,1.82,5738000
2007-01-23,1.86,1.94,1.82,1.82,6471000
2007-01-24,1.9,1.94,1.86,1.9,5375000
2007-01-25,1.92,2.02,1.9,1.9,9114000
2007-01-26,1.96,1.96,1.86,1.94,1096000
2007-01-29,1.94,2.0,1.9,1.92,3162000
2007-01-30,1.96,1.96,1.94,1.96,1294000
2007-01-31,1.98,2.16,1.94,2.04,11869000
2007-02-01,2.1,2.1,1.98,1.98,6966000
2007-02-02,1.98,1.98,1.44,1.46,41513000
2007-02-05,1.46,1.56,1.32,1.42,17388000
2007-02-06,1.4,1.48,1.4,1.44,6450000
2007-02-07,1.48,1.48,1.4,1.4,2663000
2007-02-08,1.42,1.42,1.32,1.36,3851000
2007-02-09,1.38,1.44,1.38,1.42,4853000
2007-02-12,1.44,1.44,1.4,1.4,2112000
2007-02-13,1.4,1.42,1.4,1.4,1615000
2007-02-14,1.4,1.46,1.4,1.4,2863000
2007-02-15,1.44,1.44,1.36,1.4,1388000
2007-02-16,1.42,1.42,1.4,1.42,1092000
2007-02-19,1.46,1.54,1.42,1.52,7096000
2007-02-20,1.54,1.56,1.48,1.48,2472000
2007-02-21,1.52,1.52,1.42,1.42,3003000
2007-02-22,1.48,1.48,1.42,1.46,935000
2007-02-23,1.48,1.48,1.44,1.44,1998000
